"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250630","40487.39","336.6","0.84","40150.79","40550.79","40852.54","40322.54","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250630","2852.84","12.3","0.43","2840.54","2860.83","2869.07","2845.56","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250630","4595","90","2","4505","4575","4755","4565","184400","857763","55500","3805","5210"
"130A","Veritas_In_Silico","東証GR","医薬品","20250630","603","-15","-2.43","618","621","621","596","95900","58092","3912","518","718"
"1332","ニッスイ","東証PR","水産・農林","20250630","875.7","8.6","0.99","867.1","879","882.9","871.3","1153000","1009365","273595","717.1","1017.5"
"1333","マルハニチロ","東証PR","水産・農林","20250630","3048","24","0.79","3024","3067","3087","3035","212300","647982","154164","2324","3724"
"135A","VRAIN_Solution","東証GR","情報通信","20250630","2801","70","2.56","2731","2750","2848","2737","105500","296092","28318","2231","3235"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250630","1100","-3","-0.27","1103","1109","1110","1100","36000","39788","43902","803","1403"
"1376","カネコ種苗","東証ST","水産・農林","20250630","1360","-5","-0.37","1365","1375","1375","1357","8300","11287","16011","1065","1665"
"1377","サカタのタネ","東証PR","水産・農林","20250630","3505","25","0.72","3480","3485","3520","3460","115700","404587","162670","2780","4180"
"1379","ホクト","東証PR","水産・農林","20250630","1798","-3","-0.17","1801","1801","1808","1798","33600","60490","59980","1401","2201"
"137A","Cocolive","東証GR","情報通信","20250630","1432","12","0.85","1420","1435","1445","1412","21800","31326","4254","1120","1720"
"1380","秋川牧園","東証ST","水産・農林","20250630","983","-3","-0.3","986","980","985","980","2200","2158","4108","836","1136"
"1381","アクシーズ","東証ST","水産・農林","20250630","2910","-9","-0.31","2919","2943","2950","2910","5200","15203","16347","2419","3420"
"1382","ホーブ","東証ST","水産・農林","20250630","2030","45","2.27","1985","1985","2030","1960","2700","5401","1547","1585","2385"
"1383","ベルグアース","東証ST","水産・農林","20250630","2910","8","0.28","2902","2900","2915","2900","2100","6105","4696","2402","3405"
"1384","ホクリヨウ","東証ST","水産・農林","20250630","1577","72","4.78","1505","1536","1601","1522","59500","93515","13340","1105","1905"
"138A","光フードサービス","東証GR","小売","20250630","2128","21","1","2107","2110","2130","2070","3100","6511","2111","1607","2607"
"1401","エムビーエス","東証GR","建設","20250630","1290","40","3.2","1250","1277","1315","1264","51500","66324","9974","950","1550"
"1407","ウエストホールディングス","東証ST","建設","20250630","1664","31","1.9","1633","1692","1711","1648","342300","574001","76590","1233","2033"
"1414","ショーボンドホールディングス","東証PR","建設","20250630","4710","30","0.64","4680","4680","4719","4657","207800","975801","257850","3980","5380"
