"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250904","42580.27","641.38","1.53","41938.89","42093.7","42608.8","42066.59","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250904","3080.17","31.28","1.03","3048.89","3057.6","3081.58","3055.64","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250904","4950","95","1.96","4855","4845","4950","4820","40600","199131","59788","4155","5560"
"130A","Veritas_In_Silico","東証GR","医薬品","20250904","714","3","0.42","711","723","723","708","22600","16121","4632","561","861"
"1332","ニッスイ","東証PR","水産・農林","20250904","1055.5","13.5","1.3","1042","1041.5","1057","1033","1409100","1480664","329770","742","1342"
"1333","マルハニチロ","東証PR","水産・農林","20250904","3435","56","1.66","3379","3400","3439","3369","136700","466410","173738","2679","4079"
"135A","VRAIN_Solution","東証GR","情報通信","20250904","2441","-87","-3.44","2528","2560","2560","2440","78700","195115","24979","2028","3030"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250904","1085","10","0.93","1075","1079","1089","1076","63800","69137","43303","775","1375"
"1376","カネコ種苗","東証ST","水産・農林","20250904","1417","1","0.07","1416","1416","1418","1410","8700","12304","16682","1116","1716"
"1377","サカタのタネ","東証PR","水産・農林","20250904","3640","25","0.69","3615","3635","3655","3620","62100","226034","165295","2915","4315"
"1379","ホクト","東証PR","水産・農林","20250904","1903","14","0.74","1889","1892","1919","1892","84400","160855","63482","1489","2289"
"137A","Cocolive","東証GR","情報通信","20250904","1416","-19","-1.32","1435","1435","1435","1412","10700","15222","4280","1135","1735"
"1380","秋川牧園","東証ST","水産・農林","20250904","1010","-2","-0.2","1012","1012","1014","1010","1800","1821","4221","712","1312"
"1381","アクシーズ","東証ST","水産・農林","20250904","3045","-10","-0.33","3055","3045","3055","3045","1000","3050","17105","2355","3755"
"1382","ホーブ","東証ST","水産・農林","20250904","2005","-348","-14.79","2353","2437","2580","2005","161300","391566","1528","1853","2853"
"1383","ベルグアース","東証ST","水産・農林","20250904","3000","0","0","3000","3010","3020","3000","1000","3010","4841","2300","3700"
"1384","ホクリヨウ","東証ST","水産・農林","20250904","2265","82","3.76","2183","2233","2288","2190","51300","115516","19160","1683","2683"
"138A","光フードサービス","東証GR","小売","20250904","2402","-2","-0.08","2404","2404","2425","2402","700","1688","2383","1904","2904"
