"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250912","44768.12","395.62","0.89","44372.5","44803.3","44888.02","44548.57","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250912","3160.49","12.73","0.4","3147.76","3164.69","3171.77","3153.55","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250912","5090","0","0","5090","5080","5090","5050","35800","181554","61478","4090","6090"
"130A","Veritas_In_Silico","東証GR","医薬品","20250912","695","13","1.91","682","692","706","688","48400","33623","4509","582","782"
"1332","ニッスイ","東証PR","水産・農林","20250912","1080","5","0.47","1075","1081","1081","1072","1157900","1249357","337425","775","1375"
"1333","マルハニチロ","東証PR","水産・農林","20250912","3505","-20","-0.57","3525","3549","3549","3501","193900","681846","177279","2825","4225"
"135A","VRAIN_Solution","東証GR","情報通信","20250912","2407","13","0.54","2394","2426","2486","2384","51200","124697","24631","1894","2894"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250912","1073","-4","-0.37","1077","1076","1077","1072","74000","79518","42824","777","1377"
"1376","カネコ種苗","東証ST","水産・農林","20250912","1444","-1","-0.07","1445","1439","1444","1436","10800","15565","17000","1145","1745"
"1377","サカタのタネ","東証PR","水産・農林","20250912","3660","-5","-0.14","3665","3665","3675","3645","116500","426555","166203","2965","4365"
"1379","ホクト","東証PR","水産・農林","20250912","1933","10","0.52","1923","1940","1944","1927","70900","137410","64483","1523","2323"
"137A","Cocolive","東証GR","情報通信","20250912","1339","-29","-2.12","1368","1369","1375","1338","26400","35601","4047","1068","1668"
"1380","秋川牧園","東証ST","水産・農林","20250912","1021","2","0.2","1019","1020","1027","1020","1600","1634","4267","719","1319"
"1381","アクシーズ","東証ST","水産・農林","20250912","3025","-30","-0.98","3055","3050","3050","3025","2100","6376","16993","2355","3755"
"1382","ホーブ","東証ST","水産・農林","20250912","1789","-2","-0.11","1791","1793","1819","1789","4600","8261","1363","1391","2191"
"1383","ベルグアース","東証ST","水産・農林","20250912","3000","2","0.07","2998","3000","3005","2999","2800","8400","4841","2498","3500"
"1384","ホクリヨウ","東証ST","水産・農林","20250912","2345","32","1.38","2313","2346","2356","2315","30300","70941","19836","1813","2813"
"138A","光フードサービス","東証GR","小売","20250912","2402","-41","-1.68","2443","2435","2435","2371","2100","5048","2383","1943","2943"
"1401","エムビーエス","東証GR","建設","20250912","1519","-31","-2","1550","1560","1560","1509","20000","30566","11745","1150","1950"
"1407","ウエストホールディングス","東証ST","建設","20250912","1810","23","1.29","1787","1800","1843","1800","321800","586888","83310","1387","2187"
"1414","ショーボンドホールディングス","東証PR","建設","20250912","4990","-8","-0.16","4998","5000","5014","4981","227500","1135890","273178","4298","5698"
"1417","ミライト・ワン","東証PR","建設","20250912","2892","2","0.07","2890","2907","2923.5","2890","242000","702953","264113","2390","3390"
"1418","インターライフホールディングス","東証ST","建設","20250912","439","-6","-1.35","445","447","455","436","121700","53997","7468","365","525"
"1419","タマホーム","東証PR","建設","20250912","3675","-60","-1.61","3735","3730","3730","3650","184800","681339","108250","3035","4435"
"141A","トライアルホールディングス","東証GR","小売","20250912","2470","53","2.19","2417","2467","2498","2438","1139200","2815349","302286","1917","2917"
"1420","サンヨーホームズ","東証ST","建設","20250912","702","1","0.14","701","701","705","701","8400","5903","8859","551","851"
"1429","日本アクア","東証PR","建設","20250912","911","-2","-0.22","913","917","918","911","51800","47378","31666","763","1063"
"142A","ジンジブ","東証GR","サービス","20250912","836","-44","-5","880","895","942","830","44600","39262","2427","730","1030"
