"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251126","49559.07","899.55","1.85","48659.52","49012.25","49749.59","48964.19","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251126","3355.5","64.61","1.96","3290.89","3314.04","3360.5","3313.26","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251126","4745","55","1.17","4690","4720","4760","4720","28300","134208","57311","3990","5390"
"130A","Veritas_In_Silico","東証GR","医薬品","20251126","509","2","0.39","507","507","512","503","28300","14338","3302","407","607"
"1332","ニッスイ","東証PR","水産・農林","20251126","1256.5","26","2.11","1230.5","1228.5","1258","1225","1410000","1762668","392569","930.5","1530.5"
"1333","マルハニチロ","東証PR","水産・農林","20251126","3731","75","2.05","3656","3656","3740","3652","192000","712345","188710","2956","4356"
"135A","VRAIN_Solution","東証GR","情報通信","20251126","3330","5","0.15","3325","3310","3350","3265","49600","164214","34076","2625","4025"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251126","1051","8","0.77","1043","1043","1051","1043","48600","50976","41946","743","1343"
"1376","カネコ種苗","東証ST","水産・農林","20251126","1657","44","2.73","1613","1622","1659","1622","11800","19487","19507","1213","2013"
"1377","サカタのタネ","東証PR","水産・農林","20251126","4130","90","2.23","4040","4035","4130","4035","268700","1095333","187546","3340","4740"
"1379","ホクト","東証PR","水産・農林","20251126","2073","33","1.62","2040","2050","2073","2050","88100","181908","69153","1540","2540"
"137A","Cocolive","東証GR","情報通信","20251126","1094","-9","-0.82","1103","1103","1103","1087","1400","1528","3307","803","1403"
"1380","秋川牧園","東証ST","水産・農林","20251126","986","-2","-0.2","988","989","989","986","2300","2272","4120","838","1138"
"1381","アクシーズ","東証ST","水産・農林","20251126","4160","10","0.24","4150","4170","4175","4120","3200","13281","23369","3450","4850"
"1382","ホーブ","東証ST","水産・農林","20251126","1821","27","1.51","1794","1834","1908","1812","9700","17864","1388","1394","2194"
"1383","ベルグアース","東証ST","水産・農林","20251126","3005","30","1.01","2975","2998","3020","2988","3200","9608","4849","2475","3475"
"1384","ホクリヨウ","東証ST","水産・農林","20251126","3160","110","3.61","3050","3115","3185","3040","57100","178873","26730","2350","3750"
"138A","光フードサービス","東証GR","小売","20251126","2808","1","0.04","2807","2806","2833","2789","16700","46951","2786","2307","3310"
"1401","エムビーエス","東証GR","建設","20251126","1241","19","1.55","1222","1222","1246","1220","9700","11979","9595","922","1522"
"1407","ウエストホールディングス","東証ST","建設","20251126","1500","41","2.81","1459","1466","1517","1459","755000","1129975","69041","1159","1759"
"1414","ショーボンドホールディングス","東証PR","建設","20251126","5100","65","1.29","5035","5063","5107","5063","289700","1475309","279200","4035","6035"
"1417","ミライト・ワン","東証PR","建設","20251126","3294","70","2.17","3224","3265","3317","3251","261600","861531","300826","2524","3924"
"1418","インターライフホールディングス","東証ST","建設","20251126","541","9","1.69","532","536","544","532","51200","27671","9203","432","632"
"1419","タマホーム","東証PR","建設","20251126","3680","-40","-1.08","3720","3725","3725","3680","415200","1539523","108397","3020","4420"
"141A","トライアルホールディングス","東証GR","小売","20251126","2327","10","0.43","2317","2343","2350","2305","627600","1459819","284978","1817","2817"
"1420","サンヨーホームズ","東証ST","建設","20251126","695","1","0.14","694","694","697","691","11900","8261","8854","594","794"
"1429","日本アクア","東証PR","建設","20251126","860","-1","-0.12","861","863","867","858","76600","65989","29894","711","1011"
"142A","ジンジブ","東証GR","サービス","20251126","701","10","1.45","691","681","710","681","19100","13337","2035","591","791"
"1430","ファーストコーポレーション","東証ST","建設","20251126","916","-9","-0.97","925","925","932","916","175300","162016","12241","775","1075"
"1431","Lib_Work","東証GR","建設","20251126","704","0","0","704","704","709","703","22300","15732","17003","554","854"
"1433","ベステラ","東証PR","建設","20251126","1085","11","1.02","1074","1082","1088","1079","21100","22875","10015","774","1374"
"1434","JESCOホールディングス","東証ST","建設","20251126","1476","-3","-0.2","1479","1490","1499","1463","49600","73287","10264","1179","1779"
"1435","robot_home","東証ST","不動産","20251126","203","1","0.5","202","205","207","202","251100","51143","18499","122","282"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251126","2132","25","1.19","2107","2120","2158","2120","4800","10212","9137","1607","2607"
"1438","岐阜造園","東証ST","建設","20251126","1866","6","0.32","1860","1870","1870","1852","800","1487","6054","1460","2260"
"143A","イシン","東証GR","サービス","20251126","912","-13","-1.41","925","925","927","909","5800","5355","1763","775","1075"
"1443","技研ホールディングス","東証ST","建設","20251126","230","4","1.77","226","227","230","227","29100","6659","3735","146","306"
"1444","ニッソウ","東証GR","建設","20251126","2836","-14","-0.49","2850","2849","2849","2821","600","1704","3088","2350","3350"
"1446","キャンディル","東証ST","建設","20251126","555","2","0.36","553","555","555","551","6200","3428","5957","453","653"
"1447","SAAFホールディングス","東証GR","建設","20251126","243","4","1.67","239","240","243","239","37200","8945","5941","159","319"
"1450","TANAKEN","東証ST","建設","20251126","1414","6","0.43","1408","1408","1415","1406","3000","4233","12301","1108","1708"
"145A","L_is_B","東証GR","情報通信","20251126","1010","37","3.8","973","973","1010","965","23400","23152","5176","823","1123"
"146A","コロンビア・ワークス","東証ST","不動産","20251126","3175","40","1.28","3135","3145","3205","3145","27300","86868","22050","2435","3835"
"147A","ソラコム","東証GR","情報通信","20251126","970","15","1.57","955","956","983","955","82600","79916","43892","805","1105"
"148A","ハッチ・ワーク","東証GR","情報通信","20251126","2068","28","1.37","2040","2083","2088","2060","7400","15322","3957","1540","2540"
"1491","中外鉱業","東証ST","非鉄金属","20251126","723","10","1.4","713","715","726","708","77100","55275","10474","563","863"
"149A","シンカ","東証GR","情報通信","20251126","781","-6","-0.76","787","797","797","766","7600","5985","2496","637","937"
"150A","JSH","東証GR","サービス","20251126","424","-6","-1.4","430","436","436","424","1000","430","2402","350","510"
"1514","住石ホールディングス","東証ST","鉱業","20251126","588","15","2.62","573","575","591","575","202400","118783","39527","473","673"
"1515","日鉄鉱業","東証PR","鉱業","20251126","1780","75","4.4","1705","1721","1783","1718","290600","510992","148671","1305","2105"
"1518","三井松島ホールディングス","東証PR","その他製品","20251126","1369","20","1.48","1349","1356","1373","1350","212500","290086","89426","1049","1649"
"151A","ダイブ","東証GR","サービス","20251126","669","15","2.29","654","659","674","659","29700","19812","5681","554","754"
"153A","カウリス","東証GR","情報通信","20251126","1286","-27","-2.06","1313","1319","1319","1272","82800","106968","8365","1013","1613"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251126","1687","80","4.98","1607","1549","1687","1487","1597500","2546579","17729","1207","2007"
"156A","マテリアルグループ","東証GR","サービス","20251126","690","1","0.15","689","687","692","685","40200","27697","6815","589","789"
"157A","グリーンモンスター","東証GR","サービス","20251126","803","-10","-1.23","813","828","828","768","141700","113834","2589","663","963"
"1605","INPEX","東証PR","鉱業","20251126","3290","75","2.33","3215","3220","3314","3217","6503900","21327416","4142558","2515","3915"
"160A","アズパートナーズ","東証ST","サービス","20251126","2553","-8","-0.31","2561","2548","2574","2537","12400","31609","9141","2061","3065"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251126","210","-3","-1.41","213","212","213","207","1050300","221086","21769","133","293"
