"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250710","39646.36","-174.92","-0.44","39821.28","39795.75","39795.75","39530.95","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250710","2812.34","-15.82","-0.56","2828.16","2825.14","2825.14","2801.71","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250710","4510","-70","-1.53","4580","4580","4580","4500","31200","141086","54473","3880","5280"
"130A","Veritas_In_Silico","東証GR","医薬品","20250710","655","-22","-3.25","677","667","685","653","106500","71194","4249","577","777"
"1332","ニッスイ","東証PR","水産・農林","20250710","863.3","-3.8","-0.44","867.1","870.5","871.7","862.4","1154300","998526","269721","717.1","1017.5"
"1333","マルハニチロ","東証PR","水産・農林","20250710","3024","-20","-0.66","3044","3044","3048","3015","199700","604357","152950","2344","3744"
"135A","VRAIN_Solution","東証GR","情報通信","20250710","2698","-6","-0.22","2704","2754","2773","2675","109700","297405","27277","2204","3205"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250710","1100","0","0","1100","1109","1109","1099","52700","58002","43902","800","1400"
"1376","カネコ種苗","東証ST","水産・農林","20250710","1378","-5","-0.36","1383","1397","1397","1378","26800","37247","16223","1083","1683"
"1377","サカタのタネ","東証PR","水産・農林","20250710","3485","-45","-1.27","3530","3530","3530","3470","94900","331224","161741","2830","4230"
"1379","ホクト","東証PR","水産・農林","20250710","1792","1","0.06","1791","1794","1797","1784","44600","79840","59779","1391","2191"
"137A","Cocolive","東証GR","情報通信","20250710","1566","61","4.05","1505","1515","1566","1512","22000","33974","4653","1105","1905"
"1380","秋川牧園","東証ST","水産・農林","20250710","986","5","0.51","981","986","986","980","1100","1081","4120","831","1131"
"1381","アクシーズ","東証ST","水産・農林","20250710","2890","-15","-0.52","2905","2895","2895","2890","1400","4049","16235","2405","3405"
