"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250619","38488.34","-396.81","-1.02","38885.15","38858.52","38870.55","38488.34","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250619","2792.08","-16.27","-0.58","2808.35","2807.46","2807.97","2786.32","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250619","4415","-10","-0.23","4425","4445","4450","4385","37200","164165","53326","3725","5130"
"130A","Veritas_In_Silico","東証GR","医薬品","20250619","624","-34","-5.17","658","667","668","622","242800","154489","4048","558","758"
"1332","ニッスイ","東証PR","水産・農林","20250619","894.5","21.9","2.51","872.6","882","896.9","878.9","1853200","1647030","279469","722.6","1023"
"1333","マルハニチロ","東証PR","水産・農林","20250619","3040","-4","-0.13","3044","3060","3062","3030","154000","468288","153760","2344","3744"
"135A","VRAIN_Solution","東証GR","情報通信","20250619","2871","-54","-1.85","2925","2923","3015","2871","182600","534107","29026","2425","3425"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250619","1115","3","0.27","1112","1112","1116","1108","28600","31841","44500","812","1412"
"1376","カネコ種苗","東証ST","水産・農林","20250619","1370","1","0.07","1369","1370","1370","1366","4400","6022","16128","1069","1669"
"1377","サカタのタネ","東証PR","水産・農林","20250619","3395","-10","-0.29","3405","3410","3410","3385","50900","172910","157564","2705","4105"
"1379","ホクト","東証PR","水産・農林","20250619","1821","-4","-0.22","1825","1825","1825","1806","24700","44864","60747","1425","2225"
"137A","Cocolive","東証GR","情報通信","20250619","1392","22","1.61","1370","1377","1392","1372","18000","24892","4135","1070","1670"
"1380","秋川牧園","東証ST","水産・農林","20250619","986","5","0.51","981","983","1018","983","4400","4388","4120","831","1131"
"1381","アクシーズ","東証ST","水産・農林","20250619","3085","55","1.82","3030","3065","3100","3035","3200","9832","17330","2330","3730"
"1382","ホーブ","東証ST","水産・農林","20250619","1972","-39","-1.94","2011","1997","2040","1968","4500","8960","1503","1511","2511"
"1383","ベルグアース","東証ST","水産・農林","20250619","2910","-10","-0.34","2920","2925","2925","2910","800","2333","4696","2420","3420"
"1384","ホクリヨウ","東証ST","水産・農林","20250619","1490","64","4.49","1426","1430","1496","1430","61100","89435","12604","1126","1726"
"138A","光フードサービス","東証GR","小売","20250619","2020","41","2.07","1979","1980","2020","1980","1900","3786","2004","1579","2379"
"1401","エムビーエス","東証GR","建設","20250619","1304","-23","-1.73","1327","1327","1370","1254","180800","236019","10083","1027","1627"
"1407","ウエストホールディングス","東証ST","建設","20250619","1574","-1","-0.06","1575","1575","1611","1568","164900","260990","72447","1175","1975"
"1414","ショーボンドホールディングス","東証PR","建設","20250619","4692","-34","-0.72","4726","4731","4737","4681","263600","1237586","256864","4026","5426"
"1417","ミライト・ワン","東証PR","建設","20250619","2510.5","28.5","1.15","2482","2481","2510.5","2466.5","406700","1014765","229272","1982","2982"
"1418","インターライフホールディングス","東証ST","建設","20250619","402","5","1.26","397","397","402","394","30100","12000","6838","317","477"
"1419","タマホーム","東証PR","建設","20250619","3275","-45","-1.36","3320","3310","3325","3270","149800","492075","96468","2620","4020"
"141A","トライアルホールディングス","東証GR","小売","20250619","2084","2","0.1","2082","2085","2109","2073","500800","1044997","255026","1582","2582"
"1420","サンヨーホームズ","東証ST","建設","20250619","690","4","0.58","686","690","693","686","8300","5719","8708","586","786"
"1429","日本アクア","東証PR","建設","20250619","799","6","0.76","793","793","799","792","43200","34326","27773","643","943"
"142A","ジンジブ","東証GR","サービス","20250619","543","-14","-2.51","557","557","557","543","5700","3134","1576","457","657"
"1430","ファーストコーポレーション","東証ST","建設","20250619","846","-2","-0.24","848","849","850","845","34100","28897","11306","698","998"
"1431","Lib_Work","東証GR","建設","20250619","699","1","0.14","698","699","701","699","21400","14967","16882","598","798"
"1433","ベステラ","東証PR","建設","20250619","1088","-20","-1.81","1108","1108","1108","1083","121800","132956","11243","808","1408"
"1434","JESCOホールディングス","東証ST","建設","20250619","916","-3","-0.33","919","925","925","915","9800","9031","6370","769","1069"
