"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251020","49185.5","1603.35","3.37","47582.15","48332.71","49185.5","48254.83","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251020","3248.45","78.01","2.46","3170.44","3215.18","3248.45","3207.86","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251020","4905","25","0.51","4880","4915","4925","4880","16400","80470","59244","4180","5580"
"130A","Veritas_In_Silico","東証GR","医薬品","20251020","587","14","2.44","573","580","593","577","33000","19321","3808","473","673"
"1332","ニッスイ","東証PR","水産・農林","20251020","1057","4","0.38","1053","1067.5","1068.5","1052.5","708200","749175","330239","753","1353"
"1333","マルハニチロ","東証PR","水産・農林","20251020","3411","12","0.35","3399","3426","3430","3397","97200","331242","172524","2699","4099"
"135A","VRAIN_Solution","東証GR","情報通信","20251020","2921","-21","-0.71","2942","2986","3050","2918","124700","369613","29891","2442","3445"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251020","1043","6","0.58","1037","1041","1044","1038","31600","32899","41627","737","1337"
"1376","カネコ種苗","東証ST","水産・農林","20251020","1772","-7","-0.39","1779","1807","1815","1754","21800","38923","20861","1379","2179"
"1377","サカタのタネ","東証PR","水産・農林","20251020","3930","-15","-0.38","3945","3950","3950","3885","159100","622732","178464","3245","4645"
"1379","ホクト","東証PR","水産・農林","20251020","1877","1","0.05","1876","1895","1898","1871","31500","59227","62615","1476","2276"
"137A","Cocolive","東証GR","情報通信","20251020","1229","36","3.02","1193","1195","1230","1195","12900","15654","3715","893","1493"
"1380","秋川牧園","東証ST","水産・農林","20251020","1006","15","1.51","991","1006","1007","993","3900","3918","4204","841","1141"
"1381","アクシーズ","東証ST","水産・農林","20251020","3080","15","0.49","3065","3080","3115","3075","3600","11130","17302","2365","3765"
"1382","ホーブ","東証ST","水産・農林","20251020","2064","9","0.44","2055","2072","2075","2049","4300","8859","1573","1555","2555"
"1383","ベルグアース","東証ST","水産・農林","20251020","2961","-4","-0.13","2965","2963","2963","2950","6700","19826","4778","2465","3465"
"1384","ホクリヨウ","東証ST","水産・農林","20251020","2525","119","4.95","2406","2456","2530","2421","42700","106150","21359","1906","2906"
"138A","光フードサービス","東証GR","小売","20251020","2849","40","1.42","2809","2844","2861","2833","4200","11976","2826","2309","3310"
"1401","エムビーエス","東証GR","建設","20251020","1373","25","1.85","1348","1361","1385","1325","66400","90395","10616","1048","1648"
"1407","ウエストホールディングス","東証ST","建設","20251020","1715","8","0.47","1707","1700","1715","1682","387500","658450","78937","1307","2107"
"1414","ショーボンドホールディングス","東証PR","建設","20251020","4832","12","0.25","4820","4849","4852","4815","300900","1453606","264529","4120","5520"
"1417","ミライト・ワン","東証PR","建設","20251020","2920","44","1.53","2876","2926","2937.5","2903","134100","391428","266670","2376","3376"
"1418","インターライフホールディングス","東証ST","建設","20251020","522","20","3.98","502","507","525","492","681700","348079","8879","402","602"
"1419","タマホーム","東証PR","建設","20251020","3540","5","0.14","3535","3570","3580","3530","103400","367285","104274","2835","4235"
"141A","トライアルホールディングス","東証GR","小売","20251020","2146","-35","-1.6","2181","2196","2212","2142","998000","2161089","262634","1681","2681"
"1420","サンヨーホームズ","東証ST","建設","20251020","713","6","0.85","707","707","716","707","16600","11827","8998","557","857"
"1429","日本アクア","東証PR","建設","20251020","895","7","0.79","888","890","902","890","72800","65163","31110","738","1038"
"142A","ジンジブ","東証GR","サービス","20251020","824","-9","-1.08","833","833","851","820","12400","10318","2392","683","983"
"1430","ファーストコーポレーション","東証ST","建設","20251020","947","-6","-0.63","953","957","961","947","25300","24114","12655","803","1103"
"1431","Lib_Work","東証GR","建設","20251020","729","6","0.83","723","728","731","720","18000","13075","17606","573","873"
"1433","ベステラ","東証PR","建設","20251020","1051","11","1.06","1040","1058","1058","1040","73000","76608","9701","740","1340"
"1434","JESCOホールディングス","東証ST","建設","20251020","1194","19","1.62","1175","1195","1203","1178","34700","41358","8303","875","1475"
"1435","robot_home","東証ST","不動産","20251020","186","3","1.64","183","186","189","185","305500","56868","16950","133","233"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251020","2392","18","0.76","2374","2398","2398","2376","7900","18909","10252","1874","2874"
"1438","岐阜造園","東証ST","建設","20251020","1950","2","0.1","1948","1950","1950","1949","500","975","6323","1548","2348"
"143A","イシン","東証GR","サービス","20251020","1088","58","5.63","1030","1060","1115","1016","45400","48315","2103","730","1330"
"1443","技研ホールディングス","東証ST","建設","20251020","246","6","2.5","240","244","249","243","67600","16668","3995","160","320"
"1444","ニッソウ","東証GR","建設","20251020","2835","18","0.64","2817","2835","2835","2835","300","851","3086","2317","3320"
"1446","キャンディル","東証ST","建設","20251020","541","3","0.56","538","539","541","538","4200","2267","5807","438","638"
"1447","SAAFホールディングス","東証GR","建設","20251020","244","14","6.09","230","230","245","230","125200","29862","5965","150","310"
