"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250828","42828.79","308.52","0.73","42520.27","42308.14","42828.79","42299.79","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250828","3089.78","20.04","0.65","3069.74","3060.8","3090.45","3057.34","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250828","4730","-30","-0.63","4760","4740","4760","4720","25800","122168","57130","4060","5460"
"130A","Veritas_In_Silico","東証GR","医薬品","20250828","728","7","0.97","721","711","729","711","21800","15724","4723","571","871"
"1332","ニッスイ","東証PR","水産・農林","20250828","1006.5","4","0.4","1002.5","1005","1016.5","1002","1100700","1110397","314461","702.5","1302.5"
"1333","マルハニチロ","東証PR","水産・農林","20250828","3339","10","0.3","3329","3340","3365","3314","129500","433039","168883","2629","4029"
"135A","VRAIN_Solution","東証GR","情報通信","20250828","2671","21","0.79","2650","2656","2730","2624","40400","107382","27332","2150","3150"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250828","1080","3","0.28","1077","1081","1082","1075","56400","60888","43104","777","1377"
"1376","カネコ種苗","東証ST","水産・農林","20250828","1416","1","0.07","1415","1422","1423","1410","7600","10767","16670","1115","1715"
"1377","サカタのタネ","東証PR","水産・農林","20250828","3615","-15","-0.41","3630","3615","3625","3595","118700","428867","164160","2930","4330"
"1379","ホクト","東証PR","水産・農林","20250828","1920","-17","-0.88","1937","1938","1940","1920","56500","108824","64049","1537","2337"
"137A","Cocolive","東証GR","情報通信","20250828","1420","14","1","1406","1409","1426","1399","8100","11435","4292","1106","1706"
"1380","秋川牧園","東証ST","水産・農林","20250828","1014","2","0.2","1012","1014","1014","1014","100","101","4238","712","1312"
"1381","アクシーズ","東証ST","水産・農林","20250828","3070","0","0","3070","3070","3080","3070","1000","3073","17246","2370","3770"
"1382","ホーブ","東証ST","水産・農林","20250828","1800","23","1.29","1777","1778","1800","1776","900","1613","1372","1377","2177"
"1383","ベルグアース","東証ST","水産・農林","20250828","2990","-2","-0.07","2992","2992","2992","2990","900","2692","4825","2492","3495"
"1384","ホクリヨウ","東証ST","水産・農林","20250828","2076","-9","-0.43","2085","2056","2110","2036","34300","71192","17561","1585","2585"
"138A","光フードサービス","東証GR","小売","20250828","2402","-23","-0.95","2425","2402","2426","2402","600","1444","2383","1925","2925"
"1401","エムビーエス","東証GR","建設","20250828","1405","7","0.5","1398","1388","1413","1386","12600","17663","10863","1098","1698"
"1407","ウエストホールディングス","東証ST","建設","20250828","1621","-66","-3.91","1687","1611","1628","1591","598400","964459","74611","1222","2022"
"1414","ショーボンドホールディングス","東証PR","建設","20250828","5147","7","0.14","5140","5128","5163","5108","176200","905825","281773","4140","6140"
"1417","ミライト・ワン","東証PR","建設","20250828","2822.5","13","0.46","2809.5","2794.5","2840","2793","264200","744546","257766","2309.5","3310"
"1418","インターライフホールディングス","東証ST","建設","20250828","425","-3","-0.7","428","420","427","414","84200","35381","7229","338","498"
"1419","タマホーム","東証PR","建設","20250828","3625","-35","-0.96","3660","3645","3650","3615","118700","430366","106777","2960","4360"
"141A","トライアルホールディングス","東証GR","小売","20250828","2865","28","0.99","2837","2827","2965","2795","4056900","11702807","350627","2337","3340"
"1420","サンヨーホームズ","東証ST","建設","20250828","697","3","0.43","694","695","698","694","6700","4669","8796","594","794"
"1429","日本アクア","東証PR","建設","20250828","922","-5","-0.54","927","928","931","914","273100","251553","32049","777","1077"
"142A","ジンジブ","東証GR","サービス","20250828","793","-8","-1","801","797","801","781","6900","5465","2302","651","951"
"1430","ファーストコーポレーション","東証ST","建設","20250828","942","2","0.21","940","940","945","939","11200","10545","12588","790","1090"
"1431","Lib_Work","東証GR","建設","20250828","789","8","1.02","781","776","791","776","50100","39315","19056","631","931"
"1433","ベステラ","東証PR","建設","20250828","1253","-7","-0.56","1260","1255","1255","1237","75100","93761","11558","960","1560"
"1434","JESCOホールディングス","東証ST","建設","20250828","1090","-36","-3.2","1126","1076","1091","1069","141100","152397","7580","786","1386"
"1435","robot_home","東証ST","不動産","20250828","178","6","3.49","172","172","180","172","755600","133277","16221","122","222"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250828","2349","19","0.82","2330","2333","2349","2332","3200","7480","10066","1830","2830"
"1438","岐阜造園","東証ST","建設","20250828","1936","2","0.1","1934","1934","1936","1930","800","1547","6278","1534","2334"
"143A","イシン","東証GR","サービス","20250828","1012","1","0.1","1011","1013","1016","1012","1300","1318","1956","711","1311"
"1443","技研ホールディングス","東証ST","建設","20250828","247","5","2.07","242","242","248","241","174200","42544","4011","162","322"
"1444","ニッソウ","東証GR","建設","20250828","2671","-20","-0.74","2691","2695","2695","2671","900","2422","2908","2191","3195"
"1446","キャンディル","東証ST","建設","20250828","568","6","1.07","562","566","573","565","11100","6297","6097","462","662"
"1447","SAAFホールディングス","東証GR","建設","20250828","264","-4","-1.49","268","268","268","263","40100","10614","6454","188","348"
"1450","TANAKEN","東証ST","建設","20250828","1454","12","0.83","1442","1460","1460","1443","2900","4226","12649","1142","1742"
"145A","L_is_B","東証GR","情報通信","20250828","1395","-21","-1.48","1416","1393","1414","1358","50200","69675","7149","1116","1716"
"146A","コロンビア・ワークス","東証ST","不動産","20250828","3450","65","1.92","3385","3390","3465","3375","34700","118985","23960","2685","4085"
"147A","ソラコム","東証GR","情報通信","20250828","1067","-9","-0.84","1076","1080","1088","1063","61300","65643","48272","776","1376"
"148A","ハッチ・ワーク","東証GR","情報通信","20250828","2440","-75","-2.98","2515","2516","2516","2420","14500","35695","4669","2015","3015"
"1491","中外鉱業","東証ST","非鉄金属","20250828","55","-1","-1.79","56","56","57","54","1310500","72191","15936","26","86"
"149A","シンカ","東証GR","情報通信","20250828","1010","21","2.12","989","989","1010","962","17300","17146","3218","839","1139"
"150A","JSH","東証GR","サービス","20250828","447","16","3.71","431","433","447","423","20800","9101","2533","351","511"
"1514","住石ホールディングス","東証ST","鉱業","20250828","617","-4","-0.64","621","619","621","615","125000","77255","41477","521","721"
"1515","日鉄鉱業","東証PR","鉱業","20250828","8470","220","2.67","8250","8320","8500","8320","45100","380097","141488","6750","9750"
"1518","三井松島ホールディングス","東証PR","その他製品","20250828","6310","80","1.28","6230","6230","6350","6200","58900","369689","82436","5230","7230"
"151A","ダイブ","東証GR","サービス","20250828","830","2","0.24","828","823","830","818","41200","33956","7049","678","978"
"153A","カウリス","東証GR","情報通信","20250828","2295","1","0.04","2294","2294","2320","2217","68900","156329","14902","1794","2794"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250828","960","-53","-5.23","1013","1019","1049","932","722500","701139","9981","713","1313"
"156A","マテリアルグループ","東証GR","サービス","20250828","800","-20","-2.44","820","805","805","785","135000","107209","7902","644","944"
"157A","グリーンモンスター","東証GR","サービス","20250828","541","4","0.74","537","541","542","535","8400","4524","1744","437","637"
"1605","INPEX","東証PR","鉱業","20250828","2532.5","105","4.33","2427.5","2475","2539.5","2471.5","8601900","21617964","3188762","1927.5","2927.5"
"160A","アズパートナーズ","東証ST","サービス","20250828","3310","5","0.15","3305","3325","3415","3305","13900","46664","11851","2605","4005"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250828","213","-3","-1.39","216","216","217","212","358900","76843","22040","136","296"
"1662","石油資源開発","東証PR","鉱業","20250828","1219","26","2.18","1193","1200","1219","1195","1009600","1220626","313283","893","1493"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250828","3270","-10","-0.3","3280","3275","3285","3235","89800","292770","92659","2580","3980"
"166A","タスキホールディングス","東証GR","不動産","20250828","733","-1","-0.14","734","735","736","731","381500","279864","42028","584","884"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250828","2967","32","1.09","2935","2948","2967","2941","120200","355247","160218","2435","3435"
"168A","イタミアート","東証GR","その他製品","20250828","1514","-206","-11.98","1720","1720","1880","1488","253100","409064","2226","1320","2120"
"1711","SDSホールディングス","東証ST","建設","20250828","302","-3","-0.98","305","304","306","297","102300","30882","3090","225","385"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250828","1218","-5","-0.41","1223","1209","1224","1201","35900","43600","20495","915","1515"
"1716","第一カッター興業","東証ST","建設","20250828","1310","-7","-0.53","1317","1317","1317","1310","29300","38502","15720","1017","1617"
"1717","明豊ファシリティワークス","東証ST","サービス","20250828","1090","-4","-0.37","1094","1090","1090","1081","22400","24332","13926","794","1394"
"1718","美樹工業","東証ST","建設","20250828","7700","60","0.79","7640","7640","7800","7640","2600","20017","8880","6140","9140"
"1719","安藤・間","東証PR","建設","20250828","1719","19","1.12","1700","1699","1723","1698","634500","1087400","311175","1300","2100"
"1720","東急建設","東証PR","建設","20250828","1116","14","1.27","1102","1105","1120","1102","302300","336629","119146","802","1402"
"1721","コムシスホールディングス","東証PR","建設","20250828","3692","22","0.6","3670","3674","3704","3658","490000","1807828","491036","2970","4370"
"1723","日本電技","東証ST","建設","20250828","5250","60","1.16","5190","5190","5270","5170","13400","70092","86074","4190","6190"
"1724","シンクレイヤ","東証ST","建設","20250828","653","3","0.46","650","650","653","650","2500","1628","3228","550","750"
"1726","ビーアールホールディングス","東証PR","建設","20250828","344","1","0.29","343","343","344","342","41600","14283","15753","263","423"
"1736","オーテック","東証ST","建設","20250828","1765","2","0.11","1763","1740","1765","1740","4700","8240","30182","1363","2163"
"173A","ハンモック","東証GR","情報通信","20250828","1527","31","2.07","1496","1496","1528","1496","12400","18756","6658","1196","1796"
"1743","コーアツ工業","東証ST","建設","20250828","1838","0","0","1838","1838","1839","1836","10100","18561","4191","1438","2238"
"1757","創建エース","東証ST","建設","20250828","8","2","33.33","6","7","8","6","24013700","169727","2381","1","36"
"1758","太洋基礎工業","東証ST","建設","20250828","2212","91","4.29","2121","2102","2240","2102","7100","15447","5439","1621","2621"
"175A","Will_Smart","東証GR","情報通信","20250828","1151","34","3.04","1117","1117","1174","1091","47400","53679","1693","817","1417"
"1762","高松コンストラクショングループ","東証PR","建設","20250828","3290","0","0","3290","3290","3295","3250","22200","72796","114553","2590","3990"
"1764","工藤建設","東証ST","建設","20250828","2770","48","1.76","2722","2722","2770","2722","200","549","3687","2222","3225"
"1766","東建コーポレーション","東証PR","建設","20250828","14440","40","0.28","14400","14330","14480","14300","8600","124052","194536","11400","17400"
"1768","ソネック","東証ST","建設","20250828","999","7","0.71","992","990","999","985","5700","5650","7493","842","1142"
"176A","レジル","東証GR","電気・ガス","20250828","2743","1","0.04","2742","2742","2743","2742","61500","168657","52396","2242","3245"
"1770","藤田エンジニアリング","東証ST","建設","20250828","1562","-6","-0.38","1568","1572","1572","1545","700","1088","15932","1168","1968"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250828","90","0","0","90","90","91","90","9000","816","-","60","120"
"1776","三井住建道路","東証ST","建設","20250828","1473","-12","-0.81","1485","1485","1487","1468","11200","16507","13666","1185","1785"
"177A","コージンバイオ","東証GR","化学","20250828","1747","-8","-0.46","1755","1755","1789","1721","43000","75495","8930","1355","2155"
"1780","ヤマウラ","東証PR","建設","20250828","1379","4","0.29","1375","1375","1385","1365","18000","24788","29102","1075","1675"
"1783","fantasista","東証ST","不動産","20250828","66","-1","-1.49","67","66","67","63","2013100","131412","11223","37","97"
"1786","オリエンタル白石","東証PR","建設","20250828","417","-2","-0.48","419","418","418","416","116900","48757","57884","339","499"
"1787","ナカボーテック","東証ST","建設","20250828","5320","-10","-0.19","5330","5320","5320","5320","100","532","13845","4330","6330"
"1788","三東工業社","東証ST","建設","20250828","-","0","0","3960","-","-","-","-","-","2717","3260","4660"
"1793","大本組","東証ST","建設","20250828","1393","-8","-0.57","1401","1375","1398","1374","1300","1800","37324","1101","1701"
"1795","マサル","東証ST","建設","20250828","4520","40","0.89","4480","4480","4585","4480","2000","9042","4073","3780","5180"
"1798","守谷商会","東証ST","建設","20250828","4950","45","0.92","4905","4925","4950","4925","300","1483","11187","4205","5610"
"1799","第一建設工業","東証ST","建設","20250828","3265","25","0.77","3240","3240","3270","3230","6200","20223","68103","2540","3940"
"1801","大成建設","東証PR","建設","20250828","9716","116","1.21","9600","9604","9749","9547","651800","6306189","1779645","8100","11100"
