"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250826","42394.4","-413.42","-0.97","42807.82","42619.66","42703.27","42137.62","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250826","3071.99","-33.5","-1.08","3105.49","3094.58","3098.94","3064.4","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250826","4780","-40","-0.83","4820","4800","4825","4770","44500","213236","57734","4120","5520"
"130A","Veritas_In_Silico","東証GR","医薬品","20250826","724","3","0.42","721","721","737","700","72100","51841","4697","571","871"
"1332","ニッスイ","東証PR","水産・農林","20250826","992.7","-15.3","-1.52","1008","1001.5","1003","990","1397800","1389035","310150","708","1308"
"1333","マルハニチロ","東証PR","水産・農林","20250826","3303","-43","-1.29","3346","3340","3340","3285","194000","641342","167062","2646","4046"
"135A","VRAIN_Solution","東証GR","情報通信","20250826","2753","-68","-2.41","2821","2771","2808","2730","97800","270523","28171","2321","3325"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250826","1076","-21","-1.91","1097","1097","1097","1076","162500","176215","42944","797","1397"
"1376","カネコ種苗","東証ST","水産・農林","20250826","1409","-10","-0.7","1419","1416","1421","1409","6800","9609","16588","1119","1719"
"1377","サカタのタネ","東証PR","水産・農林","20250826","3590","-45","-1.24","3635","3645","3645","3580","57400","206871","163025","2935","4335"
"1379","ホクト","東証PR","水産・農林","20250826","1935","38","2","1897","1899","1946","1891","147000","283541","64550","1497","2297"
"137A","Cocolive","東証GR","情報通信","20250826","1401","-28","-1.96","1429","1430","1430","1401","12800","18073","4234","1129","1729"
"1380","秋川牧園","東証ST","水産・農林","20250826","1010","-1","-0.1","1011","1010","1010","1010","2000","2020","4221","711","1311"
"1381","アクシーズ","東証ST","水産・農林","20250826","3070","-10","-0.32","3080","3070","3070","3055","1500","4595","17246","2380","3780"
"1382","ホーブ","東証ST","水産・農林","20250826","1773","-27","-1.5","1800","1785","1785","1773","500","891","1351","1400","2200"
"1383","ベルグアース","東証ST","水産・農林","20250826","3000","-10","-0.33","3010","3015","3015","2995","800","2405","4841","2310","3710"
"1384","ホクリヨウ","東証ST","水産・農林","20250826","2141","-31","-1.43","2172","2172","2180","2138","38600","83267","18111","1672","2672"
"138A","光フードサービス","東証GR","小売","20250826","2380","7","0.29","2373","2343","2384","2343","1800","4250","2361","1873","2873"
"1401","エムビーエス","東証GR","建設","20250826","1375","22","1.63","1353","1343","1381","1318","40800","55052","10632","1053","1653"
"1407","ウエストホールディングス","東証ST","建設","20250826","1665","-39","-2.29","1704","1698","1698","1664","339300","568997","76636","1304","2104"
"1414","ショーボンドホールディングス","東証PR","建設","20250826","5158","-40","-0.77","5198","5200","5205","5140","242100","1249731","282376","4198","6198"
"1417","ミライト・ワン","東証PR","建設","20250826","2802.5","13","0.47","2789.5","2794","2812.5","2758.5","329700","920584","255939","2289.5","3290"
"1418","インターライフホールディングス","東証ST","建設","20250826","430","0","0","430","430","432","428","40200","17282","7315","350","510"
"1419","タマホーム","東証PR","建設","20250826","3670","-20","-0.54","3690","3680","3690","3660","93800","344495","108103","2990","4390"
"141A","トライアルホールディングス","東証GR","小売","20250826","2607","7","0.27","2600","2575","2607","2543","1301700","3354929","319052","2100","3100"
"1420","サンヨーホームズ","東証ST","建設","20250826","693","-3","-0.43","696","697","697","693","8400","5830","8746","596","796"
"1429","日本アクア","東証PR","建設","20250826","896","16","1.82","880","883","904","880","211600","188998","31145","730","1030"
"142A","ジンジブ","東証GR","サービス","20250826","800","-30","-3.61","830","830","835","751","40500","32260","2322","680","980"
"1430","ファーストコーポレーション","東証ST","建設","20250826","944","-4","-0.42","948","948","950","942","40800","38587","12615","798","1098"
"1431","Lib_Work","東証GR","建設","20250826","772","-10","-1.28","782","797","797","771","55700","43454","18645","632","932"
"1433","ベステラ","東証PR","建設","20250826","1268","5","0.4","1263","1266","1281","1266","60300","76758","11696","963","1563"
"1434","JESCOホールディングス","東証ST","建設","20250826","1133","-4","-0.35","1137","1139","1143","1127","52600","59743","7879","837","1437"
"1435","robot_home","東証ST","不動産","20250826","175","-1","-0.57","176","176","178","173","325800","57196","15947","126","226"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250826","2312","3","0.13","2309","2312","2312","2305","1500","3464","9908","1809","2809"
"1438","岐阜造園","東証ST","建設","20250826","1951","1","0.05","1950","1950","1951","1950","700","1365","6326","1550","2350"
"143A","イシン","東証GR","サービス","20250826","1055","15","1.44","1040","1010","1058","1010","7700","7954","2039","740","1340"
"1443","技研ホールディングス","東証ST","建設","20250826","254","-3","-1.17","257","257","259","251","152600","38920","4124","177","337"
"1444","ニッソウ","東証GR","建設","20250826","2661","30","1.14","2631","2651","2665","2638","1500","3974","2897","2131","3135"
"1446","キャンディル","東証ST","建設","20250826","563","-2","-0.35","565","565","565","562","2700","1522","6043","465","665"
"1447","SAAFホールディングス","東証GR","建設","20250826","265","-4","-1.49","269","268","272","263","92500","24667","6478","189","349"
"1450","TANAKEN","東証ST","建設","20250826","1442","-19","-1.3","1461","1471","1475","1441","8000","11697","12545","1161","1761"
"145A","L_is_B","東証GR","情報通信","20250826","1368","-6","-0.44","1374","1355","1370","1334","37400","50531","7011","1074","1674"
"146A","コロンビア・ワークス","東証ST","不動産","20250826","3380","-40","-1.17","3420","3405","3405","3335","43000","144967","23473","2720","4120"
"147A","ソラコム","東証GR","情報通信","20250826","1075","-13","-1.19","1088","1088","1098","1074","67100","72778","48634","788","1388"
"148A","ハッチ・ワーク","東証GR","情報通信","20250826","2579","-49","-1.86","2628","2678","2678","2562","16500","43139","4935","2128","3130"
"1491","中外鉱業","東証ST","非鉄金属","20250826","55","1","1.85","54","54","56","53","2850400","156097","15936","24","84"
"149A","シンカ","東証GR","情報通信","20250826","1016","14","1.4","1002","1035","1039","993","21200","21517","3237","702","1302"
"150A","JSH","東証GR","サービス","20250826","422","4","0.96","418","411","426","409","11200","4684","2391","338","498"
"1514","住石ホールディングス","東証ST","鉱業","20250826","621","-6","-0.96","627","627","627","620","114800","71437","41745","527","727"
"1515","日鉄鉱業","東証PR","鉱業","20250826","8410","320","3.96","8090","8150","8410","8110","93700","780802","140486","6590","9590"
"1518","三井松島ホールディングス","東証PR","その他製品","20250826","6230","-150","-2.35","6380","6360","6400","6190","77500","487737","81391","5380","7380"
"151A","ダイブ","東証GR","サービス","20250826","846","-24","-2.76","870","858","864","836","130100","110234","7185","720","1020"
"153A","カウリス","東証GR","情報通信","20250826","2265","-19","-0.83","2284","2299","2309","2234","50900","115545","14707","1784","2784"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250826","1015","150","17.34","865","1015","1015","906","1730400","1699163","10552","715","1015"
