"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250711","39569.68","-76.68","-0.19","39646.36","39886.54","39957.8","39497.7","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250711","2823.24","10.9","0.39","2812.34","2827.13","2841.46","2817.09","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250711","4540","30","0.67","4510","4520","4560","4515","25000","113455","54835","3810","5210"
"130A","Veritas_In_Silico","東証GR","医薬品","20250711","662","7","1.07","655","657","674","650","43600","28876","4294","555","755"
"1332","ニッスイ","東証PR","水産・農林","20250711","862","-1.3","-0.15","863.3","870","870","860.9","764400","661254","269315","713.3","1013.5"
"1333","マルハニチロ","東証PR","水産・農林","20250711","3042","18","0.6","3024","3044","3065","3035","128900","392720","153861","2324","3724"
"135A","VRAIN_Solution","東証GR","情報通信","20250711","2625","-73","-2.71","2698","2689","2698","2615","102100","270648","26539","2198","3200"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250711","1108","8","0.73","1100","1105","1112","1104","23900","26475","44221","800","1400"
"1376","カネコ種苗","東証ST","水産・農林","20250711","1386","8","0.58","1378","1384","1398","1383","13500","18775","16317","1078","1678"
"1377","サカタのタネ","東証PR","水産・農林","20250711","3495","10","0.29","3485","3505","3525","3495","65600","230082","162206","2785","4185"
"1379","ホクト","東証PR","水産・農林","20250711","1805","13","0.73","1792","1792","1809","1792","29000","52254","60213","1392","2192"
"137A","Cocolive","東証GR","情報通信","20250711","1550","-16","-1.02","1566","1575","1585","1519","94900","146864","4605","1166","1966"
"1380","秋川牧園","東証ST","水産・農林","20250711","990","4","0.41","986","986","1010","983","7200","7180","4137","836","1136"
"1381","アクシーズ","東証ST","水産・農林","20250711","2874","-16","-0.55","2890","2854","2874","2854","2600","7437","16145","2390","3390"
"1382","ホーブ","東証ST","水産・農林","20250711","1910","23","1.22","1887","1887","1910","1887","900","1703","1455","1487","2287"
"1383","ベルグアース","東証ST","水産・農林","20250711","2934","14","0.48","2920","2920","2935","2916","900","2634","4734","2420","3420"
"1384","ホクリヨウ","東証ST","水産・農林","20250711","1635","-19","-1.15","1654","1668","1669","1627","17900","29379","13830","1254","2054"
"138A","光フードサービス","東証GR","小売","20250711","2094","19","0.92","2075","2059","2094","2058","1800","3718","2077","1575","2575"
"1401","エムビーエス","東証GR","建設","20250711","1212","-43","-3.43","1255","1257","1257","1212","44600","54461","9371","955","1555"
"1407","ウエストホールディングス","東証ST","建設","20250711","1730","11","0.64","1719","1733","1750","1728","228900","397586","79628","1319","2119"
"1414","ショーボンドホールディングス","東証PR","建設","20250711","4723","9","0.19","4714","4700","4752","4700","173800","822034","258561","4014","5414"
"1417","ミライト・ワン","東証PR","建設","20250711","2569.5","-4","-0.16","2573.5","2583","2610","2569.5","312500","807789","234660","2073.5","3074"
"1418","インターライフホールディングス","東証ST","建設","20250711","390","-2","-0.51","392","393","393","385","24700","9587","6634","312","472"
"1419","タマホーム","東証PR","建設","20250711","3430","25","0.73","3405","3425","3445","3415","240000","823313","101033","2705","4105"
"141A","トライアルホールディングス","東証GR","小売","20250711","2615","-17","-0.65","2632","2626","2664","2578","1786300","4693273","320006","2132","3135"
"1420","サンヨーホームズ","東証ST","建設","20250711","683","1","0.15","682","682","684","682","11800","8058","8619","582","782"
"1429","日本アクア","東証PR","建設","20250711","798","4","0.5","794","795","803","795","46500","37230","27738","644","944"
"142A","ジンジブ","東証GR","サービス","20250711","632","41","6.94","591","595","649","595","18300","11398","1834","491","691"
"1430","ファーストコーポレーション","東証ST","建設","20250711","873","8","0.92","865","874","878","866","40300","35177","11666","715","1015"
"1431","Lib_Work","東証GR","建設","20250711","690","2","0.29","688","688","698","688","22000","15233","16665","588","788"
"1433","ベステラ","東証PR","建設","20250711","1135","-14","-1.22","1149","1148","1153","1132","82200","93773","11751","849","1449"
"1434","JESCOホールディングス","東証ST","建設","20250711","953","0","0","953","956","962","948","18200","17403","6627","803","1103"
"1435","robot_home","東証ST","不動産","20250711","154","1","0.65","153","154","156","153","217900","33696","14034","103","203"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250711","2230","43","1.97","2187","2222","2230","2199","4900","10865","9555","1687","2687"
"1438","岐阜造園","東証ST","建設","20250711","1903","-19","-0.99","1922","1911","1919","1900","1500","2863","6171","1522","2322"
"143A","イシン","東証GR","サービス","20250711","1028","-14","-1.34","1042","1053","1072","1028","43200","45272","1987","742","1342"
"1443","技研ホールディングス","東証ST","建設","20250711","195","1","0.52","194","195","198","195","107900","21117","3166","144","244"
"1444","ニッソウ","東証GR","建設","20250711","2788","13","0.47","2775","2769","2788","2769","2300","6395","3035","2275","3275"
"1446","キャンディル","東証ST","建設","20250711","560","-2","-0.36","562","562","565","559","5200","2920","6011","462","662"
"1447","SAAFホールディングス","東証GR","建設","20250711","255","3","1.19","252","252","256","251","39300","9992","6234","172","332"
"1450","TANAKEN","東証ST","建設","20250711","1398","14","1.01","1384","1385","1401","1385","6200","8655","12162","1084","1684"
"145A","L_is_B","東証GR","情報通信","20250711","1045","13","1.26","1032","1033","1081","1014","77600","81429","5355","732","1332"
"146A","コロンビア・ワークス","東証ST","不動産","20250711","5350","30","0.56","5320","5360","5480","5310","27100","146231","18572","4320","6320"
"147A","ソラコム","東証GR","情報通信","20250711","913","33","3.75","880","888","915","887","229200","206529","41305","730","1030"
"148A","ハッチ・ワーク","東証GR","情報通信","20250711","2210","-57","-2.51","2267","2267","2278","2202","12600","28249","4229","1767","2767"
"1491","中外鉱業","東証ST","非鉄金属","20250711","59","6","11.32","53","55","64","54","17640600","1051010","17095","23","83"
"149A","シンカ","東証GR","情報通信","20250711","1067","-3","-0.28","1070","1070","1091","1055","6700","7195","3400","770","1370"
"150A","JSH","東証GR","サービス","20250711","442","-2","-0.45","444","442","444","440","4000","1767","2498","364","524"
