"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250523","37160.47","174.6","0.47","36985.87","37161.74","37373.91","37111.63","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250523","2735.52","18.43","0.68","2717.09","2727.54","2743.68","2726.21","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250523","4295","-15","-0.35","4310","4320","4325","4295","16600","71502","51876","3610","5010"
"130A","Veritas_In_Silico","東証GR","医薬品","20250523","670","2","0.3","668","664","768","656","291000","208399","4346","568","768"
"1332","ニッスイ","東証PR","水産・農林","20250523","828.4","-1.3","-0.16","829.7","828","833.4","827.5","692400","574288","258817","679.7","979.7"
"1333","マルハニチロ","東証PR","水産・農林","20250523","2985.5","9.5","0.32","2976","2995.5","3010","2974.5","163900","490622","151003","2476","3476"
"135A","VRAIN_Solution","東証GR","情報通信","20250523","2226","-54","-2.37","2280","2266","2323","2171","146600","325245","22505","1780","2780"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250523","1068","2","0.19","1066","1075","1078","1067","35900","38408","42625","766","1366"
"1376","カネコ種苗","東証ST","水産・農林","20250523","1419","11","0.78","1408","1420","1420","1413","9100","12910","16705","1108","1708"
"1377","サカタのタネ","東証PR","水産・農林","20250523","3320","-5","-0.15","3325","3330","3335","3320","201700","670777","154084","2625","4025"
"1379","ホクト","東証PR","水産・農林","20250523","1776","1","0.06","1775","1775","1788","1768","35400","62897","59246","1375","2175"
"137A","Cocolive","東証GR","情報通信","20250523","1318","-2","-0.15","1320","1303","1328","1303","5700","7517","3915","1020","1620"
"1380","秋川牧園","東証ST","水産・農林","20250523","977","-3","-0.31","980","978","981","977","500","489","4083","830","1130"
"1381","アクシーズ","東証ST","水産・農林","20250523","3085","40","1.31","3045","3085","3100","3040","2200","6781","17330","2345","3745"
"1382","ホーブ","東証ST","水産・農林","20250523","1758","31","1.8","1727","1758","1758","1758","100","176","1340","1327","2127"
"1383","ベルグアース","東証ST","水産・農林","20250523","2871","-7","-0.24","2878","2878","2879","2870","1700","4887","4633","2378","3380"
"1384","ホクリヨウ","東証ST","水産・農林","20250523","1447","18","1.26","1429","1429","1456","1427","12600","18151","12240","1129","1729"
"138A","光フードサービス","東証GR","小売","20250523","1926","-40","-2.03","1966","1926","1926","1926","1500","2889","1911","1566","2366"
"1401","エムビーエス","東証GR","建設","20250523","846","-11","-1.28","857","861","869","833","12300","10412","6541","707","1007"
"1407","ウエストホールディングス","東証ST","建設","20250523","1544","-26","-1.66","1570","1564","1579","1535","162100","250690","71066","1170","1970"
"1414","ショーボンドホールディングス","東証PR","建設","20250523","4836","16","0.33","4820","4819","4852","4805","78500","379500","264748","4120","5520"
"1417","ミライト・ワン","東証PR","建設","20250523","2456","39","1.61","2417","2437","2467.5","2424.5","278700","683636","224295","1917","2917"
"1418","インターライフホールディングス","東証ST","建設","20250523","388","4","1.04","384","385","392","385","38000","14756","6600","304","464"
"1419","タマホーム","東証PR","建設","20250523","3990","20","0.5","3970","3970","3995","3965","161400","642931","117529","3270","4670"
"141A","トライアルホールディングス","東証GR","小売","20250523","2242","-33","-1.45","2275","2256","2270","2213","1053000","2352432","274361","1775","2775"
"1420","サンヨーホームズ","東証ST","建設","20250523","684","1","0.15","683","684","690","683","5500","3766","8632","583","783"
"1429","日本アクア","東証PR","建設","20250523","756","-14","-1.82","770","770","773","756","85600","65328","26279","620","920"
"142A","ジンジブ","東証GR","サービス","20250523","625","-60","-8.76","685","735","739","617","129200","87056","1814","585","785"
"1430","ファーストコーポレーション","東証ST","建設","20250523","947","0","0","947","946","950","946","36300","34397","12655","797","1097"
"1431","Lib_Work","東証GR","建設","20250523","693","3","0.43","690","688","694","688","6400","4427","16737","590","790"
"1433","ベステラ","東証PR","建設","20250523","1110","-6","-0.54","1116","1117","1121","1092","47900","53076","11470","816","1416"
"1434","JESCOホールディングス","東証ST","建設","20250523","886","12","1.37","874","882","890","878","20200","17865","6161","724","1024"
"1435","robot_home","東証ST","不動産","20250523","149","2","1.36","147","148","149","147","408300","60489","13578","97","197"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250523","2155","-23","-1.06","2178","2196","2207","2155","12700","27556","9234","1678","2678"
"1438","岐阜造園","東証ST","建設","20250523","1880","10","0.53","1870","1880","1880","1880","400","752","6096","1470","2270"
"143A","イシン","東証GR","サービス","20250523","837","10","1.21","827","817","837","817","3100","2553","1604","677","977"
"1443","技研ホールディングス","東証ST","建設","20250523","186","-2","-1.06","188","188","188","186","68600","12800","3020","138","238"
