"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250602","37470.67","-494.43","-1.3","37965.1","37651.18","37651.18","37320.72","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250602","2777.29","-24.28","-0.87","2801.57","2783.94","2785.26","2766.46","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250602","4475","-10","-0.22","4485","4490","4515","4455","51900","232718","54050","3785","5190"
"130A","Veritas_In_Silico","東証GR","医薬品","20250602","672","-16","-2.33","688","679","690","671","15100","10221","4359","588","788"
"1332","ニッスイ","東証PR","水産・農林","20250602","839.4","-7.5","-0.89","846.9","846.9","847.8","834.4","989900","830963","262254","696.9","996.9"
"1333","マルハニチロ","東証PR","水産・農林","20250602","3103","-18","-0.58","3121","3135","3136","3077","200700","622458","156946","2421","3821"
"135A","VRAIN_Solution","東証GR","情報通信","20250602","2616","23","0.89","2593","2668","2688","2603","125600","331603","26448","2093","3095"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250602","1076","-14","-1.28","1090","1095","1095","1075","52800","57049","42944","790","1390"
"1376","カネコ種苗","東証ST","水産・農林","20250602","1381","-4","-0.29","1385","1376","1384","1375","6500","8957","16258","1085","1685"
"1377","サカタのタネ","東証PR","水産・農林","20250602","3390","-65","-1.88","3455","3465","3490","3390","103000","352145","157332","2755","4155"
"1379","ホクト","東証PR","水産・農林","20250602","1794","-2","-0.11","1796","1788","1798","1788","41800","74936","59846","1396","2196"
"137A","Cocolive","東証GR","情報通信","20250602","1334","0","0","1334","1364","1368","1334","2800","3793","3963","1034","1634"
"1380","秋川牧園","東証ST","水産・農林","20250602","980","-11","-1.11","991","986","995","980","1300","1281","4095","841","1141"
"1381","アクシーズ","東証ST","水産・農林","20250602","3170","-25","-0.78","3195","3185","3190","3170","2000","6357","17807","2495","3895"
"1382","ホーブ","東証ST","水産・農林","20250602","1803","-3","-0.17","1806","1829","1829","1803","300","544","1374","1406","2206"
"1383","ベルグアース","東証ST","水産・農林","20250602","2964","4","0.14","2960","2960","2964","2950","2500","7393","4783","2460","3460"
"1384","ホクリヨウ","東証ST","水産・農林","20250602","1455","-5","-0.34","1460","1463","1464","1440","15000","21772","12308","1160","1760"
