"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250725","41456.23","-370.11","-0.88","41826.34","41760.58","41773.7","41389.79","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250725","2951.86","-25.69","-0.86","2977.55","2966.45","2971.29","2947.65","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250725","4785","160","3.46","4625","4640","4830","4640","78300","371933","57795","3925","5330"
"130A","Veritas_In_Silico","東証GR","医薬品","20250725","638","-3","-0.47","641","641","649","637","37900","24350","4139","541","741"
"1332","ニッスイ","東証PR","水産・農林","20250725","879.4","3","0.34","876.4","876.4","879.7","871.2","910400","798997","274751","726.4","1026.5"
"1333","マルハニチロ","東証PR","水産・農林","20250725","3102","27","0.88","3075","3075","3114","3065","147900","458177","156896","2375","3775"
"135A","VRAIN_Solution","東証GR","情報通信","20250725","2357","52","2.26","2305","2281","2357","2260","151900","350981","23829","1805","2805"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250725","1120","-1","-0.09","1121","1125","1125","1117","32800","36797","44700","821","1421"
"1376","カネコ種苗","東証ST","水産・農林","20250725","1378","-9","-0.65","1387","1398","1398","1378","8100","11297","16223","1087","1687"
"1377","サカタのタネ","東証PR","水産・農林","20250725","3340","-15","-0.45","3355","3365","3370","3340","62800","210498","155012","2655","4055"
"1379","ホクト","東証PR","水産・農林","20250725","1833","-2","-0.11","1835","1835","1848","1828","32500","59728","61147","1435","2235"
"137A","Cocolive","東証GR","情報通信","20250725","1343","70","5.5","1273","1360","1395","1319","135400","184240","3990","973","1573"
"1380","秋川牧園","東証ST","水産・農林","20250725","1037","28","2.78","1009","1006","1037","1006","2700","2774","4334","709","1309"
"1381","アクシーズ","東証ST","水産・農林","20250725","2971","5","0.17","2966","2975","2982","2971","800","2379","16690","2466","3470"
"1382","ホーブ","東証ST","水産・農林","20250725","1768","-42","-2.32","1810","1810","1810","1720","12600","22146","1347","1410","2210"
"1383","ベルグアース","東証ST","水産・農林","20250725","2975","-11","-0.37","2986","2986","2986","2975","1100","3279","4800","2486","3490"
"1384","ホクリヨウ","東証ST","水産・農林","20250725","1576","-10","-0.63","1586","1586","1596","1576","9800","15557","13331","1186","1986"
"138A","光フードサービス","東証GR","小売","20250725","2152","-25","-1.15","2177","2172","2172","2135","2500","5376","2135","1677","2677"
"1401","エムビーエス","東証GR","建設","20250725","1250","-1","-0.08","1251","1250","1266","1244","32100","40322","9665","951","1551"
"1407","ウエストホールディングス","東証ST","建設","20250725","1558","-18","-1.14","1576","1555","1580","1531","398700","620355","71711","1176","1976"
"1414","ショーボンドホールディングス","東証PR","建設","20250725","4808","13","0.27","4795","4782","4829","4745","222400","1067225","263215","4095","5495"
"1417","ミライト・ワン","東証PR","建設","20250725","2685","13","0.49","2672","2687","2694","2656","350900","941283","245209","2172","3172"
"1418","インターライフホールディングス","東証ST","建設","20250725","407","14","3.56","393","400","408","397","128600","51882","6923","313","473"
"1419","タマホーム","東証PR","建設","20250725","3635","115","3.27","3520","3710","3725","3600","625100","2288357","107072","2820","4220"
"141A","トライアルホールディングス","東証GR","小売","20250725","2487","-36","-1.43","2523","2511","2545","2481","1116900","2804783","304342","2023","3025"
"1420","サンヨーホームズ","東証ST","建設","20250725","683","0","0","683","684","684","682","11700","7992","8619","583","783"
"1429","日本アクア","東証PR","建設","20250725","797","4","0.5","793","793","801","787","88900","70816","27704","643","943"
"142A","ジンジブ","東証GR","サービス","20250725","641","-7","-1.08","648","638","647","635","3300","2119","1861","548","748"
"1430","ファーストコーポレーション","東証ST","建設","20250725","892","0","0","892","889","897","889","19700","17616","11920","742","1042"
"1431","Lib_Work","東証GR","建設","20250725","730","12","1.67","718","728","744","720","109300","79989","17631","568","868"
"1433","ベステラ","東証PR","建設","20250725","1129","0","0","1129","1129","1134","1125","63700","71854","12040","829","1429"
"1434","JESCOホールディングス","東証ST","建設","20250725","971","23","2.43","948","952","971","938","94400","90523","6752","798","1098"
"1435","robot_home","東証ST","不動産","20250725","155","1","0.65","154","156","157","154","213800","33218","14125","104","204"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250725","2202","-9","-0.41","2211","2211","2212","2202","4600","10168","9436","1711","2711"
"1438","岐阜造園","東証ST","建設","20250725","1915","-6","-0.31","1921","1918","1918","1915","600","1149","6210","1521","2321"
"143A","イシン","東証GR","サービス","20250725","1032","-29","-2.73","1061","1061","1061","1032","7500","7788","1995","761","1361"
"1443","技研ホールディングス","東証ST","建設","20250725","197","1","0.51","196","197","198","194","61200","11986","3199","146","246"
"1444","ニッソウ","東証GR","建設","20250725","2809","-21","-0.74","2830","2809","2831","2808","5900","16611","3058","2330","3330"
"1446","キャンディル","東証ST","建設","20250725","573","6","1.06","567","570","573","567","7800","4451","6151","467","667"
"1447","SAAFホールディングス","東証GR","建設","20250725","260","4","1.56","256","259","262","255","79300","20561","6356","176","336"
"1450","TANAKEN","東証ST","建設","20250725","1458","17","1.18","1441","1441","1476","1435","16900","24558","12684","1141","1741"
"145A","L_is_B","東証GR","情報通信","20250725","1034","11","1.08","1023","1033","1073","1019","58100","60440","5299","723","1323"
"146A","コロンビア・ワークス","東証ST","不動産","20250725","5160","-30","-0.58","5190","5190","5210","5150","15100","78131","17918","4190","6190"
"147A","ソラコム","東証GR","情報通信","20250725","957","34","3.68","923","938","968","931","200600","191117","43296","773","1073"
"148A","ハッチ・ワーク","東証GR","情報通信","20250725","2367","-61","-2.51","2428","2403","2417","2367","6600","15797","4529","1928","2928"
"1491","中外鉱業","東証ST","非鉄金属","20250725","66","0","0","66","67","68","65","5581700","370749","19123","36","96"
"149A","シンカ","東証GR","情報通信","20250725","995","8","0.81","987","995","995","990","2300","2283","3170","837","1137"
"150A","JSH","東証GR","サービス","20250725","436","0","0","436","439","439","431","4600","2000","2470","356","516"
"1514","住石ホールディングス","東証ST","鉱業","20250725","637","-7","-1.09","644","647","648","628","160700","102139","42821","544","744"
"1515","日鉄鉱業","東証PR","鉱業","20250725","7920","130","1.67","7790","7800","7950","7710","51300","402576","132301","6290","9290"
"1518","三井松島ホールディングス","東証PR","その他製品","20250725","6650","850","14.66","5800","5800","6700","5800","417400","2660848","86878","4800","6800"
"151A","ダイブ","東証GR","サービス","20250725","956","-2","-0.21","958","952","967","950","7200","6900","8119","808","1108"
