"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251023","48641.61","-666.18","-1.35","49307.79","48866.58","48866.58","48399.05","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251023","3253.78","-12.65","-0.39","3266.43","3247.9","3256.41","3233.86","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251023","4905","10","0.2","4895","4875","4930","4875","18400","90326","59244","4195","5600"
"130A","Veritas_In_Silico","東証GR","医薬品","20251023","580","-12","-2.03","592","587","587","575","33600","19535","3763","492","692"
"1332","ニッスイ","東証PR","水産・農林","20251023","1087","19.5","1.83","1067.5","1075","1092","1069.5","1384700","1502637","339612","767.5","1367.5"
"1333","マルハニチロ","東証PR","水産・農林","20251023","3477","54","1.58","3423","3440","3478","3432","118000","408697","175863","2723","4123"
"135A","VRAIN_Solution","東証GR","情報通信","20251023","2913","-77","-2.58","2990","2991","3035","2910","114100","339326","29809","2490","3490"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251023","1049","1","0.1","1048","1048","1053","1047","31300","32862","41866","748","1348"
"1376","カネコ種苗","東証ST","水産・農林","20251023","1762","11","0.63","1751","1737","1780","1732","21100","37089","20743","1351","2151"
"1377","サカタのタネ","東証PR","水産・農林","20251023","3920","45","1.16","3875","3900","3925","3870","140500","549078","178010","3175","4575"
"1379","ホクト","東証PR","水産・農林","20251023","1896","19","1.01","1877","1877","1896","1874","32000","60502","63249","1477","2277"
"137A","Cocolive","東証GR","情報通信","20251023","1222","-34","-2.71","1256","1268","1268","1222","7400","9154","3693","956","1556"
"1380","秋川牧園","東証ST","水産・農林","20251023","998","-4","-0.4","1002","1003","1003","998","1100","1098","4171","702","1302"
"1381","アクシーズ","東証ST","水産・農林","20251023","3150","25","0.8","3125","3125","3150","3110","4200","13181","17695","2425","3825"
"1382","ホーブ","東証ST","水産・農林","20251023","2087","-4","-0.19","2091","2091","2091","2036","1300","2683","1590","1591","2591"
"1383","ベルグアース","東証ST","水産・農林","20251023","2947","3","0.1","2944","2945","2948","2944","2500","7364","4755","2444","3445"
"1384","ホクリヨウ","東証ST","水産・農林","20251023","2681","-24","-0.89","2705","2710","2724","2641","52000","139007","22679","2205","3205"
"138A","光フードサービス","東証GR","小売","20251023","2987","160","5.66","2827","2827","2994","2825","9700","28229","2963","2327","3330"
"1401","エムビーエス","東証GR","建設","20251023","1360","-52","-3.68","1412","1412","1418","1360","31600","43772","10516","1112","1712"
"1407","ウエストホールディングス","東証ST","建設","20251023","1613","-15","-0.92","1628","1614","1636","1602","559800","903589","74242","1228","2028"
"1414","ショーボンドホールディングス","東証PR","建設","20251023","4946","12","0.24","4934","4925","4956","4923","220900","1092101","270770","4234","5634"
"1417","ミライト・ワン","東証PR","建設","20251023","2965","19","0.64","2946","2960","2990.5","2932","285300","847705","270780","2446","3446"
"1418","インターライフホールディングス","東証ST","建設","20251023","539","29","5.69","510","505","541","505","331300","174443","9169","410","610"
"1419","タマホーム","東証PR","建設","20251023","3645","25","0.69","3620","3630","3650","3625","67000","243836","107366","2920","4320"
"141A","トライアルホールディングス","東証GR","小売","20251023","2195","-24","-1.08","2219","2228","2244","2175","978200","2157027","268630","1719","2719"
"1420","サンヨーホームズ","東証ST","建設","20251023","709","-2","-0.28","711","711","711","707","11900","8431","8948","561","861"
"1429","日本アクア","東証PR","建設","20251023","931","1","0.11","930","930","931","920","47300","43896","32362","780","1080"
"142A","ジンジブ","東証GR","サービス","20251023","826","-6","-0.72","832","833","840","817","5100","4248","2398","682","982"
"1430","ファーストコーポレーション","東証ST","建設","20251023","954","5","0.53","949","949","958","941","37400","35505","12749","799","1099"
"1431","Lib_Work","東証GR","建設","20251023","747","6","0.81","741","746","756","740","33400","24994","18041","591","891"
"1433","ベステラ","東証PR","建設","20251023","1070","-1","-0.09","1071","1069","1072","1059","32700","34882","9877","771","1371"
"1434","JESCOホールディングス","東証ST","建設","20251023","1257","20","1.62","1237","1237","1260","1218","40500","50404","8741","937","1537"
"1435","robot_home","東証ST","不動産","20251023","187","-2","-1.06","189","188","189","187","87100","16348","17041","139","239"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251023","2390","5","0.21","2385","2385","2399","2385","3200","7655","10243","1885","2885"
"1438","岐阜造園","東証ST","建設","20251023","1932","1","0.05","1931","1931","1933","1931","700","1352","6269","1531","2331"
"143A","イシン","東証GR","サービス","20251023","1003","-57","-5.38","1060","1035","1065","1003","48500","49364","1938","760","1360"
"1443","技研ホールディングス","東証ST","建設","20251023","251","1","0.4","250","249","255","248","90100","22649","4076","170","330"
"1444","ニッソウ","東証GR","建設","20251023","2854","20","0.71","2834","2822","2854","2822","700","1987","3107","2334","3335"
"1446","キャンディル","東証ST","建設","20251023","543","3","0.56","540","541","543","540","4200","2273","5829","440","640"
"1447","SAAFホールディングス","東証GR","建設","20251023","237","-2","-0.84","239","237","240","237","20500","4879","5794","159","319"
"1450","TANAKEN","東証ST","建設","20251023","1446","23","1.62","1423","1428","1450","1426","7900","11357","12580","1123","1723"
"145A","L_is_B","東証GR","情報通信","20251023","1162","92","8.6","1070","1093","1166","1074","126000","142394","5955","770","1370"
"146A","コロンビア・ワークス","東証ST","不動産","20251023","3915","35","0.9","3880","3875","3930","3810","22700","88237","27189","3180","4580"
"147A","ソラコム","東証GR","情報通信","20251023","920","-5","-0.54","925","925","930","912","18000","16621","41629","775","1075"
"148A","ハッチ・ワーク","東証GR","情報通信","20251023","2621","-117","-4.27","2738","2728","2728","2588","18400","48677","5016","2238","3240"
"1491","中外鉱業","東証ST","非鉄金属","20251023","893","-40","-4.29","933","921","921","893","138000","124835","12937","783","1083"
"149A","シンカ","東証GR","情報通信","20251023","835","-3","-0.36","838","843","843","832","900","752","2669","688","988"
"150A","JSH","東証GR","サービス","20251023","425","1","0.24","424","430","430","424","6500","2764","2408","344","504"
"1514","住石ホールディングス","東証ST","鉱業","20251023","591","-11","-1.83","602","599","600","590","170300","101295","39729","502","702"
"1515","日鉄鉱業","東証PR","鉱業","20251023","1764","15","0.86","1749","1725","1778","1716","195600","342769","147335","1349","2149"
"1518","三井松島ホールディングス","東証PR","その他製品","20251023","1337","10","0.75","1327","1311","1343","1303","225200","299475","87336","1027","1627"
"151A","ダイブ","東証GR","サービス","20251023","709","-8","-1.12","717","711","718","708","12600","8981","6021","567","867"
"153A","カウリス","東証GR","情報通信","20251023","2336","32","1.39","2304","2254","2340","2215","37800","86827","15168","1804","2804"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251023","1049","59","5.96","990","1022","1083","1012","381400","399229","10906","840","1140"
