"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250623","38354.09","-49.14","-0.13","38403.23","38260.69","38368.22","38026.32","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250623","2761.18","-10.08","-0.36","2771.26","2764.51","2764.56","2747.81","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250623","4425","40","0.91","4385","4380","4465","4380","41200","182041","53446","3685","5090"
"130A","Veritas_In_Silico","東証GR","医薬品","20250623","614","-1","-0.16","615","610","614","584","97600","58401","3983","515","715"
"1332","ニッスイ","東証PR","水産・農林","20250623","868.1","-5","-0.57","873.1","869.3","871.2","865.1","754300","654772","271221","723.1","1023.5"
"1333","マルハニチロ","東証PR","水産・農林","20250623","3017","-15","-0.49","3032","3023","3032","2993","180300","542321","152596","2332","3732"
"135A","VRAIN_Solution","東証GR","情報通信","20250623","2741","-72","-2.56","2813","2783","2803","2728","128800","355278","27712","2313","3315"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250623","1103","10","0.91","1093","1093","1109","1093","40500","44646","44022","793","1393"
"1376","カネコ種苗","東証ST","水産・農林","20250623","1373","8","0.59","1365","1362","1375","1362","2900","3972","16164","1065","1665"
"1377","サカタのタネ","東証PR","水産・農林","20250623","3360","15","0.45","3345","3345","3365","3340","60400","202482","155940","2645","4045"
"1379","ホクト","東証PR","水産・農林","20250623","1792","-16","-0.88","1808","1808","1808","1788","29200","52420","59779","1408","2208"
"137A","Cocolive","東証GR","情報通信","20250623","1379","37","2.76","1342","1350","1380","1324","21800","29749","4096","1042","1642"
"1380","秋川牧園","東証ST","水産・農林","20250623","983","-1","-0.1","984","984","985","983","800","787","4108","834","1134"
"1381","アクシーズ","東証ST","水産・農林","20250623","3070","0","0","3070","3055","3095","3040","2500","7656","17246","2370","3770"
"1382","ホーブ","東証ST","水産・農林","20250623","2024","-6","-0.3","2030","2029","2029","1991","2900","5843","1542","1530","2530"
"1383","ベルグアース","東証ST","水産・農林","20250623","2911","6","0.21","2905","2901","2913","2901","700","2034","4697","2405","3405"
"1384","ホクリヨウ","東証ST","水産・農林","20250623","1497","17","1.15","1480","1504","1534","1485","43000","64898","12663","1180","1780"
"138A","光フードサービス","東証GR","小売","20250623","2039","39","1.95","2000","2000","2045","1950","5700","11356","2023","1500","2500"
"1401","エムビーエス","東証GR","建設","20250623","1192","0","0","1192","1162","1250","1160","92800","110519","9217","892","1492"
