"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250527","37724.11","192.58","0.51","37531.53","37523.37","37769.05","37411.68","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250527","2769.49","17.58","0.64","2751.91","2750.54","2772.94","2746.46","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250527","4350","30","0.69","4320","4340","4350","4315","18200","78911","52541","3620","5020"
"130A","Veritas_In_Silico","東証GR","医薬品","20250527","686","16","2.39","670","674","697","673","35500","24396","4450","570","770"
"1332","ニッスイ","東証PR","水産・農林","20250527","836.9","-1.1","-0.13","838","839.4","840.2","833.8","877500","734802","261473","688","988"
"1333","マルハニチロ","東証PR","水産・農林","20250527","3020","4","0.13","3016","3020","3030","3002","147700","445612","152748","2316","3716"
"135A","VRAIN_Solution","東証GR","情報通信","20250527","2480","98","4.11","2382","2428","2494","2396","132500","324975","25073","1882","2882"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250527","1077","7","0.65","1070","1075","1079","1073","43000","46266","42984","770","1370"
"1376","カネコ種苗","東証ST","水産・農林","20250527","1410","0","0","1410","1405","1417","1405","3900","5507","16599","1110","1710"
"1377","サカタのタネ","東証PR","水産・農林","20250527","3390","30","0.89","3360","3365","3410","3355","391400","1321530","157332","2660","4060"
"1379","ホクト","東証PR","水産・農林","20250527","1790","8","0.45","1782","1785","1790","1782","18500","33075","59713","1382","2182"
"137A","Cocolive","東証GR","情報通信","20250527","1387","85","6.53","1302","1302","1387","1300","29300","39310","4120","1002","1602"
"1380","秋川牧園","東証ST","水産・農林","20250527","982","1","0.1","981","983","983","978","1000","981","4104","831","1131"
"1381","アクシーズ","東証ST","水産・農林","20250527","3115","25","0.81","3090","3085","3125","3085","2500","7762","17499","2390","3790"
"1382","ホーブ","東証ST","水産・農林","20250527","1771","-20","-1.12","1791","1761","1771","1752","1100","1939","1350","1391","2191"
"1383","ベルグアース","東証ST","水産・農林","20250527","2880","5","0.17","2875","2880","2891","2880","2100","6056","4647","2375","3375"
"1384","ホクリヨウ","東証ST","水産・農林","20250527","1450","-4","-0.28","1454","1451","1457","1440","8500","12323","12266","1154","1754"
"138A","光フードサービス","東証GR","小売","20250527","1930","0","0","1930","1930","1930","1930","400","772","1915","1530","2330"
"1401","エムビーエス","東証GR","建設","20250527","783","-20","-2.49","803","803","803","780","6000","4742","6054","653","953"
"1407","ウエストホールディングス","東証ST","建設","20250527","1564","14","0.9","1550","1551","1567","1548","98600","153573","71987","1150","1950"
"1414","ショーボンドホールディングス","東証PR","建設","20250527","4863","30","0.62","4833","4835","4867","4835","76000","368973","266226","4133","5533"
"1417","ミライト・ワン","東証PR","建設","20250527","2492","4","0.16","2488","2479","2499.5","2473","193200","480545","227583","1988","2988"
"1418","インターライフホールディングス","東証ST","建設","20250527","395","9","2.33","386","389","399","389","110300","43509","6719","306","466"
"1419","タマホーム","東証PR","建設","20250527","4015","0","0","4015","4015","4025","4000","287800","1156028","118265","3315","4715"
"141A","トライアルホールディングス","東証GR","小売","20250527","2218","11","0.5","2207","2218","2238","2209","549100","1220208","271424","1707","2707"
"1420","サンヨーホームズ","東証ST","建設","20250527","682","0","0","682","682","685","682","5800","3963","8607","582","782"
"1429","日本アクア","東証PR","建設","20250527","771","16","2.12","755","762","771","762","40200","30820","26800","605","905"
"142A","ジンジブ","東証GR","サービス","20250527","624","-45","-6.73","669","680","680","613","48200","30894","1811","569","769"
"1430","ファーストコーポレーション","東証ST","建設","20250527","955","5","0.53","950","951","955","949","108400","103180","12762","800","1100"
"1431","Lib_Work","東証GR","建設","20250527","694","1","0.14","693","693","697","693","11100","7718","16761","593","793"
"1433","ベステラ","東証PR","建設","20250527","1119","4","0.36","1115","1120","1125","1114","39000","43657","11563","815","1415"
"1434","JESCOホールディングス","東証ST","建設","20250527","920","20","2.22","900","900","925","900","23200","21201","6398","750","1050"
"1435","robot_home","東証ST","不動産","20250527","152","3","2.01","149","151","153","151","335200","50990","13851","99","199"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250527","2158","-8","-0.37","2166","2166","2176","2158","4500","9752","9247","1666","2666"
"1438","岐阜造園","東証ST","建設","20250527","1851","11","0.6","1840","1839","1851","1838","2100","3871","6002","1440","2240"
"143A","イシン","東証GR","サービス","20250527","821","-3","-0.36","824","822","834","821","1600","1320","1574","674","974"
"1443","技研ホールディングス","東証ST","建設","20250527","187","2","1.08","185","185","188","185","60100","11206","3037","135","235"
"1444","ニッソウ","東証GR","建設","20250527","2453","6","0.25","2447","2452","2453","2413","1600","3915","2671","1947","2947"
"1446","キャンディル","東証ST","建設","20250527","548","-4","-0.72","552","552","553","548","5500","3025","5882","452","652"
"1447","SAAFホールディングス","東証GR","建設","20250527","269","1","0.37","268","270","272","267","29900","8070","6576","188","348"
"1450","TANAKEN","東証ST","建設","20250527","1350","11","0.82","1339","1339","1350","1330","4700","6309","11744","1039","1639"
