"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250714","39459.62","-110.06","-0.28","39569.68","39416.1","39608.02","39288.9","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250714","2822.81","-0.43","-0.02","2823.24","2814.55","2832.63","2809.31","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250714","4580","40","0.88","4540","4540","4590","4530","26300","120073","55319","3840","5240"
"130A","Veritas_In_Silico","東証GR","医薬品","20250714","667","5","0.76","662","662","674","660","48000","32043","4327","562","762"
"1332","ニッスイ","東証PR","水産・農林","20250714","868.1","6.1","0.71","862","862","872.2","859","840700","729171","271221","712","1012"
"1333","マルハニチロ","東証PR","水産・農林","20250714","3041","-1","-0.03","3042","3042","3053","3020","191600","582062","153810","2342","3742"
"135A","VRAIN_Solution","東証GR","情報通信","20250714","2552","-73","-2.78","2625","2599","2620","2545","168300","432809","25801","2125","3125"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250714","1117","9","0.81","1108","1118","1126","1117","55900","62644","44580","808","1408"
"1376","カネコ種苗","東証ST","水産・農林","20250714","1398","12","0.87","1386","1396","1408","1371","22900","31908","16458","1086","1686"
"1377","サカタのタネ","東証PR","水産・農林","20250714","3510","15","0.43","3495","3500","3550","3495","205300","722922","162902","2795","4195"
"1379","ホクト","東証PR","水産・農林","20250714","1808","3","0.17","1805","1805","1819","1805","30300","54888","60313","1405","2205"
"137A","Cocolive","東証GR","情報通信","20250714","1396","-154","-9.94","1550","1396","1430","1317","183700","254611","4148","1150","1950"
"1380","秋川牧園","東証ST","水産・農林","20250714","1009","19","1.92","990","1005","1010","997","2200","2204","4217","840","1140"
"1381","アクシーズ","東証ST","水産・農林","20250714","2900","26","0.9","2874","2871","2900","2871","2800","8082","16291","2374","3375"
"1382","ホーブ","東証ST","水産・農林","20250714","1910","0","0","1910","1910","1910","1910","200","382","1455","1510","2310"
"1383","ベルグアース","東証ST","水産・農林","20250714","2954","20","0.68","2934","2947","2955","2934","2000","5891","4767","2434","3435"
"1384","ホクリヨウ","東証ST","水産・農林","20250714","1610","-25","-1.53","1635","1637","1658","1610","17600","28601","13619","1235","2035"
"138A","光フードサービス","東証GR","小売","20250714","2101","7","0.33","2094","2099","2197","2099","7400","15748","2084","1594","2594"
"1401","エムビーエス","東証GR","建設","20250714","1187","-25","-2.06","1212","1213","1213","1171","51800","61715","9178","912","1512"
"1407","ウエストホールディングス","東証ST","建設","20250714","1738","8","0.46","1730","1740","1758","1733","320300","558809","79996","1330","2130"
"1414","ショーボンドホールディングス","東証PR","建設","20250714","4732","9","0.19","4723","4720","4754","4701","170500","806629","259054","4023","5423"
"1417","ミライト・ワン","東証PR","建設","20250714","2594","24.5","0.95","2569.5","2569.5","2596.5","2545","293600","757356","236898","2069.5","3070"
"1418","インターライフホールディングス","東証ST","建設","20250714","388","-2","-0.51","390","390","390","383","22000","8485","6600","310","470"
"1419","タマホーム","東証PR","建設","20250714","3640","210","6.12","3430","3500","3720","3460","1192100","4327204","107219","2730","4130"
"141A","トライアルホールディングス","東証GR","小売","20250714","2512","-103","-3.94","2615","2571","2574","2421","4033500","10096122","307402","2115","3115"
"1420","サンヨーホームズ","東証ST","建設","20250714","682","-1","-0.15","683","683","684","682","9900","6759","8607","583","783"
"1429","日本アクア","東証PR","建設","20250714","812","14","1.75","798","806","813","806","95500","77290","28225","648","948"
"142A","ジンジブ","東証GR","サービス","20250714","644","12","1.9","632","627","655","624","26600","17138","1869","532","732"
"1430","ファーストコーポレーション","東証ST","建設","20250714","871","-2","-0.23","873","876","876","867","26800","23350","11640","723","1023"
"1431","Lib_Work","東証GR","建設","20250714","694","4","0.58","690","691","695","690","7500","5195","16761","590","790"
"1433","ベステラ","東証PR","建設","20250714","1133","-2","-0.18","1135","1136","1139","1121","54200","61220","11730","835","1435"
"1434","JESCOホールディングス","東証ST","建設","20250714","957","4","0.42","953","956","963","945","81600","77718","6655","803","1103"
"1435","robot_home","東証ST","不動産","20250714","154","0","0","154","154","156","153","240000","37141","14034","104","204"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250714","2218","-12","-0.54","2230","2227","2227","2218","900","2000","9504","1730","2730"
"1438","岐阜造園","東証ST","建設","20250714","1877","-26","-1.37","1903","1903","1903","1850","5900","11148","6086","1503","2303"
"143A","イシン","東証GR","サービス","20250714","1037","9","0.88","1028","1026","1050","1026","12300","12755","2004","728","1328"
"1443","技研ホールディングス","東証ST","建設","20250714","195","0","0","195","194","196","193","58200","11302","3166","145","245"
"1444","ニッソウ","東証GR","建設","20250714","2764","-24","-0.86","2788","2767","2770","2740","7900","21772","3009","2288","3290"
"1446","キャンディル","東証ST","建設","20250714","564","4","0.71","560","560","568","560","8200","4631","6054","460","660"
"1447","SAAFホールディングス","東証GR","建設","20250714","258","3","1.18","255","254","261","253","52400","13509","6307","175","335"
"1450","TANAKEN","東証ST","建設","20250714","1397","-1","-0.07","1398","1400","1404","1395","4500","6297","12153","1098","1698"
"145A","L_is_B","東証GR","情報通信","20250714","1031","-14","-1.34","1045","1045","1055","1020","32800","33983","5284","745","1345"
"146A","コロンビア・ワークス","東証ST","不動産","20250714","5370","20","0.37","5350","5430","5480","5320","33900","182448","18641","4350","6350"
"147A","ソラコム","東証GR","情報通信","20250714","925","12","1.31","913","916","940","900","204900","189414","41848","763","1063"
"148A","ハッチ・ワーク","東証GR","情報通信","20250714","2228","18","0.81","2210","2226","2249","2160","10700","23664","4264","1710","2710"
"1491","中外鉱業","東証ST","非鉄金属","20250714","54","-5","-8.47","59","60","60","52","8259700","460721","15646","29","89"
"149A","シンカ","東証GR","情報通信","20250714","1051","-16","-1.5","1067","1070","1070","1051","1400","1481","3349","767","1367"
"150A","JSH","東証GR","サービス","20250714","443","1","0.23","442","441","444","441","3500","1548","2504","362","522"
"1514","住石ホールディングス","東証ST","鉱業","20250714","605","-2","-0.33","607","608","612","601","120500","73194","40670","507","707"
"1515","日鉄鉱業","東証PR","鉱業","20250714","7630","170","2.28","7460","7430","7650","7390","38800","293998","127456","5960","8960"
"1518","三井松島ホールディングス","東証PR","その他製品","20250714","5070","-30","-0.59","5100","5110","5140","5070","35800","182301","66237","4100","6100"
"151A","ダイブ","東証GR","サービス","20250714","923","10","1.1","913","918","934","915","6600","6099","7836","763","1063"
"153A","カウリス","東証GR","情報通信","20250714","1700","-5","-0.29","1705","1698","1742","1681","97500","166652","10864","1305","2105"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250714","501","11","2.24","490","498","504","494","14600","7285","5195","410","570"
"156A","マテリアルグループ","東証GR","サービス","20250714","771","10","1.31","761","775","783","758","90600","69559","7615","611","911"
"157A","グリーンモンスター","東証GR","サービス","20250714","500","-4","-0.79","504","504","506","497","9800","4901","1607","404","604"
"1605","INPEX","東証PR","鉱業","20250714","2077.5","4.5","0.22","2073","2093.5","2096.5","2074","3597600","7486902","2615855","1573","2573"
"160A","アズパートナーズ","東証ST","サービス","20250714","2706","-6","-0.22","2712","2748","2759","2677","11300","30664","9677","2212","3215"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250714","200","-3","-1.48","203","204","205","200","244200","49582","20695","123","283"
"1662","石油資源開発","東証PR","鉱業","20250714","1052","5","0.48","1047","1057","1062","1047","859500","904273","270364","747","1347"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250714","2813","25","0.9","2788","2790","2827","2788","181400","509677","79709","2288","3290"
"166A","タスキホールディングス","東証GR","不動産","20250714","684","12","1.79","672","673","685","673","592400","403303","37030","572","772"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250714","2707","32","1.2","2675","2697","2735","2694","175100","474796","146178","2175","3175"
"168A","イタミアート","東証GR","その他製品","20250714","1025","-24","-2.29","1049","1050","1054","1020","5600","5753","1507","749","1349"
"1711","SDSホールディングス","東証ST","建設","20250714","239","0","0","239","240","240","238","16300","3898","2446","159","319"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250714","1129","16","1.44","1113","1123","1136","1118","25900","29224","18998","813","1413"
"1716","第一カッター興業","東証ST","建設","20250714","1282","-5","-0.39","1287","1289","1297","1277","11500","14771","15384","987","1587"
"1717","明豊ファシリティワークス","東証ST","サービス","20250714","1020","24","2.41","996","1010","1020","1009","52400","53125","13031","846","1146"
"1718","美樹工業","東証ST","建設","20250714","6600","-40","-0.6","6640","6650","6670","6580","3200","21210","7612","5640","7640"
"1719","安藤・間","東証PR","建設","20250714","1566","5","0.32","1561","1561","1572","1554","648300","1013006","283479","1161","1961"
"1720","東急建設","東証PR","建設","20250714","1042","7","0.68","1035","1033","1043","1026","324700","337045","111245","735","1335"
"1721","コムシスホールディングス","東証PR","建設","20250714","3421","22","0.65","3399","3390","3421","3378","374300","1277228","454993","2699","4099"
"1723","日本電技","東証ST","建設","20250714","4650","-50","-1.06","4700","4670","4690","4605","22000","102369","76237","4000","5400"
"1724","シンクレイヤ","東証ST","建設","20250714","653","8","1.24","645","649","653","645","13400","8708","3228","545","745"
"1726","ビーアールホールディングス","東証PR","建設","20250714","332","1","0.3","331","332","334","332","48700","16203","15204","251","411"
"1736","オーテック","東証ST","建設","20250714","1394","41","3.03","1353","1366","1394","1359","10900","14942","23837","1053","1653"
"173A","ハンモック","東証GR","情報通信","20250714","1631","-3","-0.18","1634","1630","1638","1618","2500","4074","7111","1234","2034"
"1743","コーアツ工業","東証ST","建設","20250714","1562","-12","-0.76","1574","1580","1580","1550","2000","3132","3561","1174","1974"
"1757","創建エース","東証ST","建設","20250714","16","2","14.29","14","15","18","14","25312400","404974","4762","1","44"
"1758","太洋基礎工業","東証ST","建設","20250714","1883","21","1.13","1862","1862","1883","1862","5400","10089","4630","1462","2262"
"175A","Will_Smart","東証GR","情報通信","20250714","1020","-129","-11.23","1149","1119","1123","997","380700","400282","1499","849","1449"
"1762","高松コンストラクショングループ","東証PR","建設","20250714","3105","35","1.14","3070","3070","3115","3070","24100","74680","108112","2370","3770"
"1764","工藤建設","東証ST","建設","20250714","2648","2","0.08","2646","2626","2648","2626","400","1057","3525","2146","3150"
"1766","東建コーポレーション","東証PR","建設","20250714","14040","-30","-0.21","14070","14070","14130","13980","9000","126648","189147","11070","17070"
"1768","ソネック","東証ST","建設","20250714","895","-9","-1","904","909","909","891","9900","8895","6713","754","1054"
"176A","レジル","東証GR","電気・ガス","20250714","1940","-4","-0.21","1944","1904","1958","1881","83900","161847","36807","1544","2344"
"1770","藤田エンジニアリング","東証ST","建設","20250714","1586","-1","-0.06","1587","1590","1591","1580","6900","10944","16177","1187","1987"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250714","79","-5","-5.95","84","83","86","79","56000","4659","-","54","114"
"1776","三井住建道路","東証ST","建設","20250714","1494","-10","-0.66","1504","1508","1520","1478","34100","50909","13861","1104","1904"
"177A","コージンバイオ","東証GR","化学","20250714","1700","0","0","1700","1700","1705","1680","5600","9479","8690","1300","2100"
"1780","ヤマウラ","東証PR","建設","20250714","1302","8","0.62","1294","1295","1304","1295","17200","22362","27477","994","1594"
"1783","fantasista","東証ST","不動産","20250714","53","-2","-3.64","55","55","55","52","1998700","105687","9012","25","85"
"1786","オリエンタル白石","東証PR","建設","20250714","380","1","0.26","379","378","381","377","214300","81293","52748","299","459"
"1787","ナカボーテック","東証ST","建設","20250714","5440","90","1.68","5350","5350","5440","5350","1600","8633","14158","4350","6350"
"1788","三東工業社","東証ST","建設","20250714","3900","-30","-0.76","3930","3930","3930","3860","600","2338","2675","3230","4630"
"1793","大本組","東証ST","建設","20250714","-","0","0","1220","-","-","-","-","-","32689","920","1520"
"1795","マサル","東証ST","建設","20250714","4075","0","0","4075","4075","4075","4075","100","408","3672","3375","4775"
"1798","守谷商会","東証ST","建設","20250714","3910","40","1.03","3870","3850","3910","3825","5000","19381","8837","3170","4570"
"1799","第一建設工業","東証ST","建設","20250714","3085","35","1.15","3050","3040","3090","3015","20100","61162","64348","2350","3750"
"1801","大成建設","東証PR","建設","20250714","8560","24","0.28","8536","8567","8611","8470","546700","4672868","1567905","7036","10040"
