"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251007","47950.88","6.12","0.01","47944.76","48281.12","48527.33","47904.38","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251007","3227.91","1.85","0.06","3226.06","3238.6","3248.39","3224.09","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251007","4960","40","0.81","4920","4920","4975","4905","25400","125654","59908","4220","5620"
"130A","Veritas_In_Silico","東証GR","医薬品","20251007","709","-7","-0.98","716","717","717","693","25800","18201","4599","566","866"
"1332","ニッスイ","東証PR","水産・農林","20251007","1061.5","12.5","1.19","1049","1045","1061.5","1042.5","1000400","1057589","331645","749","1349"
"1333","マルハニチロ","東証PR","水産・農林","20251007","3461","40","1.17","3421","3434","3472","3430","204900","708247","175053","2721","4121"
"135A","VRAIN_Solution","東証GR","情報通信","20251007","2548","-89","-3.38","2637","2641","2647","2515","76100","195423","26074","2137","3140"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251007","1065","2","0.19","1063","1067","1070","1061","38500","41009","42505","763","1363"
"1376","カネコ種苗","東証ST","水産・農林","20251007","1573","-22","-1.38","1595","1586","1610","1573","44400","70591","18518","1195","1995"
"1377","サカタのタネ","東証PR","水産・農林","20251007","3625","45","1.26","3580","3555","3630","3555","185300","668272","164614","2880","4280"
"1379","ホクト","東証PR","水産・農林","20251007","1885","15","0.8","1870","1880","1888","1872","43000","80906","62882","1470","2270"
"137A","Cocolive","東証GR","情報通信","20251007","1341","-3","-0.22","1344","1331","1354","1280","16200","21448","4053","1044","1644"
"1380","秋川牧園","東証ST","水産・農林","20251007","1024","7","0.69","1017","1017","1045","1017","1200","1237","4279","717","1317"
"1381","アクシーズ","東証ST","水産・農林","20251007","3070","0","0","3070","3070","3070","3040","1600","4904","17246","2370","3770"
"1382","ホーブ","東証ST","水産・農林","20251007","1929","-316","-14.08","2245","2239","2239","1888","60700","118703","1470","1745","2745"
"1383","ベルグアース","東証ST","水産・農林","20251007","3025","-5","-0.17","3030","3030","3030","3025","700","2118","4881","2330","3730"
"1384","ホクリヨウ","東証ST","水産・農林","20251007","2432","11","0.45","2421","2420","2464","2397","40500","98154","20572","1921","2921"
"138A","光フードサービス","東証GR","小売","20251007","3240","20","0.62","3220","3200","3265","3090","21700","69153","3214","2520","3920"
"1401","エムビーエス","東証GR","建設","20251007","1301","-20","-1.51","1321","1323","1337","1292","17300","22645","10059","1021","1621"
"1407","ウエストホールディングス","東証ST","建設","20251007","1825","44","2.47","1781","1773","1834","1735","672200","1204859","84000","1381","2181"
"1414","ショーボンドホールディングス","東証PR","建設","20251007","4862","35","0.73","4827","4858","4882","4835","272300","1322953","266171","4127","5527"
"1417","ミライト・ワン","東証PR","建設","20251007","2906.5","-7","-0.24","2913.5","2929","2938","2906","266500","776726","265437","2413.5","3414"
"1418","インターライフホールディングス","東証ST","建設","20251007","406","-4","-0.98","410","410","415","406","46800","19211","6906","330","490"
"1419","タマホーム","東証PR","建設","20251007","3610","5","0.14","3605","3605","3630","3605","83600","302326","106335","2905","4305"
"141A","トライアルホールディングス","東証GR","小売","20251007","2289","35","1.55","2254","2288","2306","2266","680300","1555087","280134","1754","2754"
"1420","サンヨーホームズ","東証ST","建設","20251007","713","-7","-0.97","720","714","718","711","26700","19049","8998","570","870"
"1429","日本アクア","東証PR","建設","20251007","911","6","0.66","905","906","918","904","70900","64531","31666","755","1055"
"142A","ジンジブ","東証GR","サービス","20251007","846","-29","-3.31","875","870","872","831","26700","22639","2456","725","1025"
"1430","ファーストコーポレーション","東証ST","建設","20251007","1006","-3","-0.3","1009","1013","1018","999","42600","42872","13444","709","1309"
"1431","Lib_Work","東証GR","建設","20251007","737","-4","-0.54","741","742","742","734","25300","18651","17800","591","891"
"1433","ベステラ","東証PR","建設","20251007","1050","0","0","1050","1057","1057","1044","49300","51807","9692","750","1350"
"1434","JESCOホールディングス","東証ST","建設","20251007","1120","-25","-2.18","1145","1145","1147","1104","108200","121401","7788","845","1445"
"1435","robot_home","東証ST","不動産","20251007","187","-2","-1.06","189","188","189","185","470400","87935","17041","139","239"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251007","2396","6","0.25","2390","2390","2398","2387","3800","9085","10269","1890","2890"
"1438","岐阜造園","東証ST","建設","20251007","1973","-27","-1.35","2000","1995","1995","1954","900","1765","6398","1500","2500"
"143A","イシン","東証GR","サービス","20251007","1006","8","0.8","998","998","1015","998","4200","4223","1944","848","1148"
"1443","技研ホールディングス","東証ST","建設","20251007","241","-3","-1.23","244","244","244","240","60500","14641","3913","164","324"
"1444","ニッソウ","東証GR","建設","20251007","2833","3","0.11","2830","2831","2834","2805","1900","5366","3084","2330","3330"
"1446","キャンディル","東証ST","建設","20251007","543","1","0.18","542","541","544","541","6000","3250","5829","442","642"
"1447","SAAFホールディングス","東証GR","建設","20251007","243","3","1.25","240","239","246","239","65200","15801","5941","160","320"
"1450","TANAKEN","東証ST","建設","20251007","1392","10","0.72","1382","1382","1394","1370","15300","21187","12110","1082","1682"
"145A","L_is_B","東証GR","情報通信","20251007","1080","4","0.37","1076","1067","1090","1054","32700","34991","5535","776","1376"
"146A","コロンビア・ワークス","東証ST","不動産","20251007","3785","-45","-1.17","3830","3840","3855","3760","35100","134008","26286","3130","4530"
"147A","ソラコム","東証GR","情報通信","20251007","993","-10","-1","1003","1001","1009","966","109300","108018","44932","703","1303"
"148A","ハッチ・ワーク","東証GR","情報通信","20251007","2690","-78","-2.82","2768","2775","2775","2661","21100","57199","5148","2268","3270"
"1491","中外鉱業","東証ST","非鉄金属","20251007","962","31","3.33","931","937","974","934","109900","104760","13937","781","1081"
"149A","シンカ","東証GR","情報通信","20251007","855","-11","-1.27","866","867","867","855","7900","6803","2724","716","1016"
"150A","JSH","東証GR","サービス","20251007","449","9","2.05","440","437","452","429","8000","3544","2544","360","520"
"1514","住石ホールディングス","東証ST","鉱業","20251007","601","-15","-2.44","616","623","625","601","368200","225913","40401","516","716"
"1515","日鉄鉱業","東証PR","鉱業","20251007","1816","-18","-0.98","1834","1860","1890","1811","257900","475409","151678","1434","2234"
"1518","三井松島ホールディングス","東証PR","その他製品","20251007","1323","-12","-0.9","1335","1335","1352","1317","278000","369845","86421","1035","1635"
"151A","ダイブ","東証GR","サービス","20251007","729","-8","-1.09","737","737","737","724","27800","20248","6191","587","887"
"153A","カウリス","東証GR","情報通信","20251007","2401","-91","-3.65","2492","2492","2493","2395","66500","162291","15590","1992","2992"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251007","941","-43","-4.37","984","955","985","935","205300","195405","9783","834","1134"
"156A","マテリアルグループ","東証GR","サービス","20251007","849","10","1.19","839","845","854","839","67800","57394","8386","689","989"
"157A","グリーンモンスター","東証GR","サービス","20251007","538","-1","-0.19","539","539","546","538","13600","7337","1734","439","639"
"1605","INPEX","東証PR","鉱業","20251007","2707","29.5","1.1","2677.5","2714","2764.5","2704","5550800","15142596","3408481","2177.5","3178"
"160A","アズパートナーズ","東証ST","サービス","20251007","3315","-60","-1.78","3375","3360","3360","3205","32200","105452","11869","2675","4075"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251007","215","3","1.42","212","213","215","210","746600","158609","22247","132","292"
"1662","石油資源開発","東証PR","鉱業","20251007","1314","7","0.54","1307","1316","1338","1307","828700","1095216","337698","1007","1607"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251007","3425","30","0.88","3395","3400","3435","3350","298700","1013178","97051","2695","4095"
"166A","タスキホールディングス","東証GR","不動産","20251007","671","-6","-0.89","677","677","679","668","657400","442386","40285","577","777"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251007","3010","52","1.76","2958","2981","3010","2975","181800","545444","162540","2458","3460"
"168A","イタミアート","東証GR","その他製品","20251007","1208","-2","-0.17","1210","1212","1214","1200","8100","9798","1776","910","1510"
"1711","SDSホールディングス","東証ST","建設","20251007","263","4","1.54","259","259","266","257","35000","9159","2691","179","339"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251007","1845","46","2.56","1799","1846","1848","1844","2257300","4165149","31046","1399","3400"
"1716","第一カッター興業","東証ST","建設","20251007","1293","-4","-0.31","1297","1297","1297","1280","33700","43408","15516","997","1597"
"1717","明豊ファシリティワークス","東証ST","サービス","20251007","1124","-18","-1.58","1142","1142","1142","1118","29200","32908","14360","842","1442"
"1718","美樹工業","東証ST","建設","20251007","7810","150","1.96","7660","7610","7810","7600","2400","18511","9007","6160","9160"
"1719","安藤・間","東証PR","建設","20251007","1658","-11","-0.66","1669","1669","1674","1648","663400","1099771","300133","1269","2069"
"1720","東急建設","東証PR","建設","20251007","1084","-5","-0.46","1089","1100","1108","1075","271800","295395","115729","789","1389"
"1721","コムシスホールディングス","東証PR","建設","20251007","3805","17","0.45","3788","3788","3819","3776","592700","2254806","506065","3088","4488"
"1723","日本電技","東証ST","建設","20251007","5300","80","1.53","5220","5230","5330","5160","21300","112313","86894","4220","6220"
"1724","シンクレイヤ","東証ST","建設","20251007","705","7","1","698","700","718","699","11900","8429","3485","598","798"
"1726","ビーアールホールディングス","東証PR","建設","20251007","338","-1","-0.29","339","340","340","337","54500","18457","15479","259","419"
"1736","オーテック","東証ST","建設","20251007","1779","10","0.57","1769","1793","1799","1779","5900","10581","30421","1369","2169"
"173A","ハンモック","東証GR","情報通信","20251007","1616","14","0.87","1602","1597","1617","1590","14900","23850","7046","1202","2002"
"1743","コーアツ工業","東証ST","建設","20251007","1826","2","0.11","1824","1824","1826","1824","2400","4380","4163","1424","2224"
"1758","太洋基礎工業","東証ST","建設","20251007","2250","-11","-0.49","2261","2265","2269","2250","2300","5187","5532","1761","2761"
"175A","Will_Smart","東証GR","情報通信","20251007","1045","-7","-0.67","1052","1052","1064","1043","30700","32272","1537","752","1352"
"1762","高松コンストラクショングループ","東証PR","建設","20251007","3370","5","0.15","3365","3365","3385","3355","17000","57299","117339","2665","4065"
