"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251211","50148.82","-453.98","-0.9","50602.8","50818.39","50875.98","49926.27","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251211","3357.24","-31.78","-0.94","3389.02","3408.63","3410.97","3352.13","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251211","4535","-95","-2.05","4630","4630","4640","4535","46100","210516","54775","3930","5330"
"130A","Veritas_In_Silico","東証GR","医薬品","20251211","493","-7","-1.4","500","498","498","485","28000","13724","3198","400","600"
"1332","ニッスイ","東証PR","水産・農林","20251211","1210","4.5","0.37","1205.5","1215","1215","1196.5","1072300","1296405","378041","905.5","1505.5"
"1333","マルハニチロ","東証PR","水産・農林","20251211","3747","-11","-0.29","3758","3770","3772","3713","162800","608725","189519","3058","4458"
"135A","VRAIN_Solution","東証GR","情報通信","20251211","3380","-170","-4.79","3550","3550","3600","3375","115200","395531","34588","2850","4250"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251211","1036","-10","-0.96","1046","1047","1048","1036","62700","65165","41347","746","1346"
"1376","カネコ種苗","東証ST","水産・農林","20251211","1549","-23","-1.46","1572","1564","1568","1547","8100","12613","18236","1172","1972"
"1377","サカタのタネ","東証PR","水産・農林","20251211","4180","0","0","4180","4200","4220","4150","80600","337453","189817","3480","4880"
"1379","ホクト","東証PR","水産・農林","20251211","2021","-15","-0.74","2036","2041","2044","2021","38700","78522","67419","1536","2536"
"137A","Cocolive","東証GR","情報通信","20251211","1061","-47","-4.24","1108","1115","1115","1061","10200","11080","3207","808","1408"
"1380","秋川牧園","東証ST","水産・農林","20251211","993","-2","-0.2","995","997","997","993","700","696","4150","845","1145"
"1381","アクシーズ","東証ST","水産・農林","20251211","4130","-5","-0.12","4135","4080","4150","4080","1500","6172","23200","3435","4835"
"1382","ホーブ","東証ST","水産・農林","20251211","1790","-7","-0.39","1797","1798","1809","1790","1300","2333","1364","1397","2197"
"1383","ベルグアース","東証ST","水産・農林","20251211","3015","5","0.17","3010","3010","3020","3010","800","2411","4865","2310","3710"
"1384","ホクリヨウ","東証ST","水産・農林","20251211","3115","-105","-3.26","3220","3185","3185","3095","52800","165580","26350","2520","3920"
"138A","光フードサービス","東証GR","小売","20251211","2545","-54","-2.08","2599","2558","2560","2525","2700","6891","2525","2099","3100"
"1401","エムビーエス","東証GR","建設","20251211","1338","-12","-0.89","1350","1350","1350","1309","5000","6611","10345","1050","1650"
"1407","ウエストホールディングス","東証ST","建設","20251211","1394","-10","-0.71","1404","1410","1415","1390","337700","472046","64162","1104","1704"
"1414","ショーボンドホールディングス","東証PR","建設","20251211","5068","-96","-1.86","5164","5180","5183","5060","248800","1269729","277449","4164","6164"
"1417","ミライト・ワン","東証PR","建設","20251211","3338","-17","-0.51","3355","3400","3400","3310","142900","478247","304844","2655","4055"
"1418","インターライフホールディングス","東証ST","建設","20251211","597","-17","-2.77","614","611","611","590","63300","37871","10155","514","714"
"1419","タマホーム","東証PR","建設","20251211","3525","-10","-0.28","3535","3530","3540","3510","95800","337559","103832","2835","4235"
"141A","トライアルホールディングス","東証GR","小売","20251211","2594","110","4.43","2484","2493","2610","2470","2873900","7384523","317676","1984","2984"
"1420","サンヨーホームズ","東証ST","建設","20251211","697","-2","-0.29","699","699","700","697","8900","6219","8880","599","799"
"1429","日本アクア","東証PR","建設","20251211","860","-4","-0.46","864","864","869","858","70100","60410","29894","714","1014"
"142A","ジンジブ","東証GR","サービス","20251211","625","-11","-1.73","636","632","645","625","18100","11539","1814","536","736"
"1430","ファーストコーポレーション","東証ST","建設","20251211","927","-10","-1.07","937","939","940","927","13500","12584","12388","787","1087"
"1431","Lib_Work","東証GR","建設","20251211","701","1","0.14","700","700","704","699","21700","15209","16930","550","850"
"1433","ベステラ","東証PR","建設","20251211","1165","76","6.98","1089","1181","1198","1148","672700","783160","10754","789","1389"
"1434","JESCOホールディングス","東証ST","建設","20251211","1363","-24","-1.73","1387","1417","1417","1363","43600","60280","9478","1087","1687"
"1435","robot_home","東証ST","不動産","20251211","186","-3","-1.59","189","189","190","186","265100","49722","16950","139","239"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251211","2269","-97","-4.1","2366","2344","2360","2214","10800","24879","9724","1866","2866"
"1438","岐阜造園","東証ST","建設","20251211","1835","5","0.27","1830","1848","1848","1825","1900","3488","5954","1430","2230"
"143A","イシン","東証GR","サービス","20251211","813","-13","-1.57","826","840","844","813","10600","8754","1571","676","976"
"1443","技研ホールディングス","東証ST","建設","20251211","231","-1","-0.43","232","234","234","229","57600","13315","3751","152","312"
"1444","ニッソウ","東証GR","建設","20251211","2877","0","0","2877","2877","2877","2877","200","575","3132","2377","3380"
"1446","キャンディル","東証ST","建設","20251211","551","-2","-0.36","553","556","556","551","6500","3596","5915","453","653"
"1447","SAAFホールディングス","東証GR","建設","20251211","254","-6","-2.31","260","260","260","252","20300","5182","6210","180","340"
"1450","TANAKEN","東証ST","建設","20251211","1393","-3","-0.21","1396","1397","1398","1390","2900","4044","12119","1096","1696"
"145A","L_is_B","東証GR","情報通信","20251211","1008","-24","-2.33","1032","1027","1028","988","20100","20277","5166","732","1332"
"146A","コロンビア・ワークス","東証ST","不動産","20251211","3105","-50","-1.58","3155","3155","3155","3085","36900","115009","21564","2455","3855"
