"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250701","39986.33","-501.06","-1.24","40487.39","40340.64","40345.87","39885.38","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250701","2832.07","-20.77","-0.73","2852.84","2848.88","2849.08","2825.59","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250701","4530","-65","-1.41","4595","4600","4635","4515","61900","282197","54715","3895","5300"
"130A","Veritas_In_Silico","東証GR","医薬品","20250701","599","-4","-0.66","603","604","610","594","49200","29495","3886","503","703"
"1332","ニッスイ","東証PR","水産・農林","20250701","877","1.3","0.15","875.7","870","880.2","868.3","955300","836893","274001","725.7","1026"
"1333","マルハニチロ","東証PR","水産・農林","20250701","3048","0","0","3048","3040","3048","3025","153200","465589","154164","2348","3748"
"135A","VRAIN_Solution","東証GR","情報通信","20250701","2637","-164","-5.86","2801","2800","2800","2619","187300","506313","26660","2301","3305"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250701","1087","-13","-1.18","1100","1095","1095","1087","44000","48006","43383","800","1400"
"1376","カネコ種苗","東証ST","水産・農林","20250701","1355","-5","-0.37","1360","1366","1366","1350","10600","14378","15952","1060","1660"
"1377","サカタのタネ","東証PR","水産・農林","20250701","3450","-55","-1.57","3505","3495","3505","3415","103200","356311","160117","2805","4205"
"1379","ホクト","東証PR","水産・農林","20250701","1786","-12","-0.67","1798","1805","1805","1785","31800","56895","59579","1398","2198"
"137A","Cocolive","東証GR","情報通信","20250701","1494","62","4.33","1432","1432","1515","1432","23900","35250","4439","1132","1732"
"1380","秋川牧園","東証ST","水産・農林","20250701","984","1","0.1","983","986","986","984","1000","985","4112","833","1133"
"1381","アクシーズ","東証ST","水産・農林","20250701","2915","5","0.17","2910","2910","2915","2905","2100","6112","16375","2410","3410"
"1382","ホーブ","東証ST","水産・農林","20250701","1970","-60","-2.96","2030","1980","1980","1970","800","1583","1501","1530","2530"
"1383","ベルグアース","東証ST","水産・農林","20250701","2920","10","0.34","2910","2918","2920","2904","1300","3789","4712","2410","3410"
"1384","ホクリヨウ","東証ST","水産・農林","20250701","1630","53","3.36","1577","1582","1632","1577","42700","68900","13788","1177","1977"
"138A","光フードサービス","東証GR","小売","20250701","2134","6","0.28","2128","2130","2134","2128","1800","3835","2117","1628","2628"
"1401","エムビーエス","東証GR","建設","20250701","1235","-55","-4.26","1290","1309","1309","1235","38600","48980","9549","990","1590"
"1407","ウエストホールディングス","東証ST","建設","20250701","1692","28","1.68","1664","1695","1711","1674","300100","507779","77879","1264","2064"
"1414","ショーボンドホールディングス","東証PR","建設","20250701","4635","-75","-1.59","4710","4698","4700","4633","221700","1031118","253744","4010","5410"
"1417","ミライト・ワン","東証PR","建設","20250701","2528","-10","-0.39","2538","2531","2545.5","2523","297400","752957","230870","2038","3038"
"1418","インターライフホールディングス","東証ST","建設","20250701","390","5","1.3","385","388","390","384","24300","9389","6634","305","465"
"1419","タマホーム","東証PR","建設","20250701","3295","-20","-0.6","3315","3310","3320","3285","99500","328239","97057","2615","4015"
"141A","トライアルホールディングス","東証GR","小売","20250701","2361","50","2.16","2311","2322","2480","2306","4063300","9798312","288923","1811","2811"
"1420","サンヨーホームズ","東証ST","建設","20250701","685","-9","-1.3","694","699","699","685","16500","11377","8645","594","794"
"1429","日本アクア","東証PR","建設","20250701","798","5","0.63","793","791","798","786","36700","29040","27738","643","943"
"142A","ジンジブ","東証GR","サービス","20250701","573","-4","-0.69","577","581","581","573","5000","2888","1663","477","677"
"1430","ファーストコーポレーション","東証ST","建設","20250701","850","-2","-0.23","852","851","853","848","13700","11649","11359","702","1002"
"1431","Lib_Work","東証GR","建設","20250701","671","-6","-0.89","677","676","677","671","34300","23143","16206","577","777"
"1433","ベステラ","東証PR","建設","20250701","1105","-15","-1.34","1120","1125","1125","1102","46300","51378","11441","820","1420"
"1434","JESCOホールディングス","東証ST","建設","20250701","925","-3","-0.32","928","928","928","916","12700","11724","6432","778","1078"
"1435","robot_home","東証ST","不動産","20250701","150","-6","-3.85","156","155","155","149","636900","96249","13669","106","206"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250701","2156","1","0.05","2155","2155","2156","2150","3100","6678","9238","1655","2655"
"1438","岐阜造園","東証ST","建設","20250701","1890","-11","-0.58","1901","1881","1890","1880","800","1509","6129","1501","2301"
"143A","イシン","東証GR","サービス","20250701","1024","-40","-3.76","1064","1063","1063","1023","20000","20701","1979","764","1364"
"1443","技研ホールディングス","東証ST","建設","20250701","192","-3","-1.54","195","194","194","192","76300","14739","3118","145","245"
