"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250918","45303.43","513.05","1.15","44790.38","44910.5","45508.67","44815.4","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250918","3158.87","13.04","0.41","3145.83","3154.58","3169.68","3136.78","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250918","5080","40","0.79","5040","5060","5090","5030","28200","142877","61358","4040","6040"
"130A","Veritas_In_Silico","東証GR","医薬品","20250918","715","25","3.62","690","700","719","691","40800","28974","4638","590","790"
"1332","ニッスイ","東証PR","水産・農林","20250918","1071","-8","-0.74","1079","1085","1085.5","1071","663200","711865","334613","779","1379"
"1333","マルハニチロ","東証PR","水産・農林","20250918","3463","-22","-0.63","3485","3500","3500","3446","127700","442859","175155","2785","4185"
"135A","VRAIN_Solution","東証GR","情報通信","20250918","2612","157","6.4","2455","2457","2645","2457","103400","267571","26729","1955","2955"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250918","1071","-2","-0.19","1073","1079","1079","1070","113000","121103","42744","773","1373"
"1376","カネコ種苗","東証ST","水産・農林","20250918","1446","0","0","1446","1448","1450","1441","10100","14614","17023","1146","1746"
"1377","サカタのタネ","東証PR","水産・農林","20250918","3685","-25","-0.67","3710","3700","3710","3665","90100","332110","167339","3010","4410"
"1379","ホクト","東証PR","水産・農林","20250918","1951","-23","-1.17","1974","1978","1986","1941","64300","125951","65083","1574","2374"
"137A","Cocolive","東証GR","情報通信","20250918","1398","22","1.6","1376","1388","1405","1377","14500","20189","4225","1076","1676"
"1380","秋川牧園","東証ST","水産・農林","20250918","1019","6","0.59","1013","1013","1019","1011","900","912","4258","713","1313"
"1381","アクシーズ","東証ST","水産・農林","20250918","3060","20","0.66","3040","3040","3060","3040","300","915","17190","2340","3740"
"1382","ホーブ","東証ST","水産・農林","20250918","2554","307","13.66","2247","2197","2600","2153","89600","221312","1946","1747","2747"
"1383","ベルグアース","東証ST","水産・農林","20250918","2995","-10","-0.33","3005","3010","3010","2995","1600","4802","4833","2305","3705"
"1384","ホクリヨウ","東証ST","水産・農林","20250918","2410","79","3.39","2331","2342","2410","2327","40900","97321","20386","1831","2831"
"138A","光フードサービス","東証GR","小売","20250918","2405","5","0.21","2400","2400","2410","2399","800","1922","2386","1900","2900"
