"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251201","49303.28","-950.63","-1.89","50253.91","50318.59","50366.74","49215.96","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251201","3338.33","-40.11","-1.19","3378.44","3380.02","3383.23","3335.08","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251201","4725","-75","-1.56","4800","4810","4830","4710","45700","217832","57070","4100","5500"
"130A","Veritas_In_Silico","東証GR","医薬品","20251201","514","-1","-0.19","515","521","521","513","23600","12201","3334","415","615"
"1332","ニッスイ","東証PR","水産・農林","20251201","1207","-28.5","-2.31","1235.5","1235.5","1237.5","1205","1025200","1244737","377103","935.5","1535.5"
"1333","マルハニチロ","東証PR","水産・農林","20251201","3766","-40","-1.05","3806","3798","3798","3758","176900","667686","190480","3106","4506"
"135A","VRAIN_Solution","東証GR","情報通信","20251201","3585","-225","-5.91","3810","3740","3740","3580","140500","512251","36685","3110","4510"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251201","1047","-4","-0.38","1051","1051","1053","1044","43200","45276","41787","751","1351"
"1376","カネコ種苗","東証ST","水産・農林","20251201","1580","-37","-2.29","1617","1623","1623","1580","6000","9558","18601","1217","2017"
"1377","サカタのタネ","東証PR","水産・農林","20251201","4260","105","2.53","4155","4285","4385","4245","303100","1299532","193450","3455","4855"
"1379","ホクト","東証PR","水産・農林","20251201","2079","-23","-1.09","2102","2091","2123","2072","89200","186744","69353","1602","2602"
"137A","Cocolive","東証GR","情報通信","20251201","1138","1","0.09","1137","1137","1155","1130","9400","10739","3440","837","1437"
"1380","秋川牧園","東証ST","水産・農林","20251201","996","0","0","996","996","996","996","600","598","4162","846","1146"
"1381","アクシーズ","東証ST","水産・農林","20251201","4130","-25","-0.6","4155","4155","4170","4130","2800","11627","23200","3455","4855"
"1382","ホーブ","東証ST","水産・農林","20251201","1896","1","0.05","1895","1895","1950","1895","1900","3634","1445","1495","2295"
"1383","ベルグアース","東証ST","水産・農林","20251201","3035","15","0.5","3020","3030","3040","3020","2400","7276","4897","2320","3720"
"1384","ホクリヨウ","東証ST","水産・農林","20251201","3225","-105","-3.15","3330","3380","3385","3140","125000","403616","27280","2630","4030"
"138A","光フードサービス","東証GR","小売","20251201","2680","4","0.15","2676","2676","2714","2676","3900","10467","2659","2176","3180"
"1401","エムビーエス","東証GR","建設","20251201","1232","-16","-1.28","1248","1241","1248","1226","4100","5068","9526","948","1548"
"1407","ウエストホールディングス","東証ST","建設","20251201","1474","-55","-3.6","1529","1500","1505","1460","401600","592359","67845","1129","1929"
"1414","ショーボンドホールディングス","東証PR","建設","20251201","5019","-38","-0.75","5057","5083","5088","5016","291500","1469904","274766","4057","6057"
"1417","ミライト・ワン","東証PR","建設","20251201","3301","-42","-1.26","3343","3377","3380","3292","167600","555558","301465","2643","4043"
"1418","インターライフホールディングス","東証ST","建設","20251201","579","12","2.12","567","568","584","568","125200","71957","9849","467","667"
"1419","タマホーム","東証PR","建設","20251201","3625","-45","-1.23","3670","3635","3645","3600","166500","602346","106777","2970","4370"
"141A","トライアルホールディングス","東証GR","小売","20251201","2431","115","4.97","2316","2410","2454","2382","1503200","3648414","297714","1816","2816"
"1420","サンヨーホームズ","東証ST","建設","20251201","700","3","0.43","697","700","704","698","24700","17311","8918","597","797"
"1429","日本アクア","東証PR","建設","20251201","868","-8","-0.91","876","884","884","868","166900","146289","30172","726","1026"
"142A","ジンジブ","東証GR","サービス","20251201","719","-8","-1.1","727","735","735","712","10100","7269","2087","577","877"
"1430","ファーストコーポレーション","東証ST","建設","20251201","928","-16","-1.69","944","950","957","928","47600","44992","12401","794","1094"
"1431","Lib_Work","東証GR","建設","20251201","711","-1","-0.14","712","711","721","711","14400","10280","17172","562","862"
"1433","ベステラ","東証PR","建設","20251201","1098","-12","-1.08","1110","1122","1122","1095","96400","106704","10135","810","1410"
"1434","JESCOホールディングス","東証ST","建設","20251201","1450","-22","-1.49","1472","1490","1494","1450","28400","41584","10083","1172","1772"
"1435","robot_home","東証ST","不動産","20251201","191","-13","-6.37","204","205","205","189","880500","171860","17405","124","284"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251201","2162","14","0.65","2148","2156","2167","2151","6100","13165","9266","1648","2648"
"1438","岐阜造園","東証ST","建設","20251201","1850","0","0","1850","1840","1850","1840","1400","2581","6003","1450","2250"
"143A","イシン","東証GR","サービス","20251201","917","3","0.33","914","909","917","909","2200","2012","1772","764","1064"
"1443","技研ホールディングス","東証ST","建設","20251201","237","-2","-0.84","239","240","240","235","62900","14901","3848","159","319"
"1444","ニッソウ","東証GR","建設","20251201","2855","1","0.04","2854","2859","2859","2855","2400","6852","3108","2354","3355"
"1446","キャンディル","東証ST","建設","20251201","557","2","0.36","555","555","562","554","14400","8030","5979","455","655"
"1447","SAAFホールディングス","東証GR","建設","20251201","247","-4","-1.59","251","258","258","243","45500","11387","6038","171","331"
"1450","TANAKEN","東証ST","建設","20251201","1416","3","0.21","1413","1412","1416","1406","7000","9894","12319","1113","1713"
"145A","L_is_B","東証GR","情報通信","20251201","978","-85","-8","1063","1073","1074","978","51400","51801","5012","763","1363"
"146A","コロンビア・ワークス","東証ST","不動産","20251201","3310","-280","-7.8","3590","3550","3635","3285","171500","581330","22987","2890","4290"
"147A","ソラコム","東証GR","情報通信","20251201","1023","21","2.1","1002","1000","1030","986","156000","158296","46290","702","1302"
"148A","ハッチ・ワーク","東証GR","情報通信","20251201","2073","-61","-2.86","2134","2157","2160","2057","17400","36503","3967","1634","2634"
"1491","中外鉱業","東証ST","非鉄金属","20251201","752","-12","-1.57","764","771","775","746","105500","80299","10895","614","914"
"149A","シンカ","東証GR","情報通信","20251201","778","2","0.26","776","778","778","771","4200","3261","2487","626","926"
"150A","JSH","東証GR","サービス","20251201","415","-5","-1.19","420","417","420","414","5600","2342","2351","340","500"
"1514","住石ホールディングス","東証ST","鉱業","20251201","570","-8","-1.38","578","578","582","566","131100","74836","38317","478","678"
