"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250728","40998.27","-457.96","-1.1","41456.23","41515.91","41534.21","40997.87","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250728","2930.73","-21.13","-0.72","2951.86","2954.6","2955.08","2930.01","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250728","4730","-55","-1.15","4785","4795","4795","4720","37200","176716","57130","4085","5490"
"130A","Veritas_In_Silico","東証GR","医薬品","20250728","649","11","1.72","638","647","651","632","39400","25282","4210","538","738"
"1332","ニッスイ","東証PR","水産・農林","20250728","873.6","-5.8","-0.66","879.4","879","882.9","873.6","845200","740923","272939","729.4","1029.5"
"1333","マルハニチロ","東証PR","水産・農林","20250728","3103","1","0.03","3102","3106","3118","3088","125300","388910","156946","2402","3802"
"135A","VRAIN_Solution","東証GR","情報通信","20250728","2339","-18","-0.76","2357","2368","2380","2316","60600","142288","23647","1857","2857"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250728","1116","-4","-0.36","1120","1125","1125","1114","46200","51678","44540","820","1420"
"1376","カネコ種苗","東証ST","水産・農林","20250728","1376","-2","-0.15","1378","1378","1385","1376","5500","7588","16199","1078","1678"
"1377","サカタのタネ","東証PR","水産・農林","20250728","3365","25","0.75","3340","3340","3380","3340","69500","233800","156172","2640","4040"
"1379","ホクト","東証PR","水産・農林","20250728","1839","6","0.33","1833","1831","1839","1829","28800","52843","61347","1433","2233"
"137A","Cocolive","東証GR","情報通信","20250728","1373","30","2.23","1343","1398","1405","1326","71700","98346","4079","1043","1643"
"1380","秋川牧園","東証ST","水産・農林","20250728","1040","3","0.29","1037","1050","1050","1038","2700","2821","4346","737","1337"
"1381","アクシーズ","東証ST","水産・農林","20250728","3030","59","1.99","2971","2975","3030","2951","6800","20336","17021","2471","3475"
"1382","ホーブ","東証ST","水産・農林","20250728","1729","-39","-2.21","1768","1770","1779","1691","15800","27159","1317","1368","2168"
"1383","ベルグアース","東証ST","水産・農林","20250728","2951","-24","-0.81","2975","2975","2975","2950","1000","2960","4762","2475","3475"
"1384","ホクリヨウ","東証ST","水産・農林","20250728","1645","69","4.38","1576","1615","1680","1603","58200","95889","13915","1176","1976"
"138A","光フードサービス","東証GR","小売","20250728","2181","29","1.35","2152","2186","2190","2100","6700","14330","2164","1652","2652"
"1401","エムビーエス","東証GR","建設","20250728","1268","18","1.44","1250","1250","1277","1250","30700","38898","9804","950","1550"
"1407","ウエストホールディングス","東証ST","建設","20250728","1553","-5","-0.32","1558","1570","1586","1545","294500","458770","71481","1158","1958"
"1414","ショーボンドホールディングス","東証PR","建設","20250728","4849","41","0.85","4808","4821","4864","4816","237900","1152020","265459","4108","5508"
"1417","ミライト・ワン","東証PR","建設","20250728","2661.5","-23.5","-0.88","2685","2690","2697","2647.5","304400","812823","243062","2185","3185"
"1418","インターライフホールディングス","東証ST","建設","20250728","404","-3","-0.74","407","405","405","402","26400","10669","6872","327","487"
"1419","タマホーム","東証PR","建設","20250728","3650","15","0.41","3635","3635","3665","3620","177600","647403","107514","2935","4335"
"141A","トライアルホールディングス","東証GR","小売","20250728","2524","37","1.49","2487","2508","2553","2489","1372900","3462593","308870","1987","2987"
"1420","サンヨーホームズ","東証ST","建設","20250728","685","2","0.29","683","684","685","683","10600","7251","8645","583","783"
"1429","日本アクア","東証PR","建設","20250728","801","4","0.5","797","797","805","797","48200","38647","27843","647","947"
"142A","ジンジブ","東証GR","サービス","20250728","645","4","0.62","641","637","649","637","3100","1991","1872","541","741"
"1430","ファーストコーポレーション","東証ST","建設","20250728","900","8","0.9","892","894","900","894","18500","16601","12027","742","1042"
"1431","Lib_Work","東証GR","建設","20250728","738","8","1.1","730","742","751","727","96100","71367","17824","580","880"
"1433","ベステラ","東証PR","建設","20250728","1122","-7","-0.62","1129","1133","1147","1122","97700","110467","11965","829","1429"
"1434","JESCOホールディングス","東証ST","建設","20250728","997","26","2.68","971","982","997","972","88400","87240","6933","821","1121"
"1435","robot_home","東証ST","不動産","20250728","157","2","1.29","155","157","157","155","132800","20774","14307","105","205"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250728","2208","6","0.27","2202","2212","2212","2202","3200","7059","9462","1702","2702"
"1438","岐阜造園","東証ST","建設","20250728","1891","-24","-1.25","1915","1915","1915","1888","1500","2848","6132","1515","2315"
"143A","イシン","東証GR","サービス","20250728","1069","37","3.59","1032","1036","1075","1029","21300","22520","2066","732","1332"
"1443","技研ホールディングス","東証ST","建設","20250728","197","0","0","197","197","198","196","72900","14385","3199","147","247"
"1444","ニッソウ","東証GR","建設","20250728","2777","-32","-1.14","2809","2800","2805","2761","8300","23103","3023","2309","3310"
"1446","キャンディル","東証ST","建設","20250728","571","-2","-0.35","573","573","573","567","5600","3193","6129","473","673"
"1447","SAAFホールディングス","東証GR","建設","20250728","263","3","1.15","260","263","266","261","74100","19518","6430","180","340"
"1450","TANAKEN","東証ST","建設","20250728","1460","2","0.14","1458","1476","1476","1455","3400","4986","12701","1158","1758"
"145A","L_is_B","東証GR","情報通信","20250728","1077","43","4.16","1034","1041","1084","1034","44900","47867","5519","734","1334"
"146A","コロンビア・ワークス","東証ST","不動産","20250728","5160","0","0","5160","5220","5240","5140","17600","91232","17918","4160","6160"
"147A","ソラコム","東証GR","情報通信","20250728","925","-32","-3.34","957","945","946","924","130400","121805","41848","807","1107"
"148A","ハッチ・ワーク","東証GR","情報通信","20250728","2608","241","10.18","2367","2400","2608","2372","18100","44354","4991","1867","2867"
"1491","中外鉱業","東証ST","非鉄金属","20250728","62","-4","-6.06","66","66","66","61","9261600","585667","17964","36","96"
"149A","シンカ","東証GR","情報通信","20250728","990","-5","-0.5","995","1040","1040","985","8100","8221","3154","845","1145"
"150A","JSH","東証GR","サービス","20250728","422","-14","-3.21","436","433","433","418","13200","5585","2391","356","516"
"1514","住石ホールディングス","東証ST","鉱業","20250728","635","-2","-0.31","637","637","639","631","119800","76000","42687","537","737"
"1515","日鉄鉱業","東証PR","鉱業","20250728","7490","-430","-5.43","7920","7870","7870","7470","43100","328030","125118","6420","9420"
"1518","三井松島ホールディングス","東証PR","その他製品","20250728","6030","-620","-9.32","6650","6310","6310","6030","114200","700874","78778","5650","7650"
"151A","ダイブ","東証GR","サービス","20250728","966","10","1.05","956","983","1011","966","23900","23628","8204","806","1106"
"153A","カウリス","東証GR","情報通信","20250728","1900","127","7.16","1773","1831","1943","1763","251000","468153","12162","1373","2173"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250728","569","17","3.08","552","577","588","560","252100","144158","5916","452","652"
"156A","マテリアルグループ","東証GR","サービス","20250728","759","-8","-1.04","767","766","767","754","30400","23126","7497","617","917"
"157A","グリーンモンスター","東証GR","サービス","20250728","512","-6","-1.16","518","517","517","512","1300","667","1646","418","618"
"1605","INPEX","東証PR","鉱業","20250728","2088","-15","-0.71","2103","2103","2113","2086","3254100","6820551","2629076","1603","2603"
"160A","アズパートナーズ","東証ST","サービス","20250728","2681","-3","-0.11","2684","2712","2712","2658","5600","15033","9599","2184","3185"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250728","207","4","1.97","203","205","207","202","322500","66323","21419","123","283"
"1662","石油資源開発","東証PR","鉱業","20250728","1069","0","0","1069","1070","1075","1065","549400","587491","274733","769","1369"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250728","2880","45","1.59","2835","2862","2956","2855","565600","1642899","81608","2335","3335"
