"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251119","48537.7","-165.28","-0.34","48702.98","48822.88","49087.11","48235.3","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251119","3245.58","-5.52","-0.17","3251.1","3260.97","3275.82","3227.46","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251119","4570","-85","-1.83","4655","4655","4695","4530","104000","478028","55198","3955","5360"
"130A","Veritas_In_Silico","東証GR","医薬品","20251119","505","-22","-4.17","527","521","524","504","37900","19395","3276","427","627"
"1332","ニッスイ","東証PR","水産・農林","20251119","1182","-15.5","-1.29","1197.5","1189.5","1214","1160","4986500","5912904","369293","897.5","1497.5"
"1333","マルハニチロ","東証PR","水産・農林","20251119","3630","-39","-1.06","3669","3669","3748","3586","694900","2541707","183601","2969","4369"
"135A","VRAIN_Solution","東証GR","情報通信","20251119","3285","-80","-2.38","3365","3320","3400","3270","90200","299388","33615","2665","4065"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251119","1019","-1","-0.1","1020","1019","1023","1017","38700","39461","40669","720","1320"
"1376","カネコ種苗","東証ST","水産・農林","20251119","1568","-13","-0.82","1581","1591","1591","1559","8100","12725","18459","1181","1981"
"1377","サカタのタネ","東証PR","水産・農林","20251119","3910","-35","-0.89","3945","3935","3945","3895","105600","413726","177556","3245","4645"
"1379","ホクト","東証PR","水産・農林","20251119","1965","16","0.82","1949","1954","1976","1954","104000","204635","65551","1549","2349"
"137A","Cocolive","東証GR","情報通信","20251119","1060","-18","-1.67","1078","1078","1078","1056","3400","3607","3204","778","1378"
"1380","秋川牧園","東証ST","水産・農林","20251119","990","3","0.3","987","992","997","988","1000","992","4137","837","1137"
"1381","アクシーズ","東証ST","水産・農林","20251119","4020","5","0.12","4015","4015","4070","3965","3700","14883","22582","3315","4715"
"1382","ホーブ","東証ST","水産・農林","20251119","1945","4","0.21","1941","1930","1945","1930","300","581","1482","1541","2341"
"1383","ベルグアース","東証ST","水産・農林","20251119","2977","-1","-0.03","2978","2978","2978","2967","500","1487","4804","2478","3480"
"1384","ホクリヨウ","東証ST","水産・農林","20251119","2923","-14","-0.48","2937","2960","3035","2919","73800","219587","24726","2437","3440"
"138A","光フードサービス","東証GR","小売","20251119","2828","6","0.21","2822","2822","2838","2822","1200","3397","2805","2322","3325"
"1401","エムビーエス","東証GR","建設","20251119","1273","-20","-1.55","1293","1296","1296","1260","11900","15207","9843","993","1593"
"1407","ウエストホールディングス","東証ST","建設","20251119","1392","-16","-1.14","1408","1406","1419","1383","339300","474248","64070","1108","1708"
"1414","ショーボンドホールディングス","東証PR","建設","20251119","4921","-20","-0.4","4941","4961","4996","4902","354000","1747304","269401","4241","5641"
"1417","ミライト・ワン","東証PR","建設","20251119","3119","19","0.61","3100","3115","3159","3087","234300","732044","284844","2400","3800"
"1418","インターライフホールディングス","東証ST","建設","20251119","523","-4","-0.76","527","527","538","523","60700","32138","8897","427","627"
"1419","タマホーム","東証PR","建設","20251119","3670","10","0.27","3660","3660","3685","3655","142800","524447","108103","2960","4360"
"141A","トライアルホールディングス","東証GR","小売","20251119","2267","-41","-1.78","2308","2285","2324","2235","974700","2204899","277442","1808","2808"
"1420","サンヨーホームズ","東証ST","建設","20251119","689","3","0.44","686","688","691","686","13400","9221","8695","586","786"
"1429","日本アクア","東証PR","建設","20251119","844","-1","-0.12","845","848","849","841","95500","80678","29337","695","995"
"142A","ジンジブ","東証GR","サービス","20251119","754","-21","-2.71","775","775","788","749","41900","32129","2189","625","925"
"1430","ファーストコーポレーション","東証ST","建設","20251119","929","-5","-0.54","934","934","935","928","22100","20575","12415","784","1084"
"1431","Lib_Work","東証GR","建設","20251119","682","-9","-1.3","691","691","692","680","55800","38313","16471","591","791"
"1433","ベステラ","東証PR","建設","20251119","1060","0","0","1060","1062","1067","1054","25600","27171","9784","760","1360"
"1434","JESCOホールディングス","東証ST","建設","20251119","1361","-9","-0.66","1370","1387","1410","1361","39200","54310","9464","1070","1670"
"1435","robot_home","東証ST","不動産","20251119","197","-1","-0.51","198","198","202","195","516900","102455","17952","148","248"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251119","2147","-8","-0.37","2155","2155","2159","2147","6800","14630","9202","1655","2655"
"1438","岐阜造園","東証ST","建設","20251119","1870","0","0","1870","1880","1880","1867","500","935","6067","1470","2270"
"143A","イシン","東証GR","サービス","20251119","916","-3","-0.33","919","914","916","910","3900","3559","1770","769","1069"
"1443","技研ホールディングス","東証ST","建設","20251119","225","2","0.9","223","221","225","218","92600","20548","3654","143","303"
"1444","ニッソウ","東証GR","建設","20251119","2828","9","0.32","2819","2828","2828","2828","2100","5939","3079","2319","3320"
