"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251202","49303.45","0.17","0","49303.28","49494.58","49636.79","49243.55","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251202","3341.06","2.73","0.08","3338.33","3349.16","3357.33","3334.4","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251202","4660","-65","-1.38","4725","4765","4765","4660","34100","159852","56285","4025","5430"
"130A","Veritas_In_Silico","東証GR","医薬品","20251202","503","-11","-2.14","514","512","512","499","31100","15672","3263","414","614"
"1332","ニッスイ","東証PR","水産・農林","20251202","1213","6","0.5","1207","1215","1221","1206","758100","921103","378978","907","1507"
"1333","マルハニチロ","東証PR","水産・農林","20251202","3778","12","0.32","3766","3799","3810","3765","183500","695016","191087","3066","4466"
"135A","VRAIN_Solution","東証GR","情報通信","20251202","3480","-105","-2.93","3585","3585","3600","3450","93900","329170","35611","2885","4285"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251202","1050","3","0.29","1047","1047","1052","1045","29700","31163","41906","747","1347"
"1376","カネコ種苗","東証ST","水産・農林","20251202","1574","-6","-0.38","1580","1578","1578","1558","6900","10826","18530","1180","1980"
"1377","サカタのタネ","東証PR","水産・農林","20251202","4190","-70","-1.64","4260","4265","4275","4180","133600","562383","190271","3560","4960"
"1379","ホクト","東証PR","水産・農林","20251202","2027","-52","-2.5","2079","2070","2070","2016","142000","289217","67619","1579","2579"
"137A","Cocolive","東証GR","情報通信","20251202","1138","0","0","1138","1148","1148","1115","6900","7805","3440","838","1438"
"1380","秋川牧園","東証ST","水産・農林","20251202","991","-5","-0.5","996","995","995","986","1300","1290","4141","846","1146"
"1381","アクシーズ","東証ST","水産・農林","20251202","4140","10","0.24","4130","4150","4150","4055","3300","13553","23256","3430","4830"
"1382","ホーブ","東証ST","水産・農林","20251202","1862","-34","-1.79","1896","1887","1887","1850","3300","6195","1419","1496","2296"
"1383","ベルグアース","東証ST","水産・農林","20251202","3020","-15","-0.49","3035","3035","3040","3020","1700","5155","4873","2335","3735"
"1384","ホクリヨウ","東証ST","水産・農林","20251202","3180","-45","-1.4","3225","3270","3335","3160","54800","177651","26900","2525","3925"
"138A","光フードサービス","東証GR","小売","20251202","2630","-50","-1.87","2680","2680","2680","2630","3600","9552","2609","2180","3180"
"1401","エムビーエス","東証GR","建設","20251202","1229","-3","-0.24","1232","1238","1238","1209","7700","9434","9503","932","1532"
"1407","ウエストホールディングス","東証ST","建設","20251202","1426","-48","-3.26","1474","1474","1481","1410","450400","645020","65635","1174","1774"
"1414","ショーボンドホールディングス","東証PR","建設","20251202","5032","13","0.26","5019","5021","5040","5002","189300","951382","275478","4019","6019"
"1417","ミライト・ワン","東証PR","建設","20251202","3307","6","0.18","3301","3320","3328","3287","156800","518755","302013","2601","4001"
"1418","インターライフホールディングス","東証ST","建設","20251202","592","13","2.25","579","588","592","580","124700","73140","10070","479","679"
"1419","タマホーム","東証PR","建設","20251202","3605","-20","-0.55","3625","3615","3660","3600","136500","493982","106188","2925","4325"
"141A","トライアルホールディングス","東証GR","小売","20251202","2418","-13","-0.53","2431","2428","2445","2388","680100","1642442","296122","1931","2931"
"1420","サンヨーホームズ","東証ST","建設","20251202","699","-1","-0.14","700","700","702","698","10400","7280","8905","550","850"
"1429","日本アクア","東証PR","建設","20251202","865","-3","-0.35","868","875","878","865","75300","65580","30067","718","1018"
"142A","ジンジブ","東証GR","サービス","20251202","706","-13","-1.81","719","719","719","704","17700","12580","2049","569","869"
"1430","ファーストコーポレーション","東証ST","建設","20251202","921","-7","-0.75","928","928","931","921","24300","22454","12308","778","1078"
"1431","Lib_Work","東証GR","建設","20251202","705","-6","-0.84","711","716","716","703","16600","11740","17027","561","861"
"1433","ベステラ","東証PR","建設","20251202","1091","-7","-0.64","1098","1108","1108","1091","58400","63966","10071","798","1398"
"1434","JESCOホールディングス","東証ST","建設","20251202","1423","-27","-1.86","1450","1450","1450","1410","37500","53687","9896","1150","1750"
"1435","robot_home","東証ST","不動産","20251202","194","3","1.57","191","194","195","191","451900","87196","17679","141","241"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251202","2165","3","0.14","2162","2161","2165","2155","2800","6051","9279","1662","2662"
"1438","岐阜造園","東証ST","建設","20251202","1854","4","0.22","1850","1840","1854","1840","900","1662","6015","1450","2250"
"143A","イシン","東証GR","サービス","20251202","903","-14","-1.53","917","917","917","903","1900","1731","1745","767","1067"
"1443","技研ホールディングス","東証ST","建設","20251202","230","-7","-2.95","237","237","237","230","54200","12573","3735","157","317"
"1444","ニッソウ","東証GR","建設","20251202","2889","34","1.19","2855","2868","2895","2855","2600","7497","3145","2355","3355"
"1446","キャンディル","東証ST","建設","20251202","559","2","0.36","557","558","560","554","6000","3350","6000","457","657"
"1447","SAAFホールディングス","東証GR","建設","20251202","244","-3","-1.21","247","253","253","243","36100","8967","5965","167","327"
"1450","TANAKEN","東証ST","建設","20251202","1416","0","0","1416","1418","1418","1410","2600","3676","12319","1116","1716"
"145A","L_is_B","東証GR","情報通信","20251202","977","-1","-0.1","978","978","990","975","29300","28689","5007","828","1128"
"146A","コロンビア・ワークス","東証ST","不動産","20251202","3045","-265","-8.01","3310","3270","3330","3040","219300","683398","21147","2610","4010"
"147A","ソラコム","東証GR","情報通信","20251202","1000","-23","-2.25","1023","1013","1025","999","62200","62667","45249","723","1323"
"148A","ハッチ・ワーク","東証GR","情報通信","20251202","2029","-44","-2.12","2073","2080","2080","2018","15300","31216","3883","1573","2573"
"1491","中外鉱業","東証ST","非鉄金属","20251202","729","-23","-3.06","752","746","746","725","61500","45140","10561","602","902"
"149A","シンカ","東証GR","情報通信","20251202","759","-19","-2.44","778","780","780","735","7000","5292","2426","628","928"
"150A","JSH","東証GR","サービス","20251202","422","7","1.69","415","415","422","415","1700","710","2391","335","495"
"1514","住石ホールディングス","東証ST","鉱業","20251202","566","-4","-0.7","570","570","573","562","79800","45229","38048","470","670"
"1515","日鉄鉱業","東証PR","鉱業","20251202","1828","-29","-1.56","1857","1857","1874","1811","163200","299439","146240","1457","2257"
"1518","三井松島ホールディングス","東証PR","その他製品","20251202","1381","5","0.36","1376","1382","1410","1357","382800","529357","90210","1076","1676"
"151A","ダイブ","東証GR","サービス","20251202","655","-7","-1.06","662","662","670","644","68900","44925","5563","562","762"
"153A","カウリス","東証GR","情報通信","20251202","1381","-15","-1.07","1396","1386","1412","1364","45900","63261","8983","1096","1696"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251202","1526","-59","-3.72","1585","1575","1618","1457","450900","689728","16037","1185","1985"
"156A","マテリアルグループ","東証GR","サービス","20251202","702","-7","-0.99","709","715","716","702","54000","38275","6934","559","859"
"157A","グリーンモンスター","東証GR","サービス","20251202","820","-30","-3.53","850","835","848","810","53100","43872","2644","700","1000"
"1605","INPEX","東証PR","鉱業","20251202","3172","-51","-1.58","3223","3247","3273","3172","5273800","16924118","3993980","2523","3923"
"160A","アズパートナーズ","東証ST","サービス","20251202","2423","6","0.25","2417","2400","2433","2400","41700","100726","8675","1917","2917"
"1662","石油資源開発","東証PR","鉱業","20251202","1392","-22","-1.56","1414","1418","1431","1384","1002700","1403410","357745","1114","1714"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251202","3450","-75","-2.13","3525","3525","3535","3440","116400","404156","97759","2825","4225"
"166A","タスキホールディングス","東証GR","不動産","20251202","778","-12","-1.52","790","795","795","777","490800","385770","47953","640","940"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251202","2953","-34","-1.14","2987","2990","2990","2939","113800","336533","159462","2487","3490"
"168A","イタミアート","東証GR","その他製品","20251202","1252","-34","-2.64","1286","1290","1290","1251","12400","15674","1840","986","1586"
