"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250724","41826.34","655.02","1.59","41171.32","41657.98","42065.83","41554.18","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250724","2977.55","51.17","1.75","2926.38","2954.97","2986.63","2950.98","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250724","4625","40","0.87","4585","4590","4635","4575","23100","106506","55862","3885","5290"
"130A","Veritas_In_Silico","東証GR","医薬品","20250724","641","-9","-1.38","650","651","658","641","31400","20312","4158","550","750"
"1332","ニッスイ","東証PR","水産・農林","20250724","876.4","5","0.57","871.4","873.5","879.2","870.6","1003200","878729","273814","721.4","1021.5"
"1333","マルハニチロ","東証PR","水産・農林","20250724","3075","14","0.46","3061","3070","3092","3060","224100","689414","155530","2361","3761"
"135A","VRAIN_Solution","東証GR","情報通信","20250724","2305","203","9.66","2102","2147","2320","2145","211400","474028","23304","1602","2602"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250724","1121","-4","-0.36","1125","1125","1127","1118","46900","52578","44740","825","1425"
"1376","カネコ種苗","東証ST","水産・農林","20250724","1387","3","0.22","1384","1384","1393","1375","7600","10536","16329","1084","1684"
"1377","サカタのタネ","東証PR","水産・農林","20250724","3355","15","0.45","3340","3340","3365","3335","88100","295468","155708","2640","4040"
"1379","ホクト","東証PR","水産・農林","20250724","1835","12","0.66","1823","1823","1835","1823","36300","66512","61214","1423","2223"
"137A","Cocolive","東証GR","情報通信","20250724","1273","14","1.11","1259","1255","1278","1245","30300","38363","3782","959","1559"
"1380","秋川牧園","東証ST","水産・農林","20250724","1009","-6","-0.59","1015","1014","1044","1006","3000","3050","4217","715","1315"
"1381","アクシーズ","東証ST","水産・農林","20250724","2966","-13","-0.44","2979","2979","2980","2965","1700","5056","16662","2479","3480"
"1382","ホーブ","東証ST","水産・農林","20250724","1810","-15","-0.82","1825","1825","1835","1795","6900","12476","1379","1425","2225"
