"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251205","50491.87","-536.55","-1.05","51028.42","50530.34","50634.85","50215.41","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251205","3362.56","-35.65","-1.05","3398.21","3370.81","3375.94","3349.03","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251205","4590","-25","-0.54","4615","4625","4625","4580","31800","146174","55439","3915","5320"
"130A","Veritas_In_Silico","東証GR","医薬品","20251205","516","6","1.18","510","508","516","500","18300","9279","3347","410","610"
"1332","ニッスイ","東証PR","水産・農林","20251205","1196.5","-2.5","-0.21","1199","1200","1204.5","1189","1065000","1274614","373823","899","1499"
"1333","マルハニチロ","東証PR","水産・農林","20251205","3679","-38","-1.02","3717","3717","3720","3669","135300","498726","186080","3017","4417"
"135A","VRAIN_Solution","東証GR","情報通信","20251205","3655","-20","-0.54","3675","3650","3695","3575","67200","244103","37402","2975","4375"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251205","1040","-2","-0.19","1042","1040","1042","1037","23500","24426","41507","742","1342"
"1376","カネコ種苗","東証ST","水産・農林","20251205","1558","2","0.13","1556","1546","1571","1533","11600","18053","18342","1156","1956"
"1377","サカタのタネ","東証PR","水産・農林","20251205","4155","-25","-0.6","4180","4180","4185","4135","79500","330655","188682","3480","4880"
"1379","ホクト","東証PR","水産・農林","20251205","2003","-14","-0.69","2017","2014","2016","1993","50300","100822","66818","1517","2517"
"137A","Cocolive","東証GR","情報通信","20251205","1147","2","0.17","1145","1120","1147","1120","2000","2253","3467","845","1445"
"1380","秋川牧園","東証ST","水産・農林","20251205","995","5","0.51","990","991","995","991","1300","1290","4158","840","1140"
"1381","アクシーズ","東証ST","水産・農林","20251205","4165","5","0.12","4160","4090","4165","4090","2100","8639","23397","3460","4860"
"1382","ホーブ","東証ST","水産・農林","20251205","1798","1","0.06","1797","1800","1808","1795","3200","5758","1370","1397","2197"
"1383","ベルグアース","東証ST","水産・農林","20251205","3035","15","0.5","3020","3025","3040","3015","2900","8785","4897","2320","3720"
"1384","ホクリヨウ","東証ST","水産・農林","20251205","3185","15","0.47","3170","3165","3190","3155","34500","109329","26942","2470","3870"
"138A","光フードサービス","東証GR","小売","20251205","2549","27","1.07","2522","2540","2549","2525","3500","8853","2529","2022","3025"
"1401","エムビーエス","東証GR","建設","20251205","1304","24","1.88","1280","1295","1402","1257","59100","78702","10083","980","1580"
"1407","ウエストホールディングス","東証ST","建設","20251205","1397","-9","-0.64","1406","1400","1411","1383","403100","562770","64300","1106","1706"
"1414","ショーボンドホールディングス","東証PR","建設","20251205","5053","-37","-0.73","5090","5070","5084","5034","306800","1549937","276627","4090","6090"
"1417","ミライト・ワン","東証PR","建設","20251205","3270","-2","-0.06","3272","3279","3287","3256","127000","414974","298634","2572","3972"
"1418","インターライフホールディングス","東証ST","建設","20251205","632","4","0.64","628","629","644","627","168500","107385","10751","528","728"
