"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251003","45769.5","832.77","1.85","44936.73","45042.54","45778.66","45042.54","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251003","3129.17","41.77","1.35","3087.4","3093.37","3131.78","3093.37","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251003","4870","15","0.31","4855","4825","4915","4825","20000","97633","58821","4155","5560"
"130A","Veritas_In_Silico","東証GR","医薬品","20251003","699","12","1.75","687","681","709","680","36400","25364","4534","587","787"
"1332","ニッスイ","東証PR","水産・農林","20251003","1043.5","16.5","1.61","1027","1020.5","1048.5","1020","1270600","1324333","326021","727","1327"
"1333","マルハニチロ","東証PR","水産・農林","20251003","3378","10","0.3","3368","3364","3396","3364","147100","496452","170855","2668","4068"
"135A","VRAIN_Solution","東証GR","情報通信","20251003","2577","9","0.35","2568","2600","2663","2550","60000","156734","26370","2068","3070"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251003","1054","4","0.38","1050","1052","1057","1050","34600","36453","42066","750","1350"
"1376","カネコ種苗","東証ST","水産・農林","20251003","1545","52","3.48","1493","1479","1584","1479","54000","82528","18189","1193","1793"
"1377","サカタのタネ","東証PR","水産・農林","20251003","3555","15","0.42","3540","3540","3575","3540","78100","277592","161435","2840","4240"
"1379","ホクト","東証PR","水産・農林","20251003","1854","1","0.05","1853","1855","1861","1850","29300","54299","61848","1453","2253"
"137A","Cocolive","東証GR","情報通信","20251003","1366","6","0.44","1360","1355","1391","1330","14400","19444","4129","1060","1660"
"1380","秋川牧園","東証ST","水産・農林","20251003","1013","1","0.1","1012","1014","1015","1012","700","709","4233","712","1312"
"1381","アクシーズ","東証ST","水産・農林","20251003","3030","-50","-1.62","3080","3085","3085","3010","6700","20384","17021","2380","3780"
"1382","ホーブ","東証ST","水産・農林","20251003","2277","-146","-6.03","2423","2393","2393","2225","6600","15137","1735","1923","2923"
"1383","ベルグアース","東証ST","水産・農林","20251003","3035","-5","-0.16","3040","3040","3040","3025","1300","3946","4897","2340","3740"
"1384","ホクリヨウ","東証ST","水産・農林","20251003","2445","114","4.89","2331","2322","2445","2322","51400","123440","20682","1831","2831"
"138A","光フードサービス","東証GR","小売","20251003","2951","55","1.9","2896","2871","2976","2800","14900","43259","2927","2396","3400"
"1401","エムビーエス","東証GR","建設","20251003","1333","8","0.6","1325","1302","1336","1279","20900","27555","10307","1025","1625"
"1407","ウエストホールディングス","東証ST","建設","20251003","1993","102","5.39","1891","1900","2000","1900","378200","743768","91733","1491","2291"
"1414","ショーボンドホールディングス","東証PR","建設","20251003","4790","1","0.02","4789","4799","4812","4790","218700","1049681","262229","4089","5489"
"1417","ミライト・ワン","東証PR","建設","20251003","2867","83.5","3","2783.5","2783.5","2874","2780","302900","862753","261830","2283.5","3284"
"1418","インターライフホールディングス","東証ST","建設","20251003","407","-11","-2.63","418","415","418","406","52600","21621","6923","338","498"
"1419","タマホーム","東証PR","建設","20251003","3560","40","1.14","3520","3530","3575","3530","103600","368201","104863","2820","4220"
"141A","トライアルホールディングス","東証GR","小売","20251003","2232","61","2.81","2171","2198","2247","2198","992600","2210210","273159","1671","2671"
"1420","サンヨーホームズ","東証ST","建設","20251003","708","4","0.57","704","708","711","705","12000","8498","8935","554","854"
"1429","日本アクア","東証PR","建設","20251003","893","5","0.56","888","886","898","886","60800","54356","31041","738","1038"
"142A","ジンジブ","東証GR","サービス","20251003","823","-11","-1.32","834","836","840","813","68400","56313","2389","684","984"
"1430","ファーストコーポレーション","東証ST","建設","20251003","1011","11","1.1","1000","1003","1021","1003","16100","16306","13511","700","1300"
"1431","Lib_Work","東証GR","建設","20251003","727","7","0.97","720","715","734","715","43500","31650","17558","570","870"
"1433","ベステラ","東証PR","建設","20251003","1031","15","1.48","1016","1015","1036","1013","71800","73554","9517","716","1316"
"1434","JESCOホールディングス","東証ST","建設","20251003","1214","41","3.5","1173","1184","1219","1184","65500","78826","8442","873","1473"
"1435","robot_home","東証ST","不動産","20251003","185","1","0.54","184","184","189","184","234900","43820","16858","134","234"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251003","2394","-6","-0.25","2400","2400","2402","2363","6100","14597","10260","1900","2900"
"1438","岐阜造園","東証ST","建設","20251003","1927","8","0.42","1919","1920","1927","1906","45300","86960","6248","1519","2319"
"143A","イシン","東証GR","サービス","20251003","1001","41","4.27","960","971","1003","960","6000","5897","1935","810","1110"
"1443","技研ホールディングス","東証ST","建設","20251003","238","-1","-0.42","239","240","245","238","66600","16028","3865","159","319"
"1444","ニッソウ","東証GR","建設","20251003","2790","29","1.05","2761","2811","2830","2779","1100","3086","3037","2261","3265"
"1446","キャンディル","東証ST","建設","20251003","543","3","0.56","540","540","544","540","4200","2277","5829","440","640"
"1447","SAAFホールディングス","東証GR","建設","20251003","237","6","2.6","231","230","245","230","69200","16340","5794","151","311"
"1450","TANAKEN","東証ST","建設","20251003","1361","1","0.07","1360","1360","1366","1360","3500","4767","11840","1060","1660"
"145A","L_is_B","東証GR","情報通信","20251003","1081","-20","-1.82","1101","1101","1135","1061","66400","72724","5540","801","1401"
