"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251110","50911.76","635.39","1.26","50276.37","50645.27","50969.5","50392.44","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251110","3317.42","18.57","0.56","3298.85","3317.79","3320.56","3303.17","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251110","4660","25","0.54","4635","4695","4725","4660","31100","145444","56285","3935","5340"
"130A","Veritas_In_Silico","東証GR","医薬品","20251110","563","13","2.36","550","550","568","550","22200","12434","3652","450","650"
"1332","ニッスイ","東証PR","水産・農林","20251110","1115.5","-21","-1.85","1136.5","1140","1142","1113","1027800","1151971","348516","836.5","1436.5"
"1333","マルハニチロ","東証PR","水産・農林","20251110","3515","-34","-0.96","3549","3593","3596","3504","222700","786814","177785","2849","4249"
"135A","VRAIN_Solution","東証GR","情報通信","20251110","3355","295","9.64","3060","3290","3445","3265","245100","817375","34332","2360","3760"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251110","1010","-7","-0.69","1017","1013","1017","1007","86200","87108","40310","717","1317"
"1376","カネコ種苗","東証ST","水産・農林","20251110","1676","5","0.3","1671","1665","1677","1641","17600","29188","19731","1271","2071"
"1377","サカタのタネ","東証PR","水産・農林","20251110","3995","10","0.25","3985","3995","4000","3955","94400","376292","181416","3285","4685"
"1379","ホクト","東証PR","水産・農林","20251110","1881","3","0.16","1878","1880","1885","1872","38300","72024","62748","1478","2278"
"137A","Cocolive","東証GR","情報通信","20251110","1158","58","5.27","1100","1100","1158","1100","16400","18721","3500","800","1400"
"1380","秋川牧園","東証ST","水産・農林","20251110","994","-2","-0.2","996","996","996","994","1300","1294","4154","846","1146"
"1381","アクシーズ","東証ST","水産・農林","20251110","3985","145","3.78","3840","3810","4000","3810","17400","68182","22386","3140","4540"
"1382","ホーブ","東証ST","水産・農林","20251110","1979","-32","-1.59","2011","1971","2008","1963","3600","7134","1508","1511","2511"
"1383","ベルグアース","東証ST","水産・農林","20251110","2953","7","0.24","2946","2938","2977","2938","1700","5007","4765","2446","3450"
"1384","ホクリヨウ","東証ST","水産・農林","20251110","2911","-7","-0.24","2918","2818","2924","2803","49300","141695","24624","2418","3420"
"138A","光フードサービス","東証GR","小売","20251110","2832","25","0.89","2807","2820","2847","2820","2100","5933","2809","2307","3310"
"1401","エムビーエス","東証GR","建設","20251110","1382","-1","-0.07","1383","1383","1393","1380","8900","12336","10686","1083","1683"
"1407","ウエストホールディングス","東証ST","建設","20251110","1518","-1","-0.07","1519","1546","1549","1516","242000","368846","69870","1119","1919"
"1414","ショーボンドホールディングス","東証PR","建設","20251110","5038","64","1.29","4974","5022","5042","4990","460000","2309891","275806","4274","5674"
"1417","ミライト・ワン","東証PR","建設","20251110","3065","30","0.99","3035","3070","3078","3053","260000","797689","279912","2335","3735"
"1418","インターライフホールディングス","東証ST","建設","20251110","551","-1","-0.18","552","552","559","551","58300","32345","9373","452","652"
"1419","タマホーム","東証PR","建設","20251110","3680","25","0.68","3655","3675","3695","3670","118200","435099","108397","2955","4355"
"141A","トライアルホールディングス","東証GR","小売","20251110","2181","94","4.5","2087","2160","2216","2160","1601800","3508935","266917","1587","2587"
"1420","サンヨーホームズ","東証ST","建設","20251110","697","1","0.14","696","697","701","695","35500","24704","8796","596","796"
"1429","日本アクア","東証PR","建設","20251110","860","-84","-8.9","944","869","896","854","748000","644884","29894","794","1094"
"142A","ジンジブ","東証GR","サービス","20251110","770","-2","-0.26","772","772","774","761","17800","13649","2235","622","922"
"1430","ファーストコーポレーション","東証ST","建設","20251110","930","14","1.53","916","924","935","923","27800","25849","12428","766","1066"
"1431","Lib_Work","東証GR","建設","20251110","735","2","0.27","733","733","740","731","19900","14614","17751","583","883"
"1433","ベステラ","東証PR","建設","20251110","1085","12","1.12","1073","1085","1087","1075","75300","81538","10015","773","1373"
"1434","JESCOホールディングス","東証ST","建設","20251110","1348","55","4.25","1293","1305","1348","1301","90200","119902","9374","993","1593"
"1435","robot_home","東証ST","不動産","20251110","189","4","2.16","185","187","190","186","221200","41556","17223","135","235"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251110","2175","20","0.93","2155","2155","2176","2152","6000","12986","9322","1655","2655"
"1438","岐阜造園","東証ST","建設","20251110","1900","0","0","1900","1900","1901","1890","1800","3418","6165","1500","2300"
"143A","イシン","東証GR","サービス","20251110","916","12","1.33","904","905","924","905","2300","2097","1770","754","1054"
"1443","技研ホールディングス","東証ST","建設","20251110","240","3","1.27","237","238","242","238","53800","12951","3897","157","317"
"1444","ニッソウ","東証GR","建設","20251110","2858","6","0.21","2852","2859","2859","2715","3700","10326","3112","2352","3355"
