"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251218","49001.5","-510.78","-1.03","49512.28","49058.31","49169.79","48643.78","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251218","3356.89","-12.5","-0.37","3369.39","3354.6","3367.08","3341.8","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251218","4740","65","1.39","4675","4690","4740","4685","39500","186167","57251","3975","5380"
"130A","Veritas_In_Silico","東証GR","医薬品","20251218","458","-6","-1.29","464","468","473","458","35200","16289","2971","384","544"
"1332","ニッスイ","東証PR","水産・農林","20251218","1200","41","3.54","1159","1184","1203.5","1175.5","1909700","2282988","374916","859","1459"
"1333","マルハニチロ","東証PR","水産・農林","20251218","3825","44","1.16","3781","3820","3845","3795","195100","747052","193464","3081","4481"
"135A","VRAIN_Solution","東証GR","情報通信","20251218","3080","-125","-3.9","3205","3150","3235","3080","84800","265735","31518","2505","3905"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251218","1042","4","0.39","1038","1039","1045","1038","59400","61885","41587","738","1338"
"1376","カネコ種苗","東証ST","水産・農林","20251218","1551","-15","-0.96","1566","1567","1567","1548","8200","12747","18259","1166","1966"
"1377","サカタのタネ","東証PR","水産・農林","20251218","4190","-10","-0.24","4200","4200","4210","4170","173200","725909","190271","3500","4900"
"1379","ホクト","東証PR","水産・農林","20251218","2063","31","1.53","2032","2031","2069","2031","52200","107320","68820","1532","2532"
"137A","Cocolive","東証GR","情報通信","20251218","1053","-12","-1.13","1065","1065","1084","1040","11900","12553","3183","765","1365"
"1380","秋川牧園","東証ST","水産・農林","20251218","1000","4","0.4","996","996","1000","996","500","499","4179","846","1146"
"1381","アクシーズ","東証ST","水産・農林","20251218","4080","0","0","4080","4010","4080","3995","1400","5650","22919","3380","4780"
"1382","ホーブ","東証ST","水産・農林","20251218","1807","1","0.06","1806","1802","1810","1802","1800","3248","1377","1406","2206"
"1383","ベルグアース","東証ST","水産・農林","20251218","3065","5","0.16","3060","3070","3070","3055","2100","6437","4946","2360","3760"
"1384","ホクリヨウ","東証ST","水産・農林","20251218","2916","-44","-1.49","2960","2911","2933","2870","47400","137608","24666","2460","3460"
"138A","光フードサービス","東証GR","小売","20251218","2503","0","0","2503","2503","2503","2500","800","2001","2483","2003","3005"
"1401","エムビーエス","東証GR","建設","20251218","1298","-10","-0.76","1308","1288","1312","1288","5400","7014","10036","1008","1608"
"1407","ウエストホールディングス","東証ST","建設","20251218","1362","27","2.02","1335","1345","1362","1328","423600","570391","62689","1035","1635"
"1414","ショーボンドホールディングス","東証PR","建設","20251218","5123","23","0.45","5100","5110","5137","5096","211000","1080337","280460","4100","6100"
"1417","ミライト・ワン","東証PR","建設","20251218","3365","7","0.21","3358","3373","3394","3353","128400","432201","307310","2658","4058"
"1418","インターライフホールディングス","東証ST","建設","20251218","638","6","0.95","632","642","659","625","139800","89929","10853","532","732"
"1419","タマホーム","東証PR","建設","20251218","3570","60","1.71","3510","3520","3570","3520","151300","536114","105157","2810","4210"
"141A","トライアルホールディングス","東証GR","小売","20251218","2729","-65","-2.33","2794","2802","2832","2696","1124200","3085412","334209","2294","3295"
"1420","サンヨーホームズ","東証ST","建設","20251218","701","2","0.29","699","700","702","699","10900","7637","8931","599","799"
"1429","日本アクア","東証PR","建設","20251218","897","21","2.4","876","882","898","877","172300","153434","31180","726","1026"
"142A","ジンジブ","東証GR","サービス","20251218","641","-9","-1.38","650","653","653","632","16200","10468","1861","550","750"
"1430","ファーストコーポレーション","東証ST","建設","20251218","947","4","0.42","943","945","954","944","31000","29412","12655","793","1093"
"1431","Lib_Work","東証GR","建設","20251218","682","-9","-1.3","691","690","691","681","84500","57912","16471","591","791"
"1433","ベステラ","東証PR","建設","20251218","1227","-8","-0.65","1235","1234","1244","1217","93600","115031","11326","935","1535"
"1434","JESCOホールディングス","東証ST","建設","20251218","1531","-58","-3.65","1589","1441","1566","1421","148500","220788","10647","1189","1989"
"1435","robot_home","東証ST","不動産","20251218","192","-1","-0.52","193","192","194","191","392600","75420","17496","143","243"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251218","2232","-3","-0.13","2235","2235","2243","2230","2600","5817","9566","1735","2735"
"1438","岐阜造園","東証ST","建設","20251218","1830","7","0.38","1823","1824","1842","1824","800","1463","5938","1423","2223"
"143A","イシン","東証GR","サービス","20251218","809","-12","-1.46","821","805","811","800","12600","10167","1564","671","971"
"1443","技研ホールディングス","東証ST","建設","20251218","233","0","0","233","235","235","230","22700","5259","3783","153","313"
"1444","ニッソウ","東証GR","建設","20251218","2897","17","0.59","2880","2899","2899","2863","600","1730","3154","2380","3380"
"1446","キャンディル","東証ST","建設","20251218","557","2","0.36","555","555","557","553","5300","2941","5979","455","655"
"1447","SAAFホールディングス","東証GR","建設","20251218","249","-3","-1.19","252","245","250","245","53600","13201","6087","172","332"
"1450","TANAKEN","東証ST","建設","20251218","1398","0","0","1398","1398","1399","1395","2000","2796","12162","1098","1698"
"145A","L_is_B","東証GR","情報通信","20251218","1003","-18","-1.76","1021","1020","1030","1000","14200","14369","5140","721","1321"
"146A","コロンビア・ワークス","東証ST","不動産","20251218","3105","-10","-0.32","3115","3100","3135","3055","52300","162058","23648","2415","3815"
"147A","ソラコム","東証GR","情報通信","20251218","1219","46","3.92","1173","1175","1219","1174","164900","197420","55159","873","1473"
"148A","ハッチ・ワーク","東証GR","情報通信","20251218","1925","5","0.26","1920","1910","1934","1904","9200","17661","3684","1520","2320"
"1491","中外鉱業","東証ST","非鉄金属","20251218","752","-29","-3.71","781","771","771","746","194400","147552","10895","631","931"
"149A","シンカ","東証GR","情報通信","20251218","793","6","0.76","787","786","802","786","3800","3005","2535","637","937"
"150A","JSH","東証GR","サービス","20251218","420","11","2.69","409","410","439","410","25600","10726","2380","329","489"
"1514","住石ホールディングス","東証ST","鉱業","20251218","521","5","0.97","516","513","522","511","179800","92907","35023","416","616"
"1515","日鉄鉱業","東証PR","鉱業","20251218","2059","-65","-3.06","2124","2098","2129","2050","264600","549607","164720","1624","2624"
"1518","三井松島ホールディングス","東証PR","その他製品","20251218","1359","7","0.52","1352","1359","1373","1353","149300","203368","88773","1052","1652"
"151A","ダイブ","東証GR","サービス","20251218","644","7","1.1","637","637","646","634","41200","26419","5469","537","737"
"153A","カウリス","東証GR","情報通信","20251218","1222","-38","-3.02","1260","1202","1237","1201","67400","82061","7948","960","1560"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251218","1250","-28","-2.19","1278","1250","1272","1230","78600","98235","13136","978","1578"
"156A","マテリアルグループ","東証GR","サービス","20251218","743","2","0.27","741","740","743","735","43800","32450","7339","591","891"
"157A","グリーンモンスター","東証GR","サービス","20251218","895","79","9.68","816","831","900","825","344000","301646","2886","666","966"
"1605","INPEX","東証PR","鉱業","20251218","3115","10","0.32","3105","3167","3174","3108","5494200","17201108","3922209","2405","3805"
"160A","アズパートナーズ","東証ST","サービス","20251218","2396","6","0.25","2390","2389","2414","2386","10100","24237","8579","1890","2890"
"1662","石油資源開発","東証PR","鉱業","20251218","1526","158","11.55","1368","1384","1532","1356","5088100","7503871","392183","1068","1668"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251218","3560","35","0.99","3525","3520","3565","3500","149200","527802","100876","2825","4225"
"166A","タスキホールディングス","東証GR","不動産","20251218","762","5","0.66","757","755","763","753","319800","242672","46967","607","907"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251218","3010","-15","-0.5","3025","3010","3030","3005","90600","273103","162540","2325","3725"
"168A","イタミアート","東証GR","その他製品","20251218","1335","2","0.15","1333","1363","1383","1329","18300","24787","1962","1033","1633"
"1711","SDSホールディングス","東証ST","建設","20251218","243","-12","-4.71","255","253","253","233","198300","48297","2487","175","335"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251218","1845","1","0.05","1844","1844","1845","1843","7300","13464","31046","1444","2244"
"1716","第一カッター興業","東証ST","建設","20251218","1386","19","1.39","1367","1367","1388","1366","12500","17238","16632","1067","1667"
"1717","明豊ファシリティワークス","東証ST","サービス","20251218","1060","4","0.38","1056","1057","1060","1050","8800","9289","13542","756","1356"
"1718","美樹工業","東証ST","建設","20251218","8580","-100","-1.15","8680","8700","8750","8540","3600","31056","9895","7180","10180"
"1719","安藤・間","東証PR","建設","20251218","1860.5","8","0.43","1852.5","1845","1866.5","1838","498200","923267","336790","1452.5","2252.5"
"1720","東急建設","東証PR","建設","20251218","1341","9","0.68","1332","1340","1350","1328","277700","372746","143167","1032","1632"
"1721","コムシスホールディングス","東証PR","建設","20251218","4363","-29","-0.66","4392","4401","4417","4342","407800","1781076","580279","3692","5092"
"1723","日本電技","東証ST","建設","20251218","7370","-100","-1.34","7470","7320","7420","7250","37500","276175","120831","5970","8970"
"1724","シンクレイヤ","東証ST","建設","20251218","697","-7","-0.99","704","704","704","697","11800","8260","3446","554","854"
"1726","ビーアールホールディングス","東証PR","建設","20251218","336","3","0.9","333","334","339","332","110700","37119","15387","253","413"
"1736","オーテック","東証ST","建設","20251218","2260","40","1.8","2220","2221","2282","2221","1700","3814","38646","1720","2720"
"173A","ハンモック","東証GR","情報通信","20251218","1462","5","0.34","1457","1457","1466","1457","1600","2335","6374","1157","1757"
"1758","太洋基礎工業","東証ST","建設","20251218","2302","25","1.1","2277","2277","2302","2253","3700","8460","5660","1777","2777"
"175A","Will_Smart","東証GR","情報通信","20251218","818","-3","-0.37","821","827","827","813","8900","7318","1203","671","971"
"1762","高松コンストラクショングループ","東証PR","建設","20251218","3895","25","0.65","3870","3865","3915","3815","33500","129837","135618","3170","4570"
"1764","工藤建設","東証ST","建設","20251218","2868","16","0.56","2852","2892","2892","2852","600","1717","3818","2352","3355"
"1766","東建コーポレーション","東証PR","建設","20251218","14730","30","0.2","14700","14800","14810","14640","11800","173947","198443","11700","17700"
"1768","ソネック","東証ST","建設","20251218","1365","-5","-0.36","1370","1350","1384","1350","4900","6691","10238","1070","1670"
"176A","レジル","東証GR","電気・ガス","20251218","2735","4","0.15","2731","2731","2735","2731","1700","4644","52963","2231","3235"
"1770","藤田エンジニアリング","東証ST","建設","20251218","1752","12","0.69","1740","1768","1768","1750","1700","2990","17870","1340","2140"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251218","79","0","0","79","80","80","79","6000","477","-","49","109"
"1776","三井住建道路","東証ST","建設","20251218","1559","23","1.5","1536","1546","1559","1509","5900","9076","14464","1136","1936"
"177A","コージンバイオ","東証GR","化学","20251218","1521","2","0.13","1519","1505","1528","1505","1400","2125","7775","1119","1919"
"1780","ヤマウラ","東証PR","建設","20251218","1473","23","1.59","1450","1450","1479","1450","27300","40043","31085","1150","1750"
"1783","fantasista","東証ST","不動産","20251218","58","2","3.57","56","55","68","55","7530300","459228","9862","26","86"
"1786","オリエンタル白石","東証PR","建設","20251218","409","3","0.74","406","409","410","406","143700","58638","56773","326","486"
"1787","ナカボーテック","東証ST","建設","20251218","5490","-40","-0.72","5530","5540","5540","5480","300","1651","14288","4530","6530"
"1788","三東工業社","東証ST","建設","20251218","4620","15","0.33","4605","4620","4620","4620","100","462","3169","3905","5310"
"1793","大本組","東証ST","建設","20251218","1478","0","0","1478","1478","1496","1475","1200","1782","39602","1178","1778"
"1795","マサル","東証ST","建設","20251218","-","0","0","4440","-","-","-","-","-","4001","3740","5140"
"1798","守谷商会","東証ST","建設","20251218","6130","-30","-0.49","6160","6260","6260","6130","1000","6174","13854","5160","7160"
"1799","第一建設工業","東証ST","建設","20251218","3600","30","0.84","3570","3560","3600","3545","12400","44367","75091","2870","4270"
"1801","大成建設","東証PR","建設","20251218","14270","-60","-0.42","14330","14165","14325","14130","666800","9500409","2328662","11330","17330"
"1802","大林組","東証PR","建設","20251218","3261","17","0.52","3244","3243","3268","3220","2127400","6925254","2305367","2544","3944"
"1803","清水建設","東証PR","建設","20251218","2637","-27","-1.01","2664","2634.5","2672","2611","1523800","4017161","1889910","2164","3164"
"1807","佐藤渡辺","東証ST","建設","20251218","1817","9","0.5","1808","1816","1817","1814","1300","2361","11613","1408","2208"
"1808","長谷工コーポレーション","東証PR","建設","20251218","3068","5","0.16","3063","3065","3076","3038","741900","2271492","922837","2363","3763"
"1810","松井建設","東証ST","建設","20251218","1460","5","0.34","1455","1455","1462","1444","27600","40130","44647","1155","1755"
"1811","錢高組","東証ST","建設","20251218","7530","-200","-2.59","7730","7620","7620","7470","8000","60213","55369","6230","9230"
"1812","鹿島建設","東証PR","建設","20251218","5786","-49","-0.84","5835","5799","5825","5756","1486700","8606854","3058804","4835","6835"
"1813","不動テトラ","東証PR","建設","20251218","2629","3","0.11","2626","2610","2629","2601","48800","127708","43351","2126","3130"
"1814","大末建設","東証PR","建設","20251218","3610","5","0.14","3605","3570","3610","3545","68600","245620","38317","2905","4305"
"1815","鉄建建設","東証PR","建設","20251218","4245","90","2.17","4155","4170","4245","4140","85700","361151","63564","3455","4855"
"1820","西松建設","東証PR","建設","20251218","5733","60","1.06","5673","5700","5760","5688","104800","600485","239591","4673","6673"
"1821","三井住友建設","東証PR","建設","20251218","597","1","0.17","596","598","599","597","200100","119538","97116","496","696"
