"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251215","50168.11","-668.44","-1.31","50836.55","50352.09","50432.1","49965.68","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251215","3431.47","7.64","0.22","3423.83","3413.11","3434.6","3409.34","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251215","4655","50","1.09","4605","4615","4660","4615","43200","199869","56224","3905","5310"
"130A","Veritas_In_Silico","東証GR","医薬品","20251215","492","1","0.2","491","491","493","488","14500","7113","3192","411","571"
"1332","ニッスイ","東証PR","水産・農林","20251215","1227.5","25.5","2.12","1202","1211.5","1235","1206.5","1280500","1569958","383508","902","1502"
"1333","マルハニチロ","東証PR","水産・農林","20251215","3757","46","1.24","3711","3744","3767","3729","162300","608773","190025","3011","4411"
"135A","VRAIN_Solution","東証GR","情報通信","20251215","3400","165","5.1","3235","3180","3440","3170","145100","485058","34792","2535","3935"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251215","1043","4","0.38","1039","1040","1043","1037","53100","55243","41627","739","1339"
"1376","カネコ種苗","東証ST","水産・農林","20251215","1580","17","1.09","1563","1568","1580","1562","7300","11475","18601","1163","1963"
"1377","サカタのタネ","東証PR","水産・農林","20251215","4225","5","0.12","4220","4230","4240","4210","58700","248129","191860","3520","4920"
"1379","ホクト","東証PR","水産・農林","20251215","2072","49","2.42","2023","2026","2072","2026","45200","92883","69120","1523","2523"
"137A","Cocolive","東証GR","情報通信","20251215","1062","0","0","1062","1062","1082","1062","8800","9396","3210","762","1362"
"1380","秋川牧園","東証ST","水産・農林","20251215","1004","6","0.6","998","998","1004","998","1300","1301","4196","848","1148"
"1381","アクシーズ","東証ST","水産・農林","20251215","4080","-55","-1.33","4135","4135","4135","4060","3500","14389","22919","3435","4835"
"1382","ホーブ","東証ST","水産・農林","20251215","1813","0","0","1813","1813","1821","1809","2700","4908","1382","1413","2213"
"1383","ベルグアース","東証ST","水産・農林","20251215","3015","5","0.17","3010","3020","3030","3010","5800","17506","4865","2310","3710"
