"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250605","37554.49","-192.96","-0.51","37747.45","37590.39","37732.88","37527.88","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250605","2756.47","-28.66","-1.03","2785.13","2769.39","2771.64","2753.19","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250605","4560","-80","-1.72","4640","4625","4635","4540","76000","347513","55077","3940","5340"
"130A","Veritas_In_Silico","東証GR","医薬品","20250605","665","4","0.61","661","661","668","652","18200","11994","4314","561","761"
"1332","ニッスイ","東証PR","水産・農林","20250605","837.6","-7.8","-0.92","845.4","841.4","842.4","834.2","847900","710489","261692","695.4","995.4"
"1333","マルハニチロ","東証PR","水産・農林","20250605","3057","-12","-0.39","3069","3039","3067","3025","169600","516808","154620","2369","3769"
"135A","VRAIN_Solution","東証GR","情報通信","20250605","2523","-61","-2.36","2584","2568","2685","2522","140300","364722","25508","2084","3085"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250605","1084","4","0.37","1080","1079","1084","1076","42700","46146","43263","780","1380"
"1376","カネコ種苗","東証ST","水産・農林","20250605","1380","4","0.29","1376","1388","1388","1380","6000","8302","16246","1076","1676"
"1377","サカタのタネ","東証PR","水産・農林","20250605","3405","-45","-1.3","3450","3430","3435","3375","83900","285169","158029","2750","4150"
"1379","ホクト","東証PR","水産・農林","20250605","1786","14","0.79","1772","1770","1797","1767","47500","84871","59579","1372","2172"
"137A","Cocolive","東証GR","情報通信","20250605","1313","-6","-0.45","1319","1318","1319","1296","4500","5884","3900","1019","1619"
"1380","秋川牧園","東証ST","水産・農林","20250605","989","5","0.51","984","989","989","989","600","593","4133","834","1134"
"1381","アクシーズ","東証ST","水産・農林","20250605","3100","-15","-0.48","3115","3100","3120","3100","1900","5895","17414","2415","3815"
"1382","ホーブ","東証ST","水産・農林","20250605","1802","-7","-0.39","1809","1802","1810","1802","900","1625","1373","1409","2209"
"1383","ベルグアース","東証ST","水産・農林","20250605","2968","4","0.13","2964","2965","2968","2964","500","1483","4789","2464","3465"
"1384","ホクリヨウ","東証ST","水産・農林","20250605","1452","1","0.07","1451","1451","1463","1445","9100","13233","12282","1151","1751"
