"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251223","50412.87","10.48","0.02","50402.39","50374.48","50544.56","50264.42","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251223","3423.25","18.08","0.53","3405.17","3410.03","3427.87","3408.66","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251223","4850","105","2.21","4745","4760","4865","4760","38000","183207","58580","4045","5450"
"130A","Veritas_In_Silico","東証GR","医薬品","20251223","510","80","18.6","430","510","510","510","15500","7905","3308","350","510"
"1332","ニッスイ","東証PR","水産・農林","20251223","1170","9","0.78","1161","1160","1175","1159.5","854700","1000200","365543","861","1461"
"1333","マルハニチロ","東証PR","水産・農林","20251223","3859","30","0.78","3829","3830","3871","3830","110900","427696","195184","3129","4529"
"135A","VRAIN_Solution","東証GR","情報通信","20251223","3310","25","0.76","3285","3305","3400","3270","59700","199146","33871","2585","3985"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251223","1050","5","0.48","1045","1045","1051","1044","44600","46764","41906","745","1345"
"1376","カネコ種苗","東証ST","水産・農林","20251223","1574","3","0.19","1571","1572","1581","1568","6400","10079","18530","1171","1971"
"1377","サカタのタネ","東証PR","水産・農林","20251223","4250","45","1.07","4205","4210","4250","4210","115300","488002","192996","3505","4905"
"1379","ホクト","東証PR","水産・農林","20251223","2049","21","1.04","2028","2031","2049","2031","48600","99198","68353","1528","2528"
"137A","Cocolive","東証GR","情報通信","20251223","1019","-13","-1.26","1032","1032","1033","1005","25700","26175","3080","732","1332"
"1380","秋川牧園","東証ST","水産・農林","20251223","1000","0","0","1000","1000","1000","1000","600","600","4179","700","1300"
"1381","アクシーズ","東証ST","水産・農林","20251223","4005","-35","-0.87","4040","3975","4020","3905","2600","10321","22498","3340","4740"
"1382","ホーブ","東証ST","水産・農林","20251223","1804","3","0.17","1801","1800","1805","1797","2200","3962","1375","1401","2201"
"1383","ベルグアース","東証ST","水産・農林","20251223","3110","5","0.16","3105","3105","3115","3100","1800","5590","5018","2405","3805"
"1384","ホクリヨウ","東証ST","水産・農林","20251223","2913","60","2.1","2853","2850","2920","2850","47800","138399","24641","2353","3355"
"138A","光フードサービス","東証GR","小売","20251223","2518","-8","-0.32","2526","2525","2525","2505","1000","2515","2498","2026","3030"
"1401","エムビーエス","東証GR","建設","20251223","1307","1","0.08","1306","1307","1320","1303","5800","7598","10106","1006","1606"
"1407","ウエストホールディングス","東証ST","建設","20251223","1459","9","0.62","1450","1433","1459","1407","425900","612356","67154","1150","1750"
"1414","ショーボンドホールディングス","東証PR","建設","20251223","5192","84","1.64","5108","5129","5204","5129","332300","1720280","284237","4108","6108"
"1417","ミライト・ワン","東証PR","建設","20251223","3505","113","3.33","3392","3449","3515","3422","273700","955235","320095","2692","4092"
"1418","インターライフホールディングス","東証ST","建設","20251223","677","19","2.89","658","660","678","656","94300","63317","11516","558","758"
"1419","タマホーム","東証PR","建設","20251223","3555","30","0.85","3525","3525","3560","3525","132200","468712","104715","2825","4225"
"141A","トライアルホールディングス","東証GR","小売","20251223","2861","62","2.22","2799","2827","2872","2815","1094900","3115543","350374","2299","3300"
"1420","サンヨーホームズ","東証ST","建設","20251223","698","3","0.43","695","700","700","694","27200","18951","8976","595","795"
"1429","日本アクア","東証PR","建設","20251223","896","4","0.45","892","896","898","892","85800","76763","31145","742","1042"
"142A","ジンジブ","東証GR","サービス","20251223","706","26","3.82","680","683","712","678","16100","11179","2049","580","780"
"1430","ファーストコーポレーション","東証ST","建設","20251223","964","5","0.52","959","960","966","960","22700","21862","12882","809","1109"
"1431","Lib_Work","東証GR","建設","20251223","681","21","3.18","660","670","681","669","71500","48214","16447","560","760"
"1433","ベステラ","東証PR","建設","20251223","1254","1","0.08","1253","1256","1262","1245","45300","56792","11608","953","1553"
"1434","JESCOホールディングス","東証ST","建設","20251223","1470","6","0.41","1464","1465","1505","1461","22400","33176","10222","1164","1764"
"1435","robot_home","東証ST","不動産","20251223","189","0","0","189","189","191","189","293300","55573","17223","139","239"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251223","2253","-23","-1.01","2276","2276","2290","2253","3400","7758","9656","1776","2776"
"1438","岐阜造園","東証ST","建設","20251223","1811","-10","-0.55","1821","1820","1821","1810","2300","4179","5876","1421","2221"
"143A","イシン","東証GR","サービス","20251223","813","10","1.25","803","803","813","803","2100","1698","1571","653","953"
"1443","技研ホールディングス","東証ST","建設","20251223","240","0","0","240","243","249","240","100600","24494","3897","160","320"
"1444","ニッソウ","東証GR","建設","20251223","2893","-2","-0.07","2895","2866","2894","2853","1400","4021","3150","2395","3395"
"1446","キャンディル","東証ST","建設","20251223","552","0","0","552","552","556","552","8900","4921","5925","452","652"
"1447","SAAFホールディングス","東証GR","建設","20251223","249","3","1.22","246","246","253","246","82500","20566","6087","166","326"
"1450","TANAKEN","東証ST","建設","20251223","1405","1","0.07","1404","1404","1416","1400","9300","13065","12223","1104","1704"
"145A","L_is_B","東証GR","情報通信","20251223","1023","24","2.4","999","993","1027","993","25600","26053","5243","849","1149"
"146A","コロンビア・ワークス","東証ST","不動産","20251223","3190","-35","-1.09","3225","3255","3265","3190","41300","132995","24295","2525","3925"
"147A","ソラコム","東証GR","情報通信","20251223","1284","14","1.1","1270","1281","1307","1272","169600","218834","58198","970","1570"
"148A","ハッチ・ワーク","東証GR","情報通信","20251223","2180","85","4.06","2095","2109","2199","2078","25800","55040","4183","1595","2595"
"1491","中外鉱業","東証ST","非鉄金属","20251223","809","2","0.25","807","800","822","793","119300","96300","11720","657","957"
"149A","シンカ","東証GR","情報通信","20251223","834","0","0","834","822","841","822","1700","1416","2674","684","984"
"150A","JSH","東証GR","サービス","20251223","415","-3","-0.72","418","417","417","408","9700","4010","2351","338","498"
"1514","住石ホールディングス","東証ST","鉱業","20251223","519","9","1.76","510","510","522","510","333600","172453","34889","410","610"
"1515","日鉄鉱業","東証PR","鉱業","20251223","2182","11","0.51","2171","2165","2196","2138","369500","799739","174560","1671","2671"
"1518","三井松島ホールディングス","東証PR","その他製品","20251223","1393","12","0.87","1381","1383","1408","1377","278500","388778","90994","1081","1681"
"151A","ダイブ","東証GR","サービス","20251223","681","1","0.15","680","688","692","679","28100","19245","5785","580","780"
"153A","カウリス","東証GR","情報通信","20251223","1209","19","1.6","1190","1220","1245","1192","77400","94294","7873","890","1490"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251223","1209","-26","-2.11","1235","1230","1264","1173","208500","252651","12849","935","1535"
"156A","マテリアルグループ","東証GR","サービス","20251223","780","20","2.63","760","763","786","763","83700","65025","7704","610","910"
"157A","グリーンモンスター","東証GR","サービス","20251223","785","-75","-8.72","860","859","859","778","117600","94424","2531","710","1010"
"1605","INPEX","東証PR","鉱業","20251223","3199","6","0.19","3193","3247","3260","3199","4210400","13583983","4027976","2493","3893"
"160A","アズパートナーズ","東証ST","サービス","20251223","2508","30","1.21","2478","2478","2519","2478","13700","34217","8980","1978","2978"
"1662","石油資源開発","東証PR","鉱業","20251223","1528","-3","-0.2","1531","1531","1544","1512","1475200","2254330","392697","1131","1931"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251223","3785","75","2.02","3710","3725","3880","3705","213000","808620","107252","3010","4410"
"166A","タスキホールディングス","東証GR","不動産","20251223","767","8","1.05","759","760","771","760","399100","305860","47275","609","909"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251223","3045","20","0.66","3025","3035","3055","3030","102600","312270","164430","2325","3725"
"168A","イタミアート","東証GR","その他製品","20251223","1319","-16","-1.2","1335","1333","1338","1316","15600","20629","1939","1035","1635"
"1711","SDSホールディングス","東証ST","建設","20251223","251","6","2.45","245","242","251","238","153500","37513","2568","165","325"
"1716","第一カッター興業","東証ST","建設","20251223","1392","6","0.43","1386","1387","1399","1383","7300","10161","16704","1086","1686"
"1717","明豊ファシリティワークス","東証ST","サービス","20251223","1082","9","0.84","1073","1075","1086","1075","19600","21166","13824","773","1373"
"1718","美樹工業","東証ST","建設","20251223","8710","100","1.16","8610","8570","8720","8500","4400","37858","10045","7110","10110"
"1719","安藤・間","東証PR","建設","20251223","1877","11","0.59","1866","1870","1882","1859","464400","870140","339777","1466","2266"
"1720","東急建設","東証PR","建設","20251223","1317","6","0.46","1311","1314","1321","1305","196100","257641","140605","1011","1611"
"1721","コムシスホールディングス","東証PR","建設","20251223","4515","88","1.99","4427","4486","4531","4462","494800","2228910","600495","3727","5127"
"1723","日本電技","東証ST","建設","20251223","7740","-10","-0.13","7750","7750","7810","7700","35700","276855","126897","6250","9250"
"1724","シンクレイヤ","東証ST","建設","20251223","710","10","1.43","700","703","710","699","37500","26336","3510","550","850"
"1726","ビーアールホールディングス","東証PR","建設","20251223","346","2","0.58","344","343","347","343","118600","40924","15845","264","424"
"1736","オーテック","東証ST","建設","20251223","2334","12","0.52","2322","2322","2335","2322","4100","9551","39911","1822","2822"
"173A","ハンモック","東証GR","情報通信","20251223","1505","36","2.45","1469","1480","1518","1468","13100","19439","6562","1169","1769"
"1758","太洋基礎工業","東証ST","建設","20251223","2468","84","3.52","2384","2432","2468","2390","9200","22399","6068","1884","2884"
"175A","Will_Smart","東証GR","情報通信","20251223","813","9","1.12","804","812","822","796","24300","19631","1196","654","954"
"1762","高松コンストラクショングループ","東証PR","建設","20251223","4030","110","2.81","3920","3920","4045","3920","34000","136240","140319","3220","4620"
"1764","工藤建設","東証ST","建設","20251223","2861","0","0","2861","2861","2861","2861","300","858","3809","2361","3365"
"1766","東建コーポレーション","東証PR","建設","20251223","14760","20","0.14","14740","14800","14850","14670","10700","157841","198847","11740","17740"
"1768","ソネック","東証ST","建設","20251223","1389","4","0.29","1385","1391","1403","1385","3500","4883","10418","1085","1685"
"176A","レジル","東証GR","電気・ガス","20251223","2733","1","0.04","2732","2732","2733","2732","600","1640","52925","2232","3235"
"1770","藤田エンジニアリング","東証ST","建設","20251223","1750","-7","-0.4","1757","1766","1766","1750","3200","5609","17850","1357","2157"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251223","81","-1","-1.22","82","81","81","80","11000","883","-","52","112"
"1776","三井住建道路","東証ST","建設","20251223","1576","3","0.19","1573","1573","1580","1540","5900","9234","14621","1173","1973"
"177A","コージンバイオ","東証GR","化学","20251223","1484","-22","-1.46","1506","1515","1515","1484","14600","21833","7586","1106","1906"
"1780","ヤマウラ","東証PR","建設","20251223","1466","0","0","1466","1467","1480","1461","16500","24251","30938","1166","1766"
"1783","fantasista","東証ST","不動産","20251223","65","-1","-1.52","66","66","66","63","1116800","72142","11053","36","96"
"1786","オリエンタル白石","東証PR","建設","20251223","411","-2","-0.48","413","411","414","410","183800","75626","57051","333","493"
"1787","ナカボーテック","東証ST","建設","20251223","5580","70","1.27","5510","5530","5580","5510","600","3316","14522","4510","6510"
"1788","三東工業社","東証ST","建設","20251223","4745","125","2.71","4620","4690","4745","4690","200","944","3255","3920","5320"
"1793","大本組","東証ST","建設","20251223","1463","-6","-0.41","1469","1460","1473","1454","1000","1460","39200","1169","1769"
"1795","マサル","東証ST","建設","20251223","4410","-35","-0.79","4445","4445","4445","4410","300","1330","3974","3745","5150"
"1798","守谷商会","東証ST","建設","20251223","6250","110","1.79","6140","6240","6250","6060","3400","20912","14125","5140","7140"
"1799","第一建設工業","東証ST","建設","20251223","3665","30","0.83","3635","3600","3675","3595","20000","72686","76446","2935","4335"
"1801","大成建設","東証PR","建設","20251223","14795","95","0.65","14700","14675","14870","14520","585400","8632550","2414335","11700","17700"
"1802","大林組","東証PR","建設","20251223","3270","4","0.12","3266","3255","3288","3215","1676200","5467641","2311730","2566","3966"
