"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251113","51281.83","218.52","0.43","51063.31","51013.15","51338.89","50954.27","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251113","3381.72","22.39","0.67","3359.33","3368.09","3389.12","3367.39","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251113","4775","0","0","4775","4780","4800","4770","19800","94647","57674","4075","5480"
"130A","Veritas_In_Silico","東証GR","医薬品","20251113","562","-7","-1.23","569","573","573","562","9500","5364","3646","469","669"
"1332","ニッスイ","東証PR","水産・農林","20251113","1165.5","11.5","1","1154","1165","1178","1163","1260700","1471926","364137","854","1454"
"1333","マルハニチロ","東証PR","水産・農林","20251113","3664","28","0.77","3636","3678","3714","3646","222400","817289","185321","2936","4336"
"135A","VRAIN_Solution","東証GR","情報通信","20251113","3455","-75","-2.12","3530","3540","3560","3370","136500","468596","35355","2830","4230"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251113","1034","2","0.19","1032","1038","1038","1026","33600","34658","41268","732","1332"
"1376","カネコ種苗","東証ST","水産・農林","20251113","1680","-13","-0.77","1693","1699","1708","1674","6900","11629","19778","1293","2093"
"1377","サカタのタネ","東証PR","水産・農林","20251113","3990","20","0.5","3970","3985","3995","3960","61300","244169","181189","3270","4670"
"1379","ホクト","東証PR","水産・農林","20251113","1897","5","0.26","1892","1903","1908","1885","43900","83197","63282","1492","2292"
"137A","Cocolive","東証GR","情報通信","20251113","1140","1","0.09","1139","1153","1155","1140","3500","4013","3446","839","1439"
"1380","秋川牧園","東証ST","水産・農林","20251113","1010","7","0.7","1003","1005","1010","1001","2100","2117","4221","703","1303"
"1381","アクシーズ","東証ST","水産・農林","20251113","4080","115","2.9","3965","3965","4080","3910","7600","30429","22919","3265","4665"
"1382","ホーブ","東証ST","水産・農林","20251113","1980","10","0.51","1970","1970","1983","1970","1100","2178","1509","1570","2370"
