"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250715","39678.02","218.4","0.55","39459.62","39525.83","39678.02","39379.32","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250715","2825.31","2.5","0.09","2822.81","2834.21","2838.41","2818.19","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250715","4595","15","0.33","4580","4580","4620","4570","24500","112564","55500","3880","5280"
"130A","Veritas_In_Silico","東証GR","医薬品","20250715","624","-43","-6.45","667","667","671","624","112800","72791","4048","567","767"
"1332","ニッスイ","東証PR","水産・農林","20250715","869.9","1.8","0.21","868.1","865","871.1","862.8","669700","581968","271783","718.1","1018.5"
"1333","マルハニチロ","東証PR","水産・農林","20250715","3060","19","0.62","3041","3041","3065","3035","151200","462185","154771","2341","3741"
"135A","VRAIN_Solution","東証GR","情報通信","20250715","2052","-500","-19.59","2552","2052","2052","2052","43600","89467","20746","2052","3055"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250715","1112","-5","-0.45","1117","1116","1117","1110","28500","31694","44381","817","1417"
"1376","カネコ種苗","東証ST","水産・農林","20250715","1379","-19","-1.36","1398","1387","1391","1379","10300","14273","16234","1098","1698"
"1377","サカタのタネ","東証PR","水産・農林","20250715","3400","-110","-3.13","3510","3335","3445","3325","364900","1235890","157797","2810","4210"
"1379","ホクト","東証PR","水産・農林","20250715","1800","-8","-0.44","1808","1808","1808","1800","12300","22165","60046","1408","2208"
"137A","Cocolive","東証GR","情報通信","20250715","1294","-102","-7.31","1396","1400","1400","1294","64700","86517","3844","1096","1696"
"1380","秋川牧園","東証ST","水産・農林","20250715","1009","0","0","1009","1009","1009","1000","1100","1107","4217","709","1309"
"1381","アクシーズ","東証ST","水産・農林","20250715","2950","50","1.72","2900","2900","2950","2900","1200","3495","16572","2400","3400"
"1382","ホーブ","東証ST","水産・農林","20250715","1888","-22","-1.15","1910","1914","1914","1888","400","758","1439","1510","2310"
"1383","ベルグアース","東証ST","水産・農林","20250715","2964","10","0.34","2954","2960","2966","2935","1400","4134","4783","2454","3455"
"1384","ホクリヨウ","東証ST","水産・農林","20250715","1600","-10","-0.62","1610","1626","1626","1600","16000","25691","13534","1210","2010"
"138A","光フードサービス","東証GR","小売","20250715","2113","12","0.57","2101","2100","2190","2072","11800","24824","2096","1601","2601"
"1401","エムビーエス","東証GR","建設","20250715","1180","-7","-0.59","1187","1260","1277","1173","101700","124417","9124","887","1487"
"1407","ウエストホールディングス","東証ST","建設","20250715","1565","-173","-9.95","1738","1735","1766","1559","1408800","2319539","72033","1338","2138"
