"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251024","49299.65","658.04","1.35","48641.61","49095.27","49435.31","48965.78","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251024","3269.45","15.67","0.48","3253.78","3271.06","3279.82","3256.89","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251024","4900","-5","-0.1","4905","4900","4940","4880","16500","81038","59184","4205","5610"
"130A","Veritas_In_Silico","東証GR","医薬品","20251024","570","-10","-1.72","580","580","582","570","33500","19211","3698","480","680"
"1332","ニッスイ","東証PR","水産・農林","20251024","1080.5","-6.5","-0.6","1087","1080","1085","1073","812300","877665","337581","787","1387"
"1333","マルハニチロ","東証PR","水産・農林","20251024","3428","-49","-1.41","3477","3455","3471","3426","116500","400436","173384","2777","4177"
"135A","VRAIN_Solution","東証GR","情報通信","20251024","2954","41","1.41","2913","2950","2997","2896","53900","158612","30228","2413","3415"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251024","1048","-1","-0.1","1049","1051","1052","1048","23200","24346","41826","749","1349"
"1376","カネコ種苗","東証ST","水産・農林","20251024","1739","-23","-1.31","1762","1771","1771","1734","16600","29177","20473","1362","2162"
"1377","サカタのタネ","東証PR","水産・農林","20251024","4025","105","2.68","3920","3925","4025","3895","266900","1062013","182778","3220","4620"
"1379","ホクト","東証PR","水産・農林","20251024","1890","-6","-0.32","1896","1897","1900","1883","40900","77393","63049","1496","2296"
"137A","Cocolive","東証GR","情報通信","20251024","1200","-22","-1.8","1222","1241","1241","1195","11500","13891","3627","922","1522"
"1380","秋川牧園","東証ST","水産・農林","20251024","1000","2","0.2","998","1000","1001","1000","1100","1100","4179","848","1148"
"1381","アクシーズ","東証ST","水産・農林","20251024","3165","15","0.48","3150","3160","3180","3155","2700","8552","17779","2450","3850"
"1382","ホーブ","東証ST","水産・農林","20251024","2084","-3","-0.14","2087","2050","2084","2040","1300","2683","1588","1587","2587"
"1383","ベルグアース","東証ST","水産・農林","20251024","2952","5","0.17","2947","2949","2962","2949","1000","2955","4763","2447","3450"
"1384","ホクリヨウ","東証ST","水産・農林","20251024","2735","54","2.01","2681","2697","2739","2670","43100","116610","23135","2181","3185"
"138A","光フードサービス","東証GR","小売","20251024","2982","-5","-0.17","2987","2987","3010","2968","7100","21254","2958","2487","3490"
