"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251030","51325.61","17.96","0.04","51307.65","51146.27","51657.28","50972.56","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251030","3300.79","22.55","0.69","3278.24","3278.29","3306.52","3273.37","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251030","4800","30","0.63","4770","4770","4800","4735","40900","195657","57976","4070","5470"
"130A","Veritas_In_Silico","東証GR","医薬品","20251030","550","6","1.1","544","545","553","543","18100","9906","3568","444","644"
"1332","ニッスイ","東証PR","水産・農林","20251030","1069.5","15","1.42","1054.5","1050","1069.5","1045.5","2673000","2849806","334144","754.5","1354.5"
"1333","マルハニチロ","東証PR","水産・農林","20251030","3411","68","2.03","3343","3343","3419","3343","399900","1360996","172524","2643","4043"
"135A","VRAIN_Solution","東証GR","情報通信","20251030","2839","34","1.21","2805","2778","2930","2770","64200","183631","29051","2305","3305"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251030","1031","-4","-0.39","1035","1034","1037","1031","74300","76740","41148","735","1335"
"1376","カネコ種苗","東証ST","水産・農林","20251030","1670","-28","-1.65","1698","1680","1695","1663","20200","33846","19660","1298","2098"
"1377","サカタのタネ","東証PR","水産・農林","20251030","3990","30","0.76","3960","3960","4000","3945","163900","652339","181189","3260","4660"
"1379","ホクト","東証PR","水産・農林","20251030","1849","3","0.16","1846","1844","1857","1840","47600","87994","61681","1446","2246"
"137A","Cocolive","東証GR","情報通信","20251030","1118","-30","-2.61","1148","1140","1160","1118","11500","13058","3379","848","1448"
"1380","秋川牧園","東証ST","水産・農林","20251030","994","-1","-0.1","995","995","1000","981","3600","3562","4154","845","1145"
"1381","アクシーズ","東証ST","水産・農林","20251030","3160","-35","-1.1","3195","3195","3195","3160","1900","6050","17751","2495","3895"
"1382","ホーブ","東証ST","水産・農林","20251030","1884","-33","-1.72","1917","1925","1951","1884","11600","22123","1436","1517","2317"
"1383","ベルグアース","東証ST","水産・農林","20251030","2959","-16","-0.54","2975","2965","2965","2942","2900","8557","4775","2465","3465"
"1384","ホクリヨウ","東証ST","水産・農林","20251030","2776","76","2.81","2700","2720","2776","2719","33000","90819","23482","2200","3200"
"138A","光フードサービス","東証GR","小売","20251030","2920","17","0.59","2903","2925","2957","2903","2600","7598","2897","2403","3405"
"1401","エムビーエス","東証GR","建設","20251030","1394","29","2.12","1365","1365","1430","1365","35100","49416","10778","1065","1665"
"1407","ウエストホールディングス","東証ST","建設","20251030","1478","-57","-3.71","1535","1511","1516","1474","625600","932764","68029","1135","1935"
"1414","ショーボンドホールディングス","東証PR","建設","20251030","4874","27","0.56","4847","4830","4884","4830","239400","1164407","266828","4147","5547"
"1417","ミライト・ワン","東証PR","建設","20251030","2971","45","1.54","2926","2926","2982","2925.5","617500","1833471","271328","2426","3426"
"1418","インターライフホールディングス","東証ST","建設","20251030","537","3","0.56","534","536","541","530","79100","42389","9135","434","634"
"1419","タマホーム","東証PR","建設","20251030","3605","-10","-0.28","3615","3600","3620","3595","72700","262178","106188","2915","4315"
"141A","トライアルホールディングス","東証GR","小売","20251030","2056","31","1.53","2025","2033","2056","2029","669500","1369008","251619","1525","2525"
"1420","サンヨーホームズ","東証ST","建設","20251030","703","2","0.29","701","704","705","702","7900","5559","8872","551","851"
"1429","日本アクア","東証PR","建設","20251030","927","16","1.76","911","913","930","910","98500","90940","32223","761","1061"
"142A","ジンジブ","東証GR","サービス","20251030","787","-13","-1.63","800","799","799","785","9600","7584","2284","650","950"
"1430","ファーストコーポレーション","東証ST","建設","20251030","938","7","0.75","931","931","941","928","34300","32064","12535","781","1081"
"1431","Lib_Work","東証GR","建設","20251030","733","3","0.41","730","734","734","724","15500","11319","17703","580","880"
"1433","ベステラ","東証PR","建設","20251030","1061","17","1.63","1044","1050","1061","1046","47100","49717","9794","744","1344"
"1434","JESCOホールディングス","東証ST","建設","20251030","1294","-1","-0.08","1295","1311","1320","1277","79300","102597","8998","995","1595"
"1435","robot_home","東証ST","不動産","20251030","184","0","0","184","185","186","184","195600","36148","16767","134","234"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251030","2199","-189","-7.91","2388","2188","2215","2166","23800","52252","9424","1888","2888"
"1438","岐阜造園","東証ST","建設","20251030","1910","-15","-0.78","1925","1908","1910","1900","1200","2282","6197","1525","2325"
"143A","イシン","東証GR","サービス","20251030","955","15","1.6","940","940","957","932","9100","8621","1846","790","1090"
"1443","技研ホールディングス","東証ST","建設","20251030","247","3","1.23","244","243","249","241","99800","24475","4011","164","324"
"1444","ニッソウ","東証GR","建設","20251030","2809","-18","-0.64","2827","2827","2827","2809","200","564","3058","2327","3330"
"1446","キャンディル","東証ST","建設","20251030","543","0","0","543","545","545","541","4100","2225","5829","443","643"
"1447","SAAFホールディングス","東証GR","建設","20251030","242","-2","-0.82","244","242","244","233","154400","36787","5916","164","324"
"1450","TANAKEN","東証ST","建設","20251030","1416","-3","-0.21","1419","1412","1424","1408","1500","2127","12319","1119","1719"
"145A","L_is_B","東証GR","情報通信","20251030","1050","9","0.86","1041","1028","1050","1028","25200","26186","5381","741","1341"
"146A","コロンビア・ワークス","東証ST","不動産","20251030","3595","-80","-2.18","3675","3665","3675","3565","47700","171934","24967","2975","4375"
"147A","ソラコム","東証GR","情報通信","20251030","931","22","2.42","909","905","937","905","79800","73339","42127","759","1059"
"148A","ハッチ・ワーク","東証GR","情報通信","20251030","2445","44","1.83","2401","2370","2445","2368","15000","35953","4679","1901","2901"
"1491","中外鉱業","東証ST","非鉄金属","20251030","874","4","0.46","870","861","886","861","50700","44250","12662","720","1020"
"149A","シンカ","東証GR","情報通信","20251030","812","3","0.37","809","808","816","808","1500","1218","2595","659","959"
"150A","JSH","東証GR","サービス","20251030","423","-3","-0.7","426","424","424","423","1000","424","2397","346","506"
"1514","住石ホールディングス","東証ST","鉱業","20251030","556","8","1.46","548","546","556","546","784300","434755","37376","448","648"
"1515","日鉄鉱業","東証PR","鉱業","20251030","1673","26","1.58","1647","1666","1710","1661","303000","508355","139734","1247","2047"
"1518","三井松島ホールディングス","東証PR","その他製品","20251030","1289","4","0.31","1285","1285","1309","1285","3187800","4113875","84200","985","1585"
"151A","ダイブ","東証GR","サービス","20251030","697","23","3.41","674","675","697","667","37400","25329","5919","574","774"
"153A","カウリス","東証GR","情報通信","20251030","2000","-48","-2.34","2048","2042","2085","1973","56600","114485","12986","1548","2548"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251030","1045","41","4.08","1004","1004","1060","1004","89900","93681","10864","704","1304"
"156A","マテリアルグループ","東証GR","サービス","20251030","670","-7","-1.03","677","675","675","659","173000","115394","6618","577","777"
"157A","グリーンモンスター","東証GR","サービス","20251030","530","-3","-0.56","533","523","540","514","9300","4920","1708","433","633"
"1605","INPEX","東証PR","鉱業","20251030","2854","67","2.4","2787","2812.5","2858","2807.5","4928200","14003307","3593574","2287","3287"
"160A","アズパートナーズ","東証ST","サービス","20251030","2901","11","0.38","2890","2866","2937","2866","13200","38377","10387","2390","3390"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251030","209","-6","-2.79","215","214","215","208","477500","100476","21665","135","295"
"1662","石油資源開発","東証PR","鉱業","20251030","1288","20","1.58","1268","1268","1297","1268","2240800","2882962","331016","968","1568"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251030","3470","40","1.17","3430","3430","3495","3430","127000","439228","98326","2730","4130"
"166A","タスキホールディングス","東証GR","不動産","20251030","658","3","0.46","655","654","658","652","443000","290046","40557","555","755"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251030","2945","35","1.2","2910","2942","2979","2925","734700","2167227","159030","2410","3410"
"168A","イタミアート","東証GR","その他製品","20251030","1270","27","2.17","1243","1258","1309","1254","31100","40018","1867","943","1543"
"1711","SDSホールディングス","東証ST","建設","20251030","269","2","0.75","267","270","273","262","50700","13650","2753","187","347"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251030","1847","0","0","1847","1847","1848","1847","204000","376804","31080","1447","2247"
"1716","第一カッター興業","東証ST","建設","20251030","1301","7","0.54","1294","1305","1311","1301","27000","35218","15612","994","1594"
"1717","明豊ファシリティワークス","東証ST","サービス","20251030","1115","25","2.29","1090","1085","1115","1085","19800","21840","14245","790","1390"
"1718","美樹工業","東証ST","建設","20251030","8140","-80","-0.97","8220","8320","8320","8100","3900","31886","9388","6720","9720"
"1719","安藤・間","東証PR","建設","20251030","1719","18","1.06","1701","1699","1719","1698","1687100","2894677","311175","1301","2101"
"1720","東急建設","東証PR","建設","20251030","1045","6","0.58","1039","1039","1052","1035","263600","275553","111565","739","1339"
"1721","コムシスホールディングス","東証PR","建設","20251030","3874","65","1.71","3809","3800","3886","3799","506900","1953052","515242","3109","4509"
"1723","日本電技","東証ST","建設","20251030","5480","0","0","5480","5420","5550","5420","38100","208973","89845","4480","6480"
"1724","シンクレイヤ","東証ST","建設","20251030","701","-1","-0.14","702","707","709","701","9000","6353","3466","552","852"
"1726","ビーアールホールディングス","東証PR","建設","20251030","332","-1","-0.3","333","334","336","332","92000","30632","15204","253","413"
"1736","オーテック","東証ST","建設","20251030","1972","51","2.65","1921","1946","1990","1927","7200","14100","33721","1521","2321"
"173A","ハンモック","東証GR","情報通信","20251030","1604","8","0.5","1596","1590","1604","1590","1900","3035","6993","1196","1996"
"1743","コーアツ工業","東証ST","建設","20251030","1828","0","0","1828","1828","1828","1828","600","1097","4168","1428","2228"
"1758","太洋基礎工業","東証ST","建設","20251030","-","0","0","2254","-","-","-","-","-","5542","1754","2754"
"175A","Will_Smart","東証GR","情報通信","20251030","1000","-3","-0.3","1003","996","1025","981","17600","17527","1471","703","1303"
"1762","高松コンストラクショングループ","東証PR","建設","20251030","3410","10","0.29","3400","3400","3440","3395","28400","97018","118731","2700","4100"
"1764","工藤建設","東証ST","建設","20251030","2640","-1","-0.04","2641","2640","2640","2633","400","1055","3514","2141","3145"
"1766","東建コーポレーション","東証PR","建設","20251030","14050","-40","-0.28","14090","14170","14170","13970","20000","281151","189282","11090","17090"
"1768","ソネック","東証ST","建設","20251030","1028","18","1.78","1010","1001","1028","1001","5600","5667","7710","710","1310"
"176A","レジル","東証GR","電気・ガス","20251030","2728","0","0","2728","2731","2732","2727","32800","89495","52826","2228","3230"
"1770","藤田エンジニアリング","東証ST","建設","20251030","1567","-10","-0.63","1577","1572","1577","1566","2300","3616","15983","1177","1977"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251030","91","0","0","91","90","91","90","8000","722","-","61","121"
"1776","三井住建道路","東証ST","建設","20251030","1469","27","1.87","1442","1452","1469","1441","9600","14000","13629","1142","1742"
