"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250919","45045.81","-257.62","-0.57","45303.43","45634.29","45852.75","44495.46","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250919","3147.68","-11.19","-0.35","3158.87","3170.33","3187.98","3125.73","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250919","4980","-100","-1.97","5080","5080","5090","4950","73300","365975","60150","4080","6080"
"130A","Veritas_In_Silico","東証GR","医薬品","20250919","707","-8","-1.12","715","719","720","695","32200","22794","4586","565","865"
"1332","ニッスイ","東証PR","水産・農林","20250919","1044.5","-26.5","-2.47","1071","1066","1073","1044.5","3072900","3226077","326333","771","1371"
"1333","マルハニチロ","東証PR","水産・農林","20250919","3439","-24","-0.69","3463","3440","3456","3425","267900","921481","173941","2763","4163"
"135A","VRAIN_Solution","東証GR","情報通信","20250919","2825","213","8.15","2612","2662","2850","2581","216500","590132","28908","2112","3115"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250919","1078","7","0.65","1071","1078","1079","1073","70600","76033","43024","771","1371"
"1376","カネコ種苗","東証ST","水産・農林","20250919","1452","6","0.41","1446","1450","1454","1445","16600","24078","17094","1146","1746"
"1377","サカタのタネ","東証PR","水産・農林","20250919","3665","-20","-0.54","3685","3680","3690","3640","168400","617100","166430","2985","4385"
"1379","ホクト","東証PR","水産・農林","20250919","1924","-27","-1.38","1951","1950","1950","1922","64000","123556","64183","1551","2351"
"137A","Cocolive","東証GR","情報通信","20250919","1384","-14","-1","1398","1399","1400","1358","13000","17898","4183","1098","1698"
"1380","秋川牧園","東証ST","水産・農林","20250919","1014","-5","-0.49","1019","1029","1245","1011","106400","118569","4238","719","1319"
"1381","アクシーズ","東証ST","水産・農林","20250919","3050","-10","-0.33","3060","3065","3065","3045","600","1836","17133","2360","3760"
"1382","ホーブ","東証ST","水産・農林","20250919","2917","363","14.21","2554","2436","3025","2250","150100","403556","2223","2054","3055"
"1383","ベルグアース","東証ST","水産・農林","20250919","2996","1","0.03","2995","3005","3005","2996","2300","6901","4834","2495","3495"
"1384","ホクリヨウ","東証ST","水産・農林","20250919","2435","25","1.04","2410","2426","2457","2357","71400","171278","20598","1910","2910"
"138A","光フードサービス","東証GR","小売","20250919","2403","-2","-0.08","2405","2405","2416","2400","2700","6510","2384","1905","2905"
"1401","エムビーエス","東証GR","建設","20250919","1499","-15","-0.99","1514","1514","1525","1481","16900","25448","11590","1114","1914"
"1407","ウエストホールディングス","東証ST","建設","20250919","1782","-1","-0.06","1783","1783","1803","1748","384900","684852","82021","1383","2183"
"1414","ショーボンドホールディングス","東証PR","建設","20250919","4936","-44","-0.88","4980","4999","5010","4936","352900","1748347","270222","4280","5680"
"1417","ミライト・ワン","東証PR","建設","20250919","2906.5","-3.5","-0.12","2910","2920","2946.5","2902","369400","1075993","265437","2410","3410"
"1418","インターライフホールディングス","東証ST","建設","20250919","428","9","2.15","419","420","428","419","48700","20602","7281","339","499"
"1419","タマホーム","東証PR","建設","20250919","3670","-15","-0.41","3685","3690","3695","3660","100800","370485","108103","2985","4385"
"141A","トライアルホールディングス","東証GR","小売","20250919","2391","-36","-1.48","2427","2422","2422","2356","1332400","3190637","292618","1927","2927"
"1420","サンヨーホームズ","東証ST","建設","20250919","739","31","4.38","708","711","739","708","64100","46421","9326","558","858"
"1429","日本アクア","東証PR","建設","20250919","907","5","0.55","902","896","912","890","136300","123088","31527","752","1052"
"142A","ジンジブ","東証GR","サービス","20250919","934","24","2.64","910","909","939","897","27300","25195","2711","760","1060"
"1430","ファーストコーポレーション","東証ST","建設","20250919","995","0","0","995","995","999","989","44900","44683","13297","845","1145"
"1431","Lib_Work","東証GR","建設","20250919","758","-14","-1.81","772","770","770","756","94900","72274","18307","622","922"
"1433","ベステラ","東証PR","建設","20250919","1068","3","0.28","1065","1075","1083","1062","185400","198544","9852","765","1365"
