"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250625","38942.07","151.51","0.39","38790.56","38904.18","38944.77","38711.11","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250625","2782.24","0.89","0.03","2781.35","2789.68","2789.7","2769.38","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250625","4400","0","0","4400","4405","4415","4360","49200","215740","53144","3700","5100"
"130A","Veritas_In_Silico","東証GR","医薬品","20250625","649","-6","-0.92","655","657","657","635","62700","40355","4210","555","755"
"1332","ニッスイ","東証PR","水産・農林","20250625","861.2","-6.9","-0.79","868.1","864.8","866.6","858.2","763200","657567","269065","718.1","1018.5"
"1333","マルハニチロ","東証PR","水産・農林","20250625","3004","0","0","3004","3001","3010","2990","148500","445555","151939","2304","3704"
"135A","VRAIN_Solution","東証GR","情報通信","20250625","2810","-58","-2.02","2868","2900","2910","2732","166300","463691","28409","2368","3370"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250625","1091","-3","-0.27","1094","1094","1094","1087","28400","30964","43543","794","1394"
"1376","カネコ種苗","東証ST","水産・農林","20250625","1362","-21","-1.52","1383","1388","1388","1355","15200","20838","16034","1083","1683"
"1377","サカタのタネ","東証PR","水産・農林","20250625","3360","5","0.15","3355","3345","3365","3330","68000","228076","155940","2655","4055"
"1379","ホクト","東証PR","水産・農林","20250625","1789","6","0.34","1783","1780","1789","1774","43100","76905","59679","1383","2183"
"137A","Cocolive","東証GR","情報通信","20250625","1448","17","1.19","1431","1459","1459","1409","26100","37688","4302","1131","1731"
"1380","秋川牧園","東証ST","水産・農林","20250625","987","4","0.41","983","993","993","984","900","890","4125","833","1133"
"1381","アクシーズ","東証ST","水産・農林","20250625","3125","20","0.64","3105","3110","3125","3105","4000","12456","17555","2405","3805"
"1382","ホーブ","東証ST","水産・農林","20250625","2044","-50","-2.39","2094","2122","2122","2044","2500","5227","1558","1594","2594"
"1383","ベルグアース","東証ST","水産・農林","20250625","2901","-5","-0.17","2906","2906","2910","2901","1400","4067","4681","2406","3410"
"1384","ホクリヨウ","東証ST","水産・農林","20250625","1514","27","1.82","1487","1507","1523","1498","26500","40079","12807","1187","1787"
"138A","光フードサービス","東証GR","小売","20250625","2040","15","0.74","2025","2023","2057","2023","600","1222","2024","1525","2525"
"1401","エムビーエス","東証GR","建設","20250625","1242","-46","-3.57","1288","1302","1305","1224","68400","86757","9603","988","1588"
"1407","ウエストホールディングス","東証ST","建設","20250625","1587","-6","-0.38","1593","1583","1611","1571","190500","303886","73046","1193","1993"
"1414","ショーボンドホールディングス","東証PR","建設","20250625","4709","26","0.56","4683","4683","4720","4674","159000","747595","257795","3983","5383"
"1417","ミライト・ワン","東証PR","建設","20250625","2458","-28","-1.13","2486","2494.5","2494.5","2446.5","198400","488835","224478","1986","2986"
"1418","インターライフホールディングス","東証ST","建設","20250625","392","7","1.82","385","386","393","382","29900","11574","6668","305","465"
"1419","タマホーム","東証PR","建設","20250625","3255","25","0.77","3230","3230","3265","3200","164500","533005","95879","2530","3930"
"141A","トライアルホールディングス","東証GR","小売","20250625","2162","-27","-1.23","2189","2195","2203","2155","577600","1255665","264571","1689","2689"
"1420","サンヨーホームズ","東証ST","建設","20250625","702","4","0.57","698","699","706","698","17600","12335","8859","598","798"
"1429","日本アクア","東証PR","建設","20250625","792","-2","-0.25","794","795","798","792","19200","15254","27530","644","944"
"142A","ジンジブ","東証GR","サービス","20250625","593","28","4.96","565","568","621","568","33500","19755","1721","465","665"
"1430","ファーストコーポレーション","東証ST","建設","20250625","851","3","0.35","848","849","851","844","28700","24352","11372","698","998"
"1431","Lib_Work","東証GR","建設","20250625","701","0","0","701","702","703","701","56700","39798","16930","551","851"
"1433","ベステラ","東証PR","建設","20250625","1095","8","0.74","1087","1096","1098","1084","50100","54698","11337","787","1387"
"1434","JESCOホールディングス","東証ST","建設","20250625","915","-4","-0.44","919","930","935","911","31700","29292","6363","769","1069"
"1435","robot_home","東証ST","不動産","20250625","147","-1","-0.68","148","149","149","146","326300","48030","13396","98","198"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250625","2132","0","0","2132","2132","2139","2130","3400","7251","9135","1632","2632"
"1438","岐阜造園","東証ST","建設","20250625","1894","30","1.61","1864","1894","1894","1894","100","189","6141","1464","2264"
"143A","イシン","東証GR","サービス","20250625","1069","-11","-1.02","1080","1070","1090","1052","36000","38367","2066","780","1380"
"1443","技研ホールディングス","東証ST","建設","20250625","197","0","0","197","199","199","196","65900","12970","3199","147","247"
"1444","ニッソウ","東証GR","建設","20250625","2775","25","0.91","2750","2800","2820","2766","1800","5015","3021","2250","3250"
"1446","キャンディル","東証ST","建設","20250625","570","-2","-0.35","572","572","572","570","7000","3999","6118","472","672"
"1447","SAAFホールディングス","東証GR","建設","20250625","277","13","4.92","264","272","283","267","307600","84635","6772","184","344"
"1450","TANAKEN","東証ST","建設","20250625","1414","15","1.07","1399","1404","1425","1396","13300","18790","12301","1099","1699"
"145A","L_is_B","東証GR","情報通信","20250625","961","75","8.47","886","900","983","884","132600","125133","4925","736","1036"
"146A","コロンビア・ワークス","東証ST","不動産","20250625","5210","50","0.97","5160","5200","5260","5100","30900","160235","18086","4160","6160"
"147A","ソラコム","東証GR","情報通信","20250625","813","-7","-0.85","820","815","820","807","57300","46558","36781","670","970"
"148A","ハッチ・ワーク","東証GR","情報通信","20250625","2411","30","1.26","2381","2461","2528","2401","29600","73062","4614","1881","2881"
"1491","中外鉱業","東証ST","非鉄金属","20250625","46","-1","-2.13","47","46","47","45","2842000","129732","13328","17","77"
"149A","シンカ","東証GR","情報通信","20250625","1102","-33","-2.91","1135","1135","1149","1102","9000","10105","3511","835","1435"
"150A","JSH","東証GR","サービス","20250625","467","-12","-2.51","479","477","478","457","3500","1625","2640","399","559"
"1514","住石ホールディングス","東証ST","鉱業","20250625","609","-3","-0.49","612","614","616","604","218600","132769","40939","512","712"
"1515","日鉄鉱業","東証PR","鉱業","20250625","7180","-120","-1.64","7300","7340","7340","7140","28700","206974","119939","5800","8800"
"1518","三井松島ホールディングス","東証PR","その他製品","20250625","4915","-40","-0.81","4955","4950","4965","4910","126800","625483","64212","4255","5660"
"151A","ダイブ","東証GR","サービス","20250625","950","-1","-0.11","951","948","956","925","24100","22690","8065","801","1101"
"153A","カウリス","東証GR","情報通信","20250625","1955","86","4.6","1869","1909","2027","1897","242200","479311","12493","1469","2269"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250625","486","4","0.83","482","481","490","472","18800","9076","5039","402","562"
"156A","マテリアルグループ","東証GR","サービス","20250625","795","-10","-1.24","805","815","815","795","42900","34408","7852","655","955"
"157A","グリーンモンスター","東証GR","サービス","20250625","520","0","0","520","520","521","515","3500","1817","1672","420","620"
"1605","INPEX","東証PR","鉱業","20250625","2018","15","0.75","2003","2005","2023.5","2001.5","8654100","17411189","2540937","1503","2503"
"160A","アズパートナーズ","東証ST","サービス","20250625","2750","147","5.65","2603","2633","2750","2633","30100","81173","9834","2103","3105"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250625","193","-1","-0.52","194","194","194","191","130300","25140","19970","144","244"
"1662","石油資源開発","東証PR","鉱業","20250625","1007","8","0.8","999","999","1007","994","1691200","1693690","258799","849","1149"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250625","2859","-12","-0.42","2871","2875","2889","2837","106400","304927","81013","2371","3375"
"166A","タスキホールディングス","東証GR","不動産","20250625","674","1","0.15","673","674","677","670","221300","148984","36488","573","773"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250625","2559","36","1.43","2523","2544","2569","2530","152500","389701","138186","2023","3025"
"168A","イタミアート","東証GR","その他製品","20250625","1039","-18","-1.7","1057","1058","1068","1039","6300","6614","1527","757","1357"
"1711","SDSホールディングス","東証ST","建設","20250625","241","2","0.84","239","236","250","233","146300","35241","2466","159","319"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250625","1145","-4","-0.35","1149","1154","1157","1140","35700","41039","19267","849","1449"
"1716","第一カッター興業","東証ST","建設","20250625","1284","-5","-0.39","1289","1289","1295","1280","29200","37533","15408","989","1589"
"1717","明豊ファシリティワークス","東証ST","サービス","20250625","959","-4","-0.42","963","965","965","956","15100","14501","12252","813","1113"
"1718","美樹工業","東証ST","建設","20250625","6850","-140","-2","6990","7010","7070","6830","3200","22223","7900","5990","7990"
"1719","安藤・間","東証PR","建設","20250625","1433","-7","-0.49","1440","1443","1445","1431","446300","640233","259403","1140","1740"
"1720","東急建設","東証PR","建設","20250625","1035","-12","-1.15","1047","1045","1050","1035","443300","460555","110498","747","1347"
"1721","コムシスホールディングス","東証PR","建設","20250625","3273","-37","-1.12","3310","3296","3310","3269","485800","1594734","435309","2610","4010"
"1723","日本電技","東証ST","建設","20250625","4410","-95","-2.11","4505","4480","4480","4370","26400","116662","72302","3805","5210"
"1724","シンクレイヤ","東証ST","建設","20250625","639","-6","-0.93","645","647","683","632","64400","41799","3159","545","745"
"1726","ビーアールホールディングス","東証PR","建設","20250625","326","0","0","326","326","327","325","29800","9706","14929","246","406"
"1736","オーテック","東証ST","建設","20250625","1326","-2","-0.15","1328","1327","1327","1315","800","1058","22675","1028","1628"
"173A","ハンモック","東証GR","情報通信","20250625","1679","-7","-0.42","1686","1705","1705","1672","3300","5567","7320","1286","2086"
"1743","コーアツ工業","東証ST","建設","20250625","1541","-15","-0.96","1556","1543","1550","1517","5400","8303","3513","1156","1956"
"1757","創建エース","東証ST","建設","20250625","21","-1","-4.55","22","21","22","21","1383000","29066","6251","1","52"
"1758","太洋基礎工業","東証ST","建設","20250625","1880","3","0.16","1877","1877","1880","1877","500","939","4623","1477","2277"
"175A","Will_Smart","東証GR","情報通信","20250625","873","-25","-2.78","898","898","910","858","13600","11898","1283","748","1048"
"1762","高松コンストラクショングループ","東証PR","建設","20250625","2879","4","0.14","2875","2885","2885","2857","23400","67282","100243","2375","3375"
"1764","工藤建設","東証ST","建設","20250625","2842","-18","-0.63","2860","2856","2900","2782","1600","4533","3783","2360","3360"
"1766","東建コーポレーション","東証PR","建設","20250625","14010","-20","-0.14","14030","14030","14050","13930","16000","223946","188743","11030","17030"
"1768","ソネック","東証ST","建設","20250625","929","12","1.31","917","917","929","917","7800","7206","6968","767","1067"
"176A","レジル","東証GR","電気・ガス","20250625","2077","-81","-3.75","2158","2132","2132","2037","84500","175937","39406","1658","2658"
"1770","藤田エンジニアリング","東証ST","建設","20250625","1451","5","0.35","1446","1446","1451","1445","900","1302","14800","1146","1746"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250625","71","-3","-4.05","74","72","74","71","4000","288","-","44","104"
"1776","三井住建道路","東証ST","建設","20250625","1519","51","3.47","1468","1462","1529","1462","34100","51290","14093","1168","1768"
"177A","コージンバイオ","東証GR","化学","20250625","1736","3","0.17","1733","1735","1736","1735","1500","2604","8874","1333","2133"
"1780","ヤマウラ","東証PR","建設","20250625","1219","12","0.99","1207","1207","1221","1205","12300","14908","25725","907","1507"
"1783","fantasista","東証ST","不動産","20250625","48","3","6.67","45","44","50","43","4770900","226038","8162","15","75"
"1786","オリエンタル白石","東証PR","建設","20250625","366","-2","-0.54","368","366","366","363","360200","131530","50804","288","448"
"1787","ナカボーテック","東証ST","建設","20250625","-","0","0","5230","-","-","-","-","-","13611","4230","6230"
"1788","三東工業社","東証ST","建設","20250625","4100","-45","-1.09","4145","4120","4120","4080","900","3695","2813","3445","4845"
"1793","大本組","東証ST","建設","20250625","1220","35","2.95","1185","1220","1220","1191","10800","13147","32689","885","1485"
"1795","マサル","東証ST","建設","20250625","4065","0","0","4065","4065","4065","4065","300","1220","3663","3365","4765"
"1798","守谷商会","東証ST","建設","20250625","-","0","0","3850","-","-","-","-","-","8701","3150","4550"
"1799","第一建設工業","東証ST","建設","20250625","2958","16","0.54","2942","2955","2973","2940","15100","44681","61699","2442","3445"
"1801","大成建設","東証PR","建設","20250625","8248","-66","-0.79","8314","8300","8328","8216","455300","3765113","1510757","6814","9814"
"1802","大林組","東証PR","建設","20250625","2181","-23","-1.04","2204","2203","2210","2178","1544300","3377918","1573613","1704","2704"
"1803","清水建設","東証PR","建設","20250625","1570.5","-11.5","-0.73","1582","1572.5","1582","1565.5","1341500","2108125","1125561","1182","1982"
"1807","佐藤渡辺","東証ST","建設","20250625","1678","18","1.08","1660","1660","1678","1660","2000","3342","10725","1260","2060"
"1808","長谷工コーポレーション","東証PR","建設","20250625","2166","-9.5","-0.44","2175.5","2158.5","2166","2138.5","744500","1607961","651521","1675.5","2675.5"
"1810","松井建設","東証ST","建設","20250625","1089","-1","-0.09","1090","1091","1100","1082","25900","28226","33302","790","1390"
"1811","錢高組","東証ST","建設","20250625","4120","-80","-1.9","4200","4175","4180","4120","3200","13307","30295","3500","4900"
"1812","鹿島建設","東証PR","建設","20250625","3673","3","0.08","3670","3672","3704","3641","1416600","5205582","1941754","2970","4370"
"1813","不動テトラ","東証PR","建設","20250625","2215","-4","-0.18","2219","2225","2227","2191","57500","127212","36524","1719","2719"
"1814","大末建設","東証PR","建設","20250625","2145","-13","-0.6","2158","2158","2165","2143","20900","45000","22768","1658","2658"
"1815","鉄建建設","東証PR","建設","20250625","2852","-38","-1.31","2890","2891","2891","2852","32600","93448","42706","2390","3390"
"1820","西松建設","東証PR","建設","20250625","4800","-36","-0.74","4836","4836","4836","4782","114900","551385","200599","4136","5536"
"1821","三井住友建設","東証PR","建設","20250625","595","0","0","595","595","596","595","525800","312922","96791","495","695"
"1822","大豊建設","東証ST","建設","20250625","771","-9","-1.15","780","781","781","768","81700","63150","69711","630","930"
"1826","佐田建設","東証ST","建設","20250625","1086","4","0.37","1082","1083","1088","1080","17700","19186","16856","782","1382"
"1827","ナカノフドー建設","東証ST","建設","20250625","715","0","0","715","717","718","710","29800","21309","24666","565","865"
"1828","田辺工業","東証ST","建設","20250625","2173","11","0.51","2162","2162","2173","2158","9200","19913","23312","1662","2662"
"1833","奥村組","東証PR","建設","20250625","4210","-30","-0.71","4240","4240","4240","4205","86000","363391","162781","3540","4940"
"1835","東鉄工業","東証PR","建設","20250625","3805","45","1.2","3760","3750","3830","3745","106300","404385","137361","3060","4460"
"1840","土屋ホールディングス","東証ST","建設","20250625","234","6","2.63","228","229","234","227","57700","13325","6031","148","308"
"1841","サンユー建設","東証ST","建設","20250625","-","0","0","1102","-","-","-","-","-","4408","802","1402"
"1844","大盛工業","東証ST","建設","20250625","418","-8","-1.88","426","434","435","415","506400","213220","7805","346","506"
"1847","イチケン","東証ST","建設","20250625","3040","-75","-2.41","3115","3135","3135","3040","26900","83067","22145","2415","3815"
"1848","富士ピー・エス","東証ST","建設","20250625","472","2","0.43","470","473","474","470","10200","4823","8780","390","550"
"184A","学びエイド","東証GR","情報通信","20250625","693","-56","-7.48","749","772","896","683","2296100","1842657","2358","599","899"
"1850","南海辰村建設","東証ST","建設","20250625","313","-1","-0.32","314","314","314","313","5900","1851","9026","234","394"
"1852","淺沼組","東証PR","建設","20250625","728","-6","-0.82","734","733","734","727","156700","114270","58812","584","884"
"1853","森組","東証ST","建設","20250625","299","-3","-0.99","302","307","307","299","194500","59321","9807","222","382"
