"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250930","44932.63","-111.12","-0.25","45043.75","45054.96","45126.23","44733.6","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250930","3137.6","6.03","0.19","3131.57","3133.74","3147.6","3114.96","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250930","4945","-40","-0.8","4985","4970","4980","4915","32000","158380","59727","4285","5690"
"130A","Veritas_In_Silico","東証GR","医薬品","20250930","724","-13","-1.76","737","746","755","712","60100","43951","4697","587","887"
"1332","ニッスイ","東証PR","水産・農林","20250930","1042.5","-12.5","-1.18","1055","1047","1048","1037.5","943400","983215","325709","755","1355"
"1333","マルハニチロ","東証PR","水産・農林","20250930","3431","-12","-0.35","3443","3440","3447","3400","143800","492875","173536","2743","4143"
"135A","VRAIN_Solution","東証GR","情報通信","20250930","2590","42","1.65","2548","2550","2628","2550","48400","125661","26503","2048","3050"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250930","1062","-16","-1.48","1078","1078","1078","1062","87300","93253","42385","778","1378"
"1376","カネコ種苗","東証ST","水産・農林","20250930","1507","-15","-0.99","1522","1522","1522","1482","13400","20186","17741","1122","1922"
"1377","サカタのタネ","東証PR","水産・農林","20250930","3645","0","0","3645","3640","3660","3630","69700","253941","165522","2945","4345"
"1379","ホクト","東証PR","水産・農林","20250930","1909","-30","-1.55","1939","1939","1949","1907","55800","107060","63682","1539","2339"
"137A","Cocolive","東証GR","情報通信","20250930","1430","14","0.99","1416","1412","1450","1412","2500","3563","4322","1116","1716"
"1380","秋川牧園","東証ST","水産・農林","20250930","1025","0","0","1025","1026","1037","1025","1100","1133","4283","725","1325"
"1381","アクシーズ","東証ST","水産・農林","20250930","3050","30","0.99","3020","3055","3055","3050","900","2749","17133","2320","3720"
"1382","ホーブ","東証ST","水産・農林","20250930","2687","-189","-6.57","2876","2871","2900","2601","34500","97078","2047","2376","3380"
"1383","ベルグアース","東証ST","水産・農林","20250930","3035","-5","-0.16","3040","3030","3040","3020","1600","4851","4897","2340","3740"
"1384","ホクリヨウ","東証ST","水産・農林","20250930","2454","-58","-2.31","2512","2516","2516","2408","72700","178831","20758","2012","3015"
"138A","光フードサービス","東証GR","小売","20250930","2636","31","1.19","2605","2583","2710","2550","9400","24720","2615","2105","3105"
"1401","エムビーエス","東証GR","建設","20250930","1430","-20","-1.38","1450","1451","1451","1405","22300","31828","11057","1150","1750"
"1407","ウエストホールディングス","東証ST","建設","20250930","1959","49","2.57","1910","2000","2020","1933","450900","886092","90168","1510","2310"
"1414","ショーボンドホールディングス","東証PR","建設","20250930","4866","-13","-0.27","4879","4879","4884","4850","194300","945684","266390","4179","5579"
"1417","ミライト・ワン","東証PR","建設","20250930","2885","-25","-0.86","2910","2910","2930","2864.5","257300","743115","263474","2410","3410"
"1418","インターライフホールディングス","東証ST","建設","20250930","421","-6","-1.41","427","427","427","420","36200","15321","7161","347","507"
"1419","タマホーム","東証PR","建設","20250930","3650","-25","-0.68","3675","3680","3680","3640","101500","371183","107514","2975","4375"
"141A","トライアルホールディングス","東証GR","小売","20250930","2351","-64","-2.65","2415","2399","2399","2330","1288100","3029741","287722","1915","2915"
"1420","サンヨーホームズ","東証ST","建設","20250930","715","0","0","715","715","715","710","7100","5060","9023","565","865"
