"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250730","40654.7","-19.85","-0.05","40674.55","40744.53","40744.53","40556.61","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250730","2920.18","11.54","0.4","2908.64","2911.41","2921.07","2905.19","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250730","4675","10","0.21","4665","4655","4690","4620","29500","137314","56466","3965","5370"
"130A","Veritas_In_Silico","東証GR","医薬品","20250730","899","150","20.03","749","800","899","782","2967800","2545444","5832","599","899"
"1332","ニッスイ","東証PR","水産・農林","20250730","880.7","10.1","1.16","870.6","870","880.7","868.6","768600","674616","275157","720.6","1021"
"1333","マルハニチロ","東証PR","水産・農林","20250730","3130","38","1.23","3092","3100","3132","3100","121600","379631","158312","2392","3792"
"135A","VRAIN_Solution","東証GR","情報通信","20250730","2335","69","3.05","2266","2270","2354","2266","54600","126044","23607","1766","2766"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250730","1127","4","0.36","1123","1125","1130","1119","31300","35221","44979","823","1423"
"1376","カネコ種苗","東証ST","水産・農林","20250730","1367","-5","-0.36","1372","1372","1380","1367","6600","9032","16093","1072","1672"
"1377","サカタのタネ","東証PR","水産・農林","20250730","3390","30","0.89","3360","3360","3400","3355","79900","270293","157332","2660","4060"
"1379","ホクト","東証PR","水産・農林","20250730","1849","11","0.6","1838","1838","1852","1832","36700","67764","61681","1438","2238"
"137A","Cocolive","東証GR","情報通信","20250730","1335","0","0","1335","1335","1368","1332","17700","23783","3966","1035","1635"
"1380","秋川牧園","東証ST","水産・農林","20250730","1016","-24","-2.31","1040","1039","1039","1014","2200","2251","4246","740","1340"
"1381","アクシーズ","東証ST","水産・農林","20250730","3000","20","0.67","2980","3000","3010","3000","1600","4806","16853","2480","3480"
"1382","ホーブ","東証ST","水産・農林","20250730","1767","17","0.97","1750","1710","1767","1710","1300","2271","1346","1350","2150"
"1383","ベルグアース","東証ST","水産・農林","20250730","2970","0","0","2970","2955","2970","2955","500","1484","4792","2470","3470"
"1384","ホクリヨウ","東証ST","水産・農林","20250730","1631","-10","-0.61","1641","1645","1650","1616","10000","16318","13797","1241","2041"
"138A","光フードサービス","東証GR","小売","20250730","2158","68","3.25","2090","2140","2200","2100","4800","10275","2141","1590","2590"
"1401","エムビーエス","東証GR","建設","20250730","1218","-26","-2.09","1244","1258","1269","1212","30000","36980","9418","944","1544"
"1407","ウエストホールディングス","東証ST","建設","20250730","1525","-35","-2.24","1560","1560","1565","1511","428700","654054","70192","1160","1960"
"1414","ショーボンドホールディングス","東証PR","建設","20250730","4821","34","0.71","4787","4804","4830","4784","165800","798749","263927","4087","5487"
