"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250611","38421.19","209.68","0.55","38211.51","38431.1","38529.64","38288.28","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250611","2788.72","2.48","0.09","2786.24","2794.65","2796.7","2782.7","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250611","4540","30","0.67","4510","4535","4550","4495","44400","201081","54835","3810","5210"
"130A","Veritas_In_Silico","東証GR","医薬品","20250611","654","21","3.32","633","633","662","633","49800","32372","4243","533","733"
"1332","ニッスイ","東証PR","水産・農林","20250611","834.7","1.2","0.14","833.5","834.3","837.7","832","712900","595370","260786","683.5","983.5"
"1333","マルハニチロ","東証PR","水産・農林","20250611","3064","19","0.62","3045","3060","3064","3037","162000","495054","154974","2345","3745"
"135A","VRAIN_Solution","東証GR","情報通信","20250611","2675","-20","-0.74","2695","2750","2755","2665","146600","397086","27044","2195","3195"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250611","1100","2","0.18","1098","1106","1106","1093","38500","42271","43902","798","1398"
"1376","カネコ種苗","東証ST","水産・農林","20250611","1371","-3","-0.22","1374","1374","1377","1370","5000","6861","16140","1074","1674"
"1377","サカタのタネ","東証PR","水産・農林","20250611","3355","10","0.3","3345","3365","3365","3340","88200","295755","155708","2645","4045"
"1379","ホクト","東証PR","水産・農林","20250611","1800","-1","-0.06","1801","1796","1806","1788","29000","52199","60046","1401","2201"
"137A","Cocolive","東証GR","情報通信","20250611","1327","4","0.3","1323","1323","1327","1307","3000","3951","3942","1023","1623"
"1380","秋川牧園","東証ST","水産・農林","20250611","981","-2","-0.2","983","989","989","981","2000","1965","4100","833","1133"
"1381","アクシーズ","東証ST","水産・農林","20250611","3100","-5","-0.16","3105","3105","3110","3100","1400","4344","17414","2405","3805"
"1382","ホーブ","東証ST","水産・農林","20250611","1821","-24","-1.3","1845","1844","1844","1821","1400","2571","1388","1445","2245"
"1383","ベルグアース","東証ST","水産・農林","20250611","2990","1","0.03","2989","2990","2992","2980","1500","4481","4825","2489","3490"
"1384","ホクリヨウ","東証ST","水産・農林","20250611","1431","-6","-0.42","1437","1437","1449","1431","14500","20857","12105","1137","1737"
"138A","光フードサービス","東証GR","小売","20250611","1839","22","1.21","1817","1835","1840","1821","1000","1835","1824","1417","2217"
"1401","エムビーエス","東証GR","建設","20250611","960","13","1.37","947","948","960","935","33100","31467","7423","797","1097"
