"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250910","43837.67","378.38","0.87","43459.29","43513.16","43848.77","43509.02","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250910","3140.97","18.85","0.6","3122.12","3120.73","3143.03","3119.75","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250910","5070","-40","-0.78","5110","5080","5130","5060","29500","150086","61237","4110","6110"
"130A","Veritas_In_Silico","東証GR","医薬品","20250910","705","-6","-0.84","711","714","714","698","46200","32469","4573","561","861"
"1332","ニッスイ","東証PR","水産・農林","20250910","1071.5","4","0.37","1067.5","1078","1078","1060.5","1215300","1301194","334769","767.5","1367.5"
"1333","マルハニチロ","東証PR","水産・農林","20250910","3510","15","0.43","3495","3562","3600","3508","342700","1213983","177532","2795","4195"
"135A","VRAIN_Solution","東証GR","情報通信","20250910","2419","41","1.72","2378","2378","2419","2367","85700","205822","24754","1878","2878"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250910","1077","2","0.19","1075","1076","1080","1073","40600","43692","42984","775","1375"
"1376","カネコ種苗","東証ST","水産・農林","20250910","1431","-3","-0.21","1434","1432","1437","1425","8600","12292","16847","1134","1734"
"1377","サカタのタネ","東証PR","水産・農林","20250910","3650","5","0.14","3645","3645","3670","3640","61100","223271","165749","2945","4345"
"1379","ホクト","東証PR","水産・農林","20250910","1926","10","0.52","1916","1915","1939","1905","56900","109806","64250","1516","2316"
"137A","Cocolive","東証GR","情報通信","20250910","1390","0","0","1390","1390","1392","1368","15600","21525","4201","1090","1690"
"1380","秋川牧園","東証ST","水産・農林","20250910","1017","3","0.3","1014","1015","1022","1012","1700","1730","4250","714","1314"
"1381","アクシーズ","東証ST","水産・農林","20250910","3055","-5","-0.16","3060","3080","3080","3055","1100","3386","17161","2360","3760"
"1382","ホーブ","東証ST","水産・農林","20250910","1850","19","1.04","1831","1831","1863","1825","5300","9772","1410","1431","2231"
"1383","ベルグアース","東証ST","水産・農林","20250910","3000","0","0","3000","3000","3020","3000","1300","3907","4841","2300","3700"
"1384","ホクリヨウ","東証ST","水産・農林","20250910","2354","36","1.55","2318","2317","2354","2316","29400","68619","19912","1818","2818"
"138A","光フードサービス","東証GR","小売","20250910","2390","-11","-0.46","2401","2401","2417","2390","3000","7200","2371","1901","2901"
"1401","エムビーエス","東証GR","建設","20250910","1505","-28","-1.83","1533","1539","1539","1501","16200","24533","11637","1133","1933"
"1407","ウエストホールディングス","東証ST","建設","20250910","1826","-19","-1.03","1845","1859","1874","1826","287300","529566","84046","1445","2245"
"1414","ショーボンドホールディングス","東証PR","建設","20250910","5015","10","0.2","5005","5012","5023","4990","251400","1258360","274547","4005","6005"
"1417","ミライト・ワン","東証PR","建設","20250910","2883.5","14","0.49","2869.5","2854","2899","2853","262200","755691","263337","2369.5","3370"
"1418","インターライフホールディングス","東証ST","建設","20250910","460","2","0.44","458","456","465","456","65300","30002","7825","378","538"
"1419","タマホーム","東証PR","建設","20250910","3755","5","0.13","3750","3745","3765","3730","74200","278380","110607","3050","4450"
