"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250618","38885.15","348.41","0.9","38536.74","38364.16","38885.15","38364.16","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250618","2808.35","21.4","0.77","2786.95","2777.29","2809.26","2776.88","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250618","4425","-20","-0.45","4445","4445","4445","4415","25000","110741","53446","3745","5150"
"130A","Veritas_In_Silico","東証GR","医薬品","20250618","658","-18","-2.66","676","681","684","657","122300","82074","4269","576","776"
"1332","ニッスイ","東証PR","水産・農林","20250618","872.6","13.9","1.62","858.7","849.3","877","848","1577200","1371409","272627","708.7","1009"
"1333","マルハニチロ","東証PR","水産・農林","20250618","3044","16","0.53","3028","3025","3047","3023","119200","361959","153962","2328","3728"
"135A","VRAIN_Solution","東証GR","情報通信","20250618","2925","33","1.14","2892","2942","3005","2875","164400","483958","29572","2392","3395"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250618","1112","2","0.18","1110","1110","1112","1103","29600","32824","44381","810","1410"
"1376","カネコ種苗","東証ST","水産・農林","20250618","1369","-2","-0.15","1371","1373","1374","1369","2700","3703","16117","1071","1671"
"1377","サカタのタネ","東証PR","水産・農林","20250618","3405","20","0.59","3385","3390","3410","3385","41700","141786","158029","2685","4085"
"1379","ホクト","東証PR","水産・農林","20250618","1825","8","0.44","1817","1820","1830","1820","36200","66057","60880","1417","2217"
"137A","Cocolive","東証GR","情報通信","20250618","1370","14","1.03","1356","1375","1377","1367","15400","21183","4070","1056","1656"
"1380","秋川牧園","東証ST","水産・農林","20250618","981","-2","-0.2","983","986","986","981","400","394","4100","833","1133"
"1381","アクシーズ","東証ST","水産・農林","20250618","3030","-20","-0.66","3050","3055","3055","3025","900","2730","17021","2350","3750"
"1382","ホーブ","東証ST","水産・農林","20250618","2011","27","1.36","1984","1984","2048","1981","4600","9281","1532","1584","2384"
"1383","ベルグアース","東証ST","水産・農林","20250618","2920","-1","-0.03","2921","2921","2925","2920","600","1753","4712","2421","3425"
"1384","ホクリヨウ","東証ST","水産・農林","20250618","1426","1","0.07","1425","1442","1442","1425","31700","45481","12063","1125","1725"
"138A","光フードサービス","東証GR","小売","20250618","1979","116","6.23","1863","1863","1979","1863","5200","10076","1963","1463","2263"
"1401","エムビーエス","東証GR","建設","20250618","1327","-73","-5.21","1400","1660","1660","1254","788300","1139780","10260","1100","1700"
"1407","ウエストホールディングス","東証ST","建設","20250618","1575","12","0.77","1563","1566","1575","1553","99600","155961","72493","1163","1963"
"1414","ショーボンドホールディングス","東証PR","建設","20250618","4726","-31","-0.65","4757","4746","4768","4714","258600","1223162","258726","4057","5457"
"1417","ミライト・ワン","東証PR","建設","20250618","2482","-2","-0.08","2484","2499.5","2505","2481","194600","483992","226669","1984","2984"
"1418","インターライフホールディングス","東証ST","建設","20250618","397","-10","-2.46","407","406","409","397","50800","20365","6753","327","487"
"1419","タマホーム","東証PR","建設","20250618","3320","0","0","3320","3320","3335","3305","76700","254773","97793","2620","4020"
"141A","トライアルホールディングス","東証GR","小売","20250618","2082","-9","-0.43","2091","2075","2119","2073","559700","1170218","254781","1591","2591"
"1420","サンヨーホームズ","東証ST","建設","20250618","686","1","0.15","685","689","693","685","11500","7933","8657","585","785"
"1429","日本アクア","東証PR","建設","20250618","793","5","0.63","788","791","799","791","26200","20830","27565","638","938"
"142A","ジンジブ","東証GR","サービス","20250618","557","4","0.72","553","555","557","547","5200","2877","1617","453","653"
"1430","ファーストコーポレーション","東証ST","建設","20250618","848","-1","-0.12","849","849","850","847","13200","11197","11332","699","999"
"1431","Lib_Work","東証GR","建設","20250618","698","0","0","698","696","700","696","13100","9138","16858","598","798"
"1433","ベステラ","東証PR","建設","20250618","1108","-3","-0.27","1111","1111","1117","1102","66600","73872","11449","811","1411"
"1434","JESCOホールディングス","東証ST","建設","20250618","919","14","1.55","905","909","920","907","19700","18041","6391","755","1055"
"1435","robot_home","東証ST","不動産","20250618","149","-1","-0.67","150","151","153","148","280300","42080","13578","100","200"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250618","2153","-20","-0.92","2173","2173","2180","2152","2800","6074","9225","1673","2673"
"1438","岐阜造園","東証ST","建設","20250618","1903","-14","-0.73","1917","1903","1903","1903","1100","2093","6171","1517","2317"
"143A","イシン","東証GR","サービス","20250618","1216","-25","-2.01","1241","1211","1283","1209","95900","118686","2331","941","1541"
"1443","技研ホールディングス","東証ST","建設","20250618","209","11","5.56","198","199","216","199","848400","176775","3394","148","248"
"1444","ニッソウ","東証GR","建設","20250618","2802","-28","-0.99","2830","2826","2834","2802","1900","5362","3051","2330","3330"
"1446","キャンディル","東証ST","建設","20250618","562","0","0","562","561","562","560","1500","842","6033","462","662"
"1447","SAAFホールディングス","東証GR","建設","20250618","262","1","0.38","261","262","265","262","41200","10860","6405","181","341"
"1450","TANAKEN","東証ST","建設","20250618","1424","20","1.42","1404","1404","1424","1400","8200","11601","12388","1104","1704"
"145A","L_is_B","東証GR","情報通信","20250618","880","-1","-0.11","881","888","910","868","57800","51425","4510","731","1031"
"146A","コロンビア・ワークス","東証ST","不動産","20250618","4890","-95","-1.91","4985","4965","4965","4880","25900","127823","16975","4285","5690"
"147A","ソラコム","東証GR","情報通信","20250618","823","-13","-1.56","836","826","837","818","125700","103868","37161","686","986"
"148A","ハッチ・ワーク","東証GR","情報通信","20250618","2354","-101","-4.11","2455","2490","2537","2337","44200","108021","4505","1955","2955"
"1491","中外鉱業","東証ST","非鉄金属","20250618","50","-1","-1.96","51","51","52","50","1687500","85487","14487","21","81"
"149A","シンカ","東証GR","情報通信","20250618","1127","0","0","1127","1117","1142","1117","3800","4303","3590","827","1427"
"150A","JSH","東証GR","サービス","20250618","480","-7","-1.44","487","485","487","480","5300","2565","2713","407","567"
"1514","住石ホールディングス","東証ST","鉱業","20250618","650","-13","-1.96","663","658","663","647","255800","166891","43695","563","763"
"1515","日鉄鉱業","東証PR","鉱業","20250618","7520","-90","-1.18","7610","7520","7560","7450","28100","211152","125619","6110","9110"
"1518","三井松島ホールディングス","東証PR","その他製品","20250618","4630","10","0.22","4620","4590","4650","4580","52100","240757","60488","3920","5320"
"151A","ダイブ","東証GR","サービス","20250618","907","-14","-1.52","921","921","930","902","35600","32453","7686","771","1071"
