"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251117","50323.91","-52.62","-0.1","50376.53","50282.39","50398.16","49845.86","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251117","3347.53","-12.28","-0.37","3359.81","3350.03","3353.53","3331.38","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251117","4675","-70","-1.48","4745","4735","4745","4665","33300","156386","56466","4045","5450"
"130A","Veritas_In_Silico","東証GR","医薬品","20251117","521","-17","-3.16","538","538","538","511","50000","25915","3380","438","638"
"1332","ニッスイ","東証PR","水産・農林","20251117","1204","26.5","2.25","1177.5","1181.5","1211","1181","1908700","2293145","376166","877.5","1477.5"
"1333","マルハニチロ","東証PR","水産・農林","20251117","3679","7","0.19","3672","3680","3704","3660","196900","725237","186080","2972","4372"
"135A","VRAIN_Solution","東証GR","情報通信","20251117","3600","130","3.75","3470","3440","3615","3400","116700","412411","36839","2770","4170"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251117","1019","-3","-0.29","1022","1021","1024","1017","47000","47940","40669","722","1322"
"1376","カネコ種苗","東証ST","水産・農林","20251117","1592","-98","-5.8","1690","1701","1701","1582","27200","44319","18742","1290","2090"
"1377","サカタのタネ","東証PR","水産・農林","20251117","3990","5","0.13","3985","4000","4005","3955","97700","389491","181189","3285","4685"
"1379","ホクト","東証PR","水産・農林","20251117","1951","41","2.15","1910","1932","1960","1912","94500","183246","65083","1510","2310"
"137A","Cocolive","東証GR","情報通信","20251117","1102","-37","-3.25","1139","1123","1128","1080","9200","10219","3331","839","1439"
"1380","秋川牧園","東証ST","水産・農林","20251117","1002","-7","-0.69","1009","1004","1004","986","6900","6866","4187","709","1309"
"1381","アクシーズ","東証ST","水産・農林","20251117","4020","-65","-1.59","4085","4085","4090","3965","5800","23454","22582","3385","4785"
"1382","ホーブ","東証ST","水産・農林","20251117","1965","-5","-0.25","1970","1954","1994","1950","700","1375","1497","1570","2370"
"1383","ベルグアース","東証ST","水産・農林","20251117","2977","-10","-0.33","2987","2987","2987","2977","1600","4771","4804","2487","3490"
"1384","ホクリヨウ","東証ST","水産・農林","20251117","2863","-63","-2.15","2926","2892","2947","2862","73300","212329","24218","2426","3430"
"138A","光フードサービス","東証GR","小売","20251117","2838","-1","-0.04","2839","2840","2858","2822","6500","18464","2815","2339","3340"
"1401","エムビーエス","東証GR","建設","20251117","1360","-30","-2.16","1390","1388","1388","1350","12900","17569","10516","1090","1690"
"1407","ウエストホールディングス","東証ST","建設","20251117","1485","-5","-0.34","1490","1477","1490","1471","228500","338087","68351","1190","1790"
"1414","ショーボンドホールディングス","東証PR","建設","20251117","4976","45","0.91","4931","4955","4978","4941","212700","1055792","272412","4231","5631"
"1417","ミライト・ワン","東証PR","建設","20251117","3173","3","0.09","3170","3172","3194","3143","322600","1022051","289775","2470","3870"
"1418","インターライフホールディングス","東証ST","建設","20251117","537","-4","-0.74","541","539","543","529","133800","71617","9135","441","641"
"1419","タマホーム","東証PR","建設","20251117","3670","10","0.27","3660","3675","3685","3655","92400","339005","108103","2960","4360"
"141A","トライアルホールディングス","東証GR","小売","20251117","2310","-105","-4.35","2415","2415","2441","2305","1295400","3042551","282704","1915","2915"
"1420","サンヨーホームズ","東証ST","建設","20251117","691","-1","-0.14","692","692","693","691","11600","8028","8720","592","792"
"1429","日本アクア","東証PR","建設","20251117","863","6","0.7","857","860","863","857","171400","147423","29998","707","1007"
"142A","ジンジブ","東証GR","サービス","20251117","728","-3","-0.41","731","720","736","708","30800","22164","2113","581","881"
"1430","ファーストコーポレーション","東証ST","建設","20251117","941","-3","-0.32","944","945","946","940","22100","20850","12575","794","1094"
"1431","Lib_Work","東証GR","建設","20251117","695","-7","-1","702","702","702","692","48100","33505","16785","552","852"
"1433","ベステラ","東証PR","建設","20251117","1077","-14","-1.28","1091","1092","1094","1077","53500","57947","9941","791","1391"
"1434","JESCOホールディングス","東証ST","建設","20251117","1445","-9","-0.62","1454","1475","1480","1430","69800","101310","10049","1154","1754"
"1435","robot_home","東証ST","不動産","20251117","184","-1","-0.54","185","186","186","181","420000","77044","16767","135","235"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251117","2171","-22","-1","2193","2177","2177","2169","3100","6742","9304","1693","2693"
"1438","岐阜造園","東証ST","建設","20251117","1881","-83","-4.23","1964","1964","1964","1853","5400","10275","6103","1564","2364"
"143A","イシン","東証GR","サービス","20251117","949","7","0.74","942","972","972","942","7400","7072","1834","792","1092"
"1443","技研ホールディングス","東証ST","建設","20251117","230","-10","-4.17","240","242","242","229","291000","67923","3735","160","320"
"1444","ニッソウ","東証GR","建設","20251117","2855","-26","-0.9","2881","2890","2890","2846","800","2297","3108","2381","3385"
"1446","キャンディル","東証ST","建設","20251117","549","0","0","549","550","550","546","5800","3180","5893","449","649"
"1447","SAAFホールディングス","東証GR","建設","20251117","249","-15","-5.68","264","271","271","248","117200","30030","6087","184","344"
"1450","TANAKEN","東証ST","建設","20251117","1407","-12","-0.85","1419","1410","1412","1401","6400","9009","12240","1119","1719"
"145A","L_is_B","東証GR","情報通信","20251117","1048","-44","-4.03","1092","1062","1080","981","68000","70205","5371","792","1392"
"146A","コロンビア・ワークス","東証ST","不動産","20251117","3395","-20","-0.59","3415","3415","3415","3245","117500","391451","23578","2715","4115"
"147A","ソラコム","東証GR","情報通信","20251117","1063","12","1.14","1051","1051","1074","1033","219000","230685","48100","751","1351"
"148A","ハッチ・ワーク","東証GR","情報通信","20251117","2203","-10","-0.45","2213","2210","2210","2099","39600","85526","4216","1713","2713"
"1491","中外鉱業","東証ST","非鉄金属","20251117","760","-60","-7.32","820","812","812","742","288200","219967","11010","670","970"
"149A","シンカ","東証GR","情報通信","20251117","793","-90","-10.19","883","880","880","777","31700","25495","2535","733","1033"
"150A","JSH","東証GR","サービス","20251117","415","2","0.48","413","413","415","401","7000","2858","2351","333","493"
"1514","住石ホールディングス","東証ST","鉱業","20251117","583","6","1.04","577","577","583","572","181700","105159","39191","477","677"
"1515","日鉄鉱業","東証PR","鉱業","20251117","1696","99","6.2","1597","1609","1703","1602","369900","617834","141655","1197","1997"
