"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250821","42610.17","-278.38","-0.65","42888.55","42783.26","42926.11","42564.3","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250821","3082.95","-15.96","-0.52","3098.91","3094.98","3096.52","3075.81","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250821","4795","105","2.24","4690","4720","4795","4660","86500","410282","57915","3990","5390"
"130A","Veritas_In_Silico","東証GR","医薬品","20250821","718","4","0.56","714","714","729","714","47400","34089","4658","564","864"
"1332","ニッスイ","東証PR","水産・農林","20250821","1020.5","-2","-0.2","1022.5","1020","1028","1009","1473100","1504094","318835","722.5","1322.5"
"1333","マルハニチロ","東証PR","水産・農林","20250821","3322","12","0.36","3310","3325","3327","3286","201600","667942","168023","2610","4010"
"135A","VRAIN_Solution","東証GR","情報通信","20250821","2421","-32","-1.3","2453","2450","2479","2385","79300","192269","24476","1953","2953"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250821","1101","5","0.46","1096","1100","1101","1094","53200","58416","43942","796","1396"
"1376","カネコ種苗","東証ST","水産・農林","20250821","1411","-3","-0.21","1414","1419","1419","1410","6700","9480","16611","1114","1714"
"1377","サカタのタネ","東証PR","水産・農林","20250821","3680","0","0","3680","3685","3695","3655","88400","324914","167112","2980","4380"
"1379","ホクト","東証PR","水産・農林","20250821","1874","4","0.21","1870","1875","1875","1859","23600","44134","62515","1470","2270"
"137A","Cocolive","東証GR","情報通信","20250821","1457","3","0.21","1454","1455","1487","1425","15400","22414","4332","1154","1754"
"1380","秋川牧園","東証ST","水産・農林","20250821","1014","1","0.1","1013","1017","1017","1012","1300","1320","4238","713","1313"
"1381","アクシーズ","東証ST","水産・農林","20250821","3045","30","1","3015","3070","3075","3035","3700","11340","17105","2315","3715"
"1382","ホーブ","東証ST","水産・農林","20250821","1801","22","1.24","1779","1802","1802","1801","200","360","1372","1379","2179"
"1383","ベルグアース","東証ST","水産・農林","20250821","3000","8","0.27","2992","2992","3015","2992","2700","8109","4841","2492","3495"
"1384","ホクリヨウ","東証ST","水産・農林","20250821","2057","52","2.59","2005","2013","2060","1991","45400","92432","17400","1505","2505"
"138A","光フードサービス","東証GR","小売","20250821","2338","14","0.6","2324","2325","2338","2315","1400","3250","2319","1824","2824"
"1401","エムビーエス","東証GR","建設","20250821","1406","15","1.08","1391","1407","1414","1373","20700","28840","10871","1091","1691"
"1407","ウエストホールディングス","東証ST","建設","20250821","1697","-11","-0.64","1708","1702","1711","1694","225000","382873","78109","1308","2108"
"1414","ショーボンドホールディングス","東証PR","建設","20250821","5260","-16","-0.3","5276","5285","5325","5253","194400","1025672","287960","4276","6276"
"1417","ミライト・ワン","東証PR","建設","20250821","2789.5","-14","-0.5","2803.5","2800","2800","2776","289100","806455","254752","2303.5","3304"
"1418","インターライフホールディングス","東証ST","建設","20250821","420","-1","-0.24","421","424","427","418","152700","64354","7144","341","501"
"1419","タマホーム","東証PR","建設","20250821","3715","-40","-1.07","3755","3765","3765","3710","80500","300380","109428","3055","4455"
"141A","トライアルホールディングス","東証GR","小売","20250821","2500","-52","-2.04","2552","2669","2685","2466","4169300","10661032","305933","2052","3055"
"1420","サンヨーホームズ","東証ST","建設","20250821","702","0","0","702","704","706","702","8500","5981","8859","552","852"
"1429","日本アクア","東証PR","建設","20250821","871","3","0.35","868","870","879","865","125200","109009","30276","718","1018"
"142A","ジンジブ","東証GR","サービス","20250821","708","-1","-0.14","709","715","720","706","5700","4071","2055","559","859"
"1430","ファーストコーポレーション","東証ST","建設","20250821","941","6","0.64","935","936","942","934","33100","31101","12575","785","1085"
