"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250704","39810.88","24.98","0.06","39785.9","39994.64","40012.66","39693.4","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250704","2827.95","-1.04","-0.04","2828.99","2841.59","2843.77","2819.67","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250704","4565","35","0.77","4530","4575","4600","4525","38500","175868","55137","3830","5230"
"130A","Veritas_In_Silico","東証GR","医薬品","20250704","567","-26","-4.38","593","630","630","566","534400","315482","3678","493","693"
"1332","ニッスイ","東証PR","水産・農林","20250704","893.5","11.7","1.33","881.8","881.8","895","878.3","1245600","1106762","279156","731.8","1032"
"1333","マルハニチロ","東証PR","水産・農林","20250704","3116","37","1.2","3079","3077","3119","3071","146400","454388","157604","2379","3779"
"135A","VRAIN_Solution","東証GR","情報通信","20250704","2612","-49","-1.84","2661","2682","2696","2612","48300","128004","26407","2161","3165"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250704","1097","0","0","1097","1100","1102","1096","26000","28572","43782","797","1397"
"1376","カネコ種苗","東証ST","水産・農林","20250704","1365","8","0.59","1357","1361","1365","1359","4200","5723","16070","1057","1657"
"1377","サカタのタネ","東証PR","水産・農林","20250704","3485","5","0.14","3480","3485","3505","3480","56400","196917","161741","2780","4180"
"1379","ホクト","東証PR","水産・農林","20250704","1786","-10","-0.56","1796","1790","1797","1786","24900","44572","59579","1396","2196"
"137A","Cocolive","東証GR","情報通信","20250704","1466","2","0.14","1464","1453","1467","1430","4300","6218","4355","1164","1764"
"1380","秋川牧園","東証ST","水産・農林","20250704","983","0","0","983","979","983","979","1800","1764","4108","833","1133"
"1381","アクシーズ","東証ST","水産・農林","20250704","2900","-18","-0.62","2918","2912","2917","2900","1700","4940","16291","2418","3420"
"1382","ホーブ","東証ST","水産・農林","20250704","1782","-38","-2.09","1820","1820","1820","1780","4000","7162","1358","1420","2220"
"1383","ベルグアース","東証ST","水産・農林","20250704","2915","3","0.1","2912","2912","2915","2912","400","1166","4704","2412","3415"
"1384","ホクリヨウ","東証ST","水産・農林","20250704","1617","12","0.75","1605","1604","1626","1600","18800","30341","13678","1205","2005"
"138A","光フードサービス","東証GR","小売","20250704","2110","-9","-0.42","2119","2120","2120","2080","2600","5486","2093","1619","2619"
"1401","エムビーエス","東証GR","建設","20250704","1264","33","2.68","1231","1236","1270","1236","37500","47065","9773","931","1531"
"1407","ウエストホールディングス","東証ST","建設","20250704","1741","66","3.94","1675","1683","1744","1683","326500","563155","80134","1275","2075"
"1414","ショーボンドホールディングス","東証PR","建設","20250704","4672","37","0.8","4635","4658","4683","4645","136400","636366","255769","3935","5335"
"1417","ミライト・ワン","東証PR","建設","20250704","2501","-2.5","-0.1","2503.5","2502.5","2513","2490.5","179300","448604","228405","2003.5","3004"
"1418","インターライフホールディングス","東証ST","建設","20250704","385","2","0.52","383","383","388","383","24400","9421","6549","303","463"
"1419","タマホーム","東証PR","建設","20250704","3400","-25","-0.73","3425","3430","3440","3385","124900","425268","100150","2725","4125"
"141A","トライアルホールディングス","東証GR","小売","20250704","2444","-84","-3.32","2528","2528","2533","2443","2566300","6378276","299080","2028","3030"
