"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251216","49383.29","-784.82","-1.56","50168.11","50051.24","50051.24","49355.87","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251216","3370.5","-60.97","-1.78","3431.47","3427.94","3427.94","3370.5","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251216","4665","10","0.21","4655","4675","4690","4660","29600","138340","56345","3955","5360"
"130A","Veritas_In_Silico","東証GR","医薬品","20251216","490","-2","-0.41","492","499","506","485","40300","19842","3179","412","572"
"1332","ニッスイ","東証PR","水産・農林","20251216","1229.5","2","0.16","1227.5","1235","1237.5","1222","1226800","1509700","384133","927.5","1527.5"
"1333","マルハニチロ","東証PR","水産・農林","20251216","3810","53","1.41","3757","3800","3827","3773","154900","589171","192705","3057","4457"
"135A","VRAIN_Solution","東証GR","情報通信","20251216","3270","-130","-3.82","3400","3365","3395","3200","99700","325362","33462","2700","4100"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251216","1040","-3","-0.29","1043","1044","1044","1039","42800","44542","41507","743","1343"
"1376","カネコ種苗","東証ST","水産・農林","20251216","1567","-13","-0.82","1580","1580","1580","1567","5200","8165","18448","1180","1980"
"1377","サカタのタネ","東証PR","水産・農林","20251216","4205","-20","-0.47","4225","4235","4250","4185","124400","524623","190952","3525","4925"
"1379","ホクト","東証PR","水産・農林","20251216","2053","-19","-0.92","2072","2070","2077","2050","42500","87430","68486","1572","2572"
"137A","Cocolive","東証GR","情報通信","20251216","1081","19","1.79","1062","1058","1089","1054","8200","8790","3267","762","1362"
"1380","秋川牧園","東証ST","水産・農林","20251216","1001","-3","-0.3","1004","1004","1005","999","1400","1405","4183","704","1304"
"1381","アクシーズ","東証ST","水産・農林","20251216","4120","40","0.98","4080","4010","4135","4010","3100","12589","23144","3380","4780"
"1382","ホーブ","東証ST","水産・農林","20251216","1814","1","0.06","1813","1810","1818","1801","4700","8496","1382","1413","2213"
"1383","ベルグアース","東証ST","水産・農林","20251216","3025","10","0.33","3015","3020","3030","3010","3000","9058","4881","2315","3715"
"1384","ホクリヨウ","東証ST","水産・農林","20251216","2861","-61","-2.09","2922","2872","2925","2817","101800","292002","24201","2422","3425"
"138A","光フードサービス","東証GR","小売","20251216","2510","5","0.2","2505","2505","2510","2503","2900","7266","2490","2005","3005"
"1401","エムビーエス","東証GR","建設","20251216","1314","-9","-0.68","1323","1322","1322","1294","3300","4307","10160","1023","1623"
"1407","ウエストホールディングス","東証ST","建設","20251216","1347","-38","-2.74","1385","1365","1372","1347","609700","826606","61999","1085","1685"
"1414","ショーボンドホールディングス","東証PR","建設","20251216","5135","-64","-1.23","5199","5162","5183","5134","255400","1315236","281116","4199","6199"
"1417","ミライト・ワン","東証PR","建設","20251216","3366","-28","-0.82","3394","3400","3405","3355","178700","603119","307401","2694","4094"
"1418","インターライフホールディングス","東証ST","建設","20251216","616","8","1.32","608","606","619","606","31700","19471","10478","508","708"
"1419","タマホーム","東証PR","建設","20251216","3560","0","0","3560","3575","3575","3540","76500","271980","104863","2860","4260"
"141A","トライアルホールディングス","東証GR","小売","20251216","2786","-90","-3.13","2876","2828","2869","2731","2061400","5741751","341189","2376","3380"
"1420","サンヨーホームズ","東証ST","建設","20251216","698","0","0","698","698","700","698","11100","7756","8893","598","798"
"1429","日本アクア","東証PR","建設","20251216","884","0","0","884","883","889","880","145400","128549","30728","734","1034"
"142A","ジンジブ","東証GR","サービス","20251216","634","-15","-2.31","649","656","657","634","9600","6186","1840","549","749"
"1430","ファーストコーポレーション","東証ST","建設","20251216","937","-3","-0.32","940","940","945","936","32800","30846","12522","790","1090"
"1431","Lib_Work","東証GR","建設","20251216","698","-2","-0.29","700","700","702","696","34600","24120","16858","550","850"
"1433","ベステラ","東証PR","建設","20251216","1243","-27","-2.13","1270","1257","1280","1240","149500","188435","11474","970","1570"
"1434","JESCOホールディングス","東証ST","建設","20251216","1531","83","5.73","1448","1448","1565","1435","137500","209009","10647","1148","1748"
"1435","robot_home","東証ST","不動産","20251216","191","-7","-3.54","198","198","198","191","300400","58297","17405","148","248"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251216","2240","20","0.9","2220","2211","2240","2211","2800","6212","9600","1720","2720"
"1438","岐阜造園","東証ST","建設","20251216","1835","8","0.44","1827","1826","1835","1825","800","1462","5954","1427","2227"
"143A","イシン","東証GR","サービス","20251216","837","17","2.07","820","790","858","790","17500","14291","1618","670","970"
"1443","技研ホールディングス","東証ST","建設","20251216","236","2","0.85","234","234","237","232","60400","14199","3832","154","314"
"1444","ニッソウ","東証GR","建設","20251216","2906","-30","-1.02","2936","2901","2930","2865","5300","15329","3164","2436","3440"
"1446","キャンディル","東証ST","建設","20251216","554","1","0.18","553","554","554","552","3500","1936","5947","453","653"
"1447","SAAFホールディングス","東証GR","建設","20251216","255","-4","-1.54","259","256","256","252","23000","5848","6234","179","339"
"1450","TANAKEN","東証ST","建設","20251216","1396","0","0","1396","1399","1400","1391","2800","3912","12145","1096","1696"
"145A","L_is_B","東証GR","情報通信","20251216","1014","-13","-1.27","1027","1043","1043","1004","6000","6173","5197","727","1327"
"146A","コロンビア・ワークス","東証ST","不動産","20251216","3165","0","0","3165","3235","3390","3140","167400","542131","24105","2465","3865"
"147A","ソラコム","東証GR","情報通信","20251216","1152","7","0.61","1145","1152","1191","1139","212100","247026","52127","845","1445"
"148A","ハッチ・ワーク","東証GR","情報通信","20251216","1856","-27","-1.43","1883","1883","1883","1830","19100","35299","3552","1483","2283"
"1491","中外鉱業","東証ST","非鉄金属","20251216","704","-26","-3.56","730","722","722","697","120600","84976","10199","580","880"
