"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251208","50581.94","90.07","0.18","50491.87","50643.09","50678.05","50224.65","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251208","3384.31","21.75","0.65","3362.56","3369.21","3385.27","3355.45","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251208","4670","80","1.74","4590","4590","4670","4580","35400","163856","56406","3890","5290"
"130A","Veritas_In_Silico","東証GR","医薬品","20251208","495","-21","-4.07","516","509","511","495","24200","12126","3211","416","616"
"1332","ニッスイ","東証PR","水産・農林","20251208","1210","13.5","1.13","1196.5","1200","1212","1197.5","628700","759122","378041","896.5","1496.5"
"1333","マルハニチロ","東証PR","水産・農林","20251208","3731","52","1.41","3679","3716","3734","3689","150200","558176","188710","2979","4379"
"135A","VRAIN_Solution","東証GR","情報通信","20251208","3690","35","0.96","3655","3610","3690","3580","73400","266411","37760","2955","4355"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251208","1045","5","0.48","1040","1040","1046","1040","33200","34616","41707","740","1340"
"1376","カネコ種苗","東証ST","水産・農林","20251208","1568","10","0.64","1558","1571","1592","1558","8900","14012","18459","1158","1958"
"1377","サカタのタネ","東証PR","水産・農林","20251208","4160","5","0.12","4155","4170","4195","4135","75800","315262","188909","3455","4855"
"1379","ホクト","東証PR","水産・農林","20251208","2019","16","0.8","2003","2003","2026","2001","47800","96312","67352","1503","2503"
"137A","Cocolive","東証GR","情報通信","20251208","1151","4","0.35","1147","1162","1162","1151","1100","1271","3479","847","1447"
"1380","秋川牧園","東証ST","水産・農林","20251208","999","4","0.4","995","997","999","996","2700","2693","4175","845","1145"
"1381","アクシーズ","東証ST","水産・農林","20251208","4145","-20","-0.48","4165","4165","4165","4120","1000","4148","23285","3465","4865"
"1382","ホーブ","東証ST","水産・農林","20251208","1785","-13","-0.72","1798","1794","1794","1777","8000","14285","1360","1398","2198"
"1383","ベルグアース","東証ST","水産・農林","20251208","3025","-10","-0.33","3035","3020","3030","3020","1300","3929","4881","2335","3735"
"1384","ホクリヨウ","東証ST","水産・農林","20251208","3175","-10","-0.31","3185","3215","3215","3165","26300","83929","26857","2485","3885"
"138A","光フードサービス","東証GR","小売","20251208","2606","57","2.24","2549","2550","2629","2550","1600","4156","2585","2049","3050"
"1401","エムビーエス","東証GR","建設","20251208","1299","-5","-0.38","1304","1299","1316","1283","7000","9085","10044","1004","1604"
"1407","ウエストホールディングス","東証ST","建設","20251208","1400","3","0.21","1397","1400","1407","1375","522800","726765","64438","1097","1697"
"1414","ショーボンドホールディングス","東証PR","建設","20251208","5130","77","1.52","5053","5093","5133","5080","318400","1629008","280843","4053","6053"
"1417","ミライト・ワン","東証PR","建設","20251208","3342","72","2.2","3270","3322","3342","3294","161900","539161","305209","2570","3970"
"1418","インターライフホールディングス","東証ST","建設","20251208","612","-20","-3.16","632","622","625","593","195100","117830","10410","532","732"
"1419","タマホーム","東証PR","建設","20251208","3610","60","1.69","3550","3545","3610","3540","123500","443076","106335","2850","4250"
"141A","トライアルホールディングス","東証GR","小売","20251208","2380","-21","-0.87","2401","2429","2443","2377","728700","1754947","291468","1901","2901"
"1420","サンヨーホームズ","東証ST","建設","20251208","698","-3","-0.43","701","701","701","696","13600","9501","8893","551","851"
"1429","日本アクア","東証PR","建設","20251208","868","16","1.88","852","858","869","854","70300","60563","30172","702","1002"
"142A","ジンジブ","東証GR","サービス","20251208","657","-20","-2.95","677","670","682","657","15100","10086","1907","577","777"
"1430","ファーストコーポレーション","東証ST","建設","20251208","929","12","1.31","917","921","930","918","22600","20901","12415","767","1067"
"1431","Lib_Work","東証GR","建設","20251208","700","-3","-0.43","703","703","710","700","30800","21640","16906","553","853"
"1433","ベステラ","東証PR","建設","20251208","1090","0","0","1090","1088","1092","1085","31700","34521","10061","790","1390"
"1434","JESCOホールディングス","東証ST","建設","20251208","1409","34","2.47","1375","1389","1414","1389","14100","19807","9798","1075","1675"
"1435","robot_home","東証ST","不動産","20251208","193","0","0","193","195","195","191","230400","44447","17588","143","243"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251208","2137","-28","-1.29","2165","2161","2161","2131","5300","11387","9159","1665","2665"
"1438","岐阜造園","東証ST","建設","20251208","1841","-13","-0.7","1854","1854","1854","1841","900","1665","5973","1454","2254"
"143A","イシン","東証GR","サービス","20251208","865","-2","-0.23","867","867","867","865","6800","5887","1672","717","1017"
"1443","技研ホールディングス","東証ST","建設","20251208","231","-1","-0.43","232","232","234","231","35900","8324","3751","152","312"
"1444","ニッソウ","東証GR","建設","20251208","2877","6","0.21","2871","2875","2877","2804","1600","4569","3132","2371","3375"
"1446","キャンディル","東証ST","建設","20251208","556","3","0.54","553","553","557","553","3400","1886","5968","453","653"
"1447","SAAFホールディングス","東証GR","建設","20251208","252","6","2.44","246","246","252","245","22400","5562","6161","166","326"
"1450","TANAKEN","東証ST","建設","20251208","1393","-17","-1.21","1410","1411","1411","1390","8100","11336","12119","1110","1710"
"145A","L_is_B","東証GR","情報通信","20251208","1047","56","5.65","991","993","1070","993","46600","48719","5366","841","1141"
"146A","コロンビア・ワークス","東証ST","不動産","20251208","3185","155","5.12","3030","3005","3200","3005","73800","230087","22119","2330","3730"
"147A","ソラコム","東証GR","情報通信","20251208","1104","40","3.76","1064","1051","1110","1045","198800","216340","49955","764","1364"
"148A","ハッチ・ワーク","東証GR","情報通信","20251208","2001","-16","-0.79","2017","2006","2017","1921","13200","26237","3829","1517","2517"
"1491","中外鉱業","東証ST","非鉄金属","20251208","719","-9","-1.24","728","727","731","716","62300","44980","10416","578","878"
"149A","シンカ","東証GR","情報通信","20251208","780","-2","-0.26","782","780","780","780","1200","936","2493","632","932"
"150A","JSH","東証GR","サービス","20251208","413","-2","-0.48","415","412","414","411","4500","1856","2340","335","495"
"1514","住石ホールディングス","東証ST","鉱業","20251208","538","0","0","538","540","544","537","175100","94488","36166","438","638"
"1515","日鉄鉱業","東証PR","鉱業","20251208","1986","32","1.64","1954","1980","2012","1925","546900","1075022","158880","1554","2354"
"1518","三井松島ホールディングス","東証PR","その他製品","20251208","1335","-25","-1.84","1360","1363","1363","1323","247200","330286","87205","1060","1660"
"151A","ダイブ","東証GR","サービス","20251208","642","-6","-0.93","648","652","654","641","15800","10203","5452","548","748"
"153A","カウリス","東証GR","情報通信","20251208","1569","91","6.16","1478","1476","1586","1476","89800","137143","10206","1178","1778"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251208","1342","3","0.22","1339","1340","1376","1320","124800","167145","14103","1039","1639"
"156A","マテリアルグループ","東証GR","サービス","20251208","716","1","0.14","715","714","719","711","39800","28444","7072","565","865"
"157A","グリーンモンスター","東証GR","サービス","20251208","741","-15","-1.98","756","746","746","727","24200","17867","2389","606","906"
"1605","INPEX","東証PR","鉱業","20251208","3209","36","1.13","3173","3203","3217","3180","2938200","9401766","4040568","2473","3873"
"160A","アズパートナーズ","東証ST","サービス","20251208","2457","52","2.16","2405","2407","2460","2407","14000","34121","8797","1905","2905"
"1662","石油資源開発","東証PR","鉱業","20251208","1432","6","0.42","1426","1440","1446","1418","733000","1047935","368025","1126","1726"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251208","3525","-5","-0.14","3530","3580","3595","3520","72900","258637","99885","2830","4230"
"166A","タスキホールディングス","東証GR","不動産","20251208","777","8","1.04","769","768","780","765","404100","312874","47892","619","919"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251208","3080","90","3.01","2990","3030","3085","3030","175700","537652","166320","2490","3490"
"168A","イタミアート","東証GR","その他製品","20251208","1311","41","3.23","1270","1291","1327","1290","14200","18496","1927","970","1570"
"1711","SDSホールディングス","東証ST","建設","20251208","276","0","0","276","277","289","276","113300","32019","2824","196","356"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251208","1842","-5","-0.27","1847","1841","1845","1841","3500","6447","30996","1447","2247"
"1716","第一カッター興業","東証ST","建設","20251208","1346","-21","-1.54","1367","1367","1370","1346","26400","35778","16152","1067","1667"
"1717","明豊ファシリティワークス","東証ST","サービス","20251208","1051","6","0.57","1045","1045","1054","1044","12000","12566","13427","745","1345"
"1718","美樹工業","東証ST","建設","20251208","8580","-100","-1.15","8680","8710","8720","8480","4200","36042","9895","7180","10180"
"1719","安藤・間","東証PR","建設","20251208","1869.5","29","1.58","1840.5","1855","1875","1853","709200","1324689","338419","1440.5","2240.5"
"1720","東急建設","東証PR","建設","20251208","1279","26","2.08","1253","1260","1283","1255","271200","345168","136548","953","1553"
"1721","コムシスホールディングス","東証PR","建設","20251208","4273","74","1.76","4199","4247","4290","4239","308700","1317912","568309","3499","4899"
"1723","日本電技","東証ST","建設","20251208","6860","240","3.63","6620","6680","6910","6650","39200","268202","112470","5620","7620"
"1724","シンクレイヤ","東証ST","建設","20251208","711","1","0.14","710","711","715","711","2400","1715","3515","560","860"
"1726","ビーアールホールディングス","東証PR","建設","20251208","329","0","0","329","329","330","329","43800","14427","15067","249","409"
"1736","オーテック","東証ST","建設","20251208","2155","-30","-1.37","2185","2185","2200","2115","2700","5849","36851","1685","2685"
"173A","ハンモック","東証GR","情報通信","20251208","1484","-17","-1.13","1501","1502","1505","1477","7300","10860","6470","1101","1901"
"1758","太洋基礎工業","東証ST","建設","20251208","2375","25","1.06","2350","2351","2375","2348","1800","4236","5840","1850","2850"
"175A","Will_Smart","東証GR","情報通信","20251208","870","-6","-0.68","876","866","872","860","14400","12472","1280","726","1026"
"1762","高松コンストラクショングループ","東証PR","建設","20251208","3915","0","0","3915","3915","3945","3905","27200","106737","136315","3215","4615"
"1764","工藤建設","東証ST","建設","20251208","2803","3","0.11","2800","2824","2828","2803","400","1126","3731","2300","3300"
"1766","東建コーポレーション","東証PR","建設","20251208","14100","110","0.79","13990","13990","14210","13990","12800","180910","189955","10990","16990"
"1768","ソネック","東証ST","建設","20251208","1392","21","1.53","1371","1372","1392","1370","3500","4837","10440","1071","1671"
"176A","レジル","東証GR","電気・ガス","20251208","2732","0","0","2732","2731","2732","2731","800","2185","52905","2232","3235"
