"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250807","41059.15","264.29","0.65","40794.86","40668.19","41164.11","40668.19","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250807","2987.92","21.35","0.72","2966.57","2963.23","2993.21","2962.94","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250807","4515","-15","-0.33","4530","4510","4540","4480","28300","127578","54533","3830","5230"
"130A","Veritas_In_Silico","東証GR","医薬品","20250807","804","-44","-5.19","848","837","865","795","354700","290117","5216","698","998"
"1332","ニッスイ","東証PR","水産・農林","20250807","965","1.7","0.18","963.3","962.8","969.9","958.1","1628500","1569963","301495","813.3","1113.5"
"1333","マルハニチロ","東証PR","水産・農林","20250807","3295","15","0.46","3280","3267","3303","3251","248500","816571","166657","2580","3980"
"135A","VRAIN_Solution","東証GR","情報通信","20250807","2292","14","0.61","2278","2300","2332","2283","57000","131613","23172","1778","2778"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250807","1146","6","0.53","1140","1147","1149","1141","43200","49483","45738","840","1440"
"1376","カネコ種苗","東証ST","水産・農林","20250807","1400","-6","-0.43","1406","1406","1406","1389","3900","5456","16482","1106","1706"
"1377","サカタのタネ","東証PR","水産・農林","20250807","3610","45","1.26","3565","3560","3615","3560","137800","496006","163933","2865","4265"
"1379","ホクト","東証PR","水産・農林","20250807","1896","-1","-0.05","1897","1897","1903","1886","37200","70478","63249","1497","2297"
"137A","Cocolive","東証GR","情報通信","20250807","1307","-23","-1.73","1330","1339","1339","1296","32500","42541","3883","1030","1630"
"1380","秋川牧園","東証ST","水産・農林","20250807","1029","0","0","1029","1021","1029","1021","1400","1435","4300","729","1329"
"1381","アクシーズ","東証ST","水産・農林","20250807","3050","5","0.16","3045","3045","3050","3040","1100","3351","17133","2345","3745"
"1382","ホーブ","東証ST","水産・農林","20250807","1781","25","1.42","1756","1793","1809","1773","10900","19557","1357","1356","2156"
"1383","ベルグアース","東証ST","水産・農林","20250807","2990","-5","-0.17","2995","2995","2995","2980","800","2394","4825","2495","3495"
"1384","ホクリヨウ","東証ST","水産・農林","20250807","1730","17","0.99","1713","1715","1731","1706","19300","33225","14634","1313","2113"
"138A","光フードサービス","東証GR","小売","20250807","2435","27","1.12","2408","2408","2450","2408","1300","3165","2416","1908","2908"
"1401","エムビーエス","東証GR","建設","20250807","1270","-1","-0.08","1271","1271","1305","1270","46900","60353","9820","971","1571"
"1407","ウエストホールディングス","東証ST","建設","20250807","1648","33","2.04","1615","1645","1678","1621","343000","564264","75853","1215","2015"
"1414","ショーボンドホールディングス","東証PR","建設","20250807","4980","12","0.24","4968","4998","5019","4951","194800","971195","272631","4268","5668"
"1417","ミライト・ワン","東証PR","建設","20250807","2893.5","-1","-0.03","2894.5","2894.5","2940","2881.5","364900","1059455","264250","2394.5","3395"
"1418","インターライフホールディングス","東証ST","建設","20250807","426","7","1.67","419","421","427","421","45600","19372","7246","339","499"
"1419","タマホーム","東証PR","建設","20250807","3690","-10","-0.27","3700","3705","3720","3680","117600","434969","108692","3000","4400"
"141A","トライアルホールディングス","東証GR","小売","20250807","2464","28","1.15","2436","2423","2483","2407","1163400","2856870","301528","1936","2936"
"1420","サンヨーホームズ","東証ST","建設","20250807","701","6","0.86","695","695","708","695","45200","31642","8847","595","795"
"1429","日本アクア","東証PR","建設","20250807","846","14","1.68","832","833","846","832","90200","75767","29407","682","982"
"142A","ジンジブ","東証GR","サービス","20250807","673","0","0","673","673","679","673","7000","4715","1953","573","773"
"1430","ファーストコーポレーション","東証ST","建設","20250807","926","-3","-0.32","929","934","935","926","30800","28675","12375","779","1079"
"1431","Lib_Work","東証GR","建設","20250807","759","-1","-0.13","760","762","765","755","89300","67918","18331","610","910"
"1433","ベステラ","東証PR","建設","20250807","1201","-16","-1.31","1217","1215","1217","1200","96900","117048","11078","917","1517"
"1434","JESCOホールディングス","東証ST","建設","20250807","1062","9","0.85","1053","1066","1071","1053","54400","57768","7385","753","1353"
"1435","robot_home","東証ST","不動産","20250807","167","0","0","167","168","168","165","222400","37022","15218","117","217"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250807","2304","-17","-0.73","2321","2298","2304","2298","1400","3223","9874","1821","2821"
"1438","岐阜造園","東証ST","建設","20250807","1919","28","1.48","1891","1895","1919","1895","1200","2288","6223","1491","2291"
"143A","イシン","東証GR","サービス","20250807","1057","13","1.25","1044","1074","1074","1039","10400","10984","2043","744","1344"
"1443","技研ホールディングス","東証ST","建設","20250807","205","-2","-0.97","207","208","208","205","36800","7576","3329","127","287"
"1444","ニッソウ","東証GR","建設","20250807","2594","25","0.97","2569","2579","2594","2566","3000","7738","2824","2069","3070"
"1446","キャンディル","東証ST","建設","20250807","564","-27","-4.57","591","552","571","551","47700","26660","6054","491","691"
"1447","SAAFホールディングス","東証GR","建設","20250807","286","-1","-0.35","287","287","287","283","29700","8473","6992","207","367"
"1450","TANAKEN","東証ST","建設","20250807","1474","13","0.89","1461","1459","1481","1459","5200","7640","12823","1161","1761"
"145A","L_is_B","東証GR","情報通信","20250807","1097","-10","-0.9","1107","1128","1128","1096","47100","52163","5622","807","1407"
"146A","コロンビア・ワークス","東証ST","不動産","20250807","2640","-17","-0.64","2657","2660","2678","2622","27300","72417","18334","2157","3160"
"147A","ソラコム","東証GR","情報通信","20250807","921","-2","-0.22","923","918","924","904","81700","74791","41667","773","1073"
"148A","ハッチ・ワーク","東証GR","情報通信","20250807","2590","-35","-1.33","2625","2609","2628","2580","13100","34047","4956","2125","3125"
"1491","中外鉱業","東証ST","非鉄金属","20250807","65","3","4.84","62","63","66","62","3461500","221194","18834","32","92"
"149A","シンカ","東証GR","情報通信","20250807","900","-20","-2.17","920","918","924","895","12100","10974","2868","770","1070"
"150A","JSH","東証GR","サービス","20250807","422","-5","-1.17","427","426","428","421","2900","1229","2391","347","507"
"1514","住石ホールディングス","東証ST","鉱業","20250807","667","-5","-0.74","672","672","674","659","307600","204520","44838","572","772"
"1515","日鉄鉱業","東証PR","鉱業","20250807","7630","-220","-2.8","7850","7880","7920","7560","64500","498245","127456","6350","9350"
"1518","三井松島ホールディングス","東証PR","その他製品","20250807","6350","100","1.6","6250","6290","6400","6250","61700","390938","82959","5250","7250"
"151A","ダイブ","東証GR","サービス","20250807","984","18","1.86","966","965","984","964","14400","14064","8357","816","1116"
"153A","カウリス","東証GR","情報通信","20250807","1925","84","4.56","1841","1851","1933","1850","122000","231852","12322","1441","2241"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250807","825","-21","-2.48","846","816","859","806","985600","813885","8577","696","996"
"156A","マテリアルグループ","東証GR","サービス","20250807","822","17","2.11","805","810","822","809","52900","43115","8119","655","955"
"157A","グリーンモンスター","東証GR","サービス","20250807","551","-17","-2.99","568","560","568","545","12800","7118","1771","468","668"
"1605","INPEX","東証PR","鉱業","20250807","2189","14","0.64","2175","2160","2189.5","2150.5","4347700","9483400","2756249","1675","2675"
"160A","アズパートナーズ","東証ST","サービス","20250807","2797","22","0.79","2775","2825","2875","2796","15200","43233","10014","2275","3275"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250807","199","2","1.02","197","198","201","197","252500","50245","20591","147","247"
"1662","石油資源開発","東証PR","鉱業","20250807","1142","62","5.74","1080","1080","1144","1076","3194600","3571879","293494","780","1380"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250807","3055","25","0.83","3030","2995","3065","2971","218800","664119","86567","2330","3730"
"166A","タスキホールディングス","東証GR","不動産","20250807","800","5","0.63","795","799","803","789","595300","473407","43949","645","945"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250807","2874","12","0.42","2862","2868","2883","2860","113800","326960","155196","2362","3365"
"168A","イタミアート","東証GR","その他製品","20250807","1009","1","0.1","1008","1009","1010","1006","2000","2015","1483","708","1308"
"1711","SDSホールディングス","東証ST","建設","20250807","308","32","11.59","276","276","309","276","1088400","323690","3152","196","356"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250807","1203","-14","-1.15","1217","1217","1224","1203","18500","22389","20243","917","1517"
"1716","第一カッター興業","東証ST","建設","20250807","1360","2","0.15","1358","1360","1369","1341","58500","79293","16320","1058","1658"
"1717","明豊ファシリティワークス","東証ST","サービス","20250807","1049","4","0.38","1045","1051","1051","1043","21300","22308","13402","745","1345"
"1718","美樹工業","東証ST","建設","20250807","7440","110","1.5","7330","7360","7600","7330","8800","65896","8580","5830","8830"
"1719","安藤・間","東証PR","建設","20250807","1685","14","0.84","1671","1699","1740","1643","2103400","3554108","305021","1271","2071"
"1720","東急建設","東証PR","建設","20250807","1079","-10","-0.92","1089","1163","1168","1079","1068300","1182828","115195","789","1389"
"1721","コムシスホールディングス","東証PR","建設","20250807","3579","-17","-0.47","3596","3607","3688","3552","870900","3139258","476007","2896","4296"
"1723","日本電技","東証ST","建設","20250807","5280","190","3.73","5090","5190","5290","5170","45600","238774","86566","4090","6090"
"1724","シンクレイヤ","東証ST","建設","20250807","652","-8","-1.21","660","661","662","648","13000","8493","3223","560","760"
"1726","ビーアールホールディングス","東証PR","建設","20250807","353","2","0.57","351","352","353","350","64500","22674","16166","271","431"
"1736","オーテック","東証ST","建設","20250807","1545","45","3","1500","1510","1578","1510","14900","22820","26420","1100","1900"
"173A","ハンモック","東証GR","情報通信","20250807","1627","-9","-0.55","1636","1632","1634","1620","2700","4390","7094","1236","2036"
"1743","コーアツ工業","東証ST","建設","20250807","1866","-4","-0.21","1870","1861","1868","1856","34600","64417","4254","1470","2270"
