"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250616","38311.33","477.08","1.26","37834.25","38056.86","38342.52","38055.52","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250616","2777.13","20.66","0.75","2756.47","2773.83","2784.83","2765.4","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250616","4515","-30","-0.66","4545","4575","4610","4495","46000","208466","54533","3845","5250"
"130A","Veritas_In_Silico","東証GR","医薬品","20250616","709","-3","-0.42","712","703","734","701","65800","47284","4599","562","862"
"1332","ニッスイ","東証PR","水産・農林","20250616","842","7.6","0.91","834.4","838","845.1","833.5","895800","753503","263066","684.4","984.4"
"1333","マルハニチロ","東証PR","水産・農林","20250616","3036","6","0.2","3030","3049","3053","3021","190300","577805","153557","2330","3730"
"135A","VRAIN_Solution","東証GR","情報通信","20250616","2914","292","11.14","2622","2812","2970","2800","362100","1051166","29461","2122","3125"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250616","1098","15","1.39","1083","1091","1100","1086","37300","40833","43822","783","1383"
"1376","カネコ種苗","東証ST","水産・農林","20250616","1365","-6","-0.44","1371","1374","1375","1364","9500","13023","16070","1071","1671"
"1377","サカタのタネ","東証PR","水産・農林","20250616","3375","20","0.6","3355","3385","3400","3370","80500","272397","156636","2655","4055"
"1379","ホクト","東証PR","水産・農林","20250616","1813","3","0.17","1810","1810","1819","1810","30400","55146","60480","1410","2210"
"137A","Cocolive","東証GR","情報通信","20250616","1321","16","1.23","1305","1291","1322","1291","6700","8741","3924","1005","1605"
"1380","秋川牧園","東証ST","水産・農林","20250616","988","8","0.82","980","988","988","979","1700","1678","4129","830","1130"
"1381","アクシーズ","東証ST","水産・農林","20250616","3050","25","0.83","3025","3040","3050","3040","600","1827","17133","2325","3725"
"1382","ホーブ","東証ST","水産・農林","20250616","2000","134","7.18","1866","1900","2000","1900","12600","24937","1524","1466","2266"
"1383","ベルグアース","東証ST","水産・農林","20250616","2945","-10","-0.34","2955","2955","2960","2945","1900","5607","4752","2455","3455"
"1384","ホクリヨウ","東証ST","水産・農林","20250616","1419","17","1.21","1402","1402","1419","1402","13800","19464","12003","1102","1702"
"138A","光フードサービス","東証GR","小売","20250616","1860","90","5.08","1770","1810","1880","1810","1400","2584","1845","1370","2170"
"1401","エムビーエス","東証GR","建設","20250616","1100","150","15.79","950","1100","1100","1000","423400","455202","8505","800","1100"
"1407","ウエストホールディングス","東証ST","建設","20250616","1521","31","2.08","1490","1497","1522","1491","112800","170821","70008","1190","1790"
"1414","ショーボンドホールディングス","東証PR","建設","20250616","4827","-67","-1.37","4894","4890","4896","4810","238000","1151194","264255","4194","5594"
"1417","ミライト・ワン","東証PR","建設","20250616","2463","23.5","0.96","2439.5","2464","2476","2445","283200","696343","224934","1939.5","2939.5"
