"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251219","49507.21","505.71","1.03","49001.5","49387.71","49766.96","49257.15","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251219","3383.66","26.77","0.8","3356.89","3372.42","3397.08","3366.77","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251219","4740","0","0","4740","4745","4750","4710","25300","119756","57251","4040","5440"
"130A","Veritas_In_Silico","東証GR","医薬品","20251219","459","1","0.22","458","460","464","458","32200","14834","2978","378","538"
"1332","ニッスイ","東証PR","水産・農林","20251219","1178.5","-21.5","-1.79","1200","1208","1209","1176.5","2635000","3113492","368199","900","1500"
"1333","マルハニチロ","東証PR","水産・農林","20251219","3878","53","1.39","3825","3844","3893","3839","219900","851946","196145","3125","4525"
"135A","VRAIN_Solution","東証GR","情報通信","20251219","3265","185","6.01","3080","3125","3300","3090","91300","293371","33411","2380","3780"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251219","1053","11","1.06","1042","1044","1053","1043","57500","60334","42026","742","1342"
"1376","カネコ種苗","東証ST","水産・農林","20251219","1563","12","0.77","1551","1551","1570","1551","2600","4061","18401","1151","1951"
"1377","サカタのタネ","東証PR","水産・農林","20251219","4190","0","0","4190","4180","4190","4145","150600","628298","190271","3490","4890"
"1379","ホクト","東証PR","水産・農林","20251219","2060","-3","-0.15","2063","2063","2063","2044","32300","66392","68720","1563","2563"
"137A","Cocolive","東証GR","情報通信","20251219","1040","-13","-1.23","1053","1051","1052","1018","9000","9345","3143","753","1353"
"1380","秋川牧園","東証ST","水産・農林","20251219","1000","0","0","1000","1004","1004","1000","400","400","4179","700","1300"
"1381","アクシーズ","東証ST","水産・農林","20251219","4080","0","0","4080","4025","4085","4025","1500","6085","22919","3380","4780"
"1382","ホーブ","東証ST","水産・農林","20251219","1811","4","0.22","1807","1807","1811","1801","1000","1807","1380","1407","2207"
"1383","ベルグアース","東証ST","水産・農林","20251219","3070","5","0.16","3065","3065","3075","3065","2400","7368","4954","2365","3765"
"1384","ホクリヨウ","東証ST","水産・農林","20251219","2945","29","0.99","2916","2917","2954","2908","27600","80877","24912","2416","3420"
"138A","光フードサービス","東証GR","小売","20251219","2505","2","0.08","2503","2503","2518","2501","2500","6272","2485","2003","3005"
"1401","エムビーエス","東証GR","建設","20251219","1324","26","2","1298","1295","1324","1288","9100","11896","10237","998","1598"
"1407","ウエストホールディングス","東証ST","建設","20251219","1394","32","2.35","1362","1356","1408","1352","921700","1276085","64162","1062","1662"
"1414","ショーボンドホールディングス","東証PR","建設","20251219","5126","3","0.06","5123","5120","5154","5106","268800","1380025","280624","4123","6123"
"1417","ミライト・ワン","東証PR","建設","20251219","3412","47","1.4","3365","3370","3412","3361","230400","784224","311602","2665","4065"
"1418","インターライフホールディングス","東証ST","建設","20251219","664","26","4.08","638","635","664","635","89200","58223","11295","538","738"
"1419","タマホーム","東証PR","建設","20251219","3555","-15","-0.42","3570","3560","3565","3535","117000","415615","104715","2870","4270"
"141A","トライアルホールディングス","東証GR","小売","20251219","2683","-46","-1.69","2729","2710","2775","2675","1281900","3490365","328575","2229","3230"
"1420","サンヨーホームズ","東証ST","建設","20251219","700","-1","-0.14","701","703","703","699","11900","8341","8918","551","851"
"1429","日本アクア","東証PR","建設","20251219","898","1","0.11","897","898","903","895","114800","103220","31214","747","1047"
"142A","ジンジブ","東証GR","サービス","20251219","656","15","2.34","641","641","656","638","12300","7925","1904","541","741"
"1430","ファーストコーポレーション","東証ST","建設","20251219","952","5","0.53","947","950","955","948","34200","32548","12722","797","1097"
"1431","Lib_Work","東証GR","建設","20251219","670","-12","-1.76","682","675","677","667","88900","59763","16182","582","782"
"1433","ベステラ","東証PR","建設","20251219","1269","42","3.42","1227","1239","1279","1237","149100","187988","11714","927","1527"
"1434","JESCOホールディングス","東証ST","建設","20251219","1504","-27","-1.76","1531","1531","1553","1487","66300","100307","10459","1131","1931"
"1435","robot_home","東証ST","不動産","20251219","193","1","0.52","192","192","193","191","342100","65735","17588","142","242"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251219","2233","1","0.04","2232","2240","2260","2231","3400","7629","9570","1732","2732"
"1438","岐阜造園","東証ST","建設","20251219","1822","-8","-0.44","1830","1830","1830","1822","1200","2193","5912","1430","2230"
"143A","イシン","東証GR","サービス","20251219","821","12","1.48","809","809","821","804","4500","3632","1587","659","959"
"1443","技研ホールディングス","東証ST","建設","20251219","239","6","2.58","233","232","239","232","73300","17314","3881","153","313"
"1444","ニッソウ","東証GR","建設","20251219","2888","-9","-0.31","2897","2898","2898","2888","300","868","3144","2397","3400"
"1446","キャンディル","東証ST","建設","20251219","556","-1","-0.18","557","556","556","555","5400","3001","5968","457","657"
"1447","SAAFホールディングス","東証GR","建設","20251219","242","-7","-2.81","249","247","248","240","124200","30291","5916","169","329"
"1450","TANAKEN","東証ST","建設","20251219","1404","6","0.43","1398","1400","1405","1400","6600","9249","12214","1098","1698"
"145A","L_is_B","東証GR","情報通信","20251219","1005","2","0.2","1003","1018","1018","999","11000","11057","5150","703","1303"
"146A","コロンビア・ワークス","東証ST","不動産","20251219","3235","130","4.19","3105","3145","3260","3145","64500","207478","24638","2405","3805"
"147A","ソラコム","東証GR","情報通信","20251219","1226","7","0.57","1219","1212","1263","1188","172900","212138","55476","919","1519"
"148A","ハッチ・ワーク","東証GR","情報通信","20251219","1999","74","3.84","1925","1923","2017","1923","12700","24936","3825","1525","2325"
"1491","中外鉱業","東証ST","非鉄金属","20251219","786","34","4.52","752","755","804","755","206600","162442","11387","602","902"
"149A","シンカ","東証GR","情報通信","20251219","802","9","1.13","793","800","802","787","4400","3512","2563","643","943"
"150A","JSH","東証GR","サービス","20251219","415","-5","-1.19","420","415","415","400","10300","4202","2351","340","500"
"1514","住石ホールディングス","東証ST","鉱業","20251219","515","-6","-1.15","521","520","529","515","258300","133974","34620","421","621"
"1515","日鉄鉱業","東証PR","鉱業","20251219","2020","-39","-1.89","2059","2088","2091","2013","563300","1147070","161600","1559","2559"
"1518","三井松島ホールディングス","東証PR","その他製品","20251219","1370","11","0.81","1359","1359","1377","1353","240600","329546","89491","1059","1659"
"151A","ダイブ","東証GR","サービス","20251219","680","36","5.59","644","650","680","647","98900","65600","5775","544","744"
"153A","カウリス","東証GR","情報通信","20251219","1200","-22","-1.8","1222","1220","1228","1200","78100","94415","7805","922","1522"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251219","1256","6","0.48","1250","1290","1365","1253","282600","367796","13199","950","1550"
"156A","マテリアルグループ","東証GR","サービス","20251219","762","19","2.56","743","743","762","743","74100","55792","7526","593","893"
"157A","グリーンモンスター","東証GR","サービス","20251219","885","-10","-1.12","895","880","938","865","161400","145435","2854","745","1045"
"1605","INPEX","東証PR","鉱業","20251219","3150","35","1.12","3115","3109","3175","3107","7547800","23765218","3966279","2415","3815"
"160A","アズパートナーズ","東証ST","サービス","20251219","2512","116","4.84","2396","2400","2524","2400","24000","59351","8994","1896","2896"
"1662","石油資源開発","東証PR","鉱業","20251219","1562","36","2.36","1526","1550","1647","1520","9968700","15778779","401435","1126","1926"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251219","3620","60","1.69","3560","3570","3635","3560","131900","475785","102577","2860","4260"
"166A","タスキホールディングス","東証GR","不動産","20251219","770","8","1.05","762","761","774","760","387300","297192","47460","612","912"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251219","3020","10","0.33","3010","3020","3030","3000","128900","388747","163080","2310","3710"
"168A","イタミアート","東証GR","その他製品","20251219","1335","0","0","1335","1336","1363","1335","7000","9435","1962","1035","1635"
"1711","SDSホールディングス","東証ST","建設","20251219","239","-4","-1.65","243","240","242","239","61000","14618","2446","163","323"
"1716","第一カッター興業","東証ST","建設","20251219","1396","10","0.72","1386","1381","1396","1381","10700","14890","16752","1086","1686"
"1717","明豊ファシリティワークス","東証ST","サービス","20251219","1064","4","0.38","1060","1060","1069","1060","16600","17679","13594","760","1360"
