"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250815","43378.31","729.05","1.71","42649.26","42866.38","43405.43","42736.86","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250815","3107.68","49.73","1.63","3057.95","3074.14","3108.66","3073.45","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250815","4475","-10","-0.22","4485","4495","4510","4455","36300","162481","54050","3785","5190"
"130A","Veritas_In_Silico","東証GR","医薬品","20250815","736","1","0.14","735","727","762","726","182700","135432","4775","585","885"
"1332","ニッスイ","東証PR","水産・農林","20250815","980.3","-3.4","-0.35","983.7","979.3","985.5","972.3","1181600","1156357","306275","833.7","1134"
"1333","マルハニチロ","東証PR","水産・農林","20250815","3237","-37","-1.13","3274","3274","3277","3219","150800","488063","163724","2574","3974"
"135A","VRAIN_Solution","東証GR","情報通信","20250815","2352","75","3.29","2277","2308","2365","2305","66000","154260","23779","1777","2777"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250815","1093","-12","-1.09","1105","1105","1106","1091","81800","89709","43622","805","1405"
"1376","カネコ種苗","東証ST","水産・農林","20250815","1423","3","0.21","1420","1424","1425","1418","12900","18348","16752","1120","1720"
"1377","サカタのタネ","東証PR","水産・農林","20250815","3580","-5","-0.14","3585","3575","3595","3550","60900","217904","162570","2885","4285"
"1379","ホクト","東証PR","水産・農林","20250815","1842","-4","-0.22","1846","1840","1844","1828","33900","62273","61447","1446","2246"
"137A","Cocolive","東証GR","情報通信","20250815","1387","-20","-1.42","1407","1414","1428","1387","18800","26469","4124","1107","1707"
"1380","秋川牧園","東証ST","水産・農林","20250815","1013","-59","-5.5","1072","1040","1040","1006","11600","11839","4233","772","1372"
"1381","アクシーズ","東証ST","水産・農林","20250815","3010","0","0","3010","3005","3010","3000","1000","3007","16909","2310","3710"
"1382","ホーブ","東証ST","水産・農林","20250815","1760","-17","-0.96","1777","1770","1777","1760","500","885","1341","1377","2177"
"1383","ベルグアース","東証ST","水産・農林","20250815","2982","1","0.03","2981","2981","2991","2981","600","1790","4812","2481","3485"
"1384","ホクリヨウ","東証ST","水産・農林","20250815","2085","42","2.06","2043","2047","2086","2006","91900","188133","17637","1543","2543"
"138A","光フードサービス","東証GR","小売","20250815","2350","-50","-2.08","2400","2367","2368","2325","900","2118","2331","1900","2900"
"1401","エムビーエス","東証GR","建設","20250815","1315","7","0.54","1308","1325","1325","1300","15600","20508","10168","1008","1608"
"1407","ウエストホールディングス","東証ST","建設","20250815","1664","34","2.09","1630","1647","1664","1641","387600","641699","76590","1230","2030"
"1414","ショーボンドホールディングス","東証PR","建設","20250815","5242","-88","-1.65","5330","5300","5307","5224","264000","1386738","286974","4330","6330"
"1417","ミライト・ワン","東証PR","建設","20250815","2749.5","28.5","1.05","2721","2707.5","2749.5","2686.5","677000","1840202","251099","2221","3221"
