"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251016","48277.74","605.07","1.27","47672.67","48107.44","48317.34","47937.72","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251016","3203.42","19.78","0.62","3183.64","3205.75","3216.29","3190.72","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251016","4870","10","0.21","4860","4860","4900","4860","20000","97561","58821","4160","5560"
"130A","Veritas_In_Silico","東証GR","医薬品","20251016","593","16","2.77","577","581","598","572","79300","46660","3847","477","677"
"1332","ニッスイ","東証PR","水産・農林","20251016","1049.5","-0.5","-0.05","1050","1046.5","1054","1043.5","523100","548283","327896","750","1350"
"1333","マルハニチロ","東証PR","水産・農林","20251016","3395","2","0.06","3393","3392","3405","3372","97000","328765","171715","2693","4093"
"135A","VRAIN_Solution","東証GR","情報通信","20251016","2988","101","3.5","2887","2907","3095","2807","578300","1702557","30576","2387","3390"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251016","1038","-6","-0.57","1044","1043","1045","1037","34800","36202","41427","744","1344"
"1376","カネコ種苗","東証ST","水産・農林","20251016","1755","-55","-3.04","1810","1819","1859","1755","42000","75576","20661","1410","2210"
"1377","サカタのタネ","東証PR","水産・農林","20251016","3825","0","0","3825","3830","3840","3780","132800","506266","173696","3125","4525"
"1379","ホクト","東証PR","水産・農林","20251016","1865","-6","-0.32","1871","1860","1871","1860","22900","42721","62215","1471","2271"
"137A","Cocolive","東証GR","情報通信","20251016","1222","-16","-1.29","1238","1239","1239","1203","28500","34829","3693","938","1538"
"1380","秋川牧園","東証ST","水産・農林","20251016","1001","-3","-0.3","1004","1020","1023","998","2700","2726","4183","704","1304"
"1381","アクシーズ","東証ST","水産・農林","20251016","3090","40","1.31","3050","3050","3095","3050","3900","12010","17358","2350","3750"
"1382","ホーブ","東証ST","水産・農林","20251016","2008","-38","-1.86","2046","1996","2064","1956","8000","16152","1530","1546","2546"
"1383","ベルグアース","東証ST","水産・農林","20251016","2975","-5","-0.17","2980","2976","2976","2970","3400","10114","4800","2480","3480"
"1384","ホクリヨウ","東証ST","水産・農林","20251016","2439","-28","-1.13","2467","2490","2507","2432","25500","62892","20632","1967","2967"
"138A","光フードサービス","東証GR","小売","20251016","2820","-60","-2.08","2880","2859","2927","2797","24200","68560","2797","2380","3380"
"1401","エムビーエス","東証GR","建設","20251016","1313","-98","-6.95","1411","1381","1400","1275","62700","82784","10152","1111","1711"
"1407","ウエストホールディングス","東証ST","建設","20251016","1797","21","1.18","1776","1696","1817","1696","825900","1461628","82711","1376","2176"
"1414","ショーボンドホールディングス","東証PR","建設","20251016","4838","-2","-0.04","4840","4859","4874","4838","258900","1256010","264857","4140","5540"
"1417","ミライト・ワン","東証PR","建設","20251016","2863","-36.5","-1.26","2899.5","2898","2923.5","2863","247300","712546","261464","2399.5","3400"
"1418","インターライフホールディングス","東証ST","建設","20251016","474","80","20.3","394","473","474","460","1346200","634204","8063","314","474"
"1419","タマホーム","東証PR","建設","20251016","3500","25","0.72","3475","3500","3505","3470","151900","529766","103095","2775","4175"
"141A","トライアルホールディングス","東証GR","小売","20251016","2216","-50","-2.21","2266","2251","2265","2189","1538300","3402168","271201","1766","2766"
"1420","サンヨーホームズ","東証ST","建設","20251016","708","4","0.57","704","706","708","704","6700","4729","8935","554","854"
"1429","日本アクア","東証PR","建設","20251016","897","5","0.56","892","900","904","892","34900","31352","31180","742","1042"
"142A","ジンジブ","東証GR","サービス","20251016","850","20","2.41","830","836","850","823","15200","12725","2467","680","980"
"1430","ファーストコーポレーション","東証ST","建設","20251016","960","2","0.21","958","965","973","958","31100","29971","12829","808","1108"
"1431","Lib_Work","東証GR","建設","20251016","731","4","0.55","727","727","732","722","10700","7783","17655","577","877"
"1433","ベステラ","東証PR","建設","20251016","1046","1","0.1","1045","1050","1053","1045","53200","55839","9655","745","1345"
"1434","JESCOホールディングス","東証ST","建設","20251016","1219","2","0.16","1217","1224","1239","1203","69600","85066","8477","917","1517"
"1435","robot_home","東証ST","不動産","20251016","185","-1","-0.54","186","187","188","185","373100","69545","16858","136","236"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251016","2378","-21","-0.88","2399","2399","2399","2378","2600","6207","10192","1899","2899"
"1438","岐阜造園","東証ST","建設","20251016","1920","8","0.42","1912","1920","1930","1917","1600","3072","6226","1512","2312"
"143A","イシン","東証GR","サービス","20251016","1024","52","5.35","972","1032","1122","1000","148900","157395","1979","822","1122"
"1443","技研ホールディングス","東証ST","建設","20251016","242","4","1.68","238","240","243","238","39700","9574","3930","158","318"
"1444","ニッソウ","東証GR","建設","20251016","2816","12","0.43","2804","2816","2816","2816","200","563","3066","2304","3305"
"1446","キャンディル","東証ST","建設","20251016","542","4","0.74","538","541","542","539","6100","3300","5818","438","638"
"1447","SAAFホールディングス","東証GR","建設","20251016","238","-2","-0.83","240","238","241","236","22100","5267","5818","160","320"
"1450","TANAKEN","東証ST","建設","20251016","1385","22","1.61","1363","1365","1385","1365","5700","7863","12049","1063","1663"
"145A","L_is_B","東証GR","情報通信","20251016","1030","-30","-2.83","1060","1090","1090","1030","11900","12416","5279","760","1360"
"146A","コロンビア・ワークス","東証ST","不動産","20251016","3915","5","0.13","3910","3930","3955","3855","27500","107555","27189","3210","4610"
"147A","ソラコム","東証GR","情報通信","20251016","899","-5","-0.55","904","905","911","889","66300","59262","40679","754","1054"
"148A","ハッチ・ワーク","東証GR","情報通信","20251016","2603","-36","-1.36","2639","2664","2664","2603","6300","16572","4981","2139","3140"
"1491","中外鉱業","東証ST","非鉄金属","20251016","922","-68","-6.87","990","981","988","918","207600","195175","13357","840","1140"
"149A","シンカ","東証GR","情報通信","20251016","825","-14","-1.67","839","824","831","815","4900","4015","2629","689","989"
"150A","JSH","東証GR","サービス","20251016","434","-6","-1.36","440","440","440","423","4100","1760","2459","360","520"
"1514","住石ホールディングス","東証ST","鉱業","20251016","574","1","0.17","573","574","577","570","109100","62498","38586","473","673"
"1515","日鉄鉱業","東証PR","鉱業","20251016","1719","-37","-2.11","1756","1754","1773","1718","171300","297526","143576","1356","2156"
"1518","三井松島ホールディングス","東証PR","その他製品","20251016","1315","-5","-0.38","1320","1300","1317","1297","199800","261166","85898","1020","1620"
"151A","ダイブ","東証GR","サービス","20251016","702","-11","-1.54","713","717","719","702","11100","7867","5962","563","863"
"153A","カウリス","東証GR","情報通信","20251016","2226","-16","-0.71","2242","2255","2277","2211","29500","65805","14454","1742","2742"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251016","950","-52","-5.19","1002","1003","1004","948","162000","156052","9877","702","1302"
"156A","マテリアルグループ","東証GR","サービス","20251016","769","-31","-3.88","800","790","792","755","324300","249921","7596","650","950"
"157A","グリーンモンスター","東証GR","サービス","20251016","541","3","0.56","538","546","546","533","4200","2275","1744","438","638"
"1605","INPEX","東証PR","鉱業","20251016","2688.5","27","1.01","2661.5","2690","2692","2666.5","2901000","7777628","3385187","2161.5","3162"
"160A","アズパートナーズ","東証ST","サービス","20251016","3160","-85","-2.62","3245","3265","3270","3080","29300","92473","11314","2545","3945"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251016","201","0","0","201","203","204","199","509500","102323","20798","121","281"
"1662","石油資源開発","東証PR","鉱業","20251016","1240","10","0.81","1230","1241","1249","1230","560400","693893","318680","930","1530"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251016","3330","70","2.15","3260","3290","3355","3290","129200","428753","94359","2560","3960"
"166A","タスキホールディングス","東証GR","不動産","20251016","677","4","0.59","673","673","680","672","311000","210386","40645","573","773"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251016","2927","5","0.17","2922","2937","2958","2923","105800","310424","158058","2422","3425"
"168A","イタミアート","東証GR","その他製品","20251016","1520","126","9.04","1394","1463","1624","1428","458500","699517","2234","1094","1694"
"1711","SDSホールディングス","東証ST","建設","20251016","266","2","0.76","264","265","269","264","28100","7495","2722","184","344"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251016","1845","0","0","1845","1846","1847","1845","372600","687787","31046","1445","2245"
"1716","第一カッター興業","東証ST","建設","20251016","1285","-5","-0.39","1290","1285","1295","1282","23400","30112","15420","990","1590"
"1717","明豊ファシリティワークス","東証ST","サービス","20251016","1110","1","0.09","1109","1114","1115","1105","14900","16527","14181","809","1409"
"1718","美樹工業","東証ST","建設","20251016","7740","240","3.2","7500","7490","7750","7490","4900","37480","8926","6000","9000"
"1719","安藤・間","東証PR","建設","20251016","1681","11","0.66","1670","1685","1692","1672","744700","1252925","304297","1270","2070"
"1720","東急建設","東証PR","建設","20251016","1072","6","0.56","1066","1067","1079","1066","219300","234933","114448","766","1366"
"1721","コムシスホールディングス","東証PR","建設","20251016","3755","-9","-0.24","3764","3780","3803","3744","327700","1232735","499415","3064","4464"
"1723","日本電技","東証ST","建設","20251016","5080","30","0.59","5050","5060","5120","5040","10000","50742","83287","4050","6050"
"1724","シンクレイヤ","東証ST","建設","20251016","696","13","1.9","683","686","696","685","2500","1720","3441","583","783"
"1726","ビーアールホールディングス","東証PR","建設","20251016","334","0","0","334","335","336","334","37300","12470","15296","254","414"
"1736","オーテック","東証ST","建設","20251016","1745","-31","-1.75","1776","1778","1779","1745","2700","4786","29840","1376","2176"
"173A","ハンモック","東証GR","情報通信","20251016","1631","-12","-0.73","1643","1619","1638","1608","3300","5345","7111","1243","2043"
"1743","コーアツ工業","東証ST","建設","20251016","1827","1","0.05","1826","1827","1827","1827","600","1096","4166","1426","2226"
"1758","太洋基礎工業","東証ST","建設","20251016","2264","-5","-0.22","2269","2249","2270","2249","800","1811","5567","1769","2769"
"175A","Will_Smart","東証GR","情報通信","20251016","1069","63","6.26","1006","1032","1188","1032","286900","321029","1572","706","1306"
"1762","高松コンストラクショングループ","東証PR","建設","20251016","3380","80","2.42","3300","3360","3410","3340","36000","121786","117687","2600","4000"
"1764","工藤建設","東証ST","建設","20251016","2652","12","0.45","2640","2615","2695","2615","1800","4765","3530","2140","3140"
"1766","東建コーポレーション","東証PR","建設","20251016","14100","-80","-0.56","14180","14130","14400","14100","8300","117614","189955","11180","17180"
"1768","ソネック","東証ST","建設","20251016","994","4","0.4","990","995","999","992","4400","4384","7455","840","1140"
"176A","レジル","東証GR","電気・ガス","20251016","2728","0","0","2728","2728","2729","2728","5500","15006","52343","2228","3230"
"1770","藤田エンジニアリング","東証ST","建設","20251016","1579","9","0.57","1570","1582","1582","1567","3300","5189","16106","1170","1970"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251016","91","0","0","91","91","91","91","6000","546","-","61","121"
"1776","三井住建道路","東証ST","建設","20251016","1471","31","2.15","1440","1433","1479","1433","9100","13315","13647","1140","1740"
"177A","コージンバイオ","東証GR","化学","20251016","1553","-13","-0.83","1566","1565","1565","1536","1300","2016","7938","1166","1966"
"1780","ヤマウラ","東証PR","建設","20251016","1429","18","1.28","1411","1417","1429","1417","11700","16665","30157","1111","1711"
"1783","fantasista","東証ST","不動産","20251016","57","0","0","57","56","57","55","538500","30221","9692","27","87"
"1786","オリエンタル白石","東証PR","建設","20251016","432","6","1.41","426","433","435","429","219800","94993","59966","346","506"
"1787","ナカボーテック","東証ST","建設","20251016","5250","0","0","5250","5250","5250","5250","300","1575","13663","4250","6250"
"1788","三東工業社","東証ST","建設","20251016","4365","0","0","4365","4365","4365","4365","200","873","2994","3665","5070"
"1793","大本組","東証ST","建設","20251016","1401","-8","-0.57","1409","1409","1409","1401","500","702","37539","1109","1709"
"1795","マサル","東証ST","建設","20251016","4365","65","1.51","4300","4365","4365","4365","100","437","3934","3600","5000"
"1798","守谷商会","東証ST","建設","20251016","4900","-95","-1.9","4995","4925","4945","4870","2600","12767","11074","4295","5700"
"1799","第一建設工業","東証ST","建設","20251016","3240","-5","-0.15","3245","3245","3280","3240","15900","51815","67582","2545","3945"
"1801","大成建設","東証PR","建設","20251016","10740","250","2.38","10490","10620","10810","10600","595700","6382055","1967208","7490","13490"
"1802","大林組","東証PR","建設","20251016","2453.5","45","1.87","2408.5","2520","2521","2435","4615100","11395050","1734504","1908.5","2908.5"
"1803","清水建設","東証PR","建設","20251016","1985","-1","-0.05","1986","2004","2016.5","1970.5","2280700","4531406","1422628","1586","2386"
"1807","佐藤渡辺","東証ST","建設","20251016","1726","18","1.05","1708","1718","1734","1718","1600","2763","11032","1308","2108"
"1808","長谷工コーポレーション","東証PR","建設","20251016","2452.5","-15","-0.61","2467.5","2457.5","2477.5","2450.5","818500","2011151","737698","1967.5","2967.5"
"1810","松井建設","東証ST","建設","20251016","1387","6","0.43","1381","1381","1410","1380","26700","37184","42414","1081","1681"
"1811","錢高組","東証ST","建設","20251016","6750","430","6.8","6320","6420","6810","6420","23600","156977","49634","5320","7320"
"1812","鹿島建設","東証PR","建設","20251016","4663","116","2.55","4547","4598","4675","4582","1559500","7237168","2465123","3847","5247"
"1813","不動テトラ","東証PR","建設","20251016","2644","40","1.54","2604","2626","2644","2602","37700","99188","43598","2104","3105"
"1814","大末建設","東証PR","建設","20251016","2647","159","6.39","2488","2580","2660","2565","131400","344275","28096","1988","2988"
"1815","鉄建建設","東証PR","建設","20251016","3585","50","1.41","3535","3560","3590","3545","46900","167423","53682","2835","4235"
"1820","西松建設","東証PR","建設","20251016","5190","-3","-0.06","5193","5222","5298","5183","89500","467365","216898","4193","6193"
"1821","三井住友建設","東証PR","建設","20251016","597","0","0","597","597","598","596","253000","151039","97116","497","697"
"1822","大豊建設","東証ST","建設","20251016","806","3","0.37","803","805","809","802","77800","62619","72875","653","953"
"1826","佐田建設","東証ST","建設","20251016","1130","29","2.63","1101","1100","1130","1100","18400","20630","17539","801","1401"
"1827","ナカノフドー建設","東証ST","建設","20251016","880","23","2.68","857","857","884","857","23300","20462","30358","707","1007"
"1828","田辺工業","東証ST","建設","20251016","2375","30","1.28","2345","2369","2380","2356","11400","27058","25479","1845","2845"
"1833","奥村組","東証PR","建設","20251016","4855","150","3.19","4705","4780","4895","4770","209700","1017657","187720","4005","5410"
"1835","東鉄工業","東証PR","建設","20251016","4255","0","0","4255","4255","4285","4220","38600","163951","153606","3555","4955"
"1840","土屋ホールディングス","東証ST","建設","20251016","255","3","1.19","252","253","255","252","37400","9502","6573","172","332"
"1841","サンユー建設","東証ST","建設","20251016","1151","21","1.86","1130","1151","1151","1151","100","115","4604","830","1430"
"1844","大盛工業","東証ST","建設","20251016","773","73","10.43","700","720","777","707","1481100","1108067","14434","550","850"
"1847","イチケン","東証ST","建設","20251016","3665","70","1.95","3595","3610","3665","3610","9300","33917","26697","2895","4295"
"1848","富士ピー・エス","東証ST","建設","20251016","508","2","0.4","506","508","514","504","15400","7835","9450","406","606"
"184A","学びエイド","東証GR","情報通信","20251016","557","21","3.92","536","540","558","540","5800","3196","1901","436","636"
"1850","南海辰村建設","東証ST","建設","20251016","521","54","11.56","467","490","547","487","956400","494132","15023","387","547"
"1852","淺沼組","東証PR","建設","20251016","897","61","7.3","836","859","902","856","1931300","1714755","72465","686","986"
"1853","森組","東証ST","建設","20251016","332","12","3.75","320","333","345","328","474700","159171","10890","240","400"
"1860","戸田建設","東証PR","建設","20251016","1025","9","0.89","1016","1028","1032","1018.5","394800","404947","330723","716","1316"
"1861","熊谷組","東証PR","建設","20251016","1333","3","0.23","1330","1340","1350","1320","465000","619723","230799","1030","1630"
"1866","北野建設","東証ST","建設","20251016","1178","-2","-0.17","1180","1180","1194","1163","2500","2943","29859","880","1480"
"1867","植木組","東証ST","建設","20251016","2440","7","0.29","2433","2433","2458","2401","6900","16826","16771","1933","2933"
"186A","アストロスケールホールディングス","東証GR","サービス","20251016","883","13","1.49","870","900","920","855","13803200","12149573","119688","720","1020"
"1870","矢作建設工業","東証PR","建設","20251016","2167","10","0.46","2157","2170","2177","2144","85300","184426","96664","1657","2657"
"1871","ピーエス・コンストラクション","東証PR","建設","20251016","1803","42","2.39","1761","1763","1803","1763","67500","120441","85617","1361","2161"
"1873","日本ハウスホールディングス","東証PR","建設","20251016","302","0","0","302","304","305","301","77700","23537","12080","222","382"
"1878","大東建託","東証PR","不動産","20251016","3012","-6","-0.2","3018","3010","3027","3000","990400","2979981","1037920","2318","3718"
"1879","新日本建設","東証PR","建設","20251016","1816","23","1.28","1793","1801","1823","1801","66900","121193","111431","1393","2193"
"1882","東亜道路工業","東証PR","建設","20251016","1518","6","0.4","1512","1515","1523","1510","149300","226402","76499","1112","1912"
"1885","東亜建設工業","東証PR","建設","20251016","2107","-3","-0.14","2110","2135","2138","2097","198400","419638","185371","1610","2610"
"1887","日本国土開発","東証PR","建設","20251016","524","18","3.56","506","511","524","511","445400","231517","46770","406","606"
"1888","若築建設","東証PR","建設","20251016","4965","90","1.85","4875","4945","5040","4910","14400","71461","64371","4175","5580"
"1890","東洋建設","東証PR","建設","20251016","1742","2","0.11","1740","1742","1742","1740","142700","248529","164395","1340","2140"
"1893","五洋建設","東証PR","建設","20251016","1270","4.5","0.36","1265.5","1280","1295","1251","2018700","2571925","363238","965.5","1565.5"
"1897","金下建設","東証ST","建設","20251016","-","0","0","2880","-","-","-","-","-","10963","2380","3380"
"1898","世紀東急工業","東証PR","建設","20251016","1481","6","0.41","1475","1474","1487","1474","96400","142813","55426","1175","1775"
"1899","福田組","東証PR","建設","20251016","6980","30","0.43","6950","6900","7000","6850","13800","96057","62737","5950","7950"
"189A","D＆Mカンパニー","東証GR","サービス","20251016","1155","-9","-0.77","1164","1194","1211","1152","21900","25850","2620","864","1464"
"1904","大成温調","東証ST","建設","20251016","4170","0","0","4170","4185","4185","4155","3800","15838","28700","3470","4870"
"1905","テノックス","東証ST","建設","20251016","1327","34","2.63","1293","1294","1327","1294","2300","3008","9750","993","1593"
"1909","日本ドライケミカル","東証ST","機械","20251016","8170","90","1.11","8080","8150","8190","8060","17800","144700","58675","6580","9580"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251016","116","-3","-2.52","119","119","120","116","274500","32109","8003","69","169"
"1911","住友林業","東証PR","建設","20251016","1676","-12.5","-0.74","1688.5","1700","1705","1667.5","1865000","3130892","1036700","1288.5","2088.5"
"1914","日本基礎技術","東証ST","建設","20251016","642","12","1.9","630","625","645","625","38800","24813","18840","530","730"
"1921","巴コーポレーション","東証ST","建設","20251016","1548","-35","-2.21","1583","1593","1610","1543","44700","69902","63101","1183","1983"
"1925","大和ハウス工業","東証PR","建設","20251016","5126","26","0.51","5100","5120","5137","5103","1176600","6026577","3381295","4100","6100"
"1926","ライト工業","東証PR","建設","20251016","3200","-85","-2.59","3285","3270","3300","3200","216800","700443","145496","2585","3985"
"1928","積水ハウス","東証PR","建設","20251016","3257","35","1.09","3222","3255","3273","3247","2553500","8319118","2159789","2522","3922"
"1929","日特建設","東証PR","建設","20251016","1243","10","0.81","1233","1233","1247","1233","34600","42910","51926","933","1533"
"192A","インテグループ","東証GR","サービス","20251016","2054","-31","-1.49","2085","2085","2085","2051","3600","7445","4396","1585","2585"
