"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251105","50212.27","-1284.93","-2.5","51497.2","51291.39","51422.42","49073.58","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251105","3268.29","-41.85","-1.26","3310.14","3300.06","3303.2","3200.08","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251105","4515","-15","-0.33","4530","4535","4570","4445","96500","434306","54533","3830","5230"
"130A","Veritas_In_Silico","東証GR","医薬品","20251105","551","-2","-0.36","553","557","557","540","34100","18604","3574","453","653"
"1332","ニッスイ","東証PR","水産・農林","20251105","1066.5","-1","-0.09","1067.5","1072","1077","1053","1505100","1604300","333207","767.5","1367.5"
"1333","マルハニチロ","東証PR","水産・農林","20251105","3455","-38","-1.09","3493","3483","3492","3402","174100","599123","174750","2793","4193"
"135A","VRAIN_Solution","東証GR","情報通信","20251105","2950","-19","-0.64","2969","2913","2960","2791","83300","239073","30187","2469","3470"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251105","1028","3","0.29","1025","1025","1033","1024","60600","62319","41028","725","1325"
"1376","カネコ種苗","東証ST","水産・農林","20251105","1661","-17","-1.01","1678","1680","1705","1650","16800","28033","19554","1278","2078"
"1377","サカタのタネ","東証PR","水産・農林","20251105","3940","-30","-0.76","3970","3970","3990","3900","111600","439194","178918","3270","4670"
"1379","ホクト","東証PR","水産・農林","20251105","1856","19","1.03","1837","1840","1864","1830","79000","146072","61914","1437","2237"
"137A","Cocolive","東証GR","情報通信","20251105","1089","19","1.78","1070","1064","1093","1046","23100","24550","3291","770","1370"
"1380","秋川牧園","東証ST","水産・農林","20251105","992","-10","-1","1002","1009","1012","989","4700","4693","4146","702","1302"
"1381","アクシーズ","東証ST","水産・農林","20251105","3770","-150","-3.83","3920","3830","3970","3650","54300","206983","21178","3220","4620"
"1382","ホーブ","東証ST","水産・農林","20251105","1979","19","0.97","1960","1950","1979","1902","5000","9683","1508","1560","2360"
"1383","ベルグアース","東証ST","水産・農林","20251105","2961","-22","-0.74","2983","2983","2985","2952","1900","5646","4778","2483","3485"
"1384","ホクリヨウ","東証ST","水産・農林","20251105","3115","165","5.59","2950","2946","3125","2858","112500","335661","26350","2450","3450"
"138A","光フードサービス","東証GR","小売","20251105","2877","-78","-2.64","2955","2954","2954","2821","13600","39220","2854","2455","3455"
"1401","エムビーエス","東証GR","建設","20251105","1368","8","0.59","1360","1360","1368","1331","14700","19796","10577","1060","1660"
"1407","ウエストホールディングス","東証ST","建設","20251105","1454","-20","-1.36","1474","1450","1460","1414","397500","572277","66924","1174","1774"
"1414","ショーボンドホールディングス","東証PR","建設","20251105","4928","-3","-0.06","4931","4931","4933","4869","280400","1375258","269784","4231","5631"
"1417","ミライト・ワン","東証PR","建設","20251105","2993.5","-2.5","-0.08","2996","2964","2994","2887.5","320800","949277","273382","2496","3496"
"1418","インターライフホールディングス","東証ST","建設","20251105","558","-4","-0.71","562","562","567","546","181500","100356","9492","462","662"
"1419","タマホーム","東証PR","建設","20251105","3630","-10","-0.27","3640","3650","3660","3605","114600","416306","106925","2940","4340"
"141A","トライアルホールディングス","東証GR","小売","20251105","2082","65","3.22","2017","2027","2082","2022","946700","1943480","254801","1517","2517"
"1420","サンヨーホームズ","東証ST","建設","20251105","696","-4","-0.57","700","702","703","696","13800","9640","8784","550","850"
"1429","日本アクア","東証PR","建設","20251105","944","1","0.11","943","944","945","924","73100","68387","32813","793","1093"
