"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250707","39587.68","-223.2","-0.56","39810.88","39729.56","39829.38","39524.25","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250707","2811.72","-16.23","-0.57","2827.95","2827.16","2829.17","2807.57","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250707","4525","-40","-0.88","4565","4545","4570","4490","39800","180267","54654","3865","5270"
"130A","Veritas_In_Silico","東証GR","医薬品","20250707","607","40","7.05","567","574","617","569","248300","147109","3938","467","667"
"1332","ニッスイ","東証PR","水産・農林","20250707","881.1","-12.4","-1.39","893.5","893.5","895.5","880.5","902700","799328","275282","743.5","1043.5"
"1333","マルハニチロ","東証PR","水産・農林","20250707","3070","-46","-1.48","3116","3116","3116","3065","197600","608782","155277","2416","3816"
"135A","VRAIN_Solution","東証GR","情報通信","20250707","2552","-60","-2.3","2612","2581","2658","2537","74200","191371","25801","2112","3115"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250707","1100","3","0.27","1097","1101","1102","1099","26400","29048","43902","797","1397"
"1376","カネコ種苗","東証ST","水産・農林","20250707","1368","3","0.22","1365","1374","1379","1366","8000","10979","16105","1065","1665"
"1377","サカタのタネ","東証PR","水産・農林","20250707","3515","30","0.86","3485","3505","3520","3480","98100","343846","163134","2785","4185"
"1379","ホクト","東証PR","水産・農林","20250707","1790","4","0.22","1786","1786","1796","1786","28400","50872","59713","1386","2186"
"137A","Cocolive","東証GR","情報通信","20250707","1480","14","0.95","1466","1468","1527","1468","20400","30569","4397","1166","1766"
"1380","秋川牧園","東証ST","水産・農林","20250707","983","0","0","983","986","989","983","900","887","4108","833","1133"
"1381","アクシーズ","東証ST","水産・農林","20250707","2890","-10","-0.34","2900","2862","2900","2862","3000","8629","16235","2400","3400"
"1382","ホーブ","東証ST","水産・農林","20250707","1867","85","4.77","1782","1818","1867","1786","900","1643","1423","1382","2182"
"1383","ベルグアース","東証ST","水産・農林","20250707","2911","-4","-0.14","2915","2915","2920","2911","1400","4081","4697","2415","3415"
"1384","ホクリヨウ","東証ST","水産・農林","20250707","1601","-16","-0.99","1617","1620","1635","1601","16200","26172","13543","1217","2017"
"138A","光フードサービス","東証GR","小売","20250707","2076","-34","-1.61","2110","2103","2105","2056","1900","3955","2059","1610","2610"
"1401","エムビーエス","東証GR","建設","20250707","1236","-28","-2.22","1264","1264","1278","1225","27700","34549","9557","964","1564"
"1407","ウエストホールディングス","東証ST","建設","20250707","1691","-50","-2.87","1741","1733","1739","1691","297700","507585","77832","1341","2141"
"1414","ショーボンドホールディングス","東証PR","建設","20250707","4717","45","0.96","4672","4660","4735","4647","181200","852064","258233","3972","5372"
"1417","ミライト・ワン","東証PR","建設","20250707","2494.5","-6.5","-0.26","2501","2498.5","2505.5","2486.5","170300","424890","227811","2001","3001"
"1418","インターライフホールディングス","東証ST","建設","20250707","387","2","0.52","385","382","387","382","35000","13490","6583","305","465"
"1419","タマホーム","東証PR","建設","20250707","3385","-15","-0.44","3400","3410","3420","3365","107500","363964","99708","2700","4100"
"141A","トライアルホールディングス","東証GR","小売","20250707","2506","62","2.54","2444","2400","2543","2383","2526100","6294617","306667","1944","2944"
"1420","サンヨーホームズ","東証ST","建設","20250707","685","-1","-0.15","686","690","700","680","17600","12097","8645","586","786"
"1429","日本アクア","東証PR","建設","20250707","793","1","0.13","792","792","795","791","21500","17048","27565","642","942"
"142A","ジンジブ","東証GR","サービス","20250707","579","-4","-0.69","583","593","593","577","15100","8873","1681","483","683"
"1430","ファーストコーポレーション","東証ST","建設","20250707","845","0","0","845","845","847","844","10600","8961","11292","695","995"
"1431","Lib_Work","東証GR","建設","20250707","670","3","0.45","667","672","672","666","20600","13783","16182","567","767"
"1433","ベステラ","東証PR","建設","20250707","1089","12","1.11","1077","1086","1089","1078","33000","35791","11275","777","1377"
"1434","JESCOホールディングス","東証ST","建設","20250707","940","15","1.62","925","930","945","929","25700","24142","6537","775","1075"
"1435","robot_home","東証ST","不動産","20250707","145","-1","-0.68","146","148","148","145","317300","46510","13213","96","196"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250707","2151","21","0.99","2130","2141","2151","2141","1400","3000","9217","1630","2630"
"1438","岐阜造園","東証ST","建設","20250707","1910","-20","-1.04","1930","1929","1929","1900","800","1528","6193","1530","2330"
"143A","イシン","東証GR","サービス","20250707","1021","22","2.2","999","990","1023","986","15700","15841","1973","849","1149"
"1443","技研ホールディングス","東証ST","建設","20250707","192","-1","-0.52","193","194","194","191","25300","4862","3118","143","243"
"1444","ニッソウ","東証GR","建設","20250707","2788","-20","-0.71","2808","2805","2810","2788","5600","15683","3035","2308","3310"
"1446","キャンディル","東証ST","建設","20250707","557","-1","-0.18","558","558","560","557","6900","3852","5979","458","658"
"1447","SAAFホールディングス","東証GR","建設","20250707","249","0","0","249","250","253","247","30000","7500","6087","169","329"
"1450","TANAKEN","東証ST","建設","20250707","1380","-19","-1.36","1399","1400","1400","1374","4700","6507","12005","1099","1699"
"145A","L_is_B","東証GR","情報通信","20250707","970","0","0","970","976","1020","960","57100","56650","4971","820","1120"
"146A","コロンビア・ワークス","東証ST","不動産","20250707","5150","10","0.19","5140","5150","5230","5110","15700","81104","17878","4140","6140"
"147A","ソラコム","東証GR","情報通信","20250707","800","-1","-0.12","801","795","807","782","129000","102608","36193","651","951"
"148A","ハッチ・ワーク","東証GR","情報通信","20250707","2190","55","2.58","2135","2116","2190","2116","7500","16165","4191","1635","2635"
"1491","中外鉱業","東証ST","非鉄金属","20250707","49","0","0","49","50","51","48","2824000","139514","14198","19","79"
"149A","シンカ","東証GR","情報通信","20250707","1110","-8","-0.72","1118","1090","1110","1090","1000","1104","3537","818","1418"
"150A","JSH","東証GR","サービス","20250707","450","3","0.67","447","450","457","450","3900","1760","2543","367","527"
"1514","住石ホールディングス","東証ST","鉱業","20250707","600","0","0","600","600","607","600","108600","65447","40334","500","700"
"1515","日鉄鉱業","東証PR","鉱業","20250707","7420","30","0.41","7390","7390","7480","7300","20300","150573","123948","5890","8890"
"1518","三井松島ホールディングス","東証PR","その他製品","20250707","5160","-100","-1.9","5260","5280","5280","5150","47600","247213","67412","4260","6260"
"151A","ダイブ","東証GR","サービス","20250707","933","20","2.19","913","916","934","910","7200","6645","7921","763","1063"
"153A","カウリス","東証GR","情報通信","20250707","1638","118","7.76","1520","1542","1666","1525","158000","254944","10467","1120","1920"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250707","480","11","2.35","469","477","480","463","14300","6779","4977","389","549"
"156A","マテリアルグループ","東証GR","サービス","20250707","769","3","0.39","766","766","771","759","25900","19820","7596","616","916"
"157A","グリーンモンスター","東証GR","サービス","20250707","502","0","0","502","504","505","502","1700","855","1614","402","602"
"1605","INPEX","東証PR","鉱業","20250707","2021","-32.5","-1.58","2053.5","2040","2041","2004","4839500","9758604","2544714","1553.5","2553.5"
"160A","アズパートナーズ","東証ST","サービス","20250707","2550","2","0.08","2548","2522","2601","2521","15700","40367","9119","2048","3050"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250707","195","-2","-1.02","197","200","200","193","332400","64897","20177","147","247"
"1662","石油資源開発","東証PR","鉱業","20250707","1024","-20","-1.92","1044","1039","1042","1019","677800","695500","263168","744","1344"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250707","2728","-32","-1.16","2760","2738","2745","2706","111700","304457","77301","2260","3260"
"166A","タスキホールディングス","東証GR","不動産","20250707","655","-1","-0.15","656","656","660","654","283900","186333","35460","556","756"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250707","2623","-29","-1.09","2652","2655","2663","2616","110900","291500","141642","2152","3155"
"168A","イタミアート","東証GR","その他製品","20250707","1056","36","3.53","1020","1034","1070","1030","11000","11556","1552","720","1320"
"1711","SDSホールディングス","東証ST","建設","20250707","235","0","0","235","237","237","232","39000","9146","2405","155","315"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250707","1118","-29","-2.53","1147","1147","1150","1109","99700","111949","18813","847","1447"
"1716","第一カッター興業","東証ST","建設","20250707","1285","-1","-0.08","1286","1296","1296","1285","9800","12648","15420","986","1586"
"1717","明豊ファシリティワークス","東証ST","サービス","20250707","951","4","0.42","947","950","953","945","23000","21833","12150","797","1097"
"1718","美樹工業","東証ST","建設","20250707","6410","190","3.05","6220","6260","6450","6260","2900","18412","7392","5220","7220"
"1719","安藤・間","東証PR","建設","20250707","1534","31","2.06","1503","1524","1550","1515","1575100","2407688","277687","1103","1903"
"1720","東急建設","東証PR","建設","20250707","1020","4","0.39","1016","1018","1024","1011","405300","412125","108896","716","1316"
"1721","コムシスホールディングス","東証PR","建設","20250707","3310","2","0.06","3308","3318","3330","3305","277100","917949","440230","2608","4008"
"1723","日本電技","東証ST","建設","20250707","4525","-15","-0.33","4540","4560","4595","4470","22200","101013","74187","3840","5240"
"1724","シンクレイヤ","東証ST","建設","20250707","644","-3","-0.46","647","641","645","640","1500","964","3184","547","747"
"1726","ビーアールホールディングス","東証PR","建設","20250707","325","0","0","325","326","327","325","22800","7427","14883","245","405"
"1736","オーテック","東証ST","建設","20250707","1337","-4","-0.3","1341","1347","1347","1330","3100","4151","22863","1041","1641"
"173A","ハンモック","東証GR","情報通信","20250707","1600","0","0","1600","1618","1618","1600","2600","4184","6976","1200","2000"
"1743","コーアツ工業","東証ST","建設","20250707","1533","-2","-0.13","1535","1544","1544","1531","1600","2460","3495","1135","1935"
"1757","創建エース","東証ST","建設","20250707","12","1","9.09","11","11","12","10","10185700","112441","3572","1","41"
"1758","太洋基礎工業","東証ST","建設","20250707","1810","-5","-0.28","1815","1815","1815","1810","400","725","4450","1415","2215"
"175A","Will_Smart","東証GR","情報通信","20250707","819","-7","-0.85","826","833","834","817","2500","2053","1204","676","976"
"1762","高松コンストラクショングループ","東証PR","建設","20250707","3025","10","0.33","3015","3015","3040","3000","18900","57080","105326","2315","3715"
"1764","工藤建設","東証ST","建設","20250707","2609","7","0.27","2602","2605","2610","2602","500","1304","3473","2102","3105"
"1766","東建コーポレーション","東証PR","建設","20250707","14010","50","0.36","13960","13920","14050","13900","11600","162290","188743","10960","16960"
"1768","ソネック","東証ST","建設","20250707","875","-29","-3.21","904","900","903","869","30500","26858","6563","754","1054"
"176A","レジル","東証GR","電気・ガス","20250707","1978","7","0.36","1971","1952","1984","1948","70500","138254","37528","1571","2371"
"1770","藤田エンジニアリング","東証ST","建設","20250707","1529","44","2.96","1485","1503","1530","1495","4300","6522","15596","1185","1785"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250707","83","-2","-2.35","85","85","85","79","98000","8084","-","55","115"
"1776","三井住建道路","東証ST","建設","20250707","1556","-1","-0.06","1557","1557","1580","1546","6800","10619","14436","1157","1957"
"177A","コージンバイオ","東証GR","化学","20250707","1707","0","0","1707","1711","1717","1706","2700","4621","8726","1307","2107"
"1780","ヤマウラ","東証PR","建設","20250707","1273","3","0.24","1270","1276","1281","1267","18400","23443","26865","970","1570"
"1783","fantasista","東証ST","不動産","20250707","56","1","1.82","55","54","58","54","3182400","177202","9522","25","85"
"1786","オリエンタル白石","東証PR","建設","20250707","371","-4","-1.07","375","372","374","369","429100","159459","51498","295","455"
"1787","ナカボーテック","東証ST","建設","20250707","5400","10","0.19","5390","5350","5440","5350","900","4854","14054","4390","6390"
"1788","三東工業社","東証ST","建設","20250707","3880","-20","-0.51","3900","3875","3880","3870","1100","4261","2662","3200","4600"
"1793","大本組","東証ST","建設","20250707","1209","4","0.33","1205","1233","1233","1207","500","607","32394","905","1505"
"1795","マサル","東証ST","建設","20250707","4065","0","0","4065","4065","4065","4065","400","1626","3663","3365","4765"
"1798","守谷商会","東証ST","建設","20250707","-","0","0","3810","-","-","-","-","-","8611","3110","4510"
"1799","第一建設工業","東証ST","建設","20250707","3040","41","1.37","2999","2998","3040","2969","19900","59973","63410","2499","3500"
"1801","大成建設","東証PR","建設","20250707","8497","97","1.15","8400","8454","8510","8405","624500","5289581","1556366","6900","9900"
"1802","大林組","東証PR","建設","20250707","2155","9.5","0.44","2145.5","2145.5","2155","2138","1565000","3365111","1554853","1645.5","2645.5"
"1803","清水建設","東証PR","建設","20250707","1604.5","6","0.38","1598.5","1599","1609","1582.5","1310200","2095409","1149928","1198.5","1998.5"
