"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251203","49864.68","561.23","1.14","49303.45","49540.64","50138.6","49521.23","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251203","3334.32","-6.74","-0.2","3341.06","3343.39","3349.62","3327.02","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251203","4615","-45","-0.97","4660","4665","4665","4610","27300","126406","55741","3960","5360"
"130A","Veritas_In_Silico","東証GR","医薬品","20251203","497","-6","-1.19","503","503","503","490","23500","11645","3224","403","603"
"1332","ニッスイ","東証PR","水産・農林","20251203","1216.5","3.5","0.29","1213","1210","1220.5","1207","1179800","1433704","380071","913","1513"
"1333","マルハニチロ","東証PR","水産・農林","20251203","3707","-71","-1.88","3778","3750","3765","3653","237000","877586","187496","3078","4478"
"135A","VRAIN_Solution","東証GR","情報通信","20251203","3665","185","5.32","3480","3480","3705","3440","90200","324667","37504","2780","4180"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251203","1040","-10","-0.95","1050","1047","1050","1040","46400","48415","41507","750","1350"
"1376","カネコ種苗","東証ST","水産・農林","20251203","1541","-33","-2.1","1574","1561","1579","1541","14400","22344","18142","1174","1974"
"1377","サカタのタネ","東証PR","水産・農林","20251203","4135","-55","-1.31","4190","4185","4190","4135","106200","440649","187773","3490","4890"
"1379","ホクト","東証PR","水産・農林","20251203","2029","2","0.1","2027","2010","2040","2009","106700","216487","67685","1527","2527"
"137A","Cocolive","東証GR","情報通信","20251203","1136","-2","-0.18","1138","1134","1150","1134","3400","3875","3433","838","1438"
"1380","秋川牧園","東証ST","水産・農林","20251203","995","4","0.4","991","992","995","988","1100","1089","4158","841","1141"
"1381","アクシーズ","東証ST","水産・農林","20251203","4150","10","0.24","4140","4170","4170","4145","1700","7073","23313","3440","4840"
"1382","ホーブ","東証ST","水産・農林","20251203","1813","-49","-2.63","1862","1890","1890","1813","14300","26198","1382","1462","2262"
"1383","ベルグアース","東証ST","水産・農林","20251203","3015","-5","-0.17","3020","3025","3025","3010","1500","4522","4865","2320","3720"
"1384","ホクリヨウ","東証ST","水産・農林","20251203","3225","45","1.42","3180","3200","3225","3105","62300","198387","27280","2480","3880"
"138A","光フードサービス","東証GR","小売","20251203","2520","-110","-4.18","2630","2630","2630","2520","5100","13058","2500","2130","3130"
"1401","エムビーエス","東証GR","建設","20251203","1216","-13","-1.06","1229","1220","1230","1210","3700","4508","9402","929","1529"
"1407","ウエストホールディングス","東証ST","建設","20251203","1415","-11","-0.77","1426","1425","1433","1401","257300","363864","65129","1126","1726"
"1414","ショーボンドホールディングス","東証PR","建設","20251203","5005","-27","-0.54","5032","5031","5032","4991","281400","1410125","274000","4032","6032"
"1417","ミライト・ワン","東証PR","建設","20251203","3293","-14","-0.42","3307","3293","3306","3269","173700","571222","300734","2607","4007"
"1418","インターライフホールディングス","東証ST","建設","20251203","613","21","3.55","592","592","616","577","225900","136571","10427","492","692"
"1419","タマホーム","東証PR","建設","20251203","3600","-5","-0.14","3605","3600","3620","3585","138700","499726","106041","2905","4305"
"141A","トライアルホールディングス","東証GR","小売","20251203","2397","-21","-0.87","2418","2390","2420","2319","830500","1981073","293550","1918","2918"
"1420","サンヨーホームズ","東証ST","建設","20251203","698","-1","-0.14","699","703","703","697","7300","5103","8893","599","799"
"1429","日本アクア","東証PR","建設","20251203","862","-3","-0.35","865","870","870","860","79800","68928","29963","715","1015"
"142A","ジンジブ","東証GR","サービス","20251203","707","1","0.14","706","718","720","701","26500","18784","2052","556","856"
"1430","ファーストコーポレーション","東証ST","建設","20251203","918","-3","-0.33","921","925","925","917","25200","23181","12268","771","1071"
"1431","Lib_Work","東証GR","建設","20251203","705","0","0","705","709","709","704","7100","5018","17027","555","855"
"1433","ベステラ","東証PR","建設","20251203","1086","-5","-0.46","1091","1093","1096","1082","58800","63923","10024","791","1391"
"1434","JESCOホールディングス","東証ST","建設","20251203","1397","-26","-1.83","1423","1414","1423","1375","35500","49437","9715","1123","1723"
"1435","robot_home","東証ST","不動産","20251203","195","1","0.52","194","199","200","194","291300","57453","17770","144","244"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251203","2170","5","0.23","2165","2157","2170","2157","3300","7142","9300","1665","2665"
"1438","岐阜造園","東証ST","建設","20251203","1840","-14","-0.76","1854","1853","1853","1840","1100","2031","5970","1454","2254"
"143A","イシン","東証GR","サービス","20251203","897","-6","-0.66","903","905","906","897","20500","18414","1734","753","1053"
"1443","技研ホールディングス","東証ST","建設","20251203","230","0","0","230","232","233","228","28200","6495","3735","150","310"
"1444","ニッソウ","東証GR","建設","20251203","2890","1","0.03","2889","2890","2890","2890","500","1445","3146","2389","3390"
