"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251028","50219.18","-293.14","-0.58","50512.32","50357.15","50485.8","50107.77","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251028","3285.87","-39.18","-1.18","3325.05","3317.54","3317.55","3283.35","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251028","4880","-120","-2.4","5000","4955","4985","4880","41100","202335","58942","4000","6000"
"130A","Veritas_In_Silico","東証GR","医薬品","20251028","557","-16","-2.79","573","568","568","553","56400","31505","3613","473","673"
"1332","ニッスイ","東証PR","水産・農林","20251028","1066.5","-25.5","-2.34","1092","1092","1092","1065","810400","869683","333207","792","1392"
"1333","マルハニチロ","東証PR","水産・農林","20251028","3413","-58","-1.67","3471","3470","3471","3413","167900","575051","172626","2771","4171"
"135A","VRAIN_Solution","東証GR","情報通信","20251028","2888","-157","-5.16","3045","3060","3060","2864","111000","327965","29553","2345","3745"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251028","1049","-8","-0.76","1057","1057","1057","1045","45600","47869","41866","757","1357"
"1376","カネコ種苗","東証ST","水産・農林","20251028","1715","-68","-3.81","1783","1780","1780","1702","25700","44593","20190","1383","2183"
"1377","サカタのタネ","東証PR","水産・農林","20251028","3950","-85","-2.11","4035","3985","3995","3920","195000","771173","179372","3335","4735"
"1379","ホクト","東証PR","水産・農林","20251028","1878","-14","-0.74","1892","1886","1886","1868","42200","79219","62648","1492","2292"
"137A","Cocolive","東証GR","情報通信","20251028","1209","2","0.17","1207","1220","1220","1201","3500","4231","3654","907","1507"
"1380","秋川牧園","東証ST","水産・農林","20251028","1008","2","0.2","1006","1011","1011","1008","600","606","4212","706","1306"
"1381","アクシーズ","東証ST","水産・農林","20251028","3165","-15","-0.47","3180","3190","3190","3165","2600","8276","17779","2480","3880"
"1382","ホーブ","東証ST","水産・農林","20251028","1970","-100","-4.83","2070","2064","2064","1970","6900","13861","1501","1570","2570"
"1383","ベルグアース","東証ST","水産・農林","20251028","2973","5","0.17","2968","2970","3000","2970","3400","10137","4797","2468","3470"
"1384","ホクリヨウ","東証ST","水産・農林","20251028","2716","2","0.07","2714","2720","2742","2697","31500","85660","22975","2214","3215"
"138A","光フードサービス","東証GR","小売","20251028","2964","-8","-0.27","2972","3000","3000","2915","2100","6228","2940","2472","3475"
"1401","エムビーエス","東証GR","建設","20251028","1384","-11","-0.79","1395","1392","1395","1374","13800","19097","10701","1095","1695"
"1407","ウエストホールディングス","東証ST","建設","20251028","1584","-36","-2.22","1620","1604","1605","1538","700200","1102404","72908","1220","2020"
"1414","ショーボンドホールディングス","東証PR","建設","20251028","4900","-73","-1.47","4973","4970","4970","4897","266600","1312032","268251","4273","5673"
"1417","ミライト・ワン","東証PR","建設","20251028","2930","-103","-3.4","3033","3033","3033","2916","242500","717398","267583","2333","3733"
