"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250924","45630.31","136.65","0.3","45493.66","45484.41","45693.28","45205.47","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250924","3170.45","7.28","0.23","3163.17","3165.1","3173.27","3146.63","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250924","4955","20","0.41","4935","4920","4980","4895","53200","262901","59848","4235","5640"
"130A","Veritas_In_Silico","東証GR","医薬品","20250924","713","-6","-0.83","719","719","719","706","28900","20637","4625","569","869"
"1332","ニッスイ","東証PR","水産・農林","20250924","1055.5","8","0.76","1047.5","1056","1059","1045","972800","1025878","329770","747.5","1347.5"
"1333","マルハニチロ","東証PR","水産・農林","20250924","3459","10","0.29","3449","3461","3475","3447","121400","420315","174952","2749","4149"
"135A","VRAIN_Solution","東証GR","情報通信","20250924","2736","-205","-6.97","2941","2922","2922","2736","143500","404386","27997","2441","3445"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250924","1089","9","0.83","1080","1086","1092","1081","102700","111738","43463","780","1380"
"1376","カネコ種苗","東証ST","水産・農林","20250924","1507","47","3.22","1460","1467","1507","1461","23000","34281","17741","1160","1760"
"1377","サカタのタネ","東証PR","水産・農林","20250924","3695","25","0.68","3670","3650","3700","3650","92200","339549","167793","2970","4370"
"1379","ホクト","東証PR","水産・農林","20250924","1922","7","0.37","1915","1913","1929","1913","47600","91498","64116","1515","2315"
"137A","Cocolive","東証GR","情報通信","20250924","1466","41","2.88","1425","1435","1484","1435","21900","32060","4431","1125","1725"
"1380","秋川牧園","東証ST","水産・農林","20250924","1046","32","3.16","1014","1018","1059","1018","8200","8537","4371","714","1314"
"1381","アクシーズ","東証ST","水産・農林","20250924","3085","20","0.65","3065","3080","3085","3060","1800","5536","17330","2365","3765"
"1382","ホーブ","東証ST","水産・農林","20250924","2650","-515","-16.27","3165","3155","3645","2606","341900","1069550","2019","2465","3865"
"1383","ベルグアース","東証ST","水産・農林","20250924","3025","25","0.83","3000","3005","3045","3005","3100","9374","4881","2300","3700"
"1384","ホクリヨウ","東証ST","水産・農林","20250924","2467","49","2.03","2418","2417","2478","2417","29100","71472","20868","1918","2918"
"138A","光フードサービス","東証GR","小売","20250924","2411","-6","-0.25","2417","2438","2438","2411","2000","4865","2392","1917","2917"
"1401","エムビーエス","東証GR","建設","20250924","1500","-10","-0.66","1510","1512","1512","1491","10300","15473","11598","1110","1910"
"1407","ウエストホールディングス","東証ST","建設","20250924","1820","48","2.71","1772","1850","1855","1796","383500","701226","83770","1372","2172"
"1414","ショーボンドホールディングス","東証PR","建設","20250924","4909","-4","-0.08","4913","4905","4924","4881","298600","1464718","268744","4213","5613"
"1417","ミライト・ワン","東証PR","建設","20250924","2910","-8","-0.27","2918","2929","2929.5","2902","204300","594473","265757","2418","3418"
"1418","インターライフホールディングス","東証ST","建設","20250924","432","4","0.93","428","429","434","426","37600","16171","7349","348","508"
"1419","タマホーム","東証PR","建設","20250924","3685","-5","-0.14","3690","3685","3690","3665","90700","333534","108545","2990","4390"
"141A","トライアルホールディングス","東証GR","小売","20250924","2365","14","0.6","2351","2356","2375","2327","654600","1541493","289436","1851","2851"
"1420","サンヨーホームズ","東証ST","建設","20250924","716","0","0","716","730","730","715","19600","14100","9036","566","866"
"1429","日本アクア","東証PR","建設","20250924","909","-7","-0.76","916","920","920","904","54700","49818","31597","766","1066"
"142A","ジンジブ","東証GR","サービス","20250924","912","-91","-9.07","1003","998","998","906","105700","99963","2647","703","1303"
"1430","ファーストコーポレーション","東証ST","建設","20250924","1026","11","1.08","1015","1017","1026","1011","37600","38255","13711","715","1315"
"1431","Lib_Work","東証GR","建設","20250924","758","-2","-0.26","760","758","771","755","58500","44379","18307","610","910"
"1433","ベステラ","東証PR","建設","20250924","1070","-3","-0.28","1073","1075","1076","1067","81400","87177","9877","773","1373"
"1434","JESCOホールディングス","東証ST","建設","20250924","1282","-10","-0.77","1292","1288","1299","1253","128100","163125","8915","992","1592"
"1435","robot_home","東証ST","不動産","20250924","200","-1","-0.5","201","203","204","197","479700","96071","18225","121","281"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250924","2331","-40","-1.69","2371","2370","2370","2330","7200","16849","9990","1871","2871"
"1438","岐阜造園","東証ST","建設","20250924","1993","-12","-0.6","2005","2005","2005","1983","1600","3190","6463","1505","2505"
"143A","イシン","東証GR","サービス","20250924","1020","10","0.99","1010","1020","1030","1020","4800","4909","1971","710","1310"
"1443","技研ホールディングス","東証ST","建設","20250924","245","2","0.82","243","245","246","241","96800","23569","3978","163","323"
"1444","ニッソウ","東証GR","建設","20250924","2757","16","0.58","2741","2777","2777","2740","5300","14600","3002","2241","3245"
"1446","キャンディル","東証ST","建設","20250924","549","-1","-0.18","550","553","553","548","18300","10075","5893","450","650"
"1447","SAAFホールディングス","東証GR","建設","20250924","245","-10","-3.92","255","255","256","245","118100","29506","5990","175","335"
"1450","TANAKEN","東証ST","建設","20250924","1412","10","0.71","1402","1409","1413","1391","12200","17140","12284","1102","1702"
"145A","L_is_B","東証GR","情報通信","20250924","1235","-64","-4.93","1299","1299","1299","1231","58200","73325","6329","999","1599"
"146A","コロンビア・ワークス","東証ST","不動産","20250924","3680","-110","-2.9","3790","3805","3810","3660","38900","145058","25557","3090","4490"
"147A","ソラコム","東証GR","情報通信","20250924","1009","-14","-1.37","1023","1023","1025","1004","71700","72801","45656","723","1323"
"148A","ハッチ・ワーク","東証GR","情報通信","20250924","2912","202","7.45","2710","2860","3155","2840","128800","383622","5572","2210","3210"
"1491","中外鉱業","東証ST","非鉄金属","20250924","54","-1","-1.82","55","55","56","53","1611000","87437","15646","25","85"
"149A","シンカ","東証GR","情報通信","20250924","918","-5","-0.54","923","923","923","911","2900","2662","2925","773","1073"
"150A","JSH","東証GR","サービス","20250924","442","-4","-0.9","446","454","457","438","9900","4466","2504","366","526"
"1514","住石ホールディングス","東証ST","鉱業","20250924","616","4","0.65","612","611","617","609","160400","98387","41409","512","712"
"1515","日鉄鉱業","東証PR","鉱業","20250924","8470","100","1.19","8370","8440","8560","8310","43800","370265","141488","6870","9870"
"1518","三井松島ホールディングス","東証PR","その他製品","20250924","6680","-40","-0.6","6720","6740","6760","6630","46600","311493","87270","5720","7720"
"151A","ダイブ","東証GR","サービス","20250924","798","-3","-0.37","801","808","812","795","36700","29447","6777","651","951"
"153A","カウリス","東証GR","情報通信","20250924","2390","-176","-6.86","2566","2521","2650","2352","227200","565272","15519","2066","3070"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250924","877","-12","-1.35","889","904","904","858","186600","163509","9118","739","1039"
"156A","マテリアルグループ","東証GR","サービス","20250924","862","-12","-1.37","874","879","879","862","56700","49275","8514","724","1024"
"157A","グリーンモンスター","東証GR","サービス","20250924","539","-5","-0.92","544","544","545","538","1300","702","1737","444","644"
"1605","INPEX","東証PR","鉱業","20250924","2714.5","76.5","2.9","2638","2663","2714.5","2644.5","5404300","14509188","3417925","2138","3138"
"160A","アズパートナーズ","東証ST","サービス","20250924","3200","50","1.59","3150","3190","3200","3105","12400","39091","11457","2450","3850"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250924","215","-2","-0.92","217","218","220","215","319800","69509","22247","137","297"
"1662","石油資源開発","東証PR","鉱業","20250924","1323","7","0.53","1316","1328","1333","1311","988400","1306373","340012","1016","1616"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250924","3180","-35","-1.09","3215","3200","3205","3170","61700","196616","90109","2515","3915"
"166A","タスキホールディングス","東証GR","不動産","20250924","755","-20","-2.58","775","780","781","754","1724700","1318044","45328","625","925"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250924","3095","55","1.81","3040","3065","3095","3045","183800","565775","167130","2340","3740"
"168A","イタミアート","東証GR","その他製品","20250924","1212","-1","-0.08","1213","1220","1254","1205","29100","35602","1782","913","1513"
"1711","SDSホールディングス","東証ST","建設","20250924","288","-16","-5.26","304","300","301","282","206900","59964","2947","224","384"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250924","1193","7","0.59","1186","1192","1198","1179","21700","25854","20075","886","1486"
"1716","第一カッター興業","東証ST","建設","20250924","1332","-2","-0.15","1334","1332","1333","1322","17500","23278","15984","1034","1634"
"1717","明豊ファシリティワークス","東証ST","サービス","20250924","1126","2","0.18","1124","1124","1127","1116","35700","40111","14386","824","1424"
"1718","美樹工業","東証ST","建設","20250924","7990","40","0.5","7950","8020","8070","7960","4800","38513","9215","6450","9450"
