"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251031","52411.34","1085.73","2.12","51325.61","51629.8","52411.34","51613.03","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251031","3331.83","31.04","0.94","3300.79","3316.47","3348.06","3309.07","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251031","4765","-35","-0.73","4800","4800","4825","4735","64100","305674","57553","4100","5500"
"130A","Veritas_In_Silico","東証GR","医薬品","20251031","554","4","0.73","550","545","558","545","13900","7685","3594","450","650"
"1332","ニッスイ","東証PR","水産・農林","20251031","1072","2.5","0.23","1069.5","1080","1084","1066","1061100","1138351","334925","769.5","1369.5"
"1333","マルハニチロ","東証PR","水産・農林","20251031","3444","33","0.97","3411","3432","3456","3419","230100","792139","174194","2711","4111"
"135A","VRAIN_Solution","東証GR","情報通信","20251031","2906","67","2.36","2839","2856","2950","2856","61700","179517","29737","2339","3340"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251031","1029","-2","-0.19","1031","1035","1036","1022","84600","87022","41068","731","1331"
"1376","カネコ種苗","東証ST","水産・農林","20251031","1656","-14","-0.84","1670","1669","1676","1641","20900","34659","19495","1270","2070"
"1377","サカタのタネ","東証PR","水産・農林","20251031","3950","-40","-1","3990","4000","4010","3920","145400","574385","179372","3290","4690"
"1379","ホクト","東証PR","水産・農林","20251031","1824","-25","-1.35","1849","1851","1851","1818","51800","94690","60847","1449","2249"
"137A","Cocolive","東証GR","情報通信","20251031","1130","12","1.07","1118","1118","1171","1118","9100","10379","3415","818","1418"
"1380","秋川牧園","東証ST","水産・農林","20251031","993","-1","-0.1","994","994","994","990","1000","991","4150","844","1144"
"1381","アクシーズ","東証ST","水産・農林","20251031","3220","60","1.9","3160","3180","3220","3180","5600","17965","18088","2460","3860"
"1382","ホーブ","東証ST","水産・農林","20251031","1962","78","4.14","1884","1924","1966","1891","10600","20335","1495","1484","2284"
"1383","ベルグアース","東証ST","水産・農林","20251031","2976","17","0.57","2959","2972","2977","2950","2000","5938","4802","2459","3460"
"1384","ホクリヨウ","東証ST","水産・農林","20251031","2782","6","0.22","2776","2778","2799","2759","26300","73122","23533","2276","3280"
"138A","光フードサービス","東証GR","小売","20251031","2929","9","0.31","2920","2950","2950","2912","1700","4976","2906","2420","3420"
"1401","エムビーエス","東証GR","建設","20251031","1378","-16","-1.15","1394","1395","1405","1372","19000","26323","10655","1094","1694"
"1407","ウエストホールディングス","東証ST","建設","20251031","1477","-1","-0.07","1478","1481","1527","1468","487100","727331","67983","1178","1778"
"1414","ショーボンドホールディングス","東証PR","建設","20251031","4896","22","0.45","4874","4905","4905","4869","149700","731752","268032","4174","5574"
"1417","ミライト・ワン","東証PR","建設","20251031","2991.5","20.5","0.69","2971","2971","2991.5","2956.5","233300","694647","273200","2471","3471"
"1418","インターライフホールディングス","東証ST","建設","20251031","551","14","2.61","537","536","559","535","137900","76037","9373","437","637"
"1419","タマホーム","東証PR","建設","20251031","3615","10","0.28","3605","3620","3645","3610","58000","210134","106483","2905","4305"
"141A","トライアルホールディングス","東証GR","小売","20251031","2059","3","0.15","2056","2040","2079","2040","583200","1201871","251986","1556","2556"
"1420","サンヨーホームズ","東証ST","建設","20251031","698","-5","-0.71","703","705","705","698","15200","10659","8809","553","853"
"1429","日本アクア","東証PR","建設","20251031","935","8","0.86","927","931","935","915","71600","66540","32501","777","1077"
"142A","ジンジブ","東証GR","サービス","20251031","796","9","1.14","787","781","802","781","2500","1980","2310","637","937"
"1430","ファーストコーポレーション","東証ST","建設","20251031","932","-6","-0.64","938","934","941","927","27900","26004","12455","788","1088"
"1431","Lib_Work","東証GR","建設","20251031","730","-3","-0.41","733","733","738","722","17300","12631","17631","583","883"
"1433","ベステラ","東証PR","建設","20251031","1054","-7","-0.66","1061","1063","1065","1050","29000","30581","9729","761","1361"
"1434","JESCOホールディングス","東証ST","建設","20251031","1314","20","1.55","1294","1286","1327","1266","66200","86296","9138","994","1594"
"1435","robot_home","東証ST","不動産","20251031","184","0","0","184","184","186","184","115200","21237","16767","134","234"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251031","2191","-8","-0.36","2199","2205","2208","2191","10300","22652","9390","1699","2699"
"1438","岐阜造園","東証ST","建設","20251031","1901","-9","-0.47","1910","1902","1910","1901","800","1524","6168","1510","2310"
"143A","イシン","東証GR","サービス","20251031","943","-12","-1.26","955","941","954","937","3700","3492","1823","805","1105"
