"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250905","43018.75","438.48","1.03","42580.27","42983.47","43220.94","42783.54","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250905","3105.31","25.14","0.82","3080.17","3100.45","3111.98","3087.02","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250905","5080","130","2.63","4950","4990","5090","4940","60000","301081","61358","4250","5650"
"130A","Veritas_In_Silico","東証GR","医薬品","20250905","717","3","0.42","714","712","724","709","34700","24830","4651","564","864"
"1332","ニッスイ","東証PR","水産・農林","20250905","1065.5","10","0.95","1055.5","1056","1068","1050","1120600","1188896","332894","755.5","1355.5"
"1333","マルハニチロ","東証PR","水産・農林","20250905","3469","34","0.99","3435","3445","3486","3439","214300","742158","175458","2735","4135"
"135A","VRAIN_Solution","東証GR","情報通信","20250905","2441","0","0","2441","2475","2494","2441","33500","82629","24979","1941","2941"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250905","1078","-7","-0.65","1085","1088","1088","1078","69200","74741","43024","785","1385"
"1376","カネコ種苗","東証ST","水産・農林","20250905","1423","6","0.42","1417","1420","1425","1415","9500","13492","16752","1117","1717"
"1377","サカタのタネ","東証PR","水産・農林","20250905","3640","0","0","3640","3640","3660","3630","72500","264200","165295","2940","4340"
"1379","ホクト","東証PR","水産・農林","20250905","1903","0","0","1903","1902","1909","1885","61400","116775","63482","1503","2303"
"137A","Cocolive","東証GR","情報通信","20250905","1415","-1","-0.07","1416","1436","1436","1411","10300","14635","4277","1116","1716"
"1380","秋川牧園","東証ST","水産・農林","20250905","1012","2","0.2","1010","1010","1013","1010","800","809","4229","710","1310"
"1381","アクシーズ","東証ST","水産・農林","20250905","3040","-5","-0.16","3045","3045","3050","3040","1300","3959","17077","2345","3745"
"1382","ホーブ","東証ST","水産・農林","20250905","1840","-165","-8.23","2005","1920","1969","1840","63500","120046","1402","1505","2505"
"1383","ベルグアース","東証ST","水産・農林","20250905","3005","5","0.17","3000","3010","3015","3000","900","2704","4849","2300","3700"
"1384","ホクリヨウ","東証ST","水産・農林","20250905","2293","28","1.24","2265","2276","2299","2222","49300","111733","19396","1765","2765"
"138A","光フードサービス","東証GR","小売","20250905","2429","27","1.12","2402","2393","2447","2393","2700","6505","2410","1902","2902"
"1401","エムビーエス","東証GR","建設","20250905","1494","-16","-1.06","1510","1510","1525","1492","15500","23302","11552","1110","1910"
"1407","ウエストホールディングス","東証ST","建設","20250905","1866","73","4.07","1793","1776","1866","1765","547100","1000357","85887","1393","2193"
