"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250718","39819.11","-82.08","-0.21","39901.19","40072.39","40087.59","39745.42","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250718","2834.48","-5.33","-0.19","2839.81","2850.4","2851.08","2832.69","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250718","4555","-50","-1.09","4605","4615","4625","4555","17800","81533","55017","3905","5310"
"130A","Veritas_In_Silico","東証GR","医薬品","20250718","646","-33","-4.86","679","669","669","639","61900","40274","4191","579","779"
"1332","ニッスイ","東証PR","水産・農林","20250718","877.8","3.5","0.4","874.3","880","881.4","875.1","687900","603887","274251","724.3","1024.5"
"1333","マルハニチロ","東証PR","水産・農林","20250718","3067","18","0.59","3049","3056","3077","3056","165800","508233","155125","2349","3749"
"135A","VRAIN_Solution","東証GR","情報通信","20250718","2113","-97","-4.39","2210","2230","2250","2095","183600","394525","21362","1710","2710"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250718","1112","0","0","1112","1113","1117","1112","23500","26181","44381","812","1412"
"1376","カネコ種苗","東証ST","水産・農林","20250718","1373","-4","-0.29","1377","1377","1377","1373","3500","4814","16164","1077","1677"
"1377","サカタのタネ","東証PR","水産・農林","20250718","3355","5","0.15","3350","3365","3375","3350","70900","238194","155708","2650","4050"
"1379","ホクト","東証PR","水産・農林","20250718","1815","5","0.28","1810","1810","1817","1802","25300","45845","60547","1410","2210"
"137A","Cocolive","東証GR","情報通信","20250718","1263","-76","-5.68","1339","1338","1340","1263","44400","57232","3752","1039","1639"
"1380","秋川牧園","東証ST","水産・農林","20250718","1014","0","0","1014","1013","1014","990","3400","3409","4238","714","1314"
"1381","アクシーズ","東証ST","水産・農林","20250718","2940","1","0.03","2939","2939","2944","2939","600","1765","16515","2439","3440"
"1382","ホーブ","東証ST","水産・農林","20250718","1875","-5","-0.27","1880","1875","1875","1875","100","188","1429","1480","2280"
"1383","ベルグアース","東証ST","水産・農林","20250718","2981","-16","-0.53","2997","2991","2993","2981","1300","3884","4810","2497","3500"
"1384","ホクリヨウ","東証ST","水産・農林","20250718","1588","8","0.51","1580","1580","1588","1568","9400","14858","13433","1180","1980"
"138A","光フードサービス","東証GR","小売","20250718","2090","-29","-1.37","2119","2117","2117","2073","1400","2943","2073","1619","2619"
