"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250925","45754.93","124.62","0.27","45630.31","45600.07","45824.69","45503.31","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250925","3185.35","14.9","0.47","3170.45","3184.09","3192.12","3172.13","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250925","4985","30","0.61","4955","4960","4995","4955","27700","137931","60210","4255","5660"
"130A","Veritas_In_Silico","東証GR","医薬品","20250925","716","3","0.42","713","743","745","706","76800","55632","4645","563","863"
"1332","ニッスイ","東証PR","水産・農林","20250925","1067.5","12","1.14","1055.5","1061","1070","1056.5","1194200","1272414","333519","755.5","1355.5"
"1333","マルハニチロ","東証PR","水産・農林","20250925","3480","21","0.61","3459","3472","3488","3467","121500","422603","176014","2759","4159"
"135A","VRAIN_Solution","東証GR","情報通信","20250925","2702","-34","-1.24","2736","2736","2759","2665","59000","159474","27650","2236","3240"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250925","1094","5","0.46","1089","1094","1095","1090","92400","100986","43662","789","1389"
"1376","カネコ種苗","東証ST","水産・農林","20250925","1494","-13","-0.86","1507","1544","1544","1491","30000","45632","17588","1107","1907"
"1377","サカタのタネ","東証PR","水産・農林","20250925","3700","5","0.14","3695","3705","3715","3685","79100","292661","168020","2995","4395"
"1379","ホクト","東証PR","水産・農林","20250925","1930","8","0.42","1922","1925","1938","1922","85500","165063","64383","1522","2322"
"137A","Cocolive","東証GR","情報通信","20250925","1445","-21","-1.43","1466","1479","1484","1445","6300","9222","4367","1166","1766"
"1380","秋川牧園","東証ST","水産・農林","20250925","1031","-15","-1.43","1046","1044","1108","1031","13200","13931","4309","746","1346"
"1381","アクシーズ","東証ST","水産・農林","20250925","3045","-40","-1.3","3085","3085","3085","3040","2900","8870","17105","2385","3785"
"1382","ホーブ","東証ST","水産・農林","20250925","2909","259","9.77","2650","2610","3050","2599","110500","307549","2217","2150","3150"
"1383","ベルグアース","東証ST","水産・農林","20250925","3025","0","0","3025","3035","3035","3015","1500","4540","4881","2325","3725"
"1384","ホクリヨウ","東証ST","水産・農林","20250925","2447","-20","-0.81","2467","2488","2499","2447","35900","88490","20699","1967","2967"
"138A","光フードサービス","東証GR","小売","20250925","2400","-11","-0.46","2411","2425","2425","2400","5000","12030","2381","1911","2911"
"1401","エムビーエス","東証GR","建設","20250925","1450","-50","-3.33","1500","1500","1500","1431","27700","40462","11211","1100","1900"
"1407","ウエストホールディングス","東証ST","建設","20250925","1933","113","6.21","1820","1829","1946","1820","680400","1297976","88971","1420","2220"
"1414","ショーボンドホールディングス","東証PR","建設","20250925","4894","-15","-0.31","4909","4910","4924","4880","242700","1187492","267923","4209","5609"
"1417","ミライト・ワン","東証PR","建設","20250925","2906.5","-3.5","-0.12","2910","2929.5","2929.5","2891","246800","717209","265437","2410","3410"
"1418","インターライフホールディングス","東証ST","建設","20250925","426","-6","-1.39","432","431","431","423","36000","15339","7246","352","512"
"1419","タマホーム","東証PR","建設","20250925","3695","10","0.27","3685","3695","3705","3690","66400","245438","108839","2985","4385"
"141A","トライアルホールディングス","東証GR","小売","20250925","2364","-1","-0.04","2365","2352","2391","2332","551100","1302706","289313","1865","2865"
"1420","サンヨーホームズ","東証ST","建設","20250925","716","0","0","716","717","717","715","8200","5873","9036","566","866"
"1429","日本アクア","東証PR","建設","20250925","905","-4","-0.44","909","914","914","905","32700","29748","31458","759","1059"
"142A","ジンジブ","東証GR","サービス","20250925","917","5","0.55","912","897","917","867","203500","182294","2662","762","1062"
"1430","ファーストコーポレーション","東証ST","建設","20250925","1041","15","1.46","1026","1027","1043","1025","66500","68890","13911","726","1326"
"1431","Lib_Work","東証GR","建設","20250925","775","17","2.24","758","779","781","771","103200","80174","18717","608","908"
"1433","ベステラ","東証PR","建設","20250925","1069","-1","-0.09","1070","1072","1077","1069","74900","80350","9868","770","1370"
