"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250709","39821.28","132.47","0.33","39688.81","39942.8","39971.06","39573.34","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250709","2828.16","11.62","0.41","2816.54","2831.5","2834.13","2818.73","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250709","4580","75","1.66","4505","4510","4595","4505","29300","133743","55319","3805","5210"
"130A","Veritas_In_Silico","東証GR","医薬品","20250709","677","38","5.95","639","645","679","640","197800","130884","4392","539","739"
"1332","ニッスイ","東証PR","水産・農林","20250709","867.1","-1.3","-0.15","868.4","868.1","872.5","865.5","827500","718268","270908","718.4","1018.5"
"1333","マルハニチロ","東証PR","水産・農林","20250709","3044","0","0","3044","3054","3067","3040","191300","583462","153962","2344","3744"
"135A","VRAIN_Solution","東証GR","情報通信","20250709","2704","104","4","2600","2632","2707","2610","113200","301085","27337","2100","3100"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250709","1100","-5","-0.45","1105","1106","1110","1100","29800","32900","43902","805","1405"
"1376","カネコ種苗","東証ST","水産・農林","20250709","1383","7","0.51","1376","1372","1385","1372","6100","8427","16282","1076","1676"
"1377","サカタのタネ","東証PR","水産・農林","20250709","3530","15","0.43","3515","3515","3565","3515","104000","368244","163830","2815","4215"
"1379","ホクト","東証PR","水産・農林","20250709","1791","7","0.39","1784","1787","1801","1787","25800","46305","59746","1384","2184"
"137A","Cocolive","東証GR","情報通信","20250709","1505","-21","-1.38","1526","1548","1567","1500","26700","40995","4471","1126","1926"
"1380","秋川牧園","東証ST","水産・農林","20250709","981","-2","-0.2","983","983","987","981","700","688","4100","833","1133"
"1381","アクシーズ","東証ST","水産・農林","20250709","2905","-25","-0.85","2930","2930","2930","2905","1300","3795","16319","2430","3430"
"1382","ホーブ","東証ST","水産・農林","20250709","1859","-17","-0.91","1876","1836","1871","1801","2900","5363","1417","1476","2276"
"1383","ベルグアース","東証ST","水産・農林","20250709","2917","6","0.21","2911","2910","2917","2902","900","2620","4707","2411","3415"
"1384","ホクリヨウ","東証ST","水産・農林","20250709","1606","-27","-1.65","1633","1622","1636","1604","12000","19383","13585","1233","2033"
"138A","光フードサービス","東証GR","小売","20250709","2077","10","0.48","2067","2067","2077","2067","500","1036","2060","1567","2567"
"1401","エムビーエス","東証GR","建設","20250709","1228","-21","-1.68","1249","1240","1254","1213","33200","40775","9495","949","1549"
"1407","ウエストホールディングス","東証ST","建設","20250709","1742","-22","-1.25","1764","1752","1772","1742","246800","432429","80180","1364","2164"
"1414","ショーボンドホールディングス","東証PR","建設","20250709","4719","4","0.08","4715","4740","4763","4708","175900","832835","258343","4015","5415"
"1417","ミライト・ワン","東証PR","建設","20250709","2548.5","28","1.11","2520.5","2530","2554.5","2530","269100","684729","232743","2020.5","3021"
"1418","インターライフホールディングス","東証ST","建設","20250709","387","0","0","387","387","391","386","13300","5160","6583","307","467"
"1419","タマホーム","東証PR","建設","20250709","3385","10","0.3","3375","3385","3400","3360","94200","318673","99708","2675","4075"
"141A","トライアルホールディングス","東証GR","小売","20250709","2599","81","3.22","2518","2522","2612","2516","2861000","7376957","318048","2018","3020"
"1420","サンヨーホームズ","東証ST","建設","20250709","683","-1","-0.15","684","684","686","683","10900","7455","8619","584","784"
"1429","日本アクア","東証PR","建設","20250709","798","0","0","798","798","803","794","43900","35087","27738","648","948"
"142A","ジンジブ","東証GR","サービス","20250709","593","5","0.85","588","587","593","583","2400","1409","1721","488","688"
"1430","ファーストコーポレーション","東証ST","建設","20250709","857","5","0.59","852","853","859","852","23600","20197","11453","702","1002"
"1431","Lib_Work","東証GR","建設","20250709","686","6","0.88","680","689","689","683","18500","12714","16568","580","780"
"1433","ベステラ","東証PR","建設","20250709","1122","21","1.91","1101","1115","1125","1107","55500","61950","11617","801","1401"
"1434","JESCOホールディングス","東証ST","建設","20250709","954","0","0","954","955","969","954","35200","33742","6634","804","1104"
"1435","robot_home","東証ST","不動産","20250709","149","2","1.36","147","148","151","148","288500","43064","13578","97","197"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250709","2215","-31","-1.38","2246","2270","2272","2204","10200","22824","9491","1746","2746"
"1438","岐阜造園","東証ST","建設","20250709","1922","1","0.05","1921","1930","1931","1922","2300","4438","6232","1521","2321"
"143A","イシン","東証GR","サービス","20250709","1082","31","2.95","1051","1068","1189","1055","427500","478538","2091","751","1351"
"1443","技研ホールディングス","東証ST","建設","20250709","194","2","1.04","192","193","199","191","165700","32262","3150","142","242"
"1444","ニッソウ","東証GR","建設","20250709","2772","0","0","2772","2771","2800","2771","1900","5293","3018","2272","3275"
"1446","キャンディル","東証ST","建設","20250709","561","5","0.9","556","562","562","556","4100","2293","6022","456","656"
"1447","SAAFホールディングス","東証GR","建設","20250709","254","2","0.79","252","253","254","251","19700","4981","6210","172","332"
"1450","TANAKEN","東証ST","建設","20250709","1375","0","0","1375","1377","1387","1370","9800","13481","11962","1075","1675"
"145A","L_is_B","東証GR","情報通信","20250709","1042","52","5.25","990","1003","1050","981","84000","85527","5340","840","1140"
"146A","コロンビア・ワークス","東証ST","不動産","20250709","5400","100","1.89","5300","5300","5400","5270","19800","105935","18746","4300","6300"
"147A","ソラコム","東証GR","情報通信","20250709","885","83","10.35","802","810","899","810","316400","270881","40038","652","952"
"148A","ハッチ・ワーク","東証GR","情報通信","20250709","2278","32","1.42","2246","2230","2280","2213","12400","27972","4359","1746","2746"
"1491","中外鉱業","東証ST","非鉄金属","20250709","50","2","4.17","48","49","50","48","1221600","59866","14487","18","78"
"149A","シンカ","東証GR","情報通信","20250709","1097","-10","-0.9","1107","1109","1125","1093","6200","6850","3495","807","1407"
"150A","JSH","東証GR","サービス","20250709","443","-5","-1.12","448","448","450","441","8300","3692","2504","368","528"
"1514","住石ホールディングス","東証ST","鉱業","20250709","615","7","1.15","608","610","615","606","136200","83394","41342","508","708"
"1515","日鉄鉱業","東証PR","鉱業","20250709","7620","50","0.66","7570","7650","7710","7580","41800","319527","127289","6070","9070"
"1518","三井松島ホールディングス","東証PR","その他製品","20250709","5070","-30","-0.59","5100","5130","5150","5070","37200","189775","66237","4100","6100"
"151A","ダイブ","東証GR","サービス","20250709","935","0","0","935","945","951","935","7300","6884","7938","785","1085"
"153A","カウリス","東証GR","情報通信","20250709","1714","71","4.32","1643","1682","1730","1647","150100","254063","10953","1243","2043"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250709","488","6","1.24","482","488","494","476","10500","5122","5060","402","562"
"156A","マテリアルグループ","東証GR","サービス","20250709","762","12","1.6","750","761","765","758","18800","14321","7526","600","900"
"157A","グリーンモンスター","東証GR","サービス","20250709","507","0","0","507","510","510","505","1000","508","1630","407","607"
"1605","INPEX","東証PR","鉱業","20250709","2100.5","50","2.44","2050.5","2062","2104.5","2062","7604900","15896562","2644815","1550.5","2550.5"
"160A","アズパートナーズ","東証ST","サービス","20250709","2645","5","0.19","2640","2655","2668","2632","9200","24363","9459","2140","3140"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250709","198","2","1.02","196","195","198","195","200300","39301","20488","146","246"
"1662","石油資源開発","東証PR","鉱業","20250709","1052","21","2.04","1031","1037","1056","1034","931600","977301","270364","731","1331"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250709","2828","38","1.36","2790","2803","2846","2790","182700","515913","80134","2290","3290"
"166A","タスキホールディングス","東証GR","不動産","20250709","668","7","1.06","661","661","671","660","459600","305797","36163","561","761"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250709","2660","14","0.53","2646","2644","2673","2640","117700","313072","143640","2146","3150"
"168A","イタミアート","東証GR","その他製品","20250709","1067","13","1.23","1054","1050","1080","1050","10400","11042","1568","754","1354"
"1711","SDSホールディングス","東証ST","建設","20250709","241","4","1.69","237","239","244","236","45000","10807","2466","157","317"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250709","1092","-7","-0.64","1099","1107","1109","1087","68100","74498","18375","799","1399"
"1716","第一カッター興業","東証ST","建設","20250709","1288","4","0.31","1284","1290","1295","1288","6900","8903","15456","984","1584"
"1717","明豊ファシリティワークス","東証ST","サービス","20250709","975","14","1.46","961","966","975","961","31100","30186","12457","811","1111"
